Time,TT
2015-07-01T11:42:59,62.0
2015-07-01T13:51:40,35.0
2015-07-01T16:07:39,132.0
2015-07-01T18:30:00,39.0
2015-07-01T18:40:58,60.0
2015-07-01T09:30:11,70.0
2015-07-02T12:34:07,90.0
2015-07-02T12:46:00,82.0
2015-07-02T15:07:26,68.0
2015-07-02T15:07:58,71.0
2015-07-02T16:09:30,110.0
2015-07-02T17:43:47,110.0
2015-07-02T17:43:36,65.0
2015-07-02T18:22:46,57.0
2015-07-02T19:48:42,54.0
2015-07-02T07:49:12,95.0
2015-07-02T08:24:40,46.0
2015-07-02T10:21:18,55.0
2015-07-02T10:30:03,63.0
2015-07-03T18:13:30,57.0
2015-07-03T18:33:16,24.0
2015-07-03T07:14:23,42.0
2015-07-04T11:51:12,62.0
2015-07-04T18:29:00,58.0
2015-07-04T07:34:14,55.0
2015-07-04T09:38:41,61.0
2015-07-05T11:19:02,77.0
2015-07-05T13:48:11,42.0
2015-07-05T16:13:47,90.0
2015-07-05T18:09:48,82.0
2015-07-05T20:13:34,58.0
2015-07-05T09:10:48,60.0
2015-07-06T12:47:10,204.0
2015-07-06T14:55:02,72.0
2015-07-06T17:19:46,60.0
2015-07-06T19:40:37,51.0
2015-07-06T08:27:20,30.0
2015-07-06T10:50:26,78.0
2015-07-07T11:09:17,129.0
2015-07-07T13:24:55,43.0
2015-07-07T14:30:24,90.0
2015-07-07T15:38:15,67.0
2015-07-07T16:22:35,87.0
2015-07-07T17:01:41,152.0
2015-07-07T17:52:21,55.0
2015-07-07T18:48:20,32.0
2015-07-07T19:16:13,84.0
2015-07-07T20:03:52,56.0
2015-07-07T06:50:03,30.0
2015-07-07T08:56:14,30.0
2015-07-08T11:22:32,68.0
2015-07-08T13:30:46,64.0
2015-07-08T16:00:41,76.0
2015-07-08T18:18:42,51.0
2015-07-08T20:26:23,56.0
2015-07-08T07:04:00,57.0
2015-07-09T11:47:31,68.0
2015-07-09T13:57:39,54.0
2015-07-09T15:50:37,69.0
2015-07-09T16:09:23,59.0
2015-07-09T18:19:50,55.0
2015-07-09T18:28:27,43.0
2015-07-09T18:36:13,54.0
2015-07-09T08:45:58,58.0
2015-07-09T09:30:14,90.0
2015-07-13T10:56:20,87.0
2015-07-13T11:54:43,103.0
2015-07-13T13:12:26,153.0
2015-07-13T14:09:14,72.0
2015-07-13T15:24:36,98.0
2015-07-13T16:26:17,104.0
2015-07-13T17:38:14,53.0
2015-07-13T18:54:40,32.0
2015-07-13T19:54:42,30.0
2015-07-13T05:32:38,49.0
2015-07-13T06:29:09,30.0
2015-07-13T07:24:54,30.0
2015-07-13T08:32:16,30.0
2015-07-13T09:39:17,60.0
2015-07-14T15:41:27,74.0
2015-07-14T18:05:03,76.0
2015-07-14T09:35:53,70.0
2015-07-15T16:05:49,65.0
2015-07-15T18:28:17,57.0
2015-07-16T16:26:46,147.0
2015-07-16T19:00:49,53.0
2015-07-17T09:56:48,54.0
2015-07-18T12:35:23,71.0
2015-07-18T07:57:56,61.0
2015-07-18T10:07:04,52.0
2015-07-20T11:44:02,53.0
2015-07-20T13:52:23,60.0
2015-07-20T13:49:24,65.0
2015-07-20T15:57:58,174.0
2015-07-20T18:09:19,51.0
2015-07-20T18:16:37,52.0
2015-07-20T20:22:23,54.0
2015-07-20T07:01:56,43.0
2015-07-20T07:14:40,67.0
2015-07-21T15:43:51,81.0
2015-07-21T18:00:29,55.0
2015-07-21T08:47:03,30.0
2015-07-22T11:39:50,52.0
2015-07-22T12:20:47,111.0
