Time,TT
2015-07-01T19:06:35,10.0
2015-07-01T20:35:08,208.0
2015-07-01T06:23:04,204.0
2015-07-01T06:30:02,30.0
2015-07-02T19:04:26,70.0
2015-07-02T19:47:13,42.0
2015-07-02T20:03:07,13.0
2015-07-02T20:35:46,54.0
2015-07-02T21:35:43,16.0
2015-07-02T22:12:58,43.0
2015-07-02T22:45:57,21.0
2015-07-02T23:01:43,75.0
2015-07-02T23:37:17,74.0
2015-07-02T05:47:18,85.0
2015-07-02T06:25:39,582.0
2015-07-03T19:05:52,195.0
2015-07-03T20:31:45,44.0
2015-07-03T22:07:01,16.0
2015-07-03T23:32:22,43.0
2015-07-03T06:17:39,329.0
2015-07-03T06:28:47,14.0
2015-07-04T18:34:48,15.0
2015-07-04T19:07:01,89.0
2015-07-04T20:02:02,262.0
2015-07-04T20:42:25,82.0
2015-07-04T21:58:13,95.0
2015-07-05T19:05:38,90.0
2015-07-05T19:32:20,63.0
2015-07-05T20:06:05,88.0
2015-07-05T20:38:54,76.0
2015-07-05T20:58:14,25.0
2015-07-05T21:59:45,16.0
2015-07-05T22:45:37,23.0
2015-07-05T23:39:26,79.0
2015-07-06T19:07:35,21.0
2015-07-06T20:04:00,24.0
2015-07-06T20:33:56,15.0
2015-07-06T21:34:06,27.0
2015-07-06T23:05:11,24.0
2015-07-06T00:11:26,523.0
2015-07-06T05:52:29,48.0
2015-07-06T06:28:50,30.0
2015-07-07T18:44:18,19.0
2015-07-07T19:08:11,36.0
2015-07-07T20:02:03,30.0
2015-07-07T20:34:37,117.0
2015-07-07T21:35:34,128.0
2015-07-07T22:15:06,30.0
2015-07-07T22:39:23,259.0
2015-07-07T23:04:39,41.0
2015-07-07T23:31:45,63.0
2015-07-07T06:03:14,915.0
2015-07-07T06:22:11,522.0
2015-07-07T06:45:44,997.0
2015-07-08T19:04:14,45.0
2015-07-08T19:47:03,19.0
2015-07-08T20:36:07,96.0
2015-07-08T22:12:56,30.0
2015-07-08T23:32:04,57.0
2015-07-08T06:06:16,237.0
2015-07-08T06:25:52,806.0
2015-07-08T06:37:50,460.0
2015-07-09T19:07:18,54.0
2015-07-09T19:43:10,22.0
2015-07-09T20:10:29,561.0
2015-07-09T20:35:25,47.0
2015-07-09T21:34:30,29.0
2015-07-09T22:15:28,35.0
2015-07-09T22:38:27,15.0
2015-07-09T23:03:36,49.0
2015-07-09T23:37:17,57.0
2015-07-09T23:59:08,13.0
2015-07-09T06:44:35,769.0
2015-07-10T19:53:21,26.0
2015-07-10T05:48:57,86.0
2015-07-11T18:37:56,30.0
2015-07-11T19:06:54,101.0
2015-07-12T18:34:02,21.0
2015-07-12T19:19:20,212.0
2015-07-12T19:32:50,21.0
2015-07-12T20:05:38,278.0
2015-07-12T20:36:27,106.0
2015-07-12T21:00:09,71.0
2015-07-12T22:37:38,74.0
2015-07-12T23:21:46,1.0
2015-07-13T20:06:09,100.0
2015-07-13T21:40:03,240.0
2015-07-13T22:10:28,34.0
2015-07-13T22:42:13,15.0
2015-07-13T23:08:10,245.0
2015-07-13T23:36:42,87.0
2015-07-13T06:23:32,30.0
2015-07-14T20:11:53,636.0
2015-07-14T21:38:29,349.0
2015-07-14T22:14:18,65.0
2015-07-14T22:40:02,118.0
2015-07-14T23:08:52,412.0
2015-07-14T23:33:29,59.0
2015-07-14T05:53:16,269.0
2015-07-14T06:37:20,604.0
2015-07-15T18:45:13,53.0
2015-07-15T19:03:00,50.0
2015-07-15T19:50:18,43.0
2015-07-15T20:35:32,101.0
2015-07-15T22:08:24,30.0
2015-07-15T22:38:13,61.0
2015-07-15T23:33:04,61.0
2015-07-15T06:09:12,150.0
2015-07-15T06:41:10,278.0
2015-07-16T19:12:57,76.0
2015-07-16T19:37:58,210.0
2015-07-16T20:32:40,63.0
2015-07-16T22:01:55,30.0
2015-07-16T22:37:23,49.0
2015-07-16T23:37:05,197.0
2015-07-16T00:11:11,30.0
2015-07-16T06:31:07,161.0
2015-07-17T18:41:45,30.0
2015-07-17T22:02:20,73.0
2015-07-17T22:35:52,339.0
2015-07-17T23:30:38,29.0
2015-07-17T23:54:20,70.0
2015-07-17T06:10:22,97.0
2015-07-18T20:04:40,138.0
2015-07-18T21:34:11,59.0
2015-07-18T22:37:33,51.0
2015-07-18T23:03:45,31.0
2015-07-18T23:59:41,12.0
2015-07-19T18:41:04,50.0
2015-07-19T19:17:00,133.0
2015-07-19T19:34:30,29.0
2015-07-19T20:08:37,146.0
2015-07-19T20:35:08,47.0
2015-07-19T21:00:08,20.0
2015-07-19T22:04:36,173.0
2015-07-19T22:31:44,41.0
2015-07-19T23:28:01,262.0
2015-07-20T19:04:49,92.0
2015-07-20T19:54:49,28.0
2015-07-20T20:35:19,75.0
2015-07-20T21:30:28,35.0
2015-07-20T22:13:14,30.0
2015-07-20T23:02:49,26.0
2015-07-20T23:33:43,70.0
2015-07-20T06:07:03,103.0
2015-07-20T06:10:29,67.0
2015-07-20T06:35:36,236.0
2015-07-21T22:11:44,30.0
2015-07-21T22:40:50,112.0
2015-07-21T23:35:15,113.0
2015-07-21T06:04:04,924.0
2015-07-21T06:06:57,43.0
2015-07-22T18:42:49,59.0
2015-07-22T19:08:02,39.0
2015-07-22T19:41:32,16.0
2015-07-22T20:03:11,67.0
2015-07-22T20:34:38,55.0
2015-07-22T21:30:58,57.0
2015-07-22T22:13:33,37.0
2015-07-22T23:01:21,20.0
2015-07-22T23:33:59,53.0
2015-07-22T05:49:08,41.0
2015-07-22T06:25:04,712.0
2015-07-22T06:33:40,8.0
2015-07-23T19:07:29,35.0
2015-07-23T19:48:16,202.0
2015-07-23T20:36:23,133.0
2015-07-23T22:04:54,82.0
2015-07-23T23:31:40,54.0
2015-07-23T00:06:27,54.0
2015-07-23T06:18:46,546.0
2015-07-23T06:32:27,26.0
2015-07-24T18:45:56,51.0
2015-07-24T19:05:31,192.0
2015-07-24T19:43:12,21.0
2015-07-24T20:02:21,23.0
2015-07-24T20:34:06,98.0
2015-07-24T21:32:06,24.0
2015-07-24T22:03:52,36.0
2015-07-24T22:33:53,24.0
2015-07-24T23:03:51,19.0
2015-07-24T23:32:08,22.0
2015-07-24T06:08:08,101.0
2015-07-24T06:36:04,534.0
2015-07-25T18:35:42,30.0
2015-07-25T19:03:56,92.0
2015-07-25T19:33:17,24.0
2015-07-25T20:11:12,424.0
2015-07-25T20:30:35,62.0
2015-07-25T20:59:57,38.0
2015-07-25T21:30:07,41.0
2015-07-25T22:02:48,52.0
2015-07-25T22:33:28,105.0
2015-07-25T23:00:06,38.0
2015-07-25T23:31:02,39.0
2015-07-26T19:05:06,104.0
2015-07-26T20:34:38,98.0
2015-07-26T21:35:39,141.0
2015-07-26T22:00:43,52.0
2015-07-26T22:42:30,82.0
2015-07-26T23:04:01,110.0
2015-07-26T23:25:22,107.0
2015-07-26T00:02:31,80.0
2015-07-27T19:06:41,101.0
2015-07-27T20:03:05,41.0
2015-07-27T20:42:16,31.0
2015-07-27T21:32:24,55.0
2015-07-27T23:07:08,39.0
2015-07-27T06:03:33,700.0
2015-07-27T06:27:43,30.0
2015-07-28T19:06:00,18.0
2015-07-28T20:32:33,61.0
2015-07-28T22:39:16,149.0
2015-07-28T06:46:53,622.0
