Time,TT
2015-07-01T10:36:49,26.0
2015-07-01T10:42:01,30.0
2015-07-01T10:50:36,36.0
2015-07-01T11:15:33,33.0
2015-07-01T12:25:29,23.0
2015-07-01T12:29:42,30.0
2015-07-01T12:41:39,14.0
2015-07-01T12:58:20,19.0
2015-07-01T14:08:45,17.0
2015-07-01T14:14:20,30.0
2015-07-01T14:24:02,23.0
2015-07-01T14:48:51,30.0
2015-07-01T15:58:31,34.0
2015-07-01T17:02:43,28.0
2015-07-01T17:12:06,27.0
2015-07-01T17:17:39,28.0
2015-07-01T17:50:08,34.0
2015-07-01T18:59:04,27.0
2015-07-01T19:07:20,31.0
2015-07-01T19:28:55,28.0
2015-07-01T20:53:17,14.0
2015-07-01T22:26:08,23.0
2015-07-01T23:53:35,17.0
2015-07-01T00:51:23,30.0
2015-07-01T05:39:36,27.0
2015-07-01T07:05:42,22.0
2015-07-01T07:16:38,30.0
2015-07-01T08:50:58,27.0
2015-07-01T08:57:03,22.0
2015-07-01T09:07:49,21.0
2015-07-01T09:27:17,31.0
2015-07-02T10:58:46,27.0
2015-07-02T11:02:04,28.0
2015-07-02T11:53:07,43.0
2015-07-02T12:00:38,23.0
2015-07-02T12:42:36,19.0
2015-07-02T12:50:13,18.0
2015-07-02T13:39:35,27.0
2015-07-02T13:42:53,28.0
2015-07-02T14:04:46,25.0
2015-07-02T14:32:53,30.0
2015-07-02T14:37:26,32.0
2015-07-02T15:27:08,22.0
2015-07-02T15:49:22,30.0
2015-07-02T16:42:51,25.0
2015-07-02T16:49:18,21.0
2015-07-02T17:28:51,41.0
2015-07-02T17:44:49,39.0
2015-07-02T18:20:27,29.0
2015-07-02T18:38:50,11.0
2015-07-02T19:15:28,40.0
2015-07-02T19:18:06,43.0
2015-07-02T20:16:41,30.0
2015-07-02T21:03:15,27.0
2015-07-02T21:55:18,30.0
2015-07-02T22:39:06,18.0
2015-07-02T01:11:53,20.0
2015-07-02T06:46:44,14.0
2015-07-02T08:23:43,32.0
2015-07-02T09:12:06,34.0
2015-07-02T09:22:02,15.0
2015-07-02T10:09:32,33.0
2015-07-02T10:11:45,26.0
2015-07-03T10:36:22,20.0
2015-07-03T10:57:10,23.0
2015-07-03T11:06:51,21.0
2015-07-03T11:53:03,20.0
2015-07-03T12:18:26,30.0
2015-07-03T12:43:15,30.0
2015-07-03T12:54:26,11.0
2015-07-03T13:41:42,31.0
2015-07-03T14:07:37,24.0
2015-07-03T15:22:21,26.0
2015-07-03T14:47:06,37.0
2015-07-03T15:31:32,27.0
2015-07-03T15:52:26,33.0
2015-07-03T16:32:32,31.0
2015-07-03T17:24:35,27.0
2015-07-03T18:37:27,31.0
2015-07-03T18:41:36,30.0
2015-07-03T19:10:15,38.0
2015-07-03T20:29:37,31.0
2015-07-03T07:34:31,31.0
2015-07-03T07:42:27,18.0
2015-07-03T08:43:04,30.0
2015-07-03T09:13:19,32.0
2015-07-03T09:24:05,34.0
2015-07-03T10:07:38,30.0
2015-07-04T10:28:05,28.0
2015-07-04T10:36:52,48.0
2015-07-04T10:40:30,20.0
2015-07-04T10:55:34,16.0
2015-07-04T11:21:06,26.0
2015-07-04T11:46:18,17.0
2015-07-04T12:02:58,24.0
2015-07-04T12:13:01,33.0
2015-07-04T12:17:21,30.0
2015-07-04T12:40:31,30.0
2015-07-04T13:15:31,22.0
2015-07-04T13:35:34,30.0
2015-07-04T13:41:31,30.0
2015-07-04T14:01:38,21.0
2015-07-04T14:06:24,21.0
2015-07-04T14:16:45,39.0
2015-07-04T14:56:03,32.0
2015-07-04T15:17:32,31.0
2015-07-04T15:37:28,26.0
2015-07-04T15:38:03,30.0
2015-07-04T15:52:22,44.0
2015-07-04T16:02:48,23.0
2015-07-04T16:43:14,21.0
2015-07-04T16:58:12,34.0
2015-07-04T17:16:17,14.0
2015-07-04T17:22:24,30.0
2015-07-04T17:33:09,25.0
2015-07-04T17:46:28,27.0
2015-07-04T18:18:01,29.0
2015-07-04T18:38:06,20.0
2015-07-04T19:04:09,19.0
2015-07-04T19:11:44,63.0
2015-07-04T20:06:40,15.0
2015-07-04T20:14:00,28.0
2015-07-04T20:40:34,30.0
2015-07-04T21:40:32,48.0
2015-07-04T22:06:27,30.0
2015-07-04T23:12:54,26.0
2015-07-04T23:39:13,27.0
2015-07-04T05:38:24,30.0
2015-07-04T06:10:11,18.0
2015-07-04T06:49:15,25.0
2015-07-04T07:06:34,16.0
2015-07-04T07:22:49,17.0
2015-07-04T07:45:18,15.0
2015-07-04T07:55:04,30.0
2015-07-04T08:22:47,31.0
2015-07-04T08:47:28,18.0
2015-07-04T09:01:30,23.0
2015-07-04T09:25:25,20.0
2015-07-04T09:42:13,16.0
2015-07-04T10:06:43,32.0
2015-07-05T10:17:48,16.0
2015-07-05T10:32:48,29.0
2015-07-05T11:32:34,30.0
2015-07-05T12:00:47,18.0
2015-07-05T12:13:05,30.0
2015-07-05T13:22:25,23.0
2015-07-05T13:41:51,12.0
2015-07-05T13:59:07,33.0
2015-07-05T15:09:11,26.0
2015-07-05T15:21:53,30.0
2015-07-05T15:37:58,24.0
2015-07-05T16:48:21,21.0
2015-07-05T17:06:35,30.0
