Time,TT
2015-07-01T10:24:21,49.0
2015-07-01T10:28:20,36.0
2015-07-01T10:39:23,38.0
2015-07-01T11:02:30,40.0
2015-07-01T12:10:27,52.0
2015-07-01T12:13:21,54.0
2015-07-01T12:26:23,37.0
2015-07-01T12:45:31,48.0
2015-07-01T13:54:25,48.0
2015-07-01T13:59:25,30.0
2015-07-01T14:09:20,43.0
2015-07-01T14:31:35,36.0
2015-07-01T15:40:25,48.0
2015-07-01T16:49:34,53.0
2015-07-01T16:56:28,51.0
2015-07-01T17:02:45,11.0
2015-07-01T17:32:27,90.0
2015-07-01T18:44:29,50.0
2015-07-01T18:53:20,40.0
2015-07-01T19:13:43,29.0
2015-07-01T20:38:30,55.0
2015-07-01T22:13:20,154.0
2015-07-01T23:43:18,39.0
2015-07-01T00:42:34,22.0
2015-07-01T05:27:25,54.0
2015-07-01T06:53:31,30.0
2015-07-01T07:03:41,55.0
2015-07-01T08:37:42,47.0
2015-07-01T08:43:40,54.0
2015-07-01T08:54:46,90.0
2015-07-01T09:14:47,40.0
2015-07-02T10:44:16,25.0
2015-07-02T10:49:18,50.0
2015-07-02T11:39:22,38.0
2015-07-02T11:45:21,48.0
2015-07-02T12:30:14,43.0
2015-07-02T12:36:29,36.0
2015-07-02T13:27:58,6.0
2015-07-02T13:28:30,56.0
2015-07-02T13:48:40,21.0
2015-07-02T14:15:35,59.0
2015-07-02T14:20:24,56.0
2015-07-02T15:10:30,61.0
2015-07-02T15:29:47,63.0
2015-07-02T16:27:22,55.0
2015-07-02T16:35:31,58.0
2015-07-02T17:11:29,47.0
2015-07-02T17:25:18,99.0
2015-07-02T18:05:36,32.0
2015-07-02T18:20:27,16.0
2015-07-02T18:59:29,40.0
2015-07-02T19:03:45,68.0
2015-07-02T20:04:35,60.0
2015-07-02T20:50:15,43.0
2015-07-02T21:41:28,46.0
2015-07-02T22:26:26,54.0
2015-07-02T01:03:18,46.0
2015-07-02T06:33:48,64.0
2015-07-02T08:09:42,44.0
2015-07-02T08:57:38,17.0
2015-07-02T09:06:38,31.0
2015-07-02T09:52:48,53.0
2015-07-02T09:57:47,43.0
2015-07-03T10:20:21,38.0
2015-07-03T10:44:27,46.0
2015-07-03T10:54:18,55.0
2015-07-03T11:39:22,33.0
2015-07-03T12:03:21,40.0
2015-07-03T12:28:28,52.0
2015-07-03T12:41:30,39.0
2015-07-03T13:27:31,48.0
2015-07-03T13:53:23,41.0
2015-07-03T15:07:29,61.0
2015-07-03T14:29:42,42.0
2015-07-03T15:18:24,54.0
2015-07-03T15:38:14,40.0
2015-07-03T16:16:22,56.0
2015-07-03T17:10:20,56.0
2015-07-03T18:24:32,48.0
2015-07-03T18:27:22,25.0
2015-07-03T18:57:19,40.0
2015-07-03T20:14:21,48.0
2015-07-03T07:23:42,42.0
2015-07-03T07:28:50,38.0
2015-07-03T08:28:44,46.0
2015-07-03T09:00:47,60.0
2015-07-03T09:10:52,53.0
2015-07-03T09:55:42,50.0
2015-07-04T10:12:45,75.0
2015-07-04T10:21:33,37.0
2015-07-04T10:28:24,23.0
2015-07-04T10:43:36,49.0
2015-07-04T11:08:33,24.0
2015-07-04T11:31:30,28.0
2015-07-04T11:48:22,44.0
2015-07-04T11:58:29,62.0
2015-07-04T12:03:30,51.0
2015-07-04T12:25:17,52.0
2015-07-04T12:55:32,38.0
2015-07-04T13:18:27,47.0
2015-07-04T13:31:17,65.0
2015-07-04T13:44:31,47.0
2015-07-04T13:49:27,65.0
2015-07-04T14:05:15,52.0
2015-07-04T14:41:19,34.0
2015-07-04T15:01:28,62.0
2015-07-04T15:23:34,56.0
2015-07-04T15:24:31,81.0
2015-07-04T15:36:25,40.0
2015-07-04T15:50:29,65.0
2015-07-04T16:26:22,49.0
2015-07-04T16:45:28,43.0
2015-07-04T17:01:30,51.0
2015-07-04T17:08:18,48.0
2015-07-04T17:18:30,45.0
2015-07-04T17:32:15,46.0
2015-07-04T18:05:22,56.0
2015-07-04T18:25:08,33.0
2015-07-04T18:50:21,44.0
2015-07-04T18:57:25,59.0
2015-07-04T19:50:33,51.0
2015-07-04T20:02:21,56.0
2015-07-04T20:26:25,53.0
2015-07-04T21:27:25,47.0
2015-07-04T21:54:20,43.0
2015-07-04T22:54:27,50.0
2015-07-04T23:25:39,57.0
2015-07-04T05:28:31,65.0
2015-07-04T05:58:24,47.0
2015-07-04T06:35:40,22.0
2015-07-04T06:57:17,48.0
2015-07-04T07:11:24,50.0
2015-07-04T07:33:27,60.0
2015-07-04T07:43:19,66.0
2015-07-04T08:11:17,50.0
2015-07-04T08:36:30,57.0
2015-07-04T08:48:22,41.0
2015-07-04T09:13:46,21.0
2015-07-04T09:27:41,26.0
2015-07-04T09:54:19,54.0
2015-07-05T10:04:24,57.0
2015-07-05T10:20:28,49.0
2015-07-05T11:16:24,49.0
2015-07-05T11:46:25,57.0
2015-07-05T11:57:44,22.0
2015-07-05T13:04:27,60.0
2015-07-05T13:41:25,52.0
2015-07-05T14:51:41,1.0
2015-07-05T15:09:20,51.0
2015-07-05T15:25:22,52.0
2015-07-05T16:35:24,3.0
2015-07-05T16:53:18,55.0
2015-07-05T17:07:32,56.0
2015-07-05T18:21:25,38.0
2015-07-05T18:34:21,53.0
2015-07-05T00:27:24,53.0
2015-07-05T00:31:27,111.0
2015-07-05T01:29:19,65.0
2015-07-05T01:45:20,35.0
2015-07-05T06:17:28,44.0
2015-07-05T07:59:23,49.0
2015-07-05T08:23:09,47.0
2015-07-05T09:36:24,38.0
2015-07-06T10:06:21,47.0
2015-07-06T10:34:24,41.0
2015-07-06T11:48:01,21.0
2015-07-06T12:21:23,45.0
2015-07-06T13:15:29,50.0
2015-07-06T13:41:15,19.0
2015-07-06T14:05:17,40.0
2015-07-06T15:22:18,58.0
2015-07-06T15:48:18,41.0
2015-07-06T16:07:20,58.0
2015-07-06T18:19:22,51.0
2015-07-06T18:42:31,41.0
2015-07-06T20:02:27,11.0
2015-07-06T20:26:28,36.0
2015-07-06T21:32:25,35.0
2015-07-06T21:58:25,49.0
2015-07-06T23:04:47,1.0
2015-07-06T23:24:26,42.0
2015-07-06T06:01:18,41.0
2015-07-06T07:13:35,41.0
2015-07-06T08:18:04,34.0
2015-07-06T08:53:17,51.0
2015-07-06T09:47:40,40.0
2015-07-07T10:17:51,84.0
2015-07-07T11:15:17,63.0
2015-07-07T11:19:26,46.0
2015-07-07T11:36:21,42.0
2015-07-07T11:40:18,43.0
2015-07-07T11:43:25,49.0
2015-07-07T12:02:05,80.0
2015-07-07T13:06:47,16.0
2015-07-07T13:24:30,46.0
2015-07-07T13:25:25,52.0
2015-07-07T13:28:16,54.0
2015-07-07T13:44:36,53.0
2015-07-07T14:50:19,42.0
2015-07-07T15:10:21,50.0
2015-07-07T15:12:22,46.0
2015-07-07T15:59:57,38.0
2015-07-07T16:01:28,45.0
2015-07-07T16:21:27,50.0
2015-07-07T16:28:30,53.0
2015-07-07T16:35:27,51.0
2015-07-07T16:42:22,49.0
2015-07-07T17:43:32,51.0
2015-07-07T17:52:35,60.0
2015-07-07T18:04:32,49.0
2015-07-07T18:08:22,69.0
2015-07-07T18:49:15,33.0
2015-07-07T19:27:26,33.0
2015-07-07T19:33:33,40.0
2015-07-07T19:42:37,55.0
2015-07-07T21:15:32,37.0
2015-07-07T22:45:28,44.0
2015-07-07T00:24:24,49.0
2015-07-07T00:44:22,54.0
2015-07-07T06:32:35,58.0
2015-07-07T06:45:41,38.0
2015-07-07T07:21:41,39.0
2015-07-07T07:47:46,40.0
2015-07-07T08:01:43,44.0
2015-07-07T08:08:57,67.0
2015-07-07T08:22:50,43.0
2015-07-07T09:28:46,63.0
2015-07-07T09:31:47,46.0
2015-07-07T09:49:55,34.0
2015-07-07T09:52:43,34.0
2015-07-07T09:56:53,54.0
2015-07-08T10:20:32,48.0
2015-07-08T10:24:20,41.0
2015-07-08T10:33:30,57.0
2015-07-08T10:59:24,32.0
2015-07-08T12:04:28,47.0
2015-07-08T12:08:22,34.0
2015-07-08T12:16:23,47.0
2015-07-08T12:45:25,61.0
2015-07-08T13:55:02,46.0
2015-07-08T13:55:26,7.0
2015-07-08T13:58:45,9.0
2015-07-08T14:37:41,30.0
2015-07-08T15:36:38,47.0
2015-07-08T15:40:29,60.0
2015-07-08T16:48:14,47.0
2015-07-08T16:56:21,56.0
2015-07-08T17:27:31,75.0
2015-07-08T18:47:30,41.0
2015-07-08T18:34:45,65.0
2015-07-08T19:06:26,48.0
2015-07-08T20:17:13,66.0
2015-07-08T00:02:23,48.0
2015-07-08T05:28:50,24.0
2015-07-08T06:54:52,72.0
2015-07-08T07:06:51,46.0
2015-07-08T08:30:47,30.0
2015-07-08T08:36:41,37.0
2015-07-08T08:50:05,10.0
2015-07-08T09:16:47,47.0
2015-07-09T10:13:17,55.0
2015-07-09T10:24:36,87.0
2015-07-09T10:45:34,50.0
2015-07-09T11:11:23,40.0
2015-07-09T11:26:23,32.0
2015-07-09T11:57:17,62.0
2015-07-09T12:04:31,59.0
2015-07-09T12:28:22,44.0
2015-07-09T13:10:18,39.0
2015-07-09T13:47:33,49.0
2015-07-09T13:56:19,108.0
2015-07-09T14:13:30,47.0
2015-07-09T14:39:31,38.0
2015-07-09T14:56:21,47.0
2015-07-09T15:25:30,16.0
2015-07-09T15:41:16,46.0
2015-07-09T17:24:29,65.0
2015-07-09T17:40:24,111.0
2015-07-09T18:20:20,74.0
2015-07-09T18:26:18,195.0
2015-07-09T18:32:40,60.0
2015-07-09T19:01:28,50.0
2015-07-09T19:21:24,46.0
2015-07-09T19:43:51,148.0
2015-07-09T20:14:28,50.0
2015-07-09T21:41:29,49.0
2015-07-09T06:19:37,57.0
2015-07-09T07:22:42,0.0
2015-07-09T07:39:45,44.0
2015-07-09T07:53:52,74.0
2015-07-09T08:32:45,77.0
2015-07-09T08:59:58,15.0
2015-07-09T09:26:48,42.0
2015-07-09T09:44:48,47.0
2015-07-10T10:40:47,0.0
2015-07-10T12:25:45,52.0
2015-07-10T14:09:22,49.0
2015-07-10T16:39:34,58.0
2015-07-10T17:03:43,49.0
2015-07-10T18:53:32,45.0
2015-07-10T20:37:38,61.0
2015-07-10T22:11:32,49.0
2015-07-10T23:44:23,53.0
2015-07-10T08:52:29,30.0
2015-07-11T10:22:47,74.0
2015-07-11T11:02:32,24.0
2015-07-11T13:43:23,55.0
2015-07-11T14:28:21,44.0
2015-07-11T16:14:21,36.0
2015-07-11T16:31:23,59.0
2015-07-11T16:52:23,55.0
2015-07-11T17:07:43,17.0
2015-07-11T18:03:30,54.0
2015-07-11T18:14:30,56.0
2015-07-11T18:34:13,61.0
2015-07-11T01:03:21,41.0
2015-07-11T06:19:20,49.0
2015-07-11T08:00:20,28.0
2015-07-11T08:27:18,20.0
2015-07-11T09:21:17,49.0
2015-07-11T09:36:31,60.0
2015-07-12T10:06:22,53.0
2015-07-12T10:12:17,49.0
2015-07-12T10:33:21,54.0
2015-07-12T10:51:36,46.0
2015-07-12T11:14:21,44.0
2015-07-12T12:52:30,66.0
2015-07-12T13:17:14,45.0
2015-07-12T13:25:29,0.0
2015-07-12T13:31:25,9.0
2015-07-12T13:49:29,43.0
2015-07-12T14:21:21,47.0
2015-07-12T15:00:24,46.0
2015-07-12T15:07:19,7.0
2015-07-12T15:16:16,10.0
2015-07-12T15:38:39,64.0
2015-07-12T16:06:31,51.0
2015-07-12T16:21:21,35.0
2015-07-12T16:44:52,69.0
2015-07-12T16:51:26,52.0
2015-07-12T17:02:23,41.0
2015-07-12T17:50:22,51.0
2015-07-12T18:05:34,47.0
2015-07-12T18:25:25,60.0
2015-07-12T18:34:20,49.0
2015-07-12T18:51:17,104.0
2015-07-12T18:56:42,8.0
2015-07-12T19:34:16,41.0
2015-07-12T19:48:26,25.0
2015-07-12T20:02:30,28.0
2015-07-12T20:24:19,50.0
2015-07-12T21:04:19,48.0
2015-07-12T21:31:33,27.0
2015-07-12T21:53:18,31.0
2015-07-12T22:26:15,46.0
2015-07-12T22:46:44,24.0
2015-07-12T23:09:19,38.0
2015-07-12T23:47:19,51.0
2015-07-12T05:27:19,37.0
2015-07-12T05:58:22,53.0
2015-07-12T06:38:16,81.0
2015-07-12T06:54:20,45.0
2015-07-12T07:17:23,53.0
2015-07-12T07:28:19,69.0
2015-07-12T07:44:20,55.0
2015-07-12T08:12:15,46.0
2015-07-12T08:24:30,63.0
2015-07-12T08:51:21,51.0
2015-07-12T09:09:22,63.0
2015-07-12T09:27:32,11.0
2015-07-12T09:56:17,49.0
2015-07-13T10:24:21,34.0
2015-07-13T10:59:17,30.0
2015-07-13T12:08:31,58.0
2015-07-13T12:43:58,100.0
2015-07-13T13:56:18,50.0
2015-07-13T14:30:25,50.0
2015-07-13T15:40:36,63.0
2015-07-13T16:31:35,64.0
2015-07-13T16:48:18,55.0
2015-07-13T17:32:16,50.0
2015-07-13T18:34:36,30.0
2015-07-13T19:14:22,39.0
2015-07-13T00:07:25,44.0
2015-07-13T00:27:17,46.0
2015-07-13T01:06:31,56.0
2015-07-13T01:26:51,20.0
2015-07-13T01:44:38,27.0
2015-07-13T06:54:42,39.0
2015-07-13T08:34:41,1.0
2015-07-13T09:13:36,33.0
2015-07-14T10:34:17,49.0
2015-07-14T10:44:25,56.0
