Time,TT
2015-07-01T21:21:04,24.0
2015-07-01T22:15:53,37.0
2015-07-01T04:50:57,48.0
2015-07-01T05:47:57,44.0
2015-07-01T06:24:20,32.0
2015-07-01T07:17:15,42.0
2015-07-02T22:16:31,38.0
2015-07-02T04:49:51,27.0
2015-07-02T05:09:03,237.0
2015-07-03T21:23:29,29.0
2015-07-03T05:31:08,41.0
2015-07-03T06:26:00,30.0
2015-07-03T06:48:11,32.0
2015-07-04T21:25:29,28.0
2015-07-04T22:08:37,29.0
2015-07-04T05:13:15,35.0
2015-07-04T05:34:42,37.0
2015-07-05T05:33:51,30.0
2015-07-06T21:23:59,24.0
2015-07-06T22:14:10,22.0
2015-07-06T04:48:00,33.0
2015-07-06T05:10:19,23.0
2015-07-06T05:33:12,31.0
2015-07-06T05:48:40,87.0
2015-07-06T06:48:28,30.0
2015-07-06T07:19:43,40.0
2015-07-07T21:22:49,33.0
2015-07-07T06:44:31,30.0
2015-07-07T07:19:19,28.0
2015-07-08T04:45:42,31.0
2015-07-08T06:26:52,35.0
2015-07-09T21:25:18,29.0
2015-07-09T04:47:54,31.0
2015-07-09T05:30:50,38.0
2015-07-09T05:47:46,60.0
2015-07-09T06:48:19,30.0
2015-07-09T07:17:39,60.0
2015-07-10T21:22:46,30.0
2015-07-10T05:09:52,40.0
2015-07-11T22:10:30,35.0
2015-07-11T05:09:58,17.0
2015-07-12T21:22:03,29.0
2015-07-12T04:50:16,33.0
2015-07-13T22:13:58,18.0
2015-07-13T04:48:30,37.0
2015-07-13T05:09:07,23.0
2015-07-13T05:26:48,28.0
2015-07-13T05:45:28,27.0
2015-07-13T06:26:59,32.0
2015-07-14T21:22:34,31.0
2015-07-14T05:47:51,30.0
2015-07-14T06:46:51,35.0
2015-07-14T07:19:35,30.0
2015-07-15T21:21:31,30.0
2015-07-15T05:07:18,24.0
2015-07-15T05:29:25,39.0
2015-07-16T21:24:33,22.0
2015-07-16T22:15:59,40.0
2015-07-16T05:29:40,23.0
2015-07-16T06:27:22,22.0
2015-07-17T04:46:52,22.0
2015-07-17T06:07:59,30.0
2015-07-17T06:29:56,23.0
2015-07-17T06:47:37,49.0
2015-07-18T21:22:15,31.0
2015-07-18T05:34:13,36.0
2015-07-19T22:11:36,30.0
2015-07-20T22:15:01,23.0
2015-07-20T05:09:11,25.0
2015-07-20T06:47:29,30.0
2015-07-21T21:25:14,31.0
2015-07-21T22:16:04,16.0
2015-07-21T04:47:49,34.0
2015-07-21T05:47:38,30.0
2015-07-21T06:27:46,35.0
2015-07-21T07:18:22,36.0
2015-07-22T21:22:55,16.0
2015-07-22T04:50:14,25.0
2015-07-22T05:06:14,29.0
2015-07-22T05:46:27,30.0
2015-07-23T21:24:02,26.0
2015-07-23T22:14:22,28.0
2015-07-23T04:50:32,29.0
2015-07-23T05:06:21,22.0
2015-07-23T05:28:39,30.0
