Time,TT
2015-07-01T10:28:18,446.0
2015-07-01T11:10:50,472.0
2015-07-01T11:47:23,450.0
2015-07-01T12:33:08,554.0
2015-07-01T13:17:06,567.0
2015-07-01T13:58:39,554.0
2015-07-01T16:01:38,571.0
2015-07-01T16:41:37,649.0
2015-07-01T17:29:11,769.0
2015-07-01T18:11:37,631.0
2015-07-01T18:56:27,541.0
2015-07-01T19:30:30,597.0
2015-07-01T20:10:33,601.0
2015-07-01T20:49:41,495.0
2015-07-01T21:26:54,417.0
2015-07-01T22:07:45,366.0
2015-07-01T22:26:30,396.0
2015-07-01T22:47:59,397.0
2015-07-01T23:06:36,414.0
2015-07-01T23:51:26,382.0
2015-07-01T06:15:17,379.0
2015-07-01T06:45:47,440.0
2015-07-01T06:55:34,410.0
2015-07-01T07:25:47,428.0
2015-07-01T07:35:38,397.0
2015-07-01T08:05:39,433.0
2015-07-01T08:15:50,446.0
2015-07-01T08:44:53,443.0
2015-07-01T09:05:33,427.0
2015-07-01T09:35:30,421.0
2015-07-01T09:50:09,571.0
2015-07-02T10:07:41,462.0
2015-07-02T10:27:39,470.0
2015-07-02T10:46:36,440.0
2015-07-02T11:09:08,517.0
2015-07-02T11:27:31,481.0
2015-07-02T11:47:14,463.0
2015-07-02T12:34:44,609.0
2015-07-02T13:15:27,531.0
2015-07-02T13:52:38,530.0
2015-07-02T14:31:50,621.0
2015-07-02T15:07:33,594.0
2015-07-02T15:56:21,735.0
2015-07-02T16:51:52,842.0
2015-07-02T17:46:55,541.0
2015-07-02T21:46:00,383.0
2015-07-02T00:36:40,375.0
2015-07-02T01:22:47,390.0
2015-07-02T02:06:31,384.0
2015-07-02T02:50:30,379.0
2015-07-02T03:37:36,494.0
2015-07-02T04:26:32,391.0
2015-07-02T05:06:21,383.0
2015-07-02T05:53:11,413.0
2015-07-02T06:15:19,379.0
2015-07-02T06:36:06,407.0
2015-07-02T06:55:32,417.0
2015-07-02T07:16:11,382.0
2015-07-02T07:35:26,403.0
2015-07-02T07:56:20,417.0
2015-07-02T08:15:43,417.0
2015-07-02T08:36:19,412.0
2015-07-02T09:05:24,397.0
2015-07-02T09:26:32,388.0
2015-07-02T09:46:51,448.0
2015-07-03T10:06:28,382.0
2015-07-03T10:28:34,506.0
2015-07-03T10:47:15,458.0
2015-07-03T11:08:38,511.0
2015-07-03T11:26:11,414.0
2015-07-03T11:47:45,464.0
2015-07-03T12:06:34,463.0
2015-07-03T12:30:36,530.0
2015-07-03T12:46:11,420.0
2015-07-03T13:12:40,516.0
2015-07-03T13:27:30,481.0
2015-07-03T13:52:29,538.0
2015-07-03T14:06:08,397.0
2015-07-03T14:33:25,488.0
2015-07-03T14:50:19,531.0
2015-07-03T15:08:02,426.0
2015-07-03T15:39:00,465.0
2015-07-03T15:51:48,447.0
