Time,TT
2015-07-01T13:29:22,109.0
2015-07-01T15:16:20,175.0
2015-07-01T19:39:35,75.0
2015-07-02T21:45:41,121.0
2015-07-02T23:23:28,61.0
2015-07-04T14:44:23,81.0
2015-07-04T16:28:19,60.0
2015-07-04T18:02:29,74.0
2015-07-04T19:45:38,82.0
2015-07-04T21:00:21,78.0
2015-07-05T10:42:38,73.0
2015-07-05T12:25:30,81.0
2015-07-05T14:05:23,72.0
2015-07-05T15:45:22,56.0
2015-07-05T17:26:19,59.0
2015-07-05T19:04:17,70.0
2015-07-05T20:21:20,74.0
2015-07-05T23:49:01,61.0
2015-07-05T07:19:13,62.0
2015-07-05T09:01:09,94.0
2015-07-06T21:46:32,54.0
2015-07-06T22:24:22,73.0
2015-07-06T23:20:33,57.0
2015-07-06T23:49:10,47.0
2015-07-07T11:25:25,70.0
2015-07-07T13:09:11,61.0
2015-07-07T14:59:28,73.0
2015-07-07T22:26:24,73.0
2015-07-07T23:45:22,72.0
2015-07-09T22:24:24,44.0
2015-07-09T23:51:25,57.0
2015-07-10T10:53:16,121.0
2015-07-10T12:42:14,109.0
2015-07-10T14:30:29,79.0
2015-07-10T20:43:32,71.0
2015-07-10T22:03:14,84.0
2015-07-10T22:21:21,54.0
2015-07-10T23:50:22,59.0
2015-07-12T11:28:22,94.0
2015-07-12T13:06:29,68.0
2015-07-12T14:48:23,122.0
2015-07-12T16:29:20,119.0
2015-07-12T18:05:40,82.0
2015-07-12T19:46:34,56.0
2015-07-12T21:01:20,54.0
2015-07-12T21:47:22,109.0
2015-07-12T22:22:22,67.0
2015-07-12T23:22:57,60.0
2015-07-12T23:51:21,82.0
2015-07-12T06:22:10,65.0
2015-07-12T08:04:23,79.0
2015-07-12T09:44:18,66.0
2015-07-13T21:53:25,80.0
2015-07-13T22:23:23,59.0
2015-07-13T23:24:11,49.0
2015-07-13T23:47:19,65.0
2015-07-14T21:51:22,68.0
2015-07-14T22:21:25,67.0
2015-07-14T23:24:29,69.0
2015-07-15T21:42:35,58.0
2015-07-15T22:20:29,64.0
2015-07-15T23:21:30,60.0
2015-07-15T23:44:34,32.0
2015-07-16T21:51:38,82.0
2015-07-16T23:27:25,80.0
2015-07-17T20:06:16,79.0
2015-07-17T22:29:36,81.0
2015-07-17T23:57:46,80.0
2015-07-18T13:12:47,77.0
2015-07-18T21:44:35,62.0
2015-07-18T22:19:25,58.0
2015-07-18T23:21:26,66.0
2015-07-18T23:50:53,60.0
2015-07-18T06:19:23,65.0
2015-07-18T08:02:21,65.0
2015-07-18T09:47:24,65.0
2015-07-19T22:20:19,68.0
2015-07-19T23:49:29,79.0
2015-07-20T21:57:30,55.0
2015-07-20T22:20:24,59.0
2015-07-20T23:21:23,86.0
2015-07-20T23:48:22,60.0
2015-07-21T22:22:23,54.0
2015-07-21T23:49:30,50.0
2015-07-22T21:43:22,65.0
2015-07-22T22:21:23,79.0
2015-07-22T23:22:15,46.0
2015-07-22T23:51:22,63.0
2015-07-23T21:41:32,51.0
2015-07-23T23:22:45,78.0
2015-07-24T21:56:24,70.0
2015-07-24T22:22:20,66.0
2015-07-24T23:24:24,67.0
2015-07-24T23:53:21,66.0
2015-07-25T21:44:22,54.0
2015-07-25T22:36:30,75.0
2015-07-25T23:21:24,53.0
2015-07-25T23:50:11,49.0
2015-07-26T22:21:25,54.0
2015-07-26T23:20:15,76.0
2015-07-26T23:49:09,47.0
2015-07-27T21:47:21,55.0
2015-07-27T22:23:22,69.0
2015-07-27T23:22:36,62.0
2015-07-27T23:51:09,60.0
2015-07-28T21:41:39,74.0
2015-07-28T23:19:23,57.0
2015-07-28T23:49:00,47.0
2015-07-29T21:48:22,80.0
2015-07-29T22:20:31,69.0
2015-07-29T23:21:31,54.0
2015-07-29T23:50:20,61.0
2015-07-31T21:41:31,54.0
2015-07-31T22:22:00,46.0
2015-07-31T23:20:06,60.0
2015-07-31T23:49:17,66.0
2015-07-01T17:43:31,83.0
2015-07-01T08:53:04,54.0
2015-07-06T08:53:09,67.0
2015-07-07T16:01:28,76.0
2015-07-07T17:18:17,74.0
