Time,TT
2015-07-02T11:46:56,98.0
2015-07-02T13:39:04,79.0
2015-07-02T15:21:45,67.0
2015-07-02T17:09:24,76.0
2015-07-02T19:17:13,56.0
2015-07-02T20:41:31,110.0
2015-07-02T22:17:08,79.0
2015-07-02T23:53:54,94.0
2015-07-02T06:35:36,90.0
2015-07-02T08:14:38,93.0
2015-07-02T09:56:45,88.0
2015-07-03T11:12:42,104.0
2015-07-03T12:57:25,72.0
2015-07-03T14:51:42,45.0
2015-07-03T16:48:07,102.0
2015-07-03T18:40:17,82.0
2015-07-03T20:30:12,99.0
2015-07-03T06:00:11,110.0
2015-07-03T07:32:54,53.0
2015-07-03T09:12:15,50.0
2015-07-10T11:09:30,72.0
2015-07-10T11:34:12,78.0
2015-07-10T12:59:10,121.0
2015-07-10T13:17:24,138.0
2015-07-10T14:55:51,87.0
2015-07-10T16:43:31,134.0
2015-07-10T18:43:31,92.0
2015-07-10T20:36:30,109.0
2015-07-10T06:00:13,65.0
2015-07-10T06:18:13,36.0
2015-07-10T07:32:40,40.0
2015-07-10T08:03:33,61.0
2015-07-10T09:14:27,93.0
2015-07-10T09:37:27,72.0
2015-07-11T11:45:03,80.0
2015-07-11T13:30:54,54.0
2015-07-11T15:22:41,103.0
2015-07-11T17:11:23,84.0
2015-07-11T19:07:42,72.0
2015-07-11T20:59:39,152.0
2015-07-11T06:42:41,94.0
2015-07-11T08:06:30,51.0
2015-07-13T11:56:28,131.0
2015-07-13T13:45:22,85.0
2015-07-13T15:30:43,35.0
2015-07-13T17:21:13,96.0
2015-07-13T19:10:26,107.0
2015-07-13T20:50:41,64.0
2015-07-13T22:41:28,98.0
2015-07-13T06:43:09,79.0
2015-07-13T08:26:52,65.0
2015-07-13T10:01:34,56.0
2015-07-14T00:18:57,101.0
2015-07-21T12:09:28,80.0
2015-07-21T13:52:03,124.0
2015-07-21T15:38:24,66.0
2015-07-21T17:30:41,45.0
2015-07-21T10:20:16,97.0
2015-07-24T11:43:17,80.0
2015-07-24T13:40:50,105.0
2015-07-24T15:23:48,71.0
2015-07-24T17:38:00,91.0
2015-07-24T08:07:19,84.0
2015-07-24T09:50:47,60.0
2015-07-25T11:42:38,64.0
2015-07-25T13:32:35,72.0
2015-07-25T15:28:53,96.0
2015-07-25T17:25:08,91.0
2015-07-25T19:13:49,80.0
2015-07-25T21:05:27,113.0
2015-07-25T06:40:05,97.0
2015-07-25T08:04:58,61.0
2015-07-25T10:03:04,65.0
2015-07-26T11:00:32,112.0
2015-07-26T12:56:49,81.0
2015-07-26T15:14:04,99.0
2015-07-26T19:58:48,90.0
2015-07-26T05:58:01,65.0
2015-07-26T07:26:21,88.0
2015-07-26T09:05:27,99.0
2015-07-28T10:36:21,70.0
2015-07-28T12:26:34,106.0
2015-07-28T14:12:34,102.0
2015-07-28T16:00:36,69.0
2015-07-28T18:25:46,88.0
2015-07-28T19:33:01,1.0
2015-07-28T06:54:41,79.0
2015-07-28T08:35:26,82.0
2015-07-30T10:26:30,85.0
2015-07-30T11:54:01,70.0
2015-07-30T11:57:42,94.0
2015-07-30T12:12:48,101.0
2015-07-30T13:36:27,96.0
2015-07-30T13:49:09,77.0
2015-07-30T14:01:28,104.0
2015-07-30T15:28:26,82.0
2015-07-30T15:33:24,62.0
2015-07-30T15:48:26,75.0
2015-07-30T17:24:43,57.0
2015-07-30T17:26:09,41.0
2015-07-30T17:55:28,126.0
2015-07-30T19:44:56,80.0
2015-07-30T19:31:03,98.0
2015-07-30T21:05:07,113.0
2015-07-30T21:04:02,83.0
2015-07-30T22:41:31,111.0
2015-07-30T06:32:40,101.0
2015-07-30T06:41:34,73.0
2015-07-30T08:14:42,68.0
2015-07-30T08:28:06,68.0
2015-07-30T09:53:43,77.0
2015-07-30T10:07:51,82.0
2015-07-31T00:16:24,88.0
2015-08-01T11:45:14,84.0
2015-08-01T13:30:29,85.0
2015-08-01T15:30:15,65.0
2015-08-01T17:23:58,94.0
2015-08-01T19:09:48,78.0
2015-08-01T20:58:56,85.0
2015-08-01T06:41:31,96.0
2015-08-01T08:12:43,99.0
2015-08-01T10:02:51,91.0
2015-08-02T11:50:13,104.0
2015-08-02T13:46:28,100.0
2015-08-02T15:35:18,122.0
2015-08-02T17:28:56,85.0
2015-08-02T19:30:10,92.0
2015-08-02T21:17:23,61.0
2015-08-02T22:40:07,73.0
2015-08-02T23:57:26,60.0
2015-08-04T11:32:45,118.0
2015-08-04T13:15:15,91.0
2015-08-04T17:10:51,156.0
2015-08-04T19:03:37,49.0
2015-08-04T20:32:38,101.0
2015-08-04T22:17:41,68.0
2015-08-04T23:57:38,85.0
2015-08-04T06:18:07,42.0
2015-08-04T07:54:59,86.0
2015-08-04T09:41:47,81.0
2015-08-06T11:00:12,104.0
