Time,TT
2015-07-01T10:52:25,47.0
2015-07-01T12:17:46,35.0
2015-07-01T12:53:33,32.0
2015-07-01T13:34:38,25.0
2015-07-01T14:57:29,30.0
2015-07-01T16:16:39,47.0
2015-07-01T17:00:32,22.0
2015-07-01T17:40:54,45.0
2015-07-01T18:56:16,22.0
2015-07-01T19:31:28,27.0
2015-07-01T20:16:32,42.0
2015-07-01T21:11:00,20.0
2015-07-01T21:45:57,22.0
2015-07-01T23:10:00,36.0
2015-07-01T23:43:28,34.0
2015-07-01T00:08:19,32.0
2015-07-01T00:37:00,42.0
2015-07-01T07:35:34,39.0
2015-07-01T08:15:50,52.0
2015-07-01T09:39:00,54.0
2015-07-01T10:15:53,64.0
2015-07-02T11:58:02,28.0
2015-07-02T12:16:26,50.0
2015-07-02T12:52:50,39.0
2015-07-02T14:33:01,60.0
2015-07-02T14:56:51,29.0
2015-07-02T15:39:57,40.0
2015-07-02T17:18:03,45.0
2015-07-02T17:42:00,32.0
2015-07-02T19:52:45,41.0
2015-07-02T20:13:28,26.0
2015-07-02T21:15:14,24.0
2015-07-02T22:14:31,29.0
2015-07-02T22:45:30,24.0
2015-07-02T23:09:54,23.0
2015-07-02T23:39:11,50.0
2015-07-02T06:33:38,49.0
2015-07-02T07:33:42,67.0
2015-07-02T09:36:44,47.0
2015-07-02T10:15:26,27.0
2015-07-03T10:55:13,74.0
2015-07-03T11:21:49,74.0
2015-07-03T12:19:32,33.0
2015-07-03T12:34:12,92.0
2015-07-03T12:55:31,27.0
2015-07-03T13:36:21,85.0
2015-07-03T14:56:19,39.0
2015-07-03T15:16:31,53.0
2015-07-03T15:35:14,28.0
2015-07-03T16:15:50,63.0
2015-07-03T17:42:25,58.0
2015-07-03T17:59:21,61.0
2015-07-03T18:15:34,77.0
2015-07-03T18:55:17,29.0
2015-07-03T20:13:07,26.0
2015-07-03T20:43:05,38.0
2015-07-03T22:41:15,30.0
2015-07-03T23:39:13,36.0
2015-07-03T00:37:33,42.0
2015-07-03T06:12:17,44.0
2015-07-03T07:17:50,50.0
2015-07-03T07:31:12,34.0
2015-07-03T08:16:06,40.0
2015-07-03T08:39:42,38.0
2015-07-03T09:35:14,49.0
2015-07-03T10:02:27,33.0
2015-07-03T10:17:30,24.0
2015-07-04T10:31:12,31.0
2015-07-04T10:54:57,24.0
2015-07-04T11:17:23,39.0
2015-07-04T11:37:27,42.0
2015-07-04T11:53:09,30.0
2015-07-04T12:43:40,38.0
2015-07-04T12:50:32,29.0
2015-07-04T13:14:28,23.0
2015-07-04T13:32:07,49.0
2015-07-04T13:52:35,19.0
2015-07-04T14:14:35,53.0
2015-07-04T14:56:27,28.0
2015-07-04T15:14:19,17.0
2015-07-04T15:41:53,33.0
