Time,TT
2015-07-01T10:10:17,34.0
2015-07-01T11:16:38,46.0
2015-07-01T11:46:05,39.0
2015-07-01T12:11:00,71.0
2015-07-01T13:17:39,62.0
2015-07-01T13:47:08,60.0
2015-07-01T14:04:42,40.0
2015-07-01T14:15:23,27.0
2015-07-01T14:28:40,39.0
2015-07-01T15:14:05,33.0
2015-07-01T15:36:38,62.0
2015-07-01T15:42:47,41.0
2015-07-01T16:03:42,52.0
2015-07-01T16:12:30,44.0
2015-07-01T16:24:58,34.0
2015-07-01T17:08:25,30.0
2015-07-01T17:33:28,50.0
2015-07-01T17:41:45,36.0
2015-07-01T17:59:24,29.0
2015-07-01T18:10:49,45.0
2015-07-01T18:18:36,47.0
2015-07-01T19:08:59,35.0
2015-07-01T19:38:23,27.0
2015-07-01T20:15:09,63.0
2015-07-01T06:50:12,36.0
2015-07-01T07:14:13,66.0
2015-07-01T07:36:55,37.0
2015-07-01T07:49:19,35.0
2015-07-01T08:01:07,39.0
2015-07-01T08:20:14,41.0
2015-07-01T08:29:10,40.0
2015-07-01T08:53:20,36.0
2015-07-01T09:17:21,32.0
2015-07-01T09:31:10,34.0
2015-07-01T09:50:13,57.0
2015-07-02T10:10:16,85.0
2015-07-02T11:28:28,65.0
2015-07-02T11:33:50,44.0
2015-07-02T11:47:21,43.0
2015-07-02T11:59:14,77.0
2015-07-02T12:08:54,76.0
2015-07-02T13:27:08,47.0
2015-07-02T13:33:55,54.0
2015-07-02T13:44:32,33.0
2015-07-02T13:56:24,75.0
2015-07-02T14:01:41,65.0
2015-07-02T15:03:24,114.0
2015-07-02T15:21:33,85.0
2015-07-02T15:23:19,35.0
2015-07-02T15:33:23,77.0
2015-07-02T15:46:55,87.0
2015-07-02T15:53:04,39.0
2015-07-02T16:02:26,46.0
2015-07-02T16:59:13,37.0
2015-07-02T17:16:59,63.0
2015-07-02T17:21:55,42.0
2015-07-02T17:34:06,42.0
2015-07-02T17:42:04,72.0
2015-07-02T17:50:20,27.0
2015-07-02T17:59:18,37.0
2015-07-02T19:22:08,41.0
2015-07-02T19:31:24,73.0
2015-07-02T19:40:26,32.0
2015-07-02T06:09:54,30.0
2015-07-02T06:16:22,64.0
2015-07-02T06:35:04,35.0
2015-07-02T07:45:33,48.0
2015-07-02T07:49:06,18.0
2015-07-02T08:01:08,46.0
2015-07-02T08:12:49,34.0
2015-07-02T08:21:36,40.0
2015-07-02T09:26:00,43.0
2015-07-02T09:32:20,58.0
2015-07-02T09:36:47,40.0
2015-07-02T09:45:54,36.0
2015-07-02T09:59:11,47.0
2015-07-03T10:09:44,44.0
2015-07-03T11:46:16,41.0
2015-07-03T11:58:23,48.0
2015-07-03T12:09:03,21.0
2015-07-03T13:45:53,38.0
2015-07-03T13:57:57,77.0
2015-07-03T14:04:24,70.0
2015-07-03T14:26:18,31.0
2015-07-03T14:37:38,68.0
2015-07-03T15:01:52,73.0
2015-07-03T15:44:53,50.0
2015-07-03T15:54:19,102.0
2015-07-03T16:03:38,74.0
2015-07-03T16:23:19,30.0
2015-07-03T16:32:01,35.0
2015-07-03T16:59:32,33.0
2015-07-03T17:41:53,31.0
2015-07-03T17:51:33,31.0
2015-07-03T18:00:32,60.0
2015-07-03T18:29:19,39.0
2015-07-03T19:40:32,38.0
2015-07-03T06:30:38,34.0
2015-07-03T06:36:26,31.0
2015-07-03T08:02:13,47.0
2015-07-03T08:08:35,35.0
2015-07-03T08:14:03,59.0
2015-07-03T08:19:50,24.0
2015-07-03T09:47:18,36.0
2015-07-03T10:00:18,74.0
2015-07-04T10:08:10,35.0
2015-07-04T10:49:51,71.0
2015-07-04T11:19:07,41.0
2015-07-04T11:26:40,45.0
2015-07-04T11:57:32,42.0
2015-07-04T12:38:19,65.0
2015-07-04T13:10:53,71.0
2015-07-04T13:18:18,51.0
2015-07-04T14:33:23,60.0
2015-07-04T15:02:03,36.0
2015-07-04T15:10:57,80.0
2015-07-04T16:11:30,12.0
2015-07-04T16:24:43,44.0
2015-07-04T16:54:39,49.0
2015-07-04T17:03:33,34.0
2015-07-04T18:15:19,63.0
2015-07-04T18:45:02,43.0
2015-07-04T18:55:03,22.0
2015-07-04T08:59:06,45.0
2015-07-04T09:31:11,54.0
2015-07-04T09:38:48,42.0
2015-07-05T10:09:32,43.0
2015-07-05T10:23:13,41.0
2015-07-05T10:48:38,46.0
2015-07-05T11:19:18,40.0
2015-07-05T11:28:54,72.0
2015-07-05T11:55:58,37.0
2015-07-05T12:14:53,41.0
2015-07-05T13:08:54,35.0
2015-07-05T13:17:15,80.0
2015-07-05T13:48:23,69.0
2015-07-05T14:08:11,44.0
2015-07-05T14:29:10,51.0
2015-07-05T15:02:07,42.0
2015-07-05T15:08:23,30.0
2015-07-05T15:40:55,72.0
2015-07-05T15:59:22,78.0
2015-07-05T16:20:02,46.0
2015-07-05T16:52:23,28.0
2015-07-05T17:02:28,31.0
2015-07-05T17:33:25,24.0
2015-07-05T18:14:10,51.0
2015-07-05T18:44:09,39.0
2015-07-05T18:54:17,61.0
2015-07-05T19:27:12,31.0
2015-07-05T09:00:39,20.0
2015-07-05T09:29:46,42.0
2015-07-05T09:39:37,34.0
2015-07-06T10:10:02,33.0
2015-07-06T10:16:36,53.0
2015-07-06T10:28:34,66.0
2015-07-06T10:40:33,68.0
2015-07-06T10:53:57,49.0
2015-07-06T11:41:22,70.0
2015-07-06T12:09:52,76.0
2015-07-06T12:17:51,75.0
2015-07-06T12:27:56,28.0
2015-07-06T12:41:49,72.0
2015-07-06T12:53:46,67.0
2015-07-06T13:40:31,76.0
2015-07-06T14:05:50,47.0
2015-07-06T14:10:08,37.0
2015-07-06T14:49:46,62.0
2015-07-06T14:41:44,75.0
2015-07-06T14:48:39,50.0
2015-07-06T15:27:23,69.0
2015-07-06T15:40:18,29.0
2015-07-06T16:02:06,31.0
2015-07-06T16:06:46,51.0
2015-07-06T16:22:04,74.0
2015-07-06T16:36:54,35.0
2015-07-06T16:45:39,62.0
2015-07-06T17:25:02,32.0
2015-07-06T17:38:47,46.0
2015-07-06T17:59:23,28.0
2015-07-06T18:05:52,42.0
2015-07-06T18:15:50,54.0
2015-07-06T18:35:06,68.0
2015-07-06T18:41:08,37.0
2015-07-06T18:49:03,43.0
2015-07-06T20:00:35,51.0
2015-07-06T06:21:59,37.0
2015-07-06T06:34:57,73.0
2015-07-06T06:43:50,63.0
2015-07-06T06:57:53,71.0
2015-07-06T07:05:29,46.0
2015-07-06T07:18:39,43.0
2015-07-06T07:29:07,68.0
2015-07-06T07:49:04,33.0
2015-07-06T07:58:57,70.0
2015-07-06T08:09:30,46.0
2015-07-06T08:22:03,35.0
2015-07-06T08:26:02,67.0
2015-07-06T08:39:27,72.0
2015-07-06T08:45:36,39.0
2015-07-06T09:00:31,43.0
2015-07-06T09:31:16,37.0
2015-07-06T09:40:33,36.0
2015-07-07T10:10:02,34.0
2015-07-07T10:16:32,53.0
2015-07-07T10:47:17,61.0
2015-07-07T12:09:55,43.0
2015-07-07T12:16:19,48.0
2015-07-07T12:45:54,63.0
2015-07-07T14:05:55,41.0
2015-07-07T14:10:08,40.0
2015-07-07T14:37:59,64.0
2015-07-07T14:43:35,35.0
2015-07-07T15:19:16,29.0
2015-07-07T15:54:23,78.0
2015-07-07T16:02:03,42.0
2015-07-07T16:08:04,47.0
2015-07-07T16:32:14,54.0
2015-07-07T16:40:39,36.0
2015-07-07T17:17:15,69.0
2015-07-07T17:53:12,40.0
2015-07-07T17:59:08,43.0
2015-07-07T18:05:05,39.0
2015-07-07T18:30:15,30.0
2015-07-07T18:40:21,46.0
2015-07-07T20:01:38,70.0
2015-07-07T06:35:03,42.0
2015-07-07T06:45:46,36.0
2015-07-07T07:09:47,39.0
2015-07-07T07:14:14,36.0
2015-07-07T07:49:07,33.0
2015-07-07T08:14:26,34.0
2015-07-07T08:20:32,34.0
2015-07-07T08:24:40,36.0
2015-07-07T08:50:26,41.0
2015-07-07T08:55:06,36.0
2015-07-07T09:31:24,36.0
2015-07-07T09:59:02,63.0
2015-07-08T10:24:29,77.0
2015-07-08T10:34:59,60.0
2015-07-08T11:23:20,47.0
2015-07-08T11:47:20,59.0
2015-07-08T12:26:52,115.0
2015-07-08T12:32:40,21.0
2015-07-08T13:23:02,66.0
2015-07-08T13:44:59,46.0
2015-07-08T14:14:34,40.0
2015-07-08T14:18:21,62.0
2015-07-08T14:29:57,38.0
2015-07-08T14:38:03,41.0
2015-07-08T15:14:02,45.0
2015-07-08T15:45:42,55.0
2015-07-08T16:12:34,73.0
2015-07-08T16:15:37,40.0
2015-07-08T16:27:29,37.0
2015-07-08T16:32:31,26.0
2015-07-08T17:14:13,83.0
2015-07-08T17:42:32,35.0
2015-07-08T18:11:16,40.0
2015-07-08T18:27:20,65.0
2015-07-08T18:29:21,38.0
2015-07-08T19:15:40,82.0
2015-07-08T19:40:19,54.0
2015-07-08T20:11:27,57.0
2015-07-08T06:03:12,45.0
2015-07-08T06:54:30,65.0
2015-07-08T07:00:49,33.0
2015-07-08T07:29:14,64.0
2015-07-08T07:41:34,35.0
2015-07-08T08:03:27,74.0
2015-07-08T08:33:51,40.0
2015-07-08T08:41:15,38.0
2015-07-08T09:10:16,35.0
2015-07-08T09:22:17,39.0
2015-07-08T09:46:35,34.0
2015-07-09T10:04:37,43.0
2015-07-09T10:10:02,42.0
2015-07-09T10:16:33,42.0
2015-07-09T11:27:46,35.0
2015-07-09T11:34:23,37.0
2015-07-09T11:47:25,49.0
2015-07-09T11:53:56,74.0
2015-07-09T12:06:01,42.0
2015-07-09T12:11:51,29.0
2015-07-09T12:15:18,57.0
2015-07-09T13:27:27,29.0
2015-07-09T13:34:07,27.0
2015-07-09T13:45:08,63.0
2015-07-09T13:49:51,25.0
2015-07-09T14:00:23,55.0
2015-07-09T14:09:56,36.0
2015-07-09T14:10:19,29.0
2015-07-09T14:36:37,44.0
2015-07-09T15:02:25,47.0
2015-07-09T15:23:07,48.0
2015-07-09T15:32:10,39.0
2015-07-09T15:45:42,43.0
2015-07-09T15:49:43,51.0
