Time,TT
2015-07-02T11:34:13,29.0
2015-07-02T12:59:30,34.0
2015-07-02T14:15:08,60.0
2015-07-02T15:30:00,65.0
2015-07-02T15:45:00,64.0
2015-07-02T16:56:09,70.0
2015-07-02T17:08:02,53.0
2015-07-02T18:25:55,50.0
2015-07-02T18:30:01,24.0
2015-07-02T20:43:53,51.0
2015-07-02T21:04:05,48.0
2015-07-02T22:08:05,44.0
2015-07-02T23:07:23,19.0
2015-07-02T07:38:48,27.0
2015-07-02T08:47:55,30.0
2015-07-02T10:11:02,57.0
2015-07-03T11:36:25,26.0
2015-07-03T12:52:02,54.0
2015-07-03T14:14:59,52.0
2015-07-03T15:25:27,30.0
2015-07-03T16:35:07,16.0
2015-07-03T16:53:19,23.0
2015-07-03T17:59:27,40.0
2015-07-03T18:11:28,27.0
2015-07-03T19:24:24,15.0
2015-07-03T20:47:32,25.0
2015-07-03T07:40:41,16.0
2015-07-03T08:49:52,18.0
2015-07-03T10:13:12,18.0
2015-07-06T07:11:39,63.0
2015-07-06T08:27:28,55.0
2015-07-07T16:39:57,60.0
2015-07-07T18:00:29,32.0
2015-07-07T07:12:34,16.0
2015-07-07T08:24:49,29.0
2015-07-08T07:38:06,17.0
2015-07-08T08:31:48,16.0
2015-07-09T11:36:05,56.0
2015-07-09T16:38:49,60.0
2015-07-09T17:56:04,8.0
2015-07-09T07:38:35,20.0
2015-07-09T08:52:18,41.0
2015-07-09T10:12:02,49.0
2015-07-10T11:30:02,46.0
2015-07-10T12:50:03,52.0
2015-07-10T14:14:00,52.0
2015-07-10T15:35:03,53.0
2015-07-10T16:49:32,28.0
2015-07-10T18:13:15,21.0
2015-07-10T19:29:02,42.0
2015-07-10T20:44:10,48.0
2015-07-10T07:41:42,47.0
2015-07-10T08:51:33,55.0
2015-07-10T10:15:03,108.0
2015-07-13T11:34:53,57.0
2015-07-13T12:53:19,16.0
2015-07-13T14:10:58,57.0
2015-07-13T15:27:21,30.0
2015-07-13T16:51:22,30.0
2015-07-13T18:13:16,28.0
2015-07-13T19:27:16,16.0
2015-07-13T20:44:52,55.0
2015-07-13T07:10:47,41.0
2015-07-13T07:37:55,27.0
2015-07-13T08:27:39,60.0
2015-07-13T08:51:25,60.0
2015-07-13T10:10:34,33.0
2015-07-14T11:34:05,35.0
2015-07-14T12:54:22,17.0
2015-07-14T14:12:33,16.0
2015-07-14T15:37:28,37.0
2015-07-14T16:52:24,29.0
2015-07-14T18:20:44,20.0
2015-07-14T18:17:08,11.0
2015-07-14T19:33:24,23.0
2015-07-14T20:43:14,19.0
2015-07-14T07:38:33,41.0
2015-07-14T08:51:19,51.0
2015-07-14T10:09:12,47.0
2015-07-15T16:41:29,40.0
2015-07-16T11:15:04,61.0
2015-07-16T12:30:11,48.0
2015-07-16T13:53:00,56.0
2015-07-16T15:11:30,29.0
2015-07-16T16:00:05,20.0
2015-07-16T16:28:26,28.0
2015-07-16T17:29:17,27.0
2015-07-16T18:54:27,30.0
2015-07-16T20:11:59,52.0
2015-07-16T20:29:32,27.0
2015-07-16T21:25:11,19.0
2015-07-16T21:43:51,42.0
2015-07-16T22:34:28,24.0
2015-07-16T23:31:58,47.0
2015-07-16T07:26:02,17.0
2015-07-16T07:50:59,30.0
2015-07-16T08:49:32,45.0
2015-07-16T09:03:45,17.0
2015-07-16T09:52:35,58.0
2015-07-17T11:32:25,23.0
2015-07-17T12:57:11,10.0
2015-07-17T14:12:59,43.0
2015-07-17T15:32:24,32.0
2015-07-17T16:50:23,28.0
2015-07-17T18:15:22,28.0
2015-07-17T19:30:10,63.0
2015-07-17T20:45:26,25.0
2015-07-17T07:37:40,25.0
2015-07-17T08:53:30,30.0
2015-07-17T10:14:32,22.0
2015-07-20T11:34:29,25.0
2015-07-20T12:55:02,51.0
2015-07-20T14:11:00,30.0
2015-07-20T15:29:08,18.0
2015-07-20T16:53:34,28.0
2015-07-20T18:13:26,32.0
2015-07-20T19:28:59,57.0
2015-07-20T20:44:06,40.0
2015-07-20T07:11:52,19.0
2015-07-20T07:41:53,28.0
2015-07-20T08:28:32,41.0
2015-07-20T08:53:38,40.0
2015-07-20T10:10:58,30.0
2015-07-21T11:34:30,32.0
2015-07-21T12:54:28,32.0
2015-07-21T14:13:10,13.0
2015-07-21T15:29:22,30.0
2015-07-21T15:38:22,16.0
2015-07-21T16:40:22,28.0
2015-07-21T16:57:57,44.0
2015-07-21T17:07:26,30.0
2015-07-21T18:02:11,30.0
2015-07-21T18:13:03,19.0
2015-07-21T18:28:35,42.0
2015-07-21T19:28:06,13.0
2015-07-21T19:56:01,54.0
2015-07-21T20:44:27,32.0
2015-07-21T21:08:08,59.0
2015-07-21T22:08:13,24.0
2015-07-21T23:06:57,36.0
2015-07-21T07:12:23,42.0
2015-07-21T07:38:52,27.0
2015-07-21T08:28:25,65.0
2015-07-21T08:51:25,60.0
2015-07-21T10:11:52,46.0
2015-07-22T10:57:32,30.0
2015-07-22T12:10:11,16.0
2015-07-22T13:34:20,20.0
2015-07-22T14:56:04,58.0
2015-07-22T16:20:29,30.0
2015-07-22T17:46:22,32.0
2015-07-22T19:29:05,60.0
2015-07-22T07:06:52,29.0
2015-07-22T07:16:00,30.0
2015-07-22T08:19:31,58.0
2015-07-22T08:27:52,22.0
2015-07-22T09:30:32,29.0
2015-07-23T16:05:09,15.0
2015-07-23T16:52:59,55.0
2015-07-23T17:29:06,61.0
2015-07-23T18:53:02,56.0
2015-07-23T20:07:34,30.0
2015-07-23T21:28:41,36.0
2015-07-23T22:33:01,35.0
2015-07-23T23:32:11,50.0
2015-07-23T07:13:19,60.0
2015-07-23T08:29:49,64.0
2015-07-24T16:05:00,60.0
2015-07-24T17:52:53,60.0
2015-07-24T18:48:32,30.0
2015-07-24T20:13:03,60.0
2015-07-24T21:28:00,45.0
2015-07-24T22:39:59,59.0
2015-07-24T23:37:07,68.0
2015-07-24T07:12:00,26.0
2015-07-24T08:25:30,57.0
2015-07-27T11:33:34,21.0
2015-07-27T12:54:32,12.0
2015-07-27T14:10:33,29.0
2015-07-27T15:28:00,62.0
2015-07-27T16:52:32,32.0
2015-07-27T18:16:01,52.0
2015-07-27T19:30:21,15.0
2015-07-27T20:41:24,11.0
2015-07-27T07:43:00,29.0
2015-07-27T08:50:34,64.0
2015-07-27T10:18:33,23.0
2015-07-28T07:12:11,42.0
2015-07-28T08:25:25,40.0
2015-07-29T11:34:26,14.0
2015-07-29T12:52:53,43.0
2015-07-29T14:14:28,29.0
2015-07-29T15:37:54,55.0
2015-07-29T16:43:33,38.0
2015-07-29T16:51:18,26.0
2015-07-29T18:40:29,25.0
2015-07-29T18:24:13,30.0
2015-07-29T19:55:07,45.0
2015-07-29T20:54:05,48.0
2015-07-29T07:40:54,33.0
2015-07-29T08:48:48,28.0
2015-07-29T10:11:55,37.0
2015-07-31T07:13:52,31.0
2015-07-31T08:27:36,60.0
2015-08-06T11:37:26,23.0
2015-08-06T07:39:56,25.0
2015-08-06T08:50:33,61.0
2015-08-06T10:16:23,24.0
2015-08-07T11:35:55,49.0
2015-08-07T12:53:27,25.0
2015-08-07T14:15:55,50.0
2015-08-07T15:27:19,28.0
2015-08-07T16:51:56,22.0
2015-08-07T18:27:45,23.0
2015-08-07T18:14:18,30.0
2015-08-07T19:28:54,54.0
2015-08-07T20:47:55,32.0
2015-08-07T07:39:54,27.0
2015-08-07T08:48:48,13.0
2015-08-07T10:15:05,59.0
2015-08-10T10:56:57,52.0
2015-08-10T12:21:01,43.0
2015-08-10T13:35:55,58.0
2015-08-10T14:56:08,41.0
2015-08-10T16:51:57,58.0
2015-08-10T19:06:19,24.0
2015-08-10T07:11:51,31.0
2015-08-10T07:12:44,29.0
2015-08-10T08:15:58,30.0
2015-08-10T08:23:34,24.0
2015-08-10T09:35:29,52.0
2015-08-11T10:53:56,55.0
2015-08-11T12:13:57,61.0
2015-08-11T13:35:53,52.0
2015-08-11T14:55:51,60.0
2015-08-11T15:43:28,35.0
2015-08-11T16:19:50,60.0
2015-08-11T17:05:43,37.0
2015-08-11T17:39:03,30.0
2015-08-11T18:29:09,80.0
2015-08-11T19:06:25,30.0
2015-08-11T19:46:59,42.0
2015-08-11T21:05:00,30.0
2015-08-11T22:04:34,25.0
2015-08-11T23:03:26,25.0
2015-08-11T07:07:35,14.0
2015-08-11T07:14:52,15.0
2015-08-11T08:18:29,61.0
2015-08-11T08:28:53,23.0
2015-08-11T09:35:27,57.0
2015-08-12T10:32:49,48.0
2015-08-12T11:36:24,25.0
2015-08-12T11:49:56,31.0
2015-08-12T12:51:56,46.0
2015-08-12T13:10:01,50.0
2015-08-12T14:17:58,45.0
2015-08-12T14:26:51,55.0
2015-08-12T15:34:26,32.0
2015-08-12T15:51:26,30.0
2015-08-12T16:39:57,55.0
2015-08-12T16:54:31,35.0
2015-08-12T17:16:26,37.0
2015-08-12T18:26:21,26.0
2015-08-12T18:38:06,62.0
2015-08-12T20:00:56,52.0
2015-08-12T20:44:22,28.0
2015-08-12T07:05:19,44.0
2015-08-12T07:40:26,31.0
2015-08-12T08:06:53,29.0
2015-08-12T08:52:34,60.0
2015-08-12T09:21:25,41.0
2015-08-12T10:13:58,54.0
2015-08-13T07:49:54,36.0
2015-08-13T09:02:31,47.0
2015-08-14T11:37:30,30.0
2015-08-14T12:58:21,23.0
2015-08-14T14:21:14,49.0
2015-08-14T15:46:01,30.0
2015-08-14T16:54:18,30.0
2015-08-14T18:22:24,80.0
2015-08-14T19:35:09,49.0
2015-08-14T20:46:12,16.0
2015-08-14T07:44:27,54.0
2015-08-14T08:49:32,26.0
2015-08-14T10:10:59,53.0
2015-08-18T17:29:11,48.0
2015-08-18T18:50:11,25.0
2015-08-18T20:04:59,52.0
2015-08-18T21:26:28,28.0
2015-08-18T22:37:57,49.0
2015-08-18T23:35:25,29.0
2015-08-18T08:22:24,16.0
2015-08-19T10:53:35,30.0
2015-08-19T12:17:05,52.0
2015-08-19T13:41:59,35.0
2015-08-19T14:54:16,65.0
2015-08-19T16:19:32,30.0
2015-08-19T17:42:00,47.0
2015-08-19T19:04:09,65.0
2015-08-19T07:09:52,25.0
2015-08-19T08:19:37,63.0
2015-08-19T09:35:03,34.0
2015-08-20T10:55:16,22.0
2015-08-20T12:14:34,27.0
2015-08-20T13:36:03,58.0
2015-08-20T15:05:32,36.0
2015-08-20T16:21:12,28.0
2015-08-20T17:36:11,18.0
2015-08-20T19:20:25,16.0
2015-08-20T07:11:47,22.0
2015-08-20T07:13:33,17.0
2015-08-20T08:19:34,64.0
2015-08-20T08:29:55,31.0
2015-08-20T09:35:33,59.0
2015-08-21T10:55:00,46.0
2015-08-21T11:36:02,60.0
2015-08-21T12:14:28,28.0
2015-08-21T13:01:30,14.0
2015-08-21T13:34:27,30.0
2015-08-21T14:21:01,53.0
2015-08-21T14:59:55,55.0
2015-08-21T15:34:23,30.0
2015-08-21T16:18:30,34.0
2015-08-21T17:08:29,26.0
2015-08-21T17:51:19,30.0
2015-08-21T18:31:51,27.0
2015-08-21T19:34:42,28.0
2015-08-21T19:48:17,15.0
2015-08-21T21:08:14,50.0
2015-08-21T07:08:28,49.0
2015-08-21T07:14:59,30.0
2015-08-21T07:41:52,29.0
2015-08-21T08:18:26,69.0
2015-08-21T08:30:34,61.0
2015-08-21T08:50:28,16.0
2015-08-21T09:35:40,37.0
2015-08-21T10:11:01,49.0
2015-08-24T10:57:20,15.0
2015-08-24T11:35:27,23.0
2015-08-24T12:15:02,46.0
2015-08-24T12:50:05,15.0
2015-08-24T13:34:02,48.0
2015-08-24T14:13:57,20.0
2015-08-24T14:53:00,54.0
2015-08-24T15:34:22,23.0
2015-08-24T16:19:43,46.0
2015-08-24T16:57:24,31.0
2015-08-24T18:18:27,30.0
