Time,TT
2015-07-01T16:01:45,60.0
2015-07-01T16:20:53,78.0
2015-07-01T16:31:45,79.0
2015-07-01T16:43:37,120.0
2015-07-01T17:25:38,321.0
2015-07-01T17:33:52,259.0
2015-07-01T17:41:36,90.0
2015-07-01T18:06:43,302.0
2015-07-02T15:47:47,147.0
2015-07-02T16:13:58,331.0
2015-07-02T16:20:46,750.0
2015-07-02T16:29:47,74.0
2015-07-02T16:46:34,301.0
2015-07-02T16:53:11,150.0
2015-07-02T17:23:27,361.0
2015-07-02T17:31:40,211.0
2015-07-02T17:43:47,188.0
2015-07-02T18:22:39,54.0
2015-07-03T16:01:34,42.0
2015-07-03T16:22:44,289.0
2015-07-03T16:31:51,65.0
2015-07-03T16:50:45,258.0
2015-07-03T17:16:24,90.0
2015-07-03T17:26:48,149.0
2015-07-03T17:35:36,301.0
2015-07-03T17:42:02,298.0
2015-07-03T18:02:46,157.0
2015-07-06T15:47:47,79.0
2015-07-06T16:20:46,78.0
2015-07-06T16:31:52,116.0
2015-07-06T16:42:23,98.0
2015-07-06T16:51:51,114.0
2015-07-06T17:22:45,116.0
2015-07-06T17:30:46,131.0
2015-07-06T17:40:33,30.0
2015-07-06T18:02:27,466.0
2015-07-06T18:14:28,100.0
2015-07-07T15:58:43,75.0
2015-07-07T16:19:30,360.0
2015-07-07T16:30:39,75.0
2015-07-07T16:41:47,105.0
2015-07-07T16:51:37,45.0
2015-07-07T17:10:52,171.0
2015-07-07T17:32:43,169.0
2015-07-07T18:05:40,170.0
2015-07-08T15:57:48,63.0
2015-07-08T16:21:32,37.0
2015-07-08T16:43:33,113.0
2015-07-08T17:32:45,170.0
2015-07-09T16:00:33,151.0
2015-07-09T16:18:30,48.0
2015-07-09T16:31:47,119.0
2015-07-09T17:02:33,240.0
2015-07-09T17:12:33,179.0
2015-07-09T17:35:35,241.0
2015-07-09T17:55:33,218.0
2015-07-09T18:09:50,120.0
2015-07-10T15:42:53,120.0
2015-07-10T16:03:25,123.0
2015-07-10T16:15:48,49.0
2015-07-10T16:31:15,90.0
2015-07-10T16:41:46,60.0
2015-07-10T16:50:43,52.0
2015-07-10T17:17:43,111.0
2015-07-10T17:29:26,157.0
2015-07-10T17:40:37,146.0
2015-07-10T18:05:45,120.0
2015-07-10T18:12:33,241.0
2015-07-13T15:49:59,64.0
2015-07-13T16:04:38,60.0
2015-07-13T16:13:26,92.0
2015-07-13T16:32:35,181.0
2015-07-13T16:54:55,200.0
2015-07-13T16:55:49,386.0
2015-07-13T17:27:25,331.0
2015-07-13T17:35:43,194.0
2015-07-13T18:15:46,147.0
2015-07-14T15:47:32,60.0
2015-07-14T16:03:33,90.0
2015-07-14T16:23:34,56.0
2015-07-14T16:40:43,109.0
2015-07-14T17:34:49,235.0
2015-07-14T17:40:44,137.0
2015-07-14T18:07:49,360.0
2015-07-14T18:14:57,269.0
2015-07-15T15:47:49,87.0
2015-07-15T16:05:51,59.0
2015-07-15T16:23:49,47.0
2015-07-15T16:30:45,103.0
2015-07-15T16:41:48,56.0
2015-07-15T16:52:41,60.0
2015-07-15T17:12:39,170.0
2015-07-15T17:27:25,426.0
2015-07-15T18:06:42,115.0
2015-07-15T18:12:21,90.0
2015-07-16T15:47:38,75.0
2015-07-16T16:07:24,195.0
2015-07-16T16:23:54,78.0
2015-07-16T16:31:39,81.0
2015-07-16T16:59:38,120.0
2015-07-16T17:15:33,283.0
2015-07-16T17:30:51,237.0
2015-07-16T17:49:31,446.0
2015-07-16T18:12:51,179.0
2015-07-16T18:14:48,120.0
2015-07-17T15:50:35,69.0
2015-07-17T15:59:59,172.0
2015-07-17T16:22:30,28.0
2015-07-17T16:30:50,65.0
2015-07-17T16:45:45,74.0
2015-07-17T17:12:31,170.0
2015-07-17T17:29:40,114.0
2015-07-17T17:42:49,261.0
2015-07-17T17:44:23,270.0
2015-07-17T18:05:46,180.0
2015-07-17T18:11:45,113.0
2015-07-20T16:23:31,90.0
2015-07-20T16:57:10,211.0
2015-07-20T17:12:41,224.0
2015-07-20T17:25:26,203.0
2015-07-20T17:29:48,139.0
2015-07-20T17:41:39,120.0
2015-07-21T15:49:40,262.0
2015-07-21T16:07:54,110.0
2015-07-21T16:23:28,167.0
2015-07-21T16:32:46,184.0
2015-07-21T16:41:26,125.0
2015-07-21T16:50:42,120.0
2015-07-21T17:31:25,403.0
2015-07-21T17:51:14,410.0
2015-07-21T17:53:27,390.0
2015-07-21T18:15:45,240.0
2015-07-22T16:04:24,210.0
2015-07-22T16:10:42,470.0
2015-07-22T16:23:46,60.0
2015-07-22T16:34:58,445.0
2015-07-22T16:41:45,136.0
2015-07-22T16:52:53,112.0
2015-07-22T17:30:42,241.0
2015-07-22T17:33:52,131.0
2015-07-23T15:54:57,55.0
2015-07-23T16:03:53,122.0
2015-07-23T16:11:11,149.0
2015-07-23T16:30:51,75.0
2015-07-23T16:40:40,429.0
2015-07-23T17:01:23,176.0
2015-07-23T17:24:34,298.0
2015-07-23T17:34:39,180.0
2015-07-23T17:40:05,391.0
2015-07-23T17:42:41,138.0
2015-07-23T18:05:41,171.0
2015-07-23T18:18:54,109.0
2015-07-24T15:50:35,120.0
2015-07-24T16:14:49,463.0
2015-07-24T16:24:53,800.0
2015-07-24T16:39:37,231.0
2015-07-24T16:56:04,151.0
2015-07-24T17:30:28,327.0
2015-07-24T17:35:38,241.0
2015-07-24T17:44:48,88.0
2015-07-24T18:01:31,32.0
2015-07-24T18:15:18,120.0
2015-07-27T15:46:32,45.0
2015-07-27T16:01:44,121.0
2015-07-27T16:23:42,125.0
2015-07-27T16:53:07,140.0
2015-07-27T17:26:24,102.0
2015-07-27T17:39:26,219.0
2015-07-27T18:01:43,120.0
2015-07-27T18:13:44,135.0
2015-07-28T15:49:05,150.0
2015-07-28T16:01:53,108.0
2015-07-28T16:22:39,168.0
2015-07-28T16:30:48,121.0
2015-07-28T16:41:46,61.0
2015-07-28T16:54:12,91.0
2015-07-28T17:11:41,226.0
2015-07-28T17:32:33,304.0
2015-07-28T17:55:43,159.0
2015-07-28T17:49:49,129.0
2015-07-28T18:08:47,295.0
2015-07-28T18:29:57,246.0
2015-07-29T15:47:50,110.0
2015-07-29T16:24:48,180.0
2015-07-29T16:44:17,181.0
2015-07-29T16:54:34,105.0
2015-07-29T17:25:29,264.0
2015-07-29T17:54:21,391.0
2015-07-29T18:07:31,301.0
2015-07-29T18:12:48,237.0
2015-07-30T16:58:16,194.0
2015-07-30T16:24:50,116.0
2015-07-30T16:33:34,180.0
2015-07-30T16:44:28,205.0
2015-07-30T16:59:39,325.0
2015-07-30T17:16:49,179.0
2015-07-30T17:33:56,120.0
2015-07-31T15:45:45,120.0
2015-07-31T16:22:34,832.0
2015-07-31T16:32:14,150.0
2015-07-31T16:51:13,150.0
2015-07-31T17:22:26,188.0
2015-07-31T17:36:31,329.0
2015-07-31T17:47:40,240.0
2015-07-31T17:39:37,181.0
2015-07-31T18:11:31,167.0
2015-07-31T18:17:38,150.0
2015-08-03T16:04:39,298.0
2015-08-03T16:35:49,126.0
2015-08-03T16:54:35,109.0
2015-08-03T17:10:48,32.0
2015-08-03T17:25:27,205.0
2015-08-03T17:35:49,132.0
2015-08-03T17:41:51,107.0
2015-08-04T16:08:28,127.0
2015-08-04T16:23:37,90.0
2015-08-04T16:41:53,183.0
2015-08-04T16:52:32,109.0
2015-08-04T17:12:44,240.0
2015-08-04T17:27:26,7.0
2015-08-04T17:39:48,371.0
2015-08-04T17:43:25,151.0
2015-08-04T18:03:51,176.0
2015-08-04T18:15:00,235.0
2015-08-05T16:23:40,54.0
2015-08-05T17:11:05,151.0
2015-08-05T17:24:51,194.0
2015-08-05T17:44:44,248.0
2015-08-05T17:47:19,151.0
2015-08-05T17:53:32,210.0
2015-08-05T18:05:34,250.0
2015-08-06T15:47:36,60.0
2015-08-06T16:34:03,191.0
2015-08-06T16:45:42,150.0
2015-08-06T16:54:45,181.0
2015-08-06T17:27:43,289.0
2015-08-06T17:56:17,330.0
2015-08-06T17:46:33,227.0
2015-08-06T18:26:25,211.0
2015-08-07T15:53:52,89.0
2015-08-07T16:04:43,161.0
2015-08-07T16:10:26,144.0
2015-08-07T16:19:40,54.0
2015-08-07T16:34:37,181.0
2015-08-07T16:51:26,139.0
2015-08-07T17:01:52,0.0
2015-08-07T17:16:48,354.0
2015-08-07T17:34:27,397.0
2015-08-07T17:58:27,166.0
2015-08-07T17:54:39,90.0
2015-08-07T18:06:29,361.0
2015-08-07T18:20:14,271.0
2015-08-10T16:09:42,116.0
2015-08-10T16:30:50,216.0
2015-08-10T16:25:33,48.0
2015-08-10T16:45:40,193.0
2015-08-10T16:53:49,121.0
2015-08-10T17:13:25,223.0
2015-08-10T17:24:38,241.0
2015-08-10T17:51:28,340.0
2015-08-11T15:55:39,354.0
2015-08-11T16:23:48,107.0
2015-08-11T16:31:42,60.0
2015-08-11T16:46:41,446.0
2015-08-11T17:28:46,295.0
2015-08-11T17:41:47,173.0
2015-08-11T17:45:52,541.0
2015-08-11T18:04:31,315.0
2015-08-11T18:13:19,90.0
2015-08-12T16:04:27,105.0
2015-08-12T16:24:43,65.0
2015-08-12T16:31:49,107.0
2015-08-12T16:45:27,221.0
2015-08-12T16:59:41,180.0
2015-08-12T17:15:24,280.0
2015-08-12T17:27:47,240.0
2015-08-12T17:57:53,345.0
2015-08-12T17:53:55,232.0
2015-08-12T18:10:48,425.0
2015-08-12T18:16:53,247.0
2015-08-13T16:00:04,131.0
2015-08-13T16:11:24,99.0
2015-08-13T16:22:34,64.0
2015-08-13T16:31:45,114.0
2015-08-13T16:42:35,136.0
2015-08-13T16:52:46,120.0
2015-08-13T17:47:29,283.0
2015-08-13T17:37:29,150.0
2015-08-13T17:53:10,361.0
2015-08-13T18:04:24,92.0
2015-08-14T15:49:45,433.0
2015-08-14T16:04:37,60.0
2015-08-14T16:09:45,106.0
2015-08-14T16:26:05,150.0
2015-08-14T16:33:48,196.0
2015-08-14T16:42:42,120.0
2015-08-14T17:14:33,82764.0
2015-08-14T17:15:15,120.0
2015-08-14T17:24:45,182.0
2015-08-14T17:49:47,267.0
2015-08-14T17:52:00,300.0
2015-08-14T18:12:26,92.0
2015-08-17T15:46:46,53.0
2015-08-17T16:02:42,1.0
2015-08-17T16:20:49,70.0
2015-08-17T16:30:30,136.0
2015-08-17T16:43:27,143.0
2015-08-17T16:53:49,86.0
2015-08-17T17:13:48,120.0
2015-08-17T17:26:50,239.0
2015-08-17T17:42:57,219.0
2015-08-17T17:45:34,361.0
2015-08-17T18:00:42,120.0
2015-08-17T18:12:45,131.0
2015-08-18T15:47:26,85.0
2015-08-18T16:03:40,113.0
2015-08-18T16:19:45,75.0
2015-08-18T16:44:45,90.0
2015-08-18T16:51:17,90.0
2015-08-18T17:11:03,188.0
2015-08-18T17:26:43,384.0
