Time,TT
2015-07-01T10:36:41,666.0
2015-07-01T10:44:01,77.0
2015-07-01T12:42:51,28.0
2015-07-01T12:51:37,36.0
2015-07-01T14:52:40,72.0
2015-07-01T14:59:16,13.0
2015-07-02T10:02:11,332.0
2015-07-02T10:36:37,59.0
2015-07-02T10:46:07,41.0
2015-07-02T11:00:38,63.0
2015-07-02T11:32:23,480.0
2015-07-02T12:03:52,11.0
2015-07-02T12:12:46,103.0
2015-07-02T12:44:04,35.0
2015-07-02T12:51:12,49.0
2015-07-02T13:07:36,73.0
2015-07-02T13:42:34,120.0
2015-07-02T14:10:12,40.0
2015-07-02T14:19:58,200.0
2015-07-02T14:52:46,64.0
2015-07-02T15:01:32,87.0
2015-07-02T15:16:42,69.0
2015-07-02T08:53:38,47.0
2015-07-02T09:26:23,121.0
2015-07-02T09:56:10,104.0
2015-07-03T10:53:06,53.0
2015-07-03T11:01:48,84.0
2015-07-03T11:35:14,61.0
2015-07-03T13:02:02,142.0
2015-07-03T13:07:34,60.0
2015-07-03T13:42:46,8.0
2015-07-03T15:09:30,119.0
2015-07-03T15:16:47,39.0
2015-07-03T08:47:55,275.0
2015-07-03T08:53:16,40.0
2015-07-03T09:25:07,110.0
2015-07-04T11:07:22,19.0
2015-07-04T13:15:43,38.0
2015-07-04T15:16:53,29.0
2015-07-04T17:21:06,70.0
2015-07-04T09:16:13,105.0
2015-07-05T11:14:46,808.0
2015-07-05T13:17:03,101.0
2015-07-05T15:17:22,68.0
2015-07-05T17:16:41,35.0
2015-07-05T09:13:43,36.0
2015-07-06T10:11:18,101.0
2015-07-06T10:20:20,51.0
2015-07-06T11:23:17,43.0
2015-07-06T12:20:22,106.0
2015-07-06T12:29:12,106.0
2015-07-06T13:31:57,131.0
2015-07-06T14:14:08,112.0
2015-07-06T14:30:17,36.0
2015-07-06T14:37:50,62.0
2015-07-06T09:17:15,99.0
2015-07-07T10:12:17,30.0
2015-07-07T10:28:32,68.0
2015-07-07T10:50:31,774.0
2015-07-07T10:53:49,34.0
2015-07-07T11:50:10,91.0
2015-07-07T12:06:30,21.0
2015-07-07T12:18:57,27.0
2015-07-07T12:36:57,86.0
2015-07-07T13:08:11,45.0
2015-07-07T13:16:45,87.0
2015-07-07T13:56:04,106.0
2015-07-07T14:14:03,165.0
2015-07-07T14:27:35,50.0
2015-07-07T14:46:58,48.0
2015-07-07T15:16:42,68.0
2015-07-07T15:25:06,91.0
2015-07-07T08:54:08,78.0
2015-07-07T09:03:37,115.0
2015-07-07T09:42:38,316.0
2015-07-07T09:55:12,30.0
2015-07-08T10:48:07,30.0
2015-07-08T10:49:57,587.0
2015-07-08T11:08:58,168.0
2015-07-08T11:41:25,137.0
2015-07-08T11:59:24,242.0
2015-07-08T12:54:59,224.0
2015-07-08T13:00:40,57.0
2015-07-08T13:16:14,15.0
2015-07-08T13:50:19,370.0
2015-07-08T14:03:38,62.0
2015-07-08T15:09:19,103.0
2015-07-08T08:53:01,134.0
2015-07-08T09:12:02,82.0
2015-07-08T09:34:12,98.0
2015-07-08T09:47:22,46.0
2015-07-09T10:04:28,118.0
2015-07-09T10:42:44,37.0
2015-07-09T11:32:21,74.0
2015-07-09T12:53:13,100.0
2015-07-09T13:43:57,351.0
2015-07-09T14:18:17,34.0
2015-07-09T14:59:00,43.0
2015-07-09T09:27:21,156.0
2015-07-10T10:17:21,254.0
2015-07-10T11:10:13,741.0
2015-07-10T11:25:59,133.0
2015-07-10T11:48:30,104.0
2015-07-10T12:44:24,111.0
2015-07-10T13:18:43,223.0
2015-07-10T13:31:44,298.0
2015-07-10T13:57:06,86.0
2015-07-10T14:51:41,6.0
2015-07-10T15:24:43,73.0
2015-07-10T09:04:53,120.0
2015-07-10T09:16:55,108.0
2015-07-10T09:41:21,700.0
2015-07-11T10:48:18,86161.0
2015-07-11T11:51:36,11.0
2015-07-11T12:56:34,97.0
2015-07-11T13:38:02,195.0
2015-07-11T14:55:34,17.0
2015-07-11T15:51:53,70.0
2015-07-11T16:56:33,87.0
2015-07-11T17:51:23,60.0
