Time,TT
2015-07-01T11:12:41,91.0
2015-07-01T11:17:25,87.0
2015-07-01T11:32:34,51.0
2015-07-01T11:42:57,66.0
2015-07-01T12:13:09,102.0
2015-07-01T12:13:23,111.0
2015-07-01T13:20:20,74.0
2015-07-01T13:25:00,137.0
2015-07-01T13:30:07,49.0
2015-07-01T13:43:05,74.0
2015-07-01T13:56:14,67.0
2015-07-01T14:13:05,69.0
2015-07-01T14:15:32,49.0
2015-07-01T15:11:36,49.0
2015-07-01T15:26:23,92.0
2015-07-01T15:32:43,86.0
2015-07-01T15:43:29,109.0
2015-07-01T16:01:26,57.0
2015-07-01T16:15:11,71.0
2015-07-01T16:27:02,78.0
2015-07-01T17:28:32,92.0
2015-07-01T17:32:58,54.0
2015-07-01T17:45:04,92.0
2015-07-01T17:55:22,111.0
2015-07-01T18:18:28,111.0
2015-07-01T18:22:31,43.0
2015-07-01T18:37:38,135.0
2015-07-01T19:30:11,39.0
2015-07-01T19:35:06,68.0
2015-07-01T19:48:24,70.0
2015-07-01T20:01:18,125.0
2015-07-01T20:27:36,48.0
2015-07-01T21:27:40,34.0
2015-07-01T21:42:39,51.0
2015-07-01T21:58:52,57.0
2015-07-01T22:26:27,41.0
2015-07-01T23:03:46,145.0
2015-07-01T23:16:39,42.0
2015-07-01T23:40:24,41.0
2015-07-01T00:36:28,30.0
2015-07-01T06:10:13,33.0
2015-07-01T07:11:32,93.0
2015-07-01T07:20:30,92.0
2015-07-01T07:32:44,34.0
2015-07-01T07:56:42,59.0
2015-07-01T08:03:57,67.0
2015-07-01T09:11:45,75.0
2015-07-01T09:15:01,75.0
2015-07-01T09:25:12,86.0
2015-07-01T09:58:20,37.0
2015-07-01T09:59:50,48.0
2015-07-01T10:07:41,25.0
2015-07-02T11:45:32,90.0
2015-07-02T11:56:32,31.0
2015-07-02T12:31:37,45.0
2015-07-02T13:46:38,43.0
2015-07-02T14:25:20,66.0
2015-07-02T14:07:47,72.0
2015-07-02T14:34:02,43.0
2015-07-02T15:51:51,62.0
2015-07-02T16:36:10,77.0
2015-07-02T16:13:41,53.0
2015-07-02T16:45:00,79.0
2015-07-02T18:04:33,79.0
2015-07-02T18:40:34,91.0
2015-07-02T18:22:26,89.0
2015-07-02T18:52:30,52.0
2015-07-02T20:11:40,95.0
2015-07-02T22:12:46,96.0
2015-07-02T23:40:31,32.0
2015-07-02T23:58:51,85.0
2015-07-02T00:38:44,38.0
2015-07-02T00:56:23,33.0
