Time,TT
2015-07-01T20:18:49,30.0
2015-07-01T22:48:24,52.0
2015-07-01T23:06:25,34.0
2015-07-01T00:09:16,34.0
2015-07-01T01:57:15,74.0
2015-07-01T02:25:13,58.0
2015-07-01T03:26:14,46.0
2015-07-01T03:56:11,30.0
2015-07-02T19:22:10,79.0
2015-07-02T20:50:39,60.0
2015-07-02T21:21:51,40.0
2015-07-02T23:46:26,40.0
2015-07-02T01:56:16,69.0
2015-07-02T02:26:16,46.0
2015-07-02T02:56:17,30.0
2015-07-02T03:25:19,42.0
2015-07-02T03:57:28,31.0
2015-07-02T04:25:22,63.0
2015-07-03T19:40:35,44.0
2015-07-03T20:50:30,39.0
2015-07-03T21:41:29,92.0
2015-07-03T22:49:16,47.0
2015-07-03T01:24:25,26.0
2015-07-03T01:55:21,44.0
2015-07-03T02:55:18,43.0
2015-07-03T03:25:18,30.0
2015-07-03T04:25:18,76.0
2015-07-04T22:34:32,81.0
2015-07-04T00:09:17,40.0
2015-07-04T00:49:18,75.0
2015-07-04T01:24:16,36.0
2015-07-04T01:55:17,43.0
2015-07-04T02:27:15,16.0
2015-07-04T02:55:28,44.0
2015-07-04T03:26:06,61.0
2015-07-04T03:55:16,41.0
2015-07-04T04:24:18,64.0
2015-07-05T19:29:20,37.0
2015-07-06T19:45:12,86.0
2015-07-06T20:04:12,53.0
2015-07-06T20:19:24,59.0
2015-07-06T19:51:50,45.0
2015-07-06T21:48:58,123.0
2015-07-06T21:57:49,44.0
2015-07-06T22:09:31,40.0
2015-07-06T22:49:22,36.0
2015-07-06T00:55:19,44.0
2015-07-06T01:25:19,70.0
2015-07-06T02:29:21,187.0
2015-07-06T02:56:21,56.0
2015-07-06T03:26:20,51.0
2015-07-06T03:56:24,25.0
2015-07-06T04:25:20,68.0
2015-07-07T19:22:45,107.0
2015-07-07T20:31:45,39.0
2015-07-07T21:19:00,43.0
2015-07-07T22:23:18,80.0
2015-07-07T01:25:20,38.0
2015-07-07T01:56:17,38.0
2015-07-07T02:55:21,56.0
2015-07-07T03:24:16,34.0
2015-07-07T04:25:16,71.0
2015-07-08T19:05:33,36.0
2015-07-08T21:06:33,86.0
2015-07-08T22:49:08,66.0
2015-07-08T00:49:27,32.0
2015-07-08T01:26:19,40.0
2015-07-08T01:57:16,30.0
2015-07-08T02:27:16,41.0
2015-07-08T02:55:19,46.0
2015-07-08T03:25:33,31.0
2015-07-08T04:00:19,64.0
2015-07-08T04:26:06,43.0
2015-07-09T19:14:03,83.0
2015-07-09T20:50:22,35.0
2015-07-09T21:05:26,41.0
2015-07-09T00:52:13,79.0
2015-07-09T01:26:30,42.0
2015-07-09T01:56:25,41.0
2015-07-09T02:27:20,39.0
2015-07-09T02:56:16,50.0
2015-07-09T03:28:12,69.0
2015-07-09T03:55:21,59.0
2015-07-09T04:25:20,57.0
2015-07-10T20:31:38,50.0
2015-07-10T22:25:13,38.0
2015-07-10T00:54:26,35.0
2015-07-10T01:25:17,31.0
2015-07-10T01:56:24,41.0
2015-07-10T02:26:19,62.0
2015-07-10T02:55:17,51.0
2015-07-10T03:26:15,30.0
2015-07-10T03:59:12,61.0
2015-07-10T04:26:20,52.0
2015-07-11T19:57:49,65.0
2015-07-11T20:15:27,96.0
2015-07-11T20:30:23,43.0
2015-07-11T22:06:48,109.0
2015-07-11T23:26:25,35.0
2015-07-11T23:59:27,35.0
2015-07-11T01:23:23,45.0
2015-07-11T01:55:19,49.0
2015-07-11T02:56:18,53.0
2015-07-11T03:25:14,47.0
2015-07-11T04:25:21,32.0
2015-07-12T23:02:11,79.0
2015-07-12T01:05:26,33.0
2015-07-13T20:32:49,99.0
2015-07-13T22:25:29,0.0
2015-07-13T23:04:14,49.0
2015-07-13T00:34:38,50.0
2015-07-13T00:49:28,32.0
2015-07-13T01:26:23,51.0
2015-07-13T02:25:17,59.0
2015-07-13T02:55:21,58.0
2015-07-13T03:27:16,35.0
2015-07-13T03:55:27,25.0
2015-07-13T04:25:16,42.0
2015-07-14T19:05:30,37.0
2015-07-14T20:33:08,43.0
2015-07-14T20:50:27,36.0
2015-07-14T21:05:25,38.0
2015-07-14T22:22:20,76.0
2015-07-14T00:51:14,70.0
2015-07-14T01:25:23,30.0
2015-07-14T02:24:31,31.0
2015-07-14T02:56:15,60.0
2015-07-14T04:05:12,40.0
2015-07-14T04:25:13,27.0
2015-07-15T20:51:40,94.0
2015-07-15T22:48:09,69.0
2015-07-15T00:51:13,71.0
2015-07-15T01:55:32,35.0
2015-07-15T02:25:15,24.0
2015-07-15T03:27:20,58.0
2015-07-15T03:55:19,59.0
2015-07-15T04:28:21,32.0
2015-07-16T19:25:03,66.0
2015-07-16T20:18:06,40.0
2015-07-16T21:16:41,99.0
2015-07-16T23:37:21,31.0
2015-07-16T00:52:13,69.0
2015-07-16T01:25:31,33.0
2015-07-16T01:56:34,32.0
2015-07-16T02:26:19,39.0
2015-07-16T02:55:27,30.0
2015-07-16T03:25:29,53.0
2015-07-16T03:55:26,48.0
2015-07-16T04:26:21,52.0
2015-07-17T22:49:30,80.0
2015-07-17T23:07:13,68.0
2015-07-17T00:51:18,67.0
2015-07-17T01:57:12,73.0
2015-07-17T02:29:19,40.0
2015-07-17T03:25:23,46.0
2015-07-17T03:57:16,72.0
2015-07-18T00:50:29,34.0
2015-07-18T01:56:33,35.0
2015-07-18T02:25:18,40.0
2015-07-18T02:55:13,69.0
2015-07-18T03:27:13,67.0
2015-07-18T03:56:18,48.0
2015-07-18T04:24:18,56.0
2015-07-19T18:54:13,67.0
2015-07-19T19:30:16,78.0
2015-07-19T20:58:04,63.0
2015-07-19T21:55:33,34.0
2015-07-19T22:19:14,60.0
2015-07-19T02:27:11,62.0
2015-07-19T03:25:15,31.0
2015-07-19T03:55:20,40.0
2015-07-20T20:51:56,32.0
2015-07-20T22:54:10,57.0
2015-07-20T23:06:10,65.0
2015-07-20T00:54:19,37.0
2015-07-20T01:25:15,37.0
2015-07-20T02:24:14,54.0
2015-07-20T02:56:26,30.0
2015-07-20T03:56:20,42.0
2015-07-20T04:26:22,55.0
2015-07-21T20:34:10,76.0
2015-07-21T20:52:12,43.0
2015-07-21T22:24:19,56.0
2015-07-21T00:49:20,51.0
2015-07-21T01:26:13,69.0
2015-07-21T02:26:20,38.0
2015-07-21T02:55:30,32.0
2015-07-21T03:57:06,60.0
2015-07-21T04:25:16,57.0
2015-07-22T20:19:08,28.0
2015-07-22T22:09:52,100.0
2015-07-22T23:06:20,80.0
2015-07-22T00:50:11,60.0
2015-07-22T01:57:10,67.0
2015-07-22T02:56:22,53.0
2015-07-22T03:27:30,39.0
2015-07-22T04:26:19,53.0
2015-07-23T19:56:28,216.0
2015-07-23T20:01:30,88.0
2015-07-23T20:33:58,14.0
2015-07-23T21:44:37,47.0
2015-07-23T21:53:10,37.0
2015-07-23T22:23:09,72.0
2015-07-23T23:05:15,50.0
2015-07-23T00:08:19,7.0
2015-07-23T00:50:17,54.0
2015-07-23T01:26:22,58.0
2015-07-23T01:56:11,68.0
2015-07-23T02:25:18,32.0
2015-07-23T02:55:24,60.0
2015-07-23T03:26:15,71.0
2015-07-23T03:56:33,33.0
2015-07-23T04:26:18,49.0
2015-07-24T19:22:46,81.0
2015-07-24T21:19:20,32.0
2015-07-24T23:39:34,76.0
2015-07-24T00:10:07,49.0
2015-07-24T00:49:16,39.0
2015-07-24T01:25:17,46.0
2015-07-24T01:58:07,60.0
2015-07-24T02:26:12,62.0
2015-07-24T02:55:17,57.0
2015-07-24T03:26:27,56.0
2015-07-24T03:57:12,68.0
2015-07-24T04:26:21,76.0
2015-07-25T18:52:52,50.0
2015-07-25T19:32:49,87.0
2015-07-25T20:10:25,58.0
2015-07-25T20:54:03,61.0
2015-07-25T22:17:15,64.0
2015-07-25T22:58:12,64.0
2015-07-25T23:58:13,67.0
2015-07-25T00:52:25,66.0
2015-07-25T01:56:11,61.0
2015-07-25T02:27:10,67.0
2015-07-25T02:54:16,51.0
2015-07-25T03:27:13,65.0
2015-07-25T03:56:15,73.0
2015-07-25T04:24:32,27.0
2015-07-26T21:14:16,59.0
2015-07-26T22:36:58,17.0
2015-07-26T00:39:55,104.0
2015-07-26T00:52:30,75.0
2015-07-26T01:27:11,67.0
2015-07-26T02:25:18,57.0
2015-07-26T02:56:12,59.0
2015-07-26T03:57:25,48.0
2015-07-26T04:24:35,18.0
2015-07-27T19:42:53,48.0
2015-07-27T20:05:23,89.0
2015-07-27T20:52:47,47.0
2015-07-27T21:46:31,70.0
2015-07-27T22:03:01,40.0
2015-07-27T00:53:18,91.0
2015-07-27T02:31:29,43.0
2015-07-27T03:27:25,48.0
2015-07-27T03:55:24,34.0
2015-07-28T20:21:45,11.0
2015-07-28T20:41:36,136.0
2015-07-28T20:51:55,34.0
2015-07-28T22:09:14,36.0
2015-07-28T22:24:20,50.0
2015-07-28T01:27:20,69.0
2015-07-28T01:56:09,61.0
2015-07-28T02:25:21,53.0
2015-07-28T02:57:26,30.0
2015-07-28T03:25:19,52.0
2015-07-28T04:00:33,53.0
2015-07-28T04:25:13,63.0
2015-07-29T20:11:54,56.0
2015-07-29T21:46:40,54.0
2015-07-29T21:56:28,41.0
2015-07-29T01:56:17,58.0
2015-07-29T03:25:26,71.0
2015-07-30T19:10:27,57.0
2015-07-30T21:07:55,113.0
2015-07-30T22:49:12,56.0
2015-07-30T23:04:10,63.0
2015-07-30T00:09:12,61.0
2015-07-30T00:49:17,46.0
2015-07-30T01:55:11,55.0
2015-07-30T02:32:13,50.0
2015-07-30T03:25:09,48.0
2015-07-30T03:56:11,59.0
2015-07-31T20:34:01,79.0
2015-07-31T20:51:37,79.0
2015-07-31T22:27:19,56.0
2015-07-31T01:24:18,40.0
2015-07-31T01:58:11,55.0
2015-07-31T02:55:16,53.0
2015-07-31T03:25:29,69.0
2015-07-31T04:26:14,28.0
2015-07-01T10:23:55,4.0
2015-07-01T11:10:32,38.0
2015-07-01T12:07:05,2.0
2015-07-01T12:13:31,14.0
2015-07-01T12:49:38,163.0
2015-07-01T13:33:04,36.0
2015-07-01T14:20:36,1.0
2015-07-01T14:35:37,61.0
2015-07-01T15:10:32,53.0
2015-07-01T15:55:28,52.0
2015-07-01T16:40:36,57.0
2015-07-01T16:57:35,46.0
2015-07-01T17:30:39,413.0
2015-07-01T18:15:38,97.0
2015-07-01T18:57:57,40.0
2015-07-01T19:14:21,53.0
2015-07-01T20:56:31,45.0
2015-07-01T21:13:58,45.0
2015-07-01T06:56:39,50.0
2015-07-01T07:31:38,55.0
2015-07-01T07:46:45,39.0
2015-07-01T08:58:18,145.0
2015-07-01T09:49:12,58.0
2015-07-01T10:02:18,93.0
2015-07-02T10:24:11,54.0
2015-07-02T12:50:21,0.0
2015-07-02T15:07:54,15.0
2015-07-02T17:30:41,29.0
2015-07-02T18:50:26,41.0
2015-07-02T19:54:25,46.0
2015-07-02T21:46:36,87.0
2015-07-03T10:37:42,107.0
2015-07-03T11:43:11,126.0
2015-07-03T11:59:14,47.0
2015-07-03T13:08:02,61.0
2015-07-03T14:05:48,30.0
2015-07-03T14:20:38,49.0
2015-07-03T15:25:27,115.0
2015-07-03T16:26:38,51.0
2015-07-03T16:41:32,107.0
2015-07-03T18:09:19,46.0
2015-07-03T18:41:46,66.0
2015-07-03T18:49:17,39.0
2015-07-03T18:57:53,56.0
2015-07-03T20:24:04,68.0
2015-07-03T20:41:39,67.0
2015-07-03T20:57:52,51.0
2015-07-03T22:17:03,74.0
2015-07-03T22:33:29,14.0
2015-07-03T07:16:44,58.0
2015-07-03T07:31:44,54.0
2015-07-03T08:22:53,2.0
2015-07-03T09:29:23,51.0
2015-07-03T09:46:44,26.0
2015-07-04T10:22:58,125.0
2015-07-04T12:30:20,50.0
2015-07-04T14:37:53,49.0
2015-07-04T16:45:15,38.0
2015-07-04T18:41:33,84.0
2015-07-04T20:37:48,60.0
2015-07-04T08:14:13,58.0
2015-07-04T08:56:15,43.0
2015-07-05T10:50:34,40.0
2015-07-05T11:11:41,108.0
2015-07-05T12:59:17,80.0
2015-07-05T13:18:01,51.0
2015-07-05T15:06:42,47.0
2015-07-05T15:22:48,93.0
2015-07-05T17:14:25,39.0
2015-07-05T17:30:27,47.0
2015-07-05T21:22:46,22.0
2015-07-05T07:13:14,76.0
2015-07-05T08:57:25,19.0
2015-07-05T09:11:00,76.0
2015-07-06T10:21:34,90.0
2015-07-06T10:25:01,98.0
2015-07-06T10:52:53,47.0
2015-07-06T11:10:26,54.0
2015-07-06T11:58:01,51.0
2015-07-06T12:35:39,41.0
2015-07-06T13:10:09,40.0
2015-07-06T13:16:35,109.0
2015-07-06T13:37:55,169.0
2015-07-06T14:21:51,52.0
2015-07-06T14:46:51,48.0
2015-07-06T15:11:31,93.0
2015-07-06T15:40:14,101.0
2015-07-06T15:57:54,37.0
2015-07-06T15:55:24,45.0
2015-07-06T16:41:31,95.0
