Time,TT
2015-07-01T10:49:04,44.0
2015-07-01T12:14:39,32.0
2015-07-01T12:50:02,43.0
2015-07-01T13:31:20,30.0
2015-07-01T14:53:44,27.0
2015-07-01T16:12:43,45.0
2015-07-01T16:57:22,40.0
2015-07-01T17:37:28,46.0
2015-07-01T18:53:11,32.0
2015-07-01T19:28:44,43.0
2015-07-01T20:13:25,45.0
2015-07-01T21:08:16,30.0
2015-07-01T21:43:09,54.0
2015-07-01T23:07:06,30.0
2015-07-01T23:40:23,32.0
2015-07-01T00:05:32,45.0
2015-07-01T00:34:12,39.0
2015-07-01T07:32:22,30.0
2015-07-01T08:11:45,45.0
2015-07-01T09:35:05,36.0
2015-07-01T10:11:45,39.0
2015-07-02T11:54:52,51.0
2015-07-02T12:13:08,30.0
2015-07-02T12:50:07,23.0
2015-07-02T14:29:15,43.0
2015-07-02T14:53:28,44.0
2015-07-02T15:36:39,34.0
2015-07-02T17:14:47,30.0
2015-07-02T17:37:41,50.0
2015-07-02T19:49:20,30.0
2015-07-02T20:10:29,32.0
2015-07-02T21:12:34,30.0
2015-07-02T22:11:47,46.0
2015-07-02T22:42:31,26.0
2015-07-02T23:07:22,31.0
2015-07-02T23:36:04,30.0
2015-07-02T06:30:13,45.0
2015-07-02T07:30:10,44.0
2015-07-02T09:33:00,34.0
2015-07-02T10:12:59,30.0
2015-07-03T10:51:23,45.0
2015-07-03T11:17:25,50.0
2015-07-03T12:16:19,30.0
2015-07-03T12:29:51,30.0
2015-07-03T12:52:17,29.0
2015-07-03T13:31:50,38.0
2015-07-03T14:52:50,38.0
2015-07-03T15:12:41,36.0
2015-07-03T15:31:57,44.0
2015-07-03T16:11:46,46.0
2015-07-03T17:38:16,66.0
2015-07-03T17:55:57,54.0
2015-07-03T18:11:35,46.0
2015-07-03T18:52:02,30.0
2015-07-03T20:10:16,47.0
2015-07-03T20:40:13,30.0
2015-07-03T22:38:35,46.0
2015-07-03T23:36:23,30.0
2015-07-03T00:34:33,30.0
2015-07-03T06:09:01,45.0
2015-07-03T07:14:28,56.0
2015-07-03T07:27:42,47.0
2015-07-03T08:12:55,44.0
2015-07-03T08:36:17,57.0
2015-07-03T09:31:24,42.0
2015-07-03T09:59:12,52.0
2015-07-03T10:14:16,30.0
2015-07-04T10:28:28,47.0
2015-07-04T10:51:26,44.0
2015-07-04T11:13:51,49.0
2015-07-04T11:33:39,30.0
2015-07-04T11:50:08,31.0
2015-07-04T12:40:23,30.0
2015-07-04T12:47:22,39.0
2015-07-04T13:11:43,48.0
2015-07-04T13:28:28,31.0
2015-07-04T13:49:41,43.0
2015-07-04T14:11:00,30.0
2015-07-04T14:53:16,31.0
2015-07-04T15:11:29,45.0
2015-07-04T15:38:22,60.0
2015-07-04T16:11:55,30.0
2015-07-04T16:31:48,30.0
2015-07-04T17:16:26,46.0
2015-07-04T17:31:08,42.0
2015-07-04T17:54:00,30.0
2015-07-04T18:30:27,47.0
2015-07-04T18:52:40,40.0
2015-07-04T19:31:32,44.0
2015-07-04T19:50:39,44.0
2015-07-04T20:09:56,30.0
2015-07-04T22:08:02,55.0
2015-07-04T00:36:33,47.0
2015-07-04T06:06:34,38.0
2015-07-04T06:26:01,44.0
2015-07-04T06:49:58,43.0
2015-07-04T07:07:35,44.0
2015-07-04T07:52:38,30.0
2015-07-04T08:07:08,30.0
2015-07-04T08:29:15,47.0
2015-07-04T08:47:32,47.0
2015-07-04T08:59:12,30.0
2015-07-04T09:31:20,30.0
2015-07-04T10:18:05,45.0
2015-07-05T10:47:06,45.0
2015-07-05T11:15:04,30.0
2015-07-05T11:29:02,30.0
2015-07-05T12:31:55,47.0
2015-07-05T13:10:40,38.0
2015-07-05T13:29:17,52.0
2015-07-05T13:52:42,30.0
2015-07-05T14:53:07,30.0
2015-07-05T15:32:54,46.0
2015-07-05T15:51:00,30.0
2015-07-05T16:13:23,30.0
2015-07-05T17:13:03,45.0
2015-07-05T17:50:45,49.0
2015-07-05T18:12:37,46.0
2015-07-05T18:31:40,33.0
2015-07-05T19:31:36,30.0
2015-07-05T20:12:07,30.0
2015-07-05T20:38:16,44.0
2015-07-05T21:09:33,46.0
2015-07-05T22:14:06,37.0
2015-07-05T23:11:25,30.0
2015-07-05T23:35:51,44.0
2015-07-05T00:08:57,48.0
2015-07-05T06:25:00,38.0
2015-07-05T06:48:19,30.0
2015-07-05T07:28:52,26.0
2015-07-05T07:48:55,46.0
2015-07-05T08:30:56,30.0
2015-07-05T08:50:25,30.0
2015-07-05T09:08:54,41.0
2015-07-05T09:50:36,45.0
2015-07-05T10:11:57,43.0
2015-07-06T11:10:55,31.0
2015-07-06T11:51:49,44.0
2015-07-06T12:08:31,35.0
2015-07-06T12:57:41,40.0
2015-07-06T13:51:04,29.0
2015-07-06T14:32:56,34.0
2015-07-06T15:02:02,31.0
2015-07-06T15:36:06,34.0
2015-07-06T16:33:04,30.0
2015-07-06T17:16:24,30.0
2015-07-06T17:40:32,47.0
2015-07-06T18:05:04,40.0
2015-07-06T19:18:02,30.0
2015-07-06T19:50:07,30.0
2015-07-06T20:21:56,29.0
2015-07-06T20:39:45,43.0
2015-07-06T21:25:21,30.0
2015-07-06T22:09:39,48.0
2015-07-06T22:40:06,36.0
2015-07-06T00:07:08,48.0
2015-07-06T00:34:36,30.0
2015-07-06T06:07:52,45.0
2015-07-06T06:51:00,34.0
2015-07-06T07:35:31,30.0
2015-07-06T08:32:18,30.0
2015-07-06T09:11:48,46.0
2015-07-06T09:37:33,45.0
2015-07-06T10:13:22,30.0
2015-07-07T10:48:18,43.0
2015-07-07T11:29:07,42.0
2015-07-07T11:55:36,42.0
2015-07-07T12:15:05,30.0
2015-07-07T12:50:57,44.0
2015-07-07T13:31:07,47.0
2015-07-07T14:08:14,31.0
2015-07-07T14:59:39,37.0
2015-07-07T15:09:27,30.0
2015-07-07T15:32:43,42.0
2015-07-07T16:17:00,32.0
2015-07-07T16:58:02,40.0
2015-07-07T17:58:57,46.0
2015-07-07T18:15:53,44.0
2015-07-07T18:53:41,31.0
2015-07-07T19:28:56,39.0
2015-07-07T20:44:24,39.0
2015-07-07T22:41:33,31.0
2015-07-07T00:09:16,30.0
2015-07-07T00:34:00,30.0
2015-07-07T06:30:24,49.0
2015-07-07T06:50:18,30.0
2015-07-07T07:33:48,43.0
2015-07-07T08:12:48,36.0
