Time,TT
2015-07-03T21:41:06,84.0
2015-07-06T21:52:52,42.0
2015-07-07T10:36:34,45.0
2015-07-09T21:43:14,60.0
2015-07-10T21:46:10,33.0
2015-07-13T21:52:51,42.0
2015-07-14T10:32:27,46.0
2015-07-14T21:42:34,47.0
2015-07-15T10:32:42,26.0
2015-07-16T21:43:57,59.0
2015-07-17T10:34:06,41.0
2015-07-17T21:43:54,53.0
2015-07-20T21:45:04,42.0
2015-07-22T21:43:15,30.0
2015-07-23T10:32:09,63.0
2015-07-24T21:42:44,54.0
2015-07-27T10:33:59,37.0
2015-07-30T10:35:01,43.0
2015-07-30T21:44:11,44.0
2015-07-31T10:36:56,45.0
2015-07-01T19:42:29,31.0
2015-07-01T21:11:30,60.0
2015-07-01T22:42:29,30.0
2015-07-02T19:43:41,26.0
2015-07-03T18:46:40,31.0
2015-07-03T01:04:58,43.0
2015-07-05T22:32:35,22.0
2015-07-05T01:28:06,15.0
2015-07-06T19:55:47,40.0
2015-07-06T22:37:45,51.0
2015-07-06T01:14:53,30.0
2015-07-07T22:42:13,82.0
2015-07-07T01:26:15,40.0
2015-07-08T19:44:16,82.0
2015-07-08T01:26:10,20.0
2015-07-09T18:45:32,41.0
2015-07-09T22:40:18,42.0
2015-07-10T01:03:38,34.0
2015-07-11T01:04:53,33.0
2015-07-11T01:26:22,35.0
2015-07-12T19:17:52,59.0
2015-07-13T18:39:08,24.0
2015-07-13T19:43:48,32.0
2015-07-13T21:11:40,43.0
2015-07-13T01:15:57,30.0
2015-07-13T01:32:30,28.0
2015-07-14T21:11:32,60.0
2015-07-14T22:41:40,67.0
2015-07-15T18:45:47,71.0
2015-07-15T01:06:25,34.0
2015-07-16T18:45:10,43.0
2015-07-17T19:52:23,93.0
2015-07-17T21:11:30,39.0
2015-07-18T01:04:53,33.0
2015-07-19T22:36:11,32.0
2015-07-19T01:26:24,49.0
2015-07-19T01:27:27,38.0
2015-07-20T01:32:31,40.0
2015-07-21T19:45:44,58.0
2015-07-21T21:11:33,36.0
2015-07-21T22:35:11,42.0
2015-07-21T01:40:21,39.0
2015-07-22T19:42:47,57.0
2015-07-22T21:11:35,60.0
2015-07-23T18:57:09,46.0
2015-07-23T22:48:50,52.0
2015-07-24T18:39:36,40.0
2015-07-24T22:47:29,43.0
2015-07-24T01:25:19,33.0
2015-07-25T19:27:48,37.0
2015-07-26T01:08:56,35.0
2015-07-27T18:39:40,51.0
2015-07-27T19:51:33,39.0
2015-07-27T22:37:37,38.0
2015-07-27T01:34:50,16.0
2015-07-28T21:11:27,56.0
2015-07-28T01:04:56,41.0
2015-07-28T01:26:04,31.0
2015-07-29T18:48:31,35.0
2015-07-29T19:43:43,35.0
2015-07-29T22:35:30,42.0
2015-07-29T01:05:03,35.0
2015-07-30T18:43:33,38.0
2015-07-31T01:26:19,47.0
2015-07-01T10:50:31,39.0
2015-07-01T11:04:26,50.0
2015-07-01T11:56:23,22.0
2015-07-01T12:16:38,42.0
2015-07-01T13:05:20,41.0
2015-07-01T13:14:11,37.0
2015-07-01T14:01:50,54.0
2015-07-01T14:20:43,42.0
2015-07-01T14:30:44,43.0
2015-07-01T15:00:45,37.0
2015-07-01T15:27:27,27.0
2015-07-01T16:11:16,37.0
2015-07-01T16:21:37,51.0
2015-07-01T16:36:30,35.0
2015-07-01T16:47:26,39.0
2015-07-01T17:11:27,36.0
2015-07-01T17:43:15,77.0
2015-07-01T18:37:48,36.0
2015-07-01T18:35:23,40.0
2015-07-01T18:57:34,39.0
2015-07-01T19:00:18,50.0
2015-07-01T19:29:07,45.0
2015-07-01T19:24:42,45.0
2015-07-01T20:42:48,39.0
2015-07-01T21:07:29,73.0
2015-07-01T21:27:53,40.0
2015-07-01T22:25:44,38.0
2015-07-01T22:41:29,38.0
2015-07-01T23:41:14,33.0
2015-07-01T00:09:03,48.0
2015-07-01T01:39:45,30.0
2015-07-01T03:09:19,30.0
2015-07-01T04:39:30,48.0
2015-07-01T06:33:03,33.0
2015-07-01T07:31:55,33.0
2015-07-01T07:53:09,42.0
2015-07-01T08:39:27,37.0
2015-07-01T08:54:43,43.0
2015-07-01T09:44:07,38.0
2015-07-01T10:04:15,53.0
2015-07-02T10:50:27,42.0
2015-07-02T11:27:52,32.0
2015-07-02T11:31:35,47.0
2015-07-02T11:52:40,36.0
2015-07-02T12:08:14,60.0
2015-07-02T12:14:11,48.0
2015-07-02T13:06:55,41.0
2015-07-02T13:33:02,46.0
2015-07-02T13:44:08,37.0
2015-07-02T14:18:28,46.0
2015-07-02T14:15:47,43.0
2015-07-02T14:28:47,35.0
2015-07-02T15:09:52,36.0
2015-07-02T15:22:55,38.0
2015-07-02T15:42:24,42.0
2015-07-02T15:50:35,67.0
2015-07-02T15:57:45,62.0
