Time,TT
2015-07-01T10:50:18,30.0
2015-07-01T10:53:02,30.0
2015-07-01T11:03:02,44.0
2015-07-01T11:30:25,34.0
2015-07-01T11:44:09,30.0
2015-07-01T12:07:13,35.0
2015-07-01T12:39:48,38.0
2015-07-01T12:55:09,30.0
2015-07-01T13:07:03,30.0
2015-07-01T13:31:40,44.0
2015-07-01T13:38:54,23.0
2015-07-01T13:57:37,37.0
2015-07-01T14:25:00,43.0
2015-07-01T14:40:13,30.0
2015-07-01T15:07:34,30.0
2015-07-01T15:14:53,39.0
2015-07-01T15:37:53,31.0
2015-07-01T15:48:13,34.0
2015-07-01T16:06:58,37.0
2015-07-01T16:41:40,38.0
2015-07-01T16:56:42,41.0
2015-07-01T17:34:15,32.0
2015-07-01T17:40:52,47.0
2015-07-01T18:18:24,29.0
2015-07-01T18:29:11,32.0
2015-07-01T18:55:45,41.0
2015-07-01T19:54:07,34.0
2015-07-01T00:48:28,31.0
2015-07-01T06:22:45,36.0
2015-07-01T06:53:52,43.0
2015-07-01T07:05:36,30.0
2015-07-01T07:16:10,31.0
2015-07-01T07:51:28,30.0
2015-07-01T07:55:00,30.0
2015-07-01T08:05:28,40.0
2015-07-01T08:25:55,33.0
2015-07-01T08:37:55,30.0
2015-07-01T09:07:43,41.0
2015-07-01T09:40:07,34.0
2015-07-01T09:58:18,29.0
2015-07-01T10:14:29,39.0
2015-07-01T10:31:21,40.0
2015-07-02T10:51:39,30.0
2015-07-02T11:00:40,30.0
2015-07-02T11:43:18,36.0
2015-07-02T12:05:07,39.0
2015-07-02T12:19:21,29.0
2015-07-02T12:53:33,37.0
2015-07-02T13:08:50,75.0
2015-07-02T13:28:26,30.0
2015-07-02T14:12:37,24.0
2015-07-02T14:39:19,31.0
2015-07-02T15:09:19,36.0
2015-07-02T15:16:13,33.0
2015-07-02T15:47:30,35.0
2015-07-02T16:37:47,35.0
2015-07-02T17:15:43,30.0
2015-07-02T17:49:00,32.0
2015-07-02T18:18:26,31.0
2015-07-02T18:27:51,35.0
2015-07-02T00:45:21,35.0
2015-07-02T06:23:28,35.0
2015-07-02T06:40:17,25.0
2015-07-02T06:45:08,30.0
2015-07-02T06:52:07,50.0
2015-07-02T07:15:32,49.0
2015-07-02T07:33:02,51.0
2015-07-02T07:57:09,31.0
2015-07-02T08:04:38,43.0
2015-07-02T08:24:55,32.0
2015-07-02T08:41:32,35.0
2015-07-02T08:56:25,37.0
2015-07-02T09:13:02,30.0
2015-07-02T09:24:50,29.0
2015-07-02T09:28:51,45.0
2015-07-02T10:30:29,46.0
