Time,TT
2015-07-01T11:35:30,116.0
2015-07-01T13:36:15,140.0
2015-07-01T15:36:09,108.0
2015-07-01T17:40:58,90.0
2015-07-01T07:38:38,112.0
2015-07-01T09:42:46,95.0
2015-07-02T10:47:02,73.0
2015-07-02T12:54:01,129.0
2015-07-02T14:50:05,124.0
2015-07-02T16:53:29,108.0
2015-07-02T06:58:05,121.0
2015-07-02T08:48:15,159.0
2015-07-06T11:12:41,91.0
2015-07-06T13:16:39,203.0
2015-07-06T15:11:25,123.0
2015-07-06T17:19:58,76.0
2015-07-06T09:22:24,104.0
2015-07-08T11:59:31,95.0
2015-07-08T13:59:22,96.0
2015-07-08T16:12:18,98.0
2015-07-08T08:04:10,126.0
2015-07-08T10:02:10,74.0
2015-07-09T11:59:36,118.0
2015-07-09T14:01:00,93.0
2015-07-09T18:01:39,91.0
2015-07-09T08:03:31,148.0
2015-07-09T09:59:50,125.0
2015-07-10T10:48:52,111.0
2015-07-10T12:06:01,95.0
2015-07-10T13:59:49,121.0
2015-07-10T16:25:56,125.0
2015-07-10T06:55:52,68.0
2015-07-10T08:01:07,107.0
2015-07-10T10:02:09,64.0
2015-07-13T10:29:52,113.0
2015-07-13T11:41:09,111.0
2015-07-13T12:02:08,128.0
2015-07-13T12:25:40,158.0
2015-07-13T13:38:19,133.0
2015-07-13T14:00:40,90.0
2015-07-13T14:30:14,105.0
2015-07-13T16:06:15,91.0
2015-07-13T16:25:39,87.0
2015-07-13T18:25:42,81.0
2015-07-13T06:43:52,159.0
2015-07-13T07:40:18,97.0
2015-07-13T08:06:28,192.0
2015-07-13T08:28:02,105.0
2015-07-13T09:42:37,69.0
2015-07-13T10:04:42,132.0
2015-07-14T10:49:57,93.0
2015-07-14T11:32:47,116.0
2015-07-14T12:01:00,102.0
2015-07-14T12:48:45,113.0
2015-07-14T13:34:12,99.0
2015-07-14T13:59:34,90.0
2015-07-14T14:48:50,187.0
2015-07-14T15:39:15,94.0
2015-07-14T16:16:32,60.0
2015-07-14T16:51:27,100.0
2015-07-14T17:43:41,103.0
2015-07-14T06:59:41,86.0
2015-07-14T07:38:39,128.0
2015-07-14T08:01:16,92.0
2015-07-14T08:53:44,94.0
2015-07-14T09:43:16,121.0
2015-07-14T10:06:23,106.0
2015-07-15T10:48:53,91.0
2015-07-15T11:34:12,112.0
2015-07-15T12:03:28,145.0
2015-07-15T12:54:14,126.0
2015-07-15T13:36:20,171.0
2015-07-15T13:59:41,121.0
2015-07-15T14:49:38,172.0
2015-07-15T15:40:49,84.0
2015-07-15T16:18:03,128.0
2015-07-15T16:52:27,99.0
2015-07-15T17:36:17,100.0
2015-07-15T06:59:36,102.0
2015-07-15T07:39:27,152.0
2015-07-15T08:07:07,124.0
2015-07-15T08:56:36,95.0
2015-07-15T09:43:32,122.0
2015-07-15T10:11:28,109.0
2015-07-16T11:59:23,107.0
2015-07-16T14:00:41,148.0
2015-07-16T08:01:18,112.0
2015-07-16T10:07:21,122.0
2015-07-17T12:01:46,151.0
2015-07-17T14:02:12,117.0
2015-07-17T16:15:00,133.0
2015-07-17T17:57:26,21.0
2015-07-17T08:06:55,137.0
2015-07-17T10:04:54,95.0
2015-07-20T11:13:40,179.0
2015-07-20T11:36:49,90.0
2015-07-20T12:02:15,107.0
2015-07-20T13:15:36,144.0
2015-07-20T13:43:58,141.0
2015-07-20T14:02:20,98.0
2015-07-20T15:15:24,47.0
2015-07-20T16:03:30,95.0
2015-07-20T17:13:56,112.0
2015-07-20T17:40:57,112.0
2015-07-20T17:57:21,109.0
2015-07-20T07:38:58,144.0
2015-07-20T08:04:09,158.0
2015-07-20T09:14:46,104.0
2015-07-20T09:40:57,93.0
2015-07-20T10:06:12,130.0
2015-07-21T11:39:36,173.0
2015-07-21T12:04:42,92.0
2015-07-21T13:35:32,130.0
2015-07-21T14:03:38,115.0
2015-07-21T15:37:49,99.0
2015-07-21T16:20:10,104.0
2015-07-21T17:45:10,94.0
2015-07-21T07:41:41,143.0
2015-07-21T08:04:55,125.0
2015-07-21T09:46:20,142.0
2015-07-21T10:04:44,90.0
2015-07-22T10:36:55,107.0
2015-07-22T10:58:09,96.0
2015-07-22T11:47:37,106.0
2015-07-22T12:40:53,122.0
2015-07-22T12:49:58,149.0
2015-07-22T13:04:42,97.0
2015-07-22T13:50:16,114.0
2015-07-22T14:37:56,83.0
2015-07-22T14:44:45,99.0
2015-07-22T15:02:38,142.0
2015-07-22T15:46:04,151.0
2015-07-22T16:40:50,86.0
2015-07-22T16:53:00,93.0
2015-07-22T17:09:21,99.0
2015-07-22T17:50:01,101.0
2015-07-22T18:40:49,91.0
2015-07-22T07:12:30,88.0
2015-07-22T07:48:45,89.0
2015-07-22T08:40:26,120.0
2015-07-22T09:01:55,150.0
2015-07-22T09:51:42,81.0
2015-07-24T12:09:41,204.0
2015-07-24T14:02:21,151.0
2015-07-24T16:20:58,170.0
2015-07-24T08:05:00,134.0
2015-07-24T10:10:03,167.0
2015-07-27T11:39:17,160.0
2015-07-27T13:36:43,110.0
2015-07-27T15:39:13,131.0
2015-07-27T17:37:59,107.0
2015-07-27T07:37:56,145.0
2015-07-27T09:44:46,185.0
2015-07-28T12:00:46,90.0
2015-07-28T14:00:41,158.0
2015-07-28T16:04:55,79.0
2015-07-28T18:17:07,90.0
2015-07-28T08:03:29,80.0
2015-07-28T10:06:25,144.0
2015-07-29T10:48:33,150.0
2015-07-29T11:34:17,105.0
2015-07-29T12:05:30,120.0
2015-07-29T12:47:14,145.0
2015-07-29T13:35:23,123.0
2015-07-29T14:03:18,107.0
2015-07-29T14:47:33,96.0
2015-07-29T15:39:06,108.0
2015-07-29T16:13:55,91.0
2015-07-29T16:59:04,131.0
2015-07-29T17:44:04,98.0
2015-07-29T07:04:57,89.0
2015-07-29T07:41:45,131.0
2015-07-29T08:07:11,102.0
2015-07-29T08:50:45,110.0
2015-07-29T09:41:48,94.0
2015-07-29T10:04:34,122.0
2015-07-30T10:47:29,110.0
2015-07-30T12:50:00,125.0
2015-07-30T13:48:43,86.0
2015-07-30T14:48:54,99.0
2015-07-30T15:47:00,100.0
2015-07-30T16:47:42,150.0
2015-07-30T17:45:22,116.0
2015-07-30T07:01:07,120.0
2015-07-30T08:53:44,116.0
2015-07-31T12:00:46,99.0
2015-07-31T14:03:14,150.0
2015-07-31T16:23:06,120.0
2015-07-31T08:05:52,148.0
2015-07-31T10:06:02,110.0
2015-08-03T11:44:49,114.0
2015-08-03T12:04:37,164.0
2015-08-03T13:34:15,119.0
2015-08-03T14:02:02,118.0
2015-08-03T15:37:57,113.0
2015-08-03T15:57:16,99.0
2015-08-03T17:33:26,88.0
2015-08-03T17:58:41,97.0
2015-08-03T07:38:45,118.0
2015-08-03T08:04:06,106.0
2015-08-03T09:49:09,120.0
2015-08-03T10:03:24,85.0
2015-08-04T12:00:41,104.0
2015-08-04T14:03:30,122.0
2015-08-04T15:59:11,112.0
2015-08-04T18:03:02,98.0
2015-08-04T08:04:12,107.0
2015-08-04T10:01:41,133.0
2015-08-05T11:34:09,103.0
2015-08-05T12:02:57,123.0
2015-08-05T13:37:56,95.0
2015-08-05T14:03:20,79.0
2015-08-05T15:39:58,113.0
2015-08-05T15:58:44,113.0
2015-08-05T17:46:47,99.0
2015-08-05T18:00:17,120.0
2015-08-05T08:08:06,150.0
2015-08-05T09:44:39,99.0
2015-08-05T10:04:52,125.0
2015-08-06T10:45:53,178.0
2015-08-06T12:50:59,142.0
2015-08-06T14:49:38,155.0
2015-08-06T16:48:01,186.0
2015-08-06T07:03:30,93.0
2015-08-06T08:50:47,110.0
