Time,TT
2015-07-01T10:12:27,75.0
2015-07-01T10:21:28,93.0
2015-07-01T10:34:24,43.0
2015-07-01T11:02:05,103.0
2015-07-01T11:22:30,85.0
2015-07-01T11:40:17,102.0
2015-07-01T11:47:26,81.0
2015-07-01T12:41:46,40.0
2015-07-01T12:45:51,47.0
2015-07-01T13:03:33,44.0
2015-07-01T13:23:32,57.0
2015-07-01T13:44:28,45.0
2015-07-01T13:55:54,42.0
2015-07-01T14:02:19,60.0
2015-07-01T14:54:39,47.0
2015-07-01T15:12:42,87.0
2015-07-01T15:23:27,73.0
2015-07-01T15:46:43,158.0
2015-07-01T18:30:48,58.0
2015-07-01T18:53:27,76.0
2015-07-01T19:13:31,57.0
2015-07-01T19:23:28,214.0
2015-07-01T20:08:25,90.0
2015-07-01T20:18:35,72.0
2015-07-01T21:09:39,70.0
2015-07-01T22:05:01,264.0
2015-07-01T22:05:09,227.0
2015-07-01T22:22:10,66.0
2015-07-01T06:46:50,33.0
2015-07-01T06:55:37,96.0
2015-07-01T07:09:25,54.0
2015-07-01T07:55:40,46.0
2015-07-01T08:03:24,47.0
2015-07-01T08:17:26,87.0
2015-07-01T08:42:27,53.0
2015-07-01T08:51:16,90.0
2015-07-01T09:05:46,48.0
2015-07-01T09:16:51,126.0
2015-07-01T09:30:36,58.0
2015-07-02T10:13:26,60.0
2015-07-02T11:07:29,87.0
2015-07-02T11:21:53,36.0
2015-07-02T11:45:44,39.0
2015-07-02T11:55:58,65.0
2015-07-02T12:10:46,45.0
2015-07-02T12:23:35,62.0
2015-07-02T12:39:31,41.0
2015-07-02T13:32:49,88.0
2015-07-02T13:45:54,52.0
2015-07-02T13:55:41,41.0
2015-07-02T14:01:34,87.0
2015-07-02T14:21:55,37.0
2015-07-02T14:32:26,73.0
2015-07-02T14:45:43,43.0
2015-07-02T14:55:51,52.0
2015-07-02T15:22:41,61.0
2015-07-02T18:34:16,93.0
2015-07-02T18:52:52,86.0
2015-07-02T19:04:38,55.0
2015-07-02T19:18:25,61.0
2015-07-02T19:35:49,50.0
2015-07-02T20:04:13,90.0
2015-07-02T20:19:28,53.0
2015-07-02T21:03:25,71.0
2015-07-02T21:27:27,81.0
2015-07-02T22:19:37,49.0
2015-07-02T22:53:42,52.0
2015-07-02T23:15:49,46.0
2015-07-02T00:14:45,66.0
2015-07-02T06:40:44,56.0
2015-07-02T06:53:23,72.0
2015-07-02T07:20:48,56.0
2015-07-02T07:29:29,59.0
2015-07-02T07:44:26,65.0
2015-07-02T07:53:25,57.0
2015-07-02T08:49:30,57.0
2015-07-02T09:00:07,90.0
2015-07-02T09:07:25,67.0
2015-07-02T09:28:23,70.0
2015-07-02T09:37:54,112.0
2015-07-02T09:45:36,43.0
2015-07-02T09:59:25,57.0
2015-07-03T10:39:08,102.0
2015-07-03T10:16:53,42.0
2015-07-03T10:36:29,252.0
2015-07-03T11:03:23,43.0
2015-07-03T11:19:24,93.0
2015-07-03T11:45:12,90.0
2015-07-03T12:11:53,49.0
2015-07-03T12:23:55,80.0
2015-07-03T12:33:43,49.0
2015-07-03T12:57:50,101.0
2015-07-03T12:51:07,18.0
2015-07-03T13:23:30,61.0
2015-07-03T13:53:02,176.0
2015-07-03T13:55:26,193.0
2015-07-03T13:57:43,70.0
2015-07-03T14:36:24,61.0
2015-07-03T14:54:36,55.0
2015-07-03T14:59:47,43.0
2015-07-03T15:10:17,82.0
2015-07-03T15:21:34,101.0
2015-07-03T15:49:12,94.0
2015-07-03T18:29:41,52.0
2015-07-03T18:52:05,133.0
2015-07-03T19:08:39,60.0
2015-07-03T19:30:20,111.0
2015-07-03T19:45:49,45.0
2015-07-03T20:05:59,59.0
2015-07-03T20:18:36,55.0
2015-07-03T21:10:43,52.0
2015-07-03T22:03:28,45.0
2015-07-03T22:29:38,46.0
2015-07-03T23:14:41,41.0
2015-07-03T23:47:45,36.0
2015-07-03T06:40:41,48.0
2015-07-03T06:54:37,38.0
2015-07-03T07:08:25,64.0
2015-07-03T07:33:27,63.0
2015-07-03T07:43:26,74.0
2015-07-03T08:03:24,51.0
2015-07-03T08:14:46,56.0
2015-07-03T08:42:27,75.0
2015-07-03T08:51:26,88.0
2015-07-03T08:59:31,98.0
2015-07-03T09:07:26,100.0
2015-07-03T09:18:32,83.0
2015-07-03T09:27:35,91.0
2015-07-03T09:45:26,77.0
2015-07-03T09:59:28,60.0
2015-07-04T10:43:19,43.0
2015-07-04T10:57:15,71.0
2015-07-04T11:20:30,36.0
2015-07-04T11:33:26,63.0
2015-07-04T13:14:30,58.0
2015-07-04T13:19:16,61.0
2015-07-04T13:46:21,79.0
2015-07-04T13:54:31,57.0
2015-07-04T15:33:27,63.0
2015-07-04T15:45:29,52.0
2015-07-04T16:05:41,52.0
2015-07-04T16:22:24,86.0
2015-07-04T17:55:46,46.0
2015-07-04T18:08:32,64.0
2015-07-04T18:33:20,54.0
2015-07-04T18:49:44,57.0
2015-07-04T20:20:30,41.0
2015-07-04T20:40:31,46.0
2015-07-04T00:20:31,42.0
2015-07-04T06:23:31,39.0
2015-07-04T06:43:23,32.0
2015-07-04T07:04:28,53.0
2015-07-04T08:31:27,42.0
2015-07-04T08:43:29,58.0
2015-07-04T08:58:43,51.0
2015-07-04T09:19:34,49.0
2015-07-05T10:42:17,65.0
2015-07-05T10:58:33,77.0
2015-07-05T11:26:27,88.0
2015-07-05T13:10:46,54.0
2015-07-05T13:18:28,112.0
2015-07-05T13:45:30,153.0
2015-07-05T15:34:01,67.0
2015-07-05T15:46:22,62.0
2015-07-05T16:11:55,93.0
2015-07-05T17:58:18,60.0
2015-07-05T18:07:29,60.0
2015-07-05T18:41:27,79.0
2015-07-05T20:19:33,46.0
2015-07-05T20:52:32,74.0
2015-07-05T21:03:41,67.0
2015-07-05T21:50:39,39.0
2015-07-05T22:47:43,40.0
2015-07-05T23:14:38,49.0
2015-07-05T23:46:34,40.0
2015-07-05T06:20:31,48.0
2015-07-05T06:43:44,54.0
2015-07-05T08:29:36,44.0
2015-07-05T08:44:43,52.0
2015-07-05T08:59:50,49.0
2015-07-06T10:07:48,91.0
2015-07-06T10:24:30,38.0
2015-07-06T10:37:40,81.0
2015-07-06T10:59:31,45.0
2015-07-06T11:07:29,84.0
2015-07-06T11:34:01,167.0
2015-07-06T11:46:50,81.0
2015-07-06T12:00:37,45.0
2015-07-06T12:11:00,60.0
2015-07-06T12:33:25,65.0
2015-07-06T12:45:49,51.0
2015-07-06T12:57:52,102.0
2015-07-06T13:21:55,46.0
2015-07-06T13:33:30,73.0
2015-07-06T13:53:14,91.0
2015-07-06T14:02:35,127.0
2015-07-06T14:20:41,47.0
2015-07-06T14:33:29,50.0
2015-07-06T14:56:58,47.0
2015-07-06T15:09:34,59.0
2015-07-06T15:22:34,79.0
2015-07-06T15:45:41,49.0
2015-07-06T18:55:19,84.0
2015-07-06T19:06:23,97.0
2015-07-06T19:20:18,83.0
2015-07-06T19:29:33,53.0
2015-07-06T20:03:28,67.0
2015-07-06T20:19:30,52.0
2015-07-06T20:40:44,69.0
2015-07-06T21:08:25,62.0
2015-07-06T21:30:37,47.0
2015-07-06T21:51:52,45.0
2015-07-06T22:23:50,44.0
2015-07-06T22:46:36,44.0
2015-07-06T23:15:37,44.0
2015-07-06T23:48:34,51.0
2015-07-06T00:14:34,50.0
2015-07-06T07:04:28,49.0
2015-07-06T07:18:25,64.0
2015-07-06T07:29:27,59.0
2015-07-06T07:55:38,38.0
2015-07-06T08:08:27,77.0
2015-07-06T08:20:50,109.0
2015-07-06T08:38:30,65.0
2015-07-06T08:58:40,61.0
2015-07-06T09:19:25,63.0
2015-07-06T09:26:50,35.0
2015-07-06T09:33:35,68.0
2015-07-06T09:44:28,60.0
2015-07-07T10:19:30,39.0
2015-07-07T11:01:54,41.0
2015-07-07T11:24:35,60.0
2015-07-07T11:35:46,43.0
2015-07-07T11:44:35,59.0
2015-07-07T11:59:39,37.0
2015-07-07T12:11:55,40.0
2015-07-07T12:26:20,73.0
2015-07-07T12:45:16,95.0
2015-07-07T13:23:36,59.0
2015-07-07T13:50:05,60.0
2015-07-07T13:53:34,58.0
2015-07-07T13:59:50,67.0
