Time,TT
2015-07-01T10:48:29,77.0
2015-07-01T10:52:40,43.0
2015-07-01T11:50:54,116.0
2015-07-01T12:39:54,113.0
2015-07-01T12:44:31,78.0
2015-07-01T13:41:12,118.0
2015-07-01T14:30:45,90.0
2015-07-01T14:40:27,75.0
2015-07-01T15:39:33,84.0
2015-07-01T15:46:36,74.0
2015-07-01T16:31:36,20.0
2015-07-01T16:32:24,19.0
2015-07-01T17:44:33,77.0
2015-07-01T17:51:36,77.0
2015-07-01T18:10:44,88.0
2015-07-01T18:28:47,49.0
2015-07-01T18:31:33,42.0
2015-07-01T19:25:01,121.0
2015-07-01T07:38:35,72.0
2015-07-01T08:12:32,76.0
2015-07-01T08:40:32,30.0
2015-07-01T08:52:39,58.0
2015-07-01T09:03:39,86.0
2015-07-01T09:24:31,13.0
2015-07-01T10:01:31,34.0
2015-07-02T10:34:24,41.0
2015-07-02T11:13:36,33.0
2015-07-02T12:18:31,73.0
2015-07-02T12:25:19,76.0
2015-07-02T13:06:43,82.0
2015-07-02T14:12:48,97.0
2015-07-02T14:18:43,40.0
2015-07-02T14:58:48,85.0
2015-07-02T16:15:43,87.0
2015-07-02T16:20:41,39.0
2015-07-02T16:57:31,72.0
2015-07-02T18:16:30,140.0
2015-07-02T18:21:27,85.0
2015-07-02T18:53:51,102.0
2015-07-02T07:31:37,35.0
2015-07-02T07:48:24,83.0
2015-07-02T08:44:24,74.0
2015-07-02T08:46:38,51.0
2015-07-02T08:56:27,38.0
2015-07-02T09:20:37,88.0
2015-07-02T09:29:07,60.0
2015-07-02T10:24:39,33.0
2015-07-03T10:34:06,52.0
2015-07-03T11:42:34,36.0
2015-07-03T12:25:26,76.0
2015-07-03T13:38:30,42.0
2015-07-03T14:21:30,70.0
2015-07-03T15:31:41,72.0
2015-07-03T15:45:52,90.0
2015-07-03T16:22:59,237.0
2015-07-03T17:31:00,91.0
2015-07-03T17:45:24,19.0
2015-07-03T18:20:27,82.0
2015-07-03T19:22:50,48.0
2015-07-03T08:05:04,115.0
2015-07-03T08:08:11,104.0
2015-07-03T08:19:02,109.0
2015-07-03T08:42:49,47.0
2015-07-03T09:49:33,100.0
2015-07-06T10:57:42,77.0
2015-07-06T11:05:13,71.0
2015-07-06T11:56:23,60.0
2015-07-06T12:48:29,65.0
2015-07-06T12:58:36,81.0
2015-07-06T13:49:42,82.0
2015-07-06T14:40:38,86.0
2015-07-06T14:49:52,38.0
2015-07-06T15:41:40,31.0
2015-07-06T15:51:33,75.0
2015-07-06T16:36:45,38.0
2015-07-06T16:46:41,128.0
2015-07-06T16:47:46,38.0
2015-07-06T17:04:24,25.0
2015-07-06T17:34:54,44.0
2015-07-06T17:42:50,38.0
2015-07-06T17:50:50,48.0
2015-07-06T18:36:24,61.0
2015-07-06T18:48:36,30.0
2015-07-06T18:57:47,47.0
2015-07-06T07:52:31,77.0
2015-07-06T08:08:31,80.0
2015-07-06T08:15:33,69.0
2015-07-06T08:19:39,31.0
2015-07-06T08:29:35,22.0
2015-07-06T08:54:39,33.0
2015-07-06T09:06:42,31.0
2015-07-06T09:14:45,39.0
2015-07-06T09:35:10,120.0
2015-07-07T10:35:08,60.0
2015-07-07T11:10:30,81.0
2015-07-07T11:42:43,80.0
2015-07-07T12:05:34,41.0
2015-07-07T12:26:31,60.0
2015-07-07T13:05:32,87.0
2015-07-07T13:37:38,76.0
2015-07-07T13:59:05,174.0
2015-07-07T14:20:35,99.0
2015-07-07T14:55:43,87.0
2015-07-07T15:31:50,39.0
2015-07-07T15:57:32,138.0
2015-07-07T16:19:32,79.0
2015-07-07T16:56:42,33.0
2015-07-07T17:31:32,78.0
2015-07-07T17:34:48,87.0
2015-07-07T17:55:49,49.0
2015-07-07T18:22:27,76.0
2015-07-07T18:48:25,77.0
2015-07-07T19:19:45,39.0
2015-07-07T07:34:45,40.0
2015-07-07T08:07:42,90.0
2015-07-07T08:26:33,81.0
2015-07-07T08:44:45,44.0
2015-07-07T08:54:48,47.0
2015-07-07T09:18:32,79.0
2015-07-07T09:50:44,91.0
2015-07-07T10:16:26,71.0
2015-07-08T10:51:00,56.0
2015-07-08T11:50:41,90.0
2015-07-08T12:44:09,68.0
2015-07-08T13:41:49,89.0
2015-07-08T14:38:09,168.0
2015-07-08T15:41:35,70.0
2015-07-08T15:43:28,79.0
2015-07-08T16:31:39,74.0
2015-07-08T17:43:35,78.0
2015-07-08T17:46:40,30.0
2015-07-08T18:10:41,22.0
2015-07-08T18:32:40,35.0
2015-07-08T19:26:40,34.0
2015-07-08T08:13:47,41.0
2015-07-08T08:56:36,27.0
2015-07-08T09:05:37,45.0
2015-07-08T09:55:50,36.0
2015-07-09T11:23:50,62.0
2015-07-09T11:34:33,27.0
2015-07-09T12:12:38,36.0
2015-07-09T12:17:22,61.0
2015-07-09T13:09:38,35.0
2015-07-09T14:04:39,81.0
2015-07-09T14:15:30,71.0
2015-07-09T15:05:51,38.0
2015-07-09T15:19:23,62.0
2015-07-09T16:04:18,76.0
2015-07-09T16:18:49,160.0
2015-07-09T17:08:51,48.0
2015-07-09T17:21:32,59.0
2015-07-09T18:02:50,38.0
2015-07-09T18:14:30,73.0
2015-07-09T18:58:50,36.0
2015-07-09T19:15:08,129.0
2015-07-09T07:44:33,37.0
2015-07-09T07:48:27,78.0
2015-07-09T08:01:49,42.0
2015-07-09T08:09:10,110.0
2015-07-09T08:34:11,60.0
2015-07-09T08:40:43,39.0
2015-07-09T09:11:31,79.0
2015-07-09T09:25:42,48.0
2015-07-09T09:31:36,26.0
2015-07-09T09:49:04,60.0
2015-07-09T10:23:34,35.0
2015-07-09T10:25:29,76.0
2015-07-10T12:34:30,78.0
2015-07-10T14:25:32,80.0
2015-07-10T16:28:21,60.0
2015-07-10T18:29:29,78.0
2015-07-10T08:39:39,83.0
2015-07-10T08:53:42,38.0
2015-07-13T10:50:49,98.0
2015-07-13T11:48:33,86.0
2015-07-13T12:42:23,82.0
2015-07-13T13:40:37,33.0
2015-07-13T14:37:44,56.0
2015-07-13T15:37:25,74.0
2015-07-13T15:40:49,37.0
2015-07-13T16:35:42,32.0
2015-07-13T17:42:28,79.0
2015-07-13T17:50:33,74.0
2015-07-13T18:09:40,90.0
2015-07-13T18:29:41,34.0
2015-07-13T19:23:58,60.0
2015-07-13T07:41:37,86.0
2015-07-13T08:13:40,34.0
2015-07-13T08:54:42,62.0
2015-07-13T09:04:35,81.0
2015-07-13T09:25:29,72.0
2015-07-13T09:54:40,35.0
2015-07-14T12:12:24,71.0
2015-07-14T12:19:47,89.0
2015-07-14T14:09:32,79.0
2015-07-14T14:13:39,85.0
2015-07-14T16:13:40,82.0
2015-07-14T16:15:49,44.0
2015-07-14T16:45:50,52.0
2015-07-14T18:04:43,39.0
2015-07-14T18:16:44,81.0
2015-07-14T19:01:07,57.0
2015-07-14T07:43:40,33.0
2015-07-14T07:49:33,82.0
2015-07-14T08:37:33,84.0
2015-07-14T08:41:54,42.0
2015-07-14T09:12:38,79.0
2015-07-14T09:25:49,167.0
2015-07-14T09:29:35,87.0
2015-07-14T10:22:47,45.0
2015-07-14T10:30:47,33.0
2015-07-15T10:50:32,75.0
2015-07-15T11:04:31,84.0
2015-07-15T11:31:38,77.0
2015-07-15T11:49:46,39.0
2015-07-15T11:53:24,69.0
2015-07-15T12:42:46,41.0
2015-07-15T12:57:29,82.0
2015-07-15T13:24:54,41.0
2015-07-15T13:42:43,71.0
2015-07-15T13:50:37,94.0
2015-07-15T14:39:17,179.0
2015-07-15T14:52:44,151.0
2015-07-15T15:10:34,82.0
2015-07-15T15:39:28,80.0
2015-07-15T15:45:55,48.0
2015-07-15T15:48:25,81.0
2015-07-15T16:36:40,34.0
2015-07-15T16:54:37,36.0
2015-07-15T17:15:31,83.0
2015-07-15T17:31:40,88.0
2015-07-15T17:36:41,89.0
2015-07-15T17:48:51,40.0
2015-07-15T17:51:39,36.0
2015-07-15T18:11:48,89.0
2015-07-15T18:34:42,47.0
2015-07-15T18:41:25,144.0
2015-07-15T19:07:35,148.0
2015-07-15T19:43:39,71.0
2015-07-15T07:56:54,60.0
2015-07-15T08:14:41,81.0
2015-07-15T08:15:50,46.0
2015-07-15T08:18:37,40.0
2015-07-15T09:21:43,36.0
2015-07-15T09:14:32,34.0
2015-07-15T09:43:41,30.0
2015-07-15T10:00:47,36.0
2015-07-15T10:04:34,32.0
2015-07-16T10:34:34,87.0
2015-07-16T10:58:04,117.0
2015-07-16T11:07:33,33.0
2015-07-16T12:31:22,60.0
2015-07-16T12:43:46,42.0
2015-07-16T13:07:32,97.0
2015-07-16T14:21:30,87.0
2015-07-16T14:34:35,77.0
2015-07-16T14:56:30,80.0
2015-07-16T16:25:31,78.0
2015-07-16T16:29:56,61.0
2015-07-16T16:53:40,33.0
2015-07-16T18:31:30,88.0
2015-07-16T18:49:35,32.0
2015-07-16T07:32:37,39.0
2015-07-16T08:50:47,36.0
2015-07-16T08:54:36,23.0
2015-07-16T08:58:46,42.0
2015-07-16T09:06:24,76.0
2015-07-16T09:20:39,21.0
2015-07-17T10:45:08,109.0
2015-07-17T12:09:43,35.0
2015-07-17T12:34:23,67.0
2015-07-17T13:37:43,73.0
2015-07-17T14:04:22,74.0
2015-07-17T14:25:02,60.0
2015-07-17T15:28:42,46.0
2015-07-17T15:57:32,86.0
2015-07-17T16:26:21,77.0
2015-07-17T17:00:43,51.0
2015-07-17T17:29:45,90.0
2015-07-17T17:56:32,78.0
2015-07-17T18:28:25,75.0
2015-07-17T18:54:36,82.0
2015-07-17T08:04:05,60.0
2015-07-17T08:27:29,78.0
2015-07-17T08:36:42,24.0
2015-07-17T08:51:33,75.0
2015-07-17T08:53:44,90.0
2015-07-17T09:48:36,38.0
2015-07-17T10:14:19,163.0
2015-07-20T10:52:27,82.0
2015-07-20T11:47:48,46.0
2015-07-20T12:43:25,75.0
2015-07-20T13:38:40,39.0
2015-07-20T14:37:24,69.0
2015-07-20T15:36:51,220.0
2015-07-20T16:32:30,74.0
2015-07-20T18:10:15,69.0
2015-07-20T18:31:44,38.0
2015-07-20T07:44:07,49.0
2015-07-20T09:05:29,78.0
2015-07-20T09:08:44,50.0
2015-07-21T11:21:25,76.0
2015-07-21T12:12:57,48.0
2015-07-21T12:22:44,37.0
2015-07-21T13:13:28,70.0
2015-07-21T14:06:29,76.0
2015-07-21T14:13:28,72.0
2015-07-21T15:07:40,38.0
2015-07-21T16:06:36,57.0
2015-07-21T16:14:35,89.0
2015-07-21T16:42:51,44.0
2015-07-21T17:12:54,164.0
2015-07-21T18:02:31,80.0
2015-07-21T18:14:48,43.0
2015-07-21T18:59:52,37.0
2015-07-21T07:43:54,54.0
2015-07-21T07:46:38,33.0
2015-07-21T08:35:49,35.0
2015-07-21T08:42:43,83.0
2015-07-21T09:11:30,74.0
2015-07-21T09:25:38,40.0
2015-07-21T09:30:29,95.0
2015-07-21T10:24:00,105.0
2015-07-21T10:30:39,68.0
