Time,TT
2015-07-01T10:20:29,25.0
2015-07-01T10:31:07,27.0
2015-07-01T10:40:52,29.0
2015-07-01T11:11:29,30.0
2015-07-01T11:26:28,30.0
2015-07-01T11:43:16,30.0
2015-07-01T11:50:43,27.0
2015-07-01T12:18:44,27.0
2015-07-01T12:40:17,30.0
2015-07-01T12:59:45,32.0
2015-07-01T13:04:13,27.0
2015-07-01T13:11:41,39.0
2015-07-01T13:23:10,30.0
2015-07-01T13:32:10,33.0
2015-07-01T14:03:34,21.0
2015-07-01T14:18:54,28.0
2015-07-01T14:35:15,26.0
2015-07-01T14:41:36,32.0
2015-07-01T15:13:19,27.0
2015-07-01T15:37:26,49.0
2015-07-01T15:50:39,35.0
2015-07-01T15:59:17,27.0
2015-07-01T16:07:10,30.0
2015-07-01T16:34:05,24.0
2015-07-01T16:58:06,23.0
2015-07-01T17:11:37,25.0
2015-07-01T17:31:32,30.0
2015-07-01T17:40:08,26.0
2015-07-01T18:09:43,30.0
2015-07-01T18:27:28,27.0
2015-07-01T18:35:25,60.0
2015-07-01T18:49:03,27.0
2015-07-01T18:58:21,30.0
2015-07-01T19:16:24,24.0
2015-07-01T19:23:41,27.0
2015-07-01T19:44:54,29.0
2015-07-01T19:59:18,27.0
2015-07-01T20:44:52,30.0
2015-07-01T21:08:37,31.0
2015-07-01T21:19:43,25.0
2015-07-01T21:48:20,26.0
2015-07-01T22:19:22,30.0
2015-07-01T23:18:40,32.0
2015-07-01T23:33:05,30.0
2015-07-01T23:47:49,28.0
2015-07-01T05:14:42,20.0
2015-07-01T05:58:16,11.0
2015-07-01T06:19:41,24.0
2015-07-01T10:04:00,39.0
2015-07-01T10:12:45,29.0
2015-07-02T10:20:12,30.0
2015-07-02T10:26:50,40.0
2015-07-02T10:51:21,27.0
2015-07-02T10:53:56,30.0
2015-07-02T11:11:06,27.0
2015-07-02T12:26:21,25.0
2015-07-02T13:11:56,36.0
2015-07-02T13:19:05,29.0
2015-07-02T13:42:32,29.0
2015-07-02T13:51:04,26.0
2015-07-02T15:20:50,26.0
2015-07-02T16:39:18,30.0
2015-07-02T16:44:19,30.0
2015-07-02T16:56:43,25.0
2015-07-02T17:56:57,30.0
2015-07-02T18:15:51,29.0
2015-07-02T19:47:07,28.0
2015-07-02T19:45:26,30.0
2015-07-02T20:34:42,29.0
2015-07-02T22:05:39,25.0
2015-07-02T22:19:12,30.0
2015-07-02T23:03:35,29.0
2015-07-02T00:25:30,22.0
2015-07-02T05:15:40,25.0
2015-07-02T05:24:35,31.0
2015-07-02T05:38:26,30.0
2015-07-03T10:35:26,29.0
2015-07-03T10:43:17,30.0
2015-07-03T10:56:27,28.0
2015-07-03T11:26:10,25.0
2015-07-03T11:57:09,30.0
2015-07-03T12:06:52,27.0
2015-07-03T13:27:31,34.0
2015-07-03T13:47:54,30.0
2015-07-03T14:19:45,30.0
2015-07-03T14:52:03,28.0
2015-07-03T14:55:37,33.0
2015-07-03T16:26:36,30.0
2015-07-03T16:29:29,30.0
2015-07-03T16:43:43,30.0
2015-07-03T17:09:45,37.0
2015-07-03T17:40:33,27.0
2015-07-03T17:49:18,30.0
2015-07-03T17:58:25,31.0
2015-07-03T18:29:38,29.0
2015-07-03T19:20:33,53.0
2015-07-03T19:26:08,27.0
2015-07-03T19:32:48,31.0
2015-07-03T19:57:14,27.0
2015-07-03T20:22:30,27.0
2015-07-03T20:33:35,30.0
2015-07-03T21:48:57,29.0
2015-07-03T22:00:44,29.0
2015-07-03T22:49:01,30.0
2015-07-03T23:04:42,60.0
2015-07-03T23:48:16,27.0
2015-07-03T00:20:13,30.0
2015-07-03T06:31:24,26.0
2015-07-04T10:36:54,26.0
2015-07-04T11:05:56,31.0
2015-07-04T11:20:40,30.0
2015-07-04T12:05:45,35.0
2015-07-04T12:26:47,30.0
2015-07-04T12:40:05,26.0
2015-07-04T13:20:23,27.0
2015-07-04T13:52:22,30.0
2015-07-04T14:10:15,31.0
2015-07-04T14:57:02,30.0
2015-07-04T15:13:04,26.0
2015-07-04T15:28:17,27.0
2015-07-04T16:10:25,28.0
2015-07-04T16:39:59,26.0
2015-07-04T17:04:19,26.0
2015-07-04T18:12:47,28.0
2015-07-04T18:28:55,30.0
2015-07-04T19:06:22,27.0
2015-07-04T19:40:24,30.0
2015-07-04T19:55:14,32.0
2015-07-04T21:06:37,28.0
2015-07-04T21:47:48,25.0
2015-07-04T22:42:33,28.0
2015-07-04T00:00:42,29.0
2015-07-04T05:14:25,30.0
2015-07-04T05:44:49,33.0
2015-07-04T06:16:17,33.0
2015-07-04T06:52:42,30.0
2015-07-04T07:18:23,23.0
2015-07-04T08:01:09,25.0
2015-07-04T08:31:40,30.0
2015-07-04T09:18:54,31.0
2015-07-04T09:35:23,26.0
2015-07-04T09:54:48,24.0
2015-07-05T10:31:22,30.0
2015-07-05T11:01:03,30.0
2015-07-05T11:20:43,30.0
2015-07-05T12:04:49,38.0
2015-07-05T12:09:07,41.0
2015-07-05T12:23:18,30.0
2015-07-05T12:32:32,23.0
2015-07-05T13:20:36,32.0
2015-07-05T13:52:22,30.0
2015-07-05T14:08:36,30.0
2015-07-05T14:48:28,30.0
2015-07-05T14:53:59,32.0
2015-07-05T15:14:36,32.0
2015-07-05T15:23:55,31.0
2015-07-05T16:09:04,61.0
2015-07-05T16:43:07,29.0
2015-07-05T16:57:49,30.0
2015-07-05T17:45:55,30.0
2015-07-05T17:56:34,25.0
2015-07-05T18:07:47,27.0
2015-07-05T18:18:56,30.0
2015-07-05T19:06:28,29.0
2015-07-05T19:40:47,25.0
2015-07-05T19:55:25,29.0
2015-07-05T20:43:48,30.0
2015-07-05T20:59:01,28.0
2015-07-05T21:38:26,32.0
2015-07-05T22:11:29,24.0
2015-07-05T22:26:57,31.0
2015-07-05T22:57:38,24.0
2015-07-05T23:14:58,30.0
2015-07-05T23:51:29,38.0
2015-07-05T00:22:12,28.0
2015-07-05T05:13:56,26.0
2015-07-05T05:45:36,30.0
2015-07-05T06:13:41,30.0
2015-07-05T06:55:56,26.0
2015-07-05T07:13:15,30.0
2015-07-05T07:19:43,23.0
2015-07-05T07:59:01,27.0
2015-07-05T08:29:45,33.0
2015-07-05T08:47:30,10.0
2015-07-05T09:20:28,28.0
2015-07-05T09:42:52,30.0
2015-07-05T09:42:41,2.0
2015-07-05T09:54:38,23.0
2015-07-06T10:56:25,32.0
2015-07-06T11:05:02,29.0
2015-07-06T12:49:58,9.0
2015-07-06T13:50:24,28.0
2015-07-06T13:56:39,24.0
2015-07-06T15:44:25,28.0
2015-07-06T16:16:28,33.0
2015-07-06T16:44:51,30.0
2015-07-06T16:49:07,27.0
2015-07-06T17:23:25,30.0
2015-07-06T18:29:48,30.0
2015-07-06T18:41:44,32.0
2015-07-06T19:34:00,30.0
2015-07-06T22:01:49,26.0
2015-07-06T00:27:42,19.0
2015-07-06T05:48:25,33.0
2015-07-06T09:57:57,24.0
2015-07-07T11:34:00,24.0
2015-07-07T11:58:13,30.0
2015-07-07T12:10:06,30.0
2015-07-07T13:07:21,28.0
2015-07-07T14:22:04,27.0
2015-07-07T14:49:19,31.0
2015-07-07T15:03:50,28.0
2015-07-07T15:58:04,26.0
2015-07-07T17:22:31,24.0
2015-07-07T17:45:00,30.0
2015-07-07T17:58:18,28.0
2015-07-07T18:01:30,27.0
2015-07-07T18:29:34,26.0
2015-07-07T18:57:04,24.0
2015-07-07T20:10:41,35.0
2015-07-07T20:22:30,31.0
2015-07-07T20:34:09,30.0
2015-07-07T22:33:55,27.0
2015-07-07T23:03:06,34.0
2015-07-07T00:04:51,30.0
2015-07-07T06:11:20,18.0
2015-07-07T06:28:52,30.0
2015-07-07T10:07:06,30.0
2015-07-08T10:32:46,40.0
2015-07-08T11:01:26,38.0
2015-07-08T12:20:54,30.0
2015-07-08T12:38:17,30.0
2015-07-08T12:58:19,30.0
2015-07-08T13:52:26,29.0
2015-07-08T15:12:40,26.0
2015-07-08T15:26:36,32.0
2015-07-08T15:50:27,31.0
2015-07-08T16:17:39,33.0
2015-07-08T16:26:28,25.0
2015-07-08T16:41:49,26.0
2015-07-08T17:31:35,33.0
2015-07-08T18:09:03,27.0
2015-07-08T18:22:27,30.0
2015-07-08T18:46:27,26.0
2015-07-08T19:12:32,26.0
2015-07-08T19:34:18,26.0
2015-07-08T20:44:10,30.0
2015-07-08T20:56:43,27.0
2015-07-08T21:20:18,30.0
2015-07-08T22:02:57,30.0
2015-07-08T23:34:22,30.0
2015-07-08T04:53:59,28.0
2015-07-08T10:05:15,31.0
2015-07-09T10:26:32,30.0
2015-07-09T10:32:47,31.0
2015-07-09T11:28:15,30.0
2015-07-09T12:21:25,28.0
2015-07-09T12:29:35,24.0
2015-07-09T12:45:27,31.0
2015-07-09T13:18:34,36.0
2015-07-09T13:25:47,31.0
2015-07-09T14:18:47,27.0
2015-07-09T15:12:33,30.0
2015-07-09T15:20:06,28.0
2015-07-09T15:34:36,30.0
2015-07-09T16:09:22,27.0
2015-07-09T16:17:35,31.0
2015-07-09T16:25:02,26.0
2015-07-09T17:08:23,32.0
2015-07-09T17:55:52,38.0
2015-07-09T18:10:34,30.0
2015-07-09T18:17:17,28.0
2015-07-09T18:34:36,26.0
2015-07-09T18:34:03,16.0
2015-07-09T19:01:23,24.0
2015-07-09T19:13:03,31.0
2015-07-09T19:58:10,30.0
2015-07-09T20:34:14,35.0
2015-07-09T20:44:18,36.0
2015-07-09T21:08:45,30.0
2015-07-09T21:30:49,30.0
2015-07-09T23:03:45,30.0
2015-07-09T23:17:42,30.0
2015-07-09T00:03:20,30.0
2015-07-09T05:25:22,31.0
2015-07-09T05:59:58,30.0
2015-07-10T10:20:20,30.0
2015-07-10T10:29:42,27.0
2015-07-10T10:40:20,30.0
2015-07-10T10:55:46,30.0
2015-07-10T11:12:24,30.0
2015-07-10T11:22:26,33.0
2015-07-10T11:42:44,31.0
2015-07-10T11:47:53,32.0
2015-07-10T12:21:47,25.0
2015-07-10T12:37:58,31.0
2015-07-10T12:41:36,33.0
2015-07-10T12:48:10,29.0
2015-07-10T13:09:35,28.0
2015-07-10T13:23:26,29.0
2015-07-10T13:30:41,30.0
2015-07-10T13:48:55,26.0
2015-07-10T14:12:40,53.0
2015-07-10T14:17:36,27.0
2015-07-10T14:35:47,54.0
2015-07-10T14:41:25,29.0
2015-07-10T15:11:55,2.0
2015-07-10T15:25:05,31.0
2015-07-10T15:38:14,30.0
2015-07-10T15:41:25,28.0
2015-07-10T16:04:19,30.0
2015-07-10T16:32:09,30.0
2015-07-10T16:43:31,26.0
2015-07-10T17:09:53,32.0
2015-07-10T17:31:43,24.0
2015-07-10T17:58:17,30.0
2015-07-10T18:28:55,25.0
2015-07-10T18:34:08,25.0
2015-07-10T18:40:22,25.0
2015-07-10T18:42:07,28.0
2015-07-10T19:06:41,26.0
2015-07-10T19:24:38,26.0
2015-07-10T19:36:55,25.0
2015-07-10T19:44:44,30.0
2015-07-10T20:46:26,41.0
2015-07-10T20:59:15,27.0
2015-07-10T21:09:52,32.0
2015-07-10T21:30:37,28.0
2015-07-10T21:48:23,30.0
2015-07-10T22:01:41,26.0
2015-07-10T22:17:05,26.0
2015-07-10T23:19:34,29.0
2015-07-10T23:49:04,26.0
2015-07-10T04:53:15,30.0
2015-07-10T05:14:53,29.0
2015-07-10T05:24:52,28.0
2015-07-10T06:21:17,29.0
2015-07-10T09:55:56,27.0
2015-07-11T11:11:09,30.0
2015-07-11T11:20:48,30.0
2015-07-11T12:25:08,30.0
2015-07-11T12:31:41,30.0
2015-07-11T13:31:43,34.0
2015-07-11T13:44:55,35.0
2015-07-11T14:10:25,18.0
2015-07-11T15:10:41,38.0
2015-07-11T15:20:32,24.0
2015-07-11T16:18:02,29.0
2015-07-11T16:34:23,27.0
2015-07-11T16:58:42,28.0
2015-07-11T18:05:51,25.0
2015-07-11T18:23:09,24.0
2015-07-11T19:18:16,36.0
2015-07-11T19:30:43,31.0
2015-07-11T19:58:01,7.0
2015-07-11T20:52:35,25.0
2015-07-11T21:55:30,30.0
2015-07-11T22:25:07,30.0
2015-07-11T23:06:39,26.0
2015-07-11T00:06:35,30.0
2015-07-11T00:19:45,17.0
2015-07-11T06:07:07,32.0
2015-07-11T07:13:45,26.0
2015-07-11T08:25:16,29.0
2015-07-11T08:49:14,24.0
2015-07-11T09:36:50,25.0
2015-07-11T09:45:43,26.0
2015-07-12T10:28:14,29.0
2015-07-12T10:46:28,30.0
2015-07-12T11:27:13,39.0
2015-07-12T11:37:06,26.0
2015-07-12T11:46:29,29.0
2015-07-12T11:53:29,30.0
2015-07-12T12:58:26,28.0
2015-07-12T13:13:02,33.0
2015-07-12T13:38:44,29.0
2015-07-12T14:16:09,28.0
2015-07-12T14:28:41,30.0
2015-07-12T14:31:39,32.0
2015-07-12T14:40:26,31.0
2015-07-12T15:47:56,28.0
2015-07-12T16:01:46,31.0
2015-07-12T16:26:39,93.0
2015-07-12T17:10:20,27.0
2015-07-12T17:25:25,26.0
2015-07-12T17:34:35,30.0
2015-07-12T18:43:13,33.0
2015-07-12T20:25:44,48.0
2015-07-12T22:45:06,26.0
2015-07-12T00:09:05,30.0
2015-07-12T05:23:19,13.0
2015-07-12T06:30:39,25.0
2015-07-12T06:38:39,28.0
2015-07-12T06:45:09,30.0
2015-07-12T07:34:25,28.0
2015-07-12T08:55:21,26.0
2015-07-12T09:03:04,30.0
2015-07-12T09:12:51,26.0
2015-07-12T10:10:19,23.0
2015-07-13T10:33:00,47.0
2015-07-13T10:52:05,27.0
2015-07-13T10:58:15,30.0
2015-07-13T11:18:55,30.0
2015-07-13T12:20:30,30.0
2015-07-13T12:44:58,30.0
2015-07-13T13:02:56,26.0
2015-07-13T13:04:31,32.0
2015-07-13T13:26:36,30.0
2015-07-13T13:40:37,28.0
2015-07-13T13:49:17,27.0
2015-07-13T14:13:01,28.0
2015-07-13T15:08:41,32.0
2015-07-13T15:36:56,28.0
2015-07-13T15:53:47,25.0
2015-07-13T15:56:51,29.0
2015-07-13T16:27:08,30.0
2015-07-13T16:40:21,30.0
2015-07-13T16:43:16,36.0
2015-07-13T17:06:25,47.0
2015-07-13T18:07:06,26.0
2015-07-13T18:28:40,30.0
2015-07-13T18:36:00,33.0
2015-07-13T18:50:04,26.0
2015-07-13T18:59:18,30.0
2015-07-13T19:19:28,25.0
2015-07-13T19:34:46,30.0
2015-07-13T20:44:36,30.0
2015-07-13T21:11:08,26.0
2015-07-13T21:22:03,29.0
2015-07-13T22:02:49,26.0
2015-07-13T23:17:43,32.0
2015-07-13T23:34:43,31.0
2015-07-13T05:39:02,30.0
2015-07-13T10:07:14,36.0
2015-07-13T10:13:27,29.0
2015-07-14T10:21:59,42.0
2015-07-14T10:28:08,27.0
2015-07-14T10:55:40,25.0
2015-07-14T12:20:47,31.0
2015-07-14T12:28:08,24.0
2015-07-14T13:13:06,29.0
2015-07-14T13:19:02,34.0
2015-07-14T13:49:35,25.0
2015-07-14T15:16:33,27.0
2015-07-14T15:20:42,20.0
2015-07-14T16:13:14,26.0
2015-07-14T16:48:56,22.0
2015-07-14T17:56:52,29.0
2015-07-14T18:11:46,30.0
2015-07-14T18:15:09,30.0
2015-07-14T19:04:31,26.0
2015-07-14T19:32:52,27.0
2015-07-14T20:34:13,30.0
2015-07-14T20:47:39,30.0
2015-07-14T21:30:50,24.0
2015-07-14T22:03:20,28.0
2015-07-14T23:03:43,31.0
2015-07-14T05:15:42,26.0
2015-07-14T05:24:35,27.0
2015-07-15T10:32:46,26.0
2015-07-15T11:20:38,30.0
2015-07-15T11:25:27,28.0
2015-07-15T12:48:12,40.0
2015-07-15T13:25:06,28.0
2015-07-15T14:11:37,30.0
2015-07-15T14:20:31,25.0
2015-07-15T15:43:20,32.0
2015-07-15T16:15:54,30.0
2015-07-15T16:23:50,27.0
2015-07-15T17:07:27,27.0
2015-07-15T17:49:18,26.0
2015-07-15T17:56:50,30.0
2015-07-15T18:50:32,34.0
2015-07-15T20:34:48,28.0
2015-07-15T23:08:12,30.0
2015-07-15T00:02:19,30.0
2015-07-15T05:58:09,30.0
2015-07-15T09:58:05,29.0
2015-07-16T11:20:04,30.0
2015-07-16T12:17:19,44.0
2015-07-16T12:54:16,32.0
2015-07-16T13:07:18,23.0
2015-07-16T14:12:11,30.0
2015-07-16T15:11:57,29.0
2015-07-16T15:49:59,26.0
2015-07-16T16:01:13,30.0
