Time,TT
2015-07-01T10:41:01,95.0
2015-07-01T10:45:41,64.0
2015-07-01T10:54:30,60.0
2015-07-01T11:18:49,76.0
2015-07-01T12:28:44,61.0
2015-07-01T12:32:43,60.0
2015-07-01T12:45:19,52.0
2015-07-01T13:00:37,44.0
2015-07-01T14:12:02,90.0
2015-07-01T14:17:40,63.0
2015-07-01T14:27:46,60.0
2015-07-01T14:51:57,60.0
2015-07-01T16:02:19,97.0
2015-07-01T17:05:45,43.0
2015-07-01T17:15:25,89.0
2015-07-01T17:20:40,60.0
2015-07-01T17:53:11,58.0
2015-07-01T19:01:54,60.0
2015-07-01T19:09:38,57.0
2015-07-01T19:31:37,60.0
2015-07-01T20:55:26,40.0
2015-07-01T22:27:44,30.0
2015-07-01T23:55:41,60.0
2015-07-01T00:52:45,37.0
2015-07-01T05:42:35,60.0
2015-07-01T07:09:24,75.0
2015-07-01T07:19:43,60.0
2015-07-01T08:53:07,49.0
2015-07-01T09:00:38,60.0
2015-07-01T09:11:16,57.0
2015-07-01T09:30:12,46.0
2015-07-02T11:02:18,60.0
2015-07-02T11:04:40,60.0
2015-07-02T11:55:44,65.0
2015-07-02T12:03:45,60.0
2015-07-02T12:45:33,63.0
2015-07-02T12:53:14,40.0
2015-07-02T13:42:57,84.0
2015-07-02T13:46:49,90.0
2015-07-02T14:08:52,74.0
2015-07-02T14:35:33,49.0
2015-07-02T14:41:44,60.0
2015-07-02T15:31:47,60.0
2015-07-02T15:52:38,54.0
2015-07-02T16:46:00,72.0
2015-07-02T16:52:12,39.0
2015-07-02T17:31:35,52.0
2015-07-02T17:47:51,52.0
2015-07-02T18:22:39,45.0
2015-07-02T18:42:00,75.0
2015-07-02T19:18:28,47.0
2015-07-02T19:20:29,60.0
2015-07-02T20:20:00,47.0
2015-07-02T21:07:28,1.0
2015-07-02T21:58:02,56.0
2015-07-02T22:41:29,49.0
2015-07-02T01:13:05,30.0
2015-07-02T06:49:28,68.0
2015-07-02T08:27:27,63.0
2015-07-02T09:15:13,62.0
2015-07-02T09:25:27,93.0
2015-07-02T10:12:44,64.0
2015-07-02T10:14:25,60.0
2015-07-03T10:39:30,60.0
2015-07-03T11:00:36,65.0
2015-07-03T11:09:38,60.0
2015-07-03T11:55:54,58.0
2015-07-03T12:22:09,70.0
2015-07-03T12:45:36,60.0
2015-07-03T12:56:48,59.0
2015-07-03T13:44:43,69.0
2015-07-03T14:10:27,75.0
2015-07-03T15:24:59,72.0
2015-07-03T14:49:49,60.0
2015-07-03T15:34:40,60.0
2015-07-03T15:55:28,54.0
2015-07-03T16:34:43,56.0
2015-07-03T17:27:32,45.0
2015-07-03T18:40:57,131.0
2015-07-03T18:45:43,53.0
2015-07-03T19:13:36,61.0
2015-07-03T20:31:00,11.0
2015-07-03T07:37:09,60.0
2015-07-03T07:45:17,64.0
2015-07-03T08:45:31,72.0
2015-07-03T09:15:31,65.0
2015-07-03T09:27:23,60.0
2015-07-03T10:09:40,57.0
2015-07-04T10:30:41,60.0
2015-07-04T10:39:39,58.0
2015-07-04T10:42:55,60.0
2015-07-04T10:58:30,60.0
2015-07-04T11:23:28,56.0
2015-07-04T11:49:06,56.0
2015-07-04T12:05:56,50.0
2015-07-04T12:16:30,38.0
2015-07-04T12:20:00,69.0
2015-07-04T12:43:40,60.0
2015-07-04T13:20:31,91.0
2015-07-04T13:38:56,54.0
2015-07-04T13:43:42,60.0
2015-07-04T14:04:46,49.0
2015-07-04T14:09:25,30.0
2015-07-04T14:19:32,62.0
2015-07-04T14:59:08,51.0
2015-07-04T15:20:44,55.0
2015-07-04T15:40:44,59.0
2015-07-04T15:41:42,93.0
2015-07-04T15:56:06,81.0
2015-07-04T16:06:11,61.0
2015-07-04T16:45:53,49.0
2015-07-04T17:01:45,107.0
2015-07-04T17:18:56,70.0
2015-07-04T17:25:21,56.0
