Time,TT
2015-07-01T10:57:28,25.0
2015-07-01T11:00:54,36.0
2015-07-01T11:16:15,84.0
2015-07-01T11:24:27,47.0
2015-07-01T11:54:28,56.0
2015-07-01T11:54:43,25.0
2015-07-01T13:03:01,21.0
2015-07-01T13:08:32,38.0
2015-07-01T13:13:22,19.0
2015-07-01T13:26:33,39.0
2015-07-01T13:42:18,21.0
2015-07-01T13:53:54,25.0
2015-07-01T14:00:20,41.0
2015-07-01T15:10:58,76.0
2015-07-01T15:16:44,20.0
2015-07-01T15:26:06,60.0
2015-07-01T15:43:18,30.0
2015-07-01T15:54:30,30.0
2015-07-01T16:08:26,32.0
2015-07-01T17:08:41,44.0
2015-07-01T17:15:25,30.0
2015-07-01T17:27:22,30.0
2015-07-01T17:36:30,51.0
2015-07-01T17:59:20,49.0
2015-07-01T18:05:53,25.0
2015-07-01T18:17:30,40.0
2015-07-01T19:11:57,30.0
2015-07-01T19:19:31,31.0
2015-07-01T19:30:58,60.0
2015-07-01T19:43:30,36.0
2015-07-01T20:11:28,28.0
2015-07-01T21:12:30,28.0
2015-07-01T21:27:31,29.0
2015-07-01T21:43:53,22.0
2015-07-01T22:12:29,30.0
2015-07-01T22:47:18,40.0
2015-07-01T23:04:33,30.0
2015-07-01T23:27:27,40.0
2015-07-01T00:23:41,30.0
2015-07-01T05:58:25,49.0
2015-07-01T06:56:42,19.0
2015-07-01T07:07:21,46.0
2015-07-01T07:18:59,31.0
2015-07-01T07:40:41,20.0
2015-07-01T07:47:43,17.0
2015-07-01T08:53:31,42.0
2015-07-01T08:58:47,38.0
2015-07-01T09:08:56,35.0
2015-07-01T09:42:24,40.0
2015-07-01T09:44:49,25.0
2015-07-01T09:52:32,44.0
2015-07-02T11:31:01,30.0
2015-07-02T11:41:25,41.0
2015-07-02T12:10:21,38.0
2015-07-02T13:29:21,22.0
2015-07-02T14:05:11,46.0
2015-07-02T13:49:21,52.0
2015-07-02T14:15:53,60.0
2015-07-02T15:36:20,47.0
2015-07-02T16:19:19,48.0
2015-07-02T15:54:02,39.0
2015-07-02T16:26:18,30.0
2015-07-02T17:47:20,30.0
2015-07-02T18:24:01,41.0
2015-07-02T18:03:21,30.0
2015-07-02T18:35:21,29.0
2015-07-02T19:56:46,19.0
2015-07-02T21:54:57,32.0
2015-07-02T23:25:32,41.0
2015-07-02T23:43:21,30.0
2015-07-02T00:25:50,34.0
2015-07-02T00:43:51,23.0
2015-07-02T05:35:57,39.0
2015-07-02T05:58:46,22.0
2015-07-02T06:14:16,30.0
2015-07-02T07:28:17,39.0
2015-07-02T07:41:24,54.0
2015-07-02T08:05:50,25.0
2015-07-02T09:36:20,49.0
2015-07-02T09:43:29,22.0
2015-07-02T10:10:27,41.0
2015-07-03T10:19:26,34.0
2015-07-03T10:29:26,57.0
2015-07-03T10:45:26,47.0
2015-07-03T10:56:26,26.0
2015-07-03T11:48:58,24.0
2015-07-03T12:18:45,20.0
2015-07-03T12:27:27,23.0
2015-07-03T12:41:27,30.0
2015-07-03T12:59:35,19.0
2015-07-03T13:57:28,27.0
2015-07-03T14:29:25,48.0
2015-07-03T14:38:49,22.0
2015-07-03T14:46:29,24.0
2015-07-03T15:07:24,30.0
2015-07-03T16:08:01,36.0
2015-07-03T16:35:38,42.0
2015-07-03T16:43:39,38.0
2015-07-03T16:56:47,10.0
2015-07-03T17:14:36,74.0
2015-07-03T18:15:24,21.0
2015-07-03T18:45:25,20.0
