Time,TT
2015-07-01T10:44:12,29.0
2015-07-01T11:01:05,34.0
2015-07-01T11:04:49,30.0
2015-07-01T11:15:13,28.0
2015-07-01T11:47:58,27.0
2015-07-01T12:17:26,27.0
2015-07-01T12:52:38,28.0
2015-07-01T12:52:59,42.0
2015-07-01T13:03:42,41.0
2015-07-01T13:16:07,33.0
2015-07-01T13:30:52,30.0
2015-07-01T13:37:55,42.0
2015-07-01T13:59:49,33.0
2015-07-01T14:14:46,41.0
2015-07-01T14:54:35,28.0
2015-07-01T15:17:28,30.0
2015-07-01T15:36:19,29.0
2015-07-01T15:38:24,36.0
2015-07-01T15:52:36,30.0
2015-07-01T16:09:45,33.0
2015-07-01T16:21:04,28.0
2015-07-01T16:23:44,29.0
2015-07-01T16:56:10,30.0
2015-07-01T17:11:07,62.0
2015-07-01T17:29:21,36.0
2015-07-01T17:54:51,35.0
2015-07-01T18:11:19,30.0
2015-07-01T18:22:37,33.0
2015-07-01T18:26:43,31.0
2015-07-01T18:49:11,27.0
2015-07-01T18:54:32,30.0
2015-07-01T19:01:21,30.0
2015-07-01T19:24:22,28.0
2015-07-01T19:39:50,26.0
2015-07-01T20:02:23,30.0
2015-07-01T20:15:58,30.0
2015-07-01T20:27:00,31.0
2015-07-01T20:45:06,38.0
2015-07-01T21:09:37,30.0
2015-07-01T07:31:11,53.0
2015-07-01T07:54:07,29.0
2015-07-01T08:15:47,36.0
2015-07-01T08:25:58,37.0
2015-07-01T08:35:57,33.0
2015-07-01T08:42:45,33.0
2015-07-01T09:14:24,30.0
2015-07-01T09:45:54,30.0
2015-07-01T10:01:02,31.0
2015-07-01T10:20:50,30.0
2015-07-01T10:29:15,30.0
2015-07-02T10:45:41,30.0
2015-07-02T10:54:39,30.0
2015-07-02T11:17:38,30.0
2015-07-02T11:29:55,31.0
2015-07-02T12:19:14,30.0
2015-07-02T12:30:58,30.0
2015-07-02T13:21:00,30.0
2015-07-02T13:34:27,30.0
2015-07-02T13:59:25,27.0
2015-07-02T14:03:03,38.0
2015-07-02T14:52:44,30.0
2015-07-02T14:57:40,33.0
2015-07-02T16:04:36,29.0
2015-07-02T16:07:26,30.0
2015-07-02T16:25:59,31.0
2015-07-02T16:41:04,30.0
2015-07-02T16:57:56,41.0
2015-07-02T17:30:48,30.0
2015-07-02T17:35:53,30.0
2015-07-02T18:27:26,26.0
2015-07-02T18:37:28,124.0
2015-07-02T18:46:20,34.0
2015-07-02T19:02:41,28.0
2015-07-02T19:09:28,43.0
2015-07-02T19:21:29,39.0
2015-07-02T19:53:15,30.0
2015-07-02T08:15:57,32.0
2015-07-02T08:22:38,42.0
2015-07-02T08:49:26,30.0
2015-07-02T09:16:07,38.0
2015-07-02T09:46:30,39.0
2015-07-02T09:55:53,30.0
2015-07-03T11:09:35,30.0
2015-07-03T11:17:46,30.0
2015-07-03T11:39:19,30.0
2015-07-03T11:40:52,30.0
2015-07-03T12:22:38,30.0
2015-07-03T12:27:33,30.0
2015-07-03T13:04:23,30.0
2015-07-03T13:54:40,41.0
2015-07-03T14:20:48,29.0
2015-07-03T14:07:37,35.0
2015-07-03T14:19:28,30.0
2015-07-03T14:51:04,26.0
2015-07-03T14:57:31,30.0
2015-07-03T15:39:19,30.0
2015-07-03T16:19:07,28.0
2015-07-03T16:27:35,33.0
2015-07-03T16:35:53,30.0
2015-07-03T16:54:22,35.0
2015-07-03T17:25:46,30.0
2015-07-03T17:36:14,27.0
2015-07-03T18:19:38,30.0
2015-07-03T18:24:06,31.0
2015-07-03T18:52:34,30.0
2015-07-03T18:55:50,30.0
2015-07-03T19:04:14,30.0
2015-07-03T19:22:02,37.0
2015-07-03T19:53:45,49.0
2015-07-03T19:59:56,31.0
2015-07-03T20:43:04,38.0
2015-07-03T21:10:52,30.0
2015-07-03T07:52:51,44.0
2015-07-03T08:37:27,30.0
2015-07-03T08:49:23,31.0
2015-07-03T09:00:54,30.0
2015-07-03T09:17:44,30.0
2015-07-03T09:47:24,30.0
2015-07-03T09:55:52,27.0
2015-07-03T10:31:09,30.0
2015-07-03T10:38:01,46.0
2015-07-04T10:51:21,30.0
2015-07-04T11:08:00,46.0
2015-07-04T11:25:29,73.0
2015-07-04T11:39:16,30.0
2015-07-04T11:54:17,30.0
2015-07-04T12:10:55,31.0
2015-07-04T12:24:16,30.0
2015-07-04T12:55:45,30.0
2015-07-04T13:10:14,31.0
2015-07-04T13:26:06,30.0
2015-07-04T13:40:51,30.0
2015-07-04T13:55:54,30.0
2015-07-04T14:17:35,30.0
2015-07-04T14:24:08,30.0
2015-07-04T14:49:21,29.0
2015-07-04T15:02:37,28.0
2015-07-04T15:24:36,43.0
2015-07-04T15:53:05,30.0
2015-07-04T15:57:39,40.0
2015-07-04T16:09:08,27.0
2015-07-04T16:27:39,31.0
2015-07-04T16:39:17,33.0
2015-07-04T16:59:10,29.0
2015-07-04T17:14:20,30.0
2015-07-04T17:24:28,30.0
2015-07-04T17:55:40,29.0
2015-07-04T18:10:49,30.0
2015-07-04T18:27:29,29.0
2015-07-04T18:36:12,29.0
2015-07-04T18:54:20,41.0
2015-07-04T19:08:11,28.0
2015-07-04T19:18:21,26.0
2015-07-04T19:38:13,23.0
2015-07-04T19:47:54,27.0
2015-07-04T20:22:45,30.0
2015-07-04T20:40:19,32.0
2015-07-04T20:51:40,25.0
2015-07-04T21:01:17,27.0
2015-07-04T07:31:15,30.0
2015-07-04T08:19:38,30.0
2015-07-04T08:30:46,17.0
2015-07-04T08:54:06,49.0
2015-07-04T09:19:15,30.0
2015-07-04T09:35:59,30.0
2015-07-04T09:57:27,30.0
2015-07-04T10:41:12,46.0
2015-07-05T10:54:11,30.0
2015-07-05T11:07:50,30.0
2015-07-05T11:29:12,30.0
2015-07-05T11:42:31,30.0
2015-07-05T11:55:56,33.0
2015-07-05T12:09:10,31.0
2015-07-05T12:37:30,33.0
2015-07-05T12:55:54,30.0
2015-07-05T13:12:29,27.0
2015-07-05T13:23:44,51.0
2015-07-05T13:42:26,28.0
2015-07-05T13:59:23,27.0
2015-07-05T14:09:11,30.0
2015-07-05T14:44:33,31.0
2015-07-05T15:12:32,30.0
2015-07-05T15:27:30,30.0
2015-07-05T15:47:24,29.0
2015-07-05T15:54:08,30.0
2015-07-05T16:14:17,26.0
2015-07-05T16:24:15,28.0
2015-07-05T16:44:15,31.0
2015-07-05T17:10:54,26.0
2015-07-05T17:41:36,30.0
2015-07-05T17:55:47,27.0
2015-07-05T18:11:11,30.0
2015-07-05T18:26:10,30.0
2015-07-05T18:37:17,43.0
2015-07-05T18:56:04,32.0
2015-07-05T19:06:42,29.0
2015-07-05T19:37:16,28.0
2015-07-05T20:08:00,30.0
2015-07-05T20:22:17,26.0
2015-07-05T20:46:45,30.0
2015-07-05T20:48:15,30.0
