Time,TT
2015-07-01T10:23:03,74.0
2015-07-01T12:36:24,73.0
2015-07-01T14:48:19,72.0
2015-07-01T17:14:05,115.0
2015-07-01T19:26:53,64.0
2015-07-01T19:36:22,71.0
2015-07-01T21:19:42,40.0
2015-07-01T23:19:22,34.0
2015-07-01T08:06:49,44.0
2015-07-02T11:12:38,83.0
2015-07-02T11:20:15,76.0
2015-07-02T13:29:50,74.0
2015-07-02T13:36:17,69.0
2015-07-02T16:07:45,48.0
2015-07-02T16:15:06,56.0
2015-07-02T17:00:21,70.0
2015-07-02T18:36:15,51.0
2015-07-02T18:40:53,62.0
2015-07-02T18:54:34,40.0
2015-07-02T20:25:51,76.0
2015-07-02T22:22:36,46.0
2015-07-02T06:54:37,35.0
2015-07-02T08:40:20,81.0
2015-07-02T09:15:35,39.0
2015-07-03T18:56:58,54.0
2015-07-03T19:19:03,71.0
2015-07-03T21:22:54,75.0
2015-07-03T23:17:01,39.0
2015-07-03T00:19:07,64.0
2015-07-03T10:16:18,60.0
2015-07-04T12:39:57,61.0
2015-07-04T15:25:03,60.0
2015-07-04T17:12:55,44.0
2015-07-04T19:37:23,69.0
2015-07-04T21:39:59,52.0
2015-07-04T23:38:42,68.0
2015-07-04T08:18:23,41.0
2015-07-04T10:21:46,60.0
2015-07-05T12:14:19,60.0
2015-07-05T14:54:54,58.0
2015-07-05T16:59:56,35.0
2015-07-05T19:03:38,45.0
2015-07-05T20:59:49,43.0
2015-07-05T22:58:05,30.0
2015-07-05T09:56:24,68.0
2015-07-06T11:28:41,29.0
2015-07-06T13:35:43,39.0
2015-07-06T15:53:59,44.0
2015-07-06T18:16:22,66.0
2015-07-06T00:58:25,43.0
2015-07-06T09:15:20,28.0
2015-07-07T12:00:28,72.0
2015-07-07T14:16:38,81.0
2015-07-07T15:29:00,39.0
2015-07-07T16:31:49,58.0
2015-07-07T17:13:41,57.0
2015-07-07T17:54:24,45.0
2015-07-07T18:48:11,51.0
2015-07-07T05:38:45,43.0
2015-07-07T07:36:21,33.0
2015-07-07T09:51:12,73.0
2015-07-08T12:09:54,78.0
2015-07-08T14:23:43,54.0
2015-07-08T19:12:52,34.0
2015-07-08T21:03:48,45.0
2015-07-08T23:01:26,70.0
2015-07-08T05:58:05,31.0
2015-07-08T09:58:24,39.0
2015-07-09T10:22:20,39.0
2015-07-09T12:34:55,66.0
2015-07-09T14:44:28,80.0
2015-07-09T16:51:07,82.0
2015-07-09T17:04:47,68.0
2015-07-09T18:56:51,54.0
2015-07-09T19:20:20,69.0
2015-07-09T19:32:11,63.0
2015-07-09T21:19:24,33.0
2015-07-09T23:20:45,35.0
2015-07-09T00:58:47,75.0
2015-07-09T07:24:44,51.0
2015-07-09T08:06:00,89.0
2015-07-10T08:57:44,42.0
2015-07-11T11:48:32,54.0
2015-07-11T12:38:03,56.0
2015-07-11T14:02:48,30.0
2015-07-11T14:55:27,48.0
2015-07-11T16:23:28,52.0
2015-07-11T17:07:33,34.0
2015-07-11T18:53:00,64.0
2015-07-11T19:42:21,36.0
2015-07-11T20:43:41,38.0
2015-07-11T21:45:24,63.0
2015-07-11T22:43:05,78.0
2015-07-11T23:41:22,97.0
2015-07-11T07:47:44,39.0
2015-07-11T08:24:44,33.0
2015-07-11T09:41:46,27.0
2015-07-11T10:23:16,61.0
2015-07-12T12:36:50,78.0
2015-07-12T14:50:29,51.0
2015-07-12T17:08:23,65.0
2015-07-12T19:42:28,37.0
2015-07-12T21:41:52,70.0
2015-07-12T23:31:21,23.0
2015-07-12T00:40:04,65.0
2015-07-12T08:20:02,63.0
2015-07-12T10:21:43,75.0
2015-07-13T10:39:26,66.0
2015-07-13T11:51:03,72.0
2015-07-13T12:50:56,60.0
2015-07-13T13:57:04,39.0
2015-07-13T16:17:53,61.0
2015-07-13T17:33:01,91.0
2015-07-13T18:33:10,74.0
2015-07-13T19:56:26,76.0
2015-07-13T20:39:25,31.0
2015-07-13T21:48:57,40.0
2015-07-13T22:38:02,30.0
2015-07-13T23:35:12,22.0
2015-07-13T06:16:22,58.0
2015-07-13T07:19:14,74.0
2015-07-13T08:16:36,70.0
2015-07-13T09:27:44,45.0
2015-07-14T16:44:52,53.0
2015-07-14T18:59:53,58.0
2015-07-14T00:34:20,28.0
2015-07-15T19:23:15,75.0
2015-07-15T21:17:04,40.0
2015-07-15T23:19:19,31.0
2015-07-16T17:22:50,50.0
2015-07-18T11:00:51,43.0
2015-07-18T13:44:28,48.0
2015-07-18T06:55:48,46.0
2015-07-18T08:45:27,69.0
2015-07-20T12:23:17,59.0
2015-07-20T14:35:09,79.0
2015-07-20T14:32:58,35.0
2015-07-20T16:49:47,59.0
2015-07-20T19:12:23,75.0
2015-07-20T21:05:39,74.0
2015-07-20T22:59:22,31.0
2015-07-20T05:59:26,30.0
2015-07-20T08:26:57,84.0
2015-07-20T09:57:47,52.0
2015-07-20T10:11:07,70.0
2015-07-21T16:40:50,63.0
2015-07-21T18:57:04,54.0
2015-07-21T00:58:40,69.0
2015-07-21T07:05:06,35.0
2015-07-21T07:25:16,76.0
2015-07-21T08:37:55,32.0
2015-07-22T10:58:24,40.0
2015-07-22T12:22:58,69.0
2015-07-22T13:13:47,74.0
2015-07-22T14:35:03,62.0
2015-07-22T15:48:01,53.0
2015-07-22T16:54:01,69.0
2015-07-22T06:43:53,36.0
2015-07-22T10:13:52,78.0
2015-07-23T11:40:59,29.0
2015-07-23T13:52:26,78.0
2015-07-23T16:12:16,59.0
2015-07-23T18:27:13,57.0
2015-07-24T07:05:03,38.0
2015-07-24T08:28:34,83.0
2015-07-25T10:30:54,73.0
2015-07-25T07:43:50,43.0
2015-07-25T09:36:55,63.0
2015-07-27T10:49:33,66.0
2015-07-27T13:05:45,75.0
2015-07-27T15:22:25,60.0
2015-07-27T17:36:03,50.0
2015-07-27T06:30:11,32.0
2015-07-28T08:39:39,42.0
2015-07-30T11:24:27,65.0
2015-07-30T11:57:52,65.0
2015-07-30T12:55:15,61.0
2015-07-30T14:12:36,64.0
2015-07-30T16:40:39,53.0
2015-07-30T17:33:15,50.0
2015-07-30T18:56:55,62.0
2015-07-30T19:23:52,41.0
2015-07-30T19:49:46,77.0
2015-07-30T20:45:32,75.0
2015-07-30T21:18:27,42.0
2015-07-30T21:39:06,53.0
2015-07-30T22:50:04,35.0
2015-07-30T23:17:06,45.0
2015-07-30T23:52:01,71.0
2015-07-30T06:18:05,30.0
2015-07-30T07:24:44,45.0
2015-07-30T08:18:49,42.0
2015-07-30T09:38:46,61.0
2015-07-31T10:23:14,81.0
2015-07-31T10:58:20,28.0
2015-07-31T12:34:20,38.0
2015-07-31T13:18:16,35.0
2015-07-31T15:00:32,74.0
2015-07-31T16:07:30,60.0
2015-07-31T17:28:35,76.0
2015-07-31T18:21:07,62.0
2015-07-31T19:32:57,31.0
2015-07-31T20:07:00,74.0
2015-07-31T21:58:32,44.0
2015-07-31T23:58:03,30.0
2015-07-31T00:40:48,40.0
2015-07-31T06:42:35,35.0
2015-07-31T08:06:22,70.0
2015-07-04T06:29:36,60.0
2015-07-11T06:01:02,30.0
2015-07-11T06:32:22,55.0
2015-07-12T06:32:17,54.0
2015-07-25T05:53:35,43.0
2015-08-03T12:29:49,49.0
2015-08-03T14:34:26,39.0
2015-08-03T16:51:25,110.0
2015-08-03T19:21:50,77.0
2015-08-03T21:23:54,42.0
2015-08-03T23:17:28,64.0
2015-08-03T10:12:28,73.0
2015-08-04T10:21:44,64.0
2015-08-04T11:57:49,75.0
2015-08-04T12:10:26,26.0
2015-08-04T12:32:12,70.0
2015-08-04T14:15:13,76.0
2015-08-04T14:27:13,68.0
2015-08-04T14:45:36,72.0
2015-08-04T16:34:37,49.0
2015-08-04T17:06:16,71.0
2015-08-04T18:49:26,52.0
2015-08-04T19:09:12,40.0
2015-08-04T19:33:01,41.0
2015-08-04T21:06:31,44.0
2015-08-04T23:01:03,41.0
2015-08-04T05:38:56,63.0
2015-08-04T05:56:56,35.0
2015-08-04T07:36:44,43.0
2015-08-04T08:05:59,68.0
2015-08-04T09:48:23,77.0
2015-08-04T09:57:41,65.0
2015-08-05T00:56:56,41.0
2015-08-06T07:05:06,43.0
2015-08-06T08:27:20,28.0
2015-08-07T17:34:55,100.0
2015-08-07T07:46:19,82.0
2015-08-09T10:30:02,38.0
2015-08-09T10:48:55,46.0
