Time,TT
2015-07-01T10:17:41,48.0
2015-07-01T10:27:02,53.0
2015-07-01T11:24:01,30.0
2015-07-01T12:10:04,50.0
2015-07-01T12:17:29,40.0
2015-07-01T13:15:59,36.0
2015-07-01T14:03:01,36.0
2015-07-01T14:10:22,26.0
2015-07-01T15:12:41,56.0
2015-07-01T15:18:16,30.0
2015-07-01T16:00:49,25.0
2015-07-01T16:03:11,23.0
2015-07-01T17:12:18,28.0
2015-07-01T17:21:44,48.0
2015-07-01T17:43:49,39.0
2015-07-01T18:02:29,60.0
2015-07-01T18:07:54,40.0
2015-07-01T19:01:07,23.0
2015-07-01T07:16:14,30.0
2015-07-01T07:47:30,32.0
2015-07-01T08:14:43,40.0
2015-07-01T08:25:41,31.0
2015-07-01T08:34:59,26.0
2015-07-01T08:58:39,55.0
2015-07-01T09:30:02,43.0
2015-07-02T10:07:45,26.0
2015-07-02T10:48:30,60.0
2015-07-02T11:54:41,37.0
2015-07-02T12:02:36,31.0
2015-07-02T12:40:07,46.0
2015-07-02T13:44:17,40.0
2015-07-02T13:54:45,33.0
2015-07-02T14:31:21,37.0
2015-07-02T15:47:14,44.0
2015-07-02T15:54:36,60.0
2015-07-02T16:30:20,37.0
2015-07-02T17:47:50,24.0
2015-07-02T17:55:48,40.0
2015-07-02T18:29:05,53.0
2015-07-02T07:08:53,39.0
2015-07-02T07:22:22,39.0
2015-07-02T08:18:16,55.0
2015-07-02T08:19:16,60.0
2015-07-02T08:27:11,60.0
2015-07-02T08:54:08,50.0
2015-07-02T09:03:56,30.0
2015-07-02T10:01:23,37.0
2015-07-03T10:10:48,31.0
2015-07-03T11:18:41,35.0
2015-07-03T12:00:20,33.0
2015-07-03T13:09:22,29.0
2015-07-03T13:56:13,43.0
2015-07-03T15:03:31,46.0
2015-07-03T15:17:14,39.0
2015-07-03T15:54:35,60.0
2015-07-03T17:00:38,46.0
2015-07-03T17:19:52,31.0
2015-07-03T17:52:43,40.0
2015-07-03T19:02:40,31.0
2015-07-03T07:38:29,43.0
2015-07-03T07:41:53,42.0
2015-07-03T07:50:44,42.0
2015-07-03T08:18:38,22.0
2015-07-03T09:23:16,30.0
2015-07-06T10:33:17,30.0
2015-07-06T10:40:08,36.0
2015-07-06T11:31:56,36.0
2015-07-06T12:23:11,60.0
2015-07-06T12:32:22,46.0
2015-07-06T13:24:13,39.0
2015-07-06T14:14:44,32.0
2015-07-06T14:23:25,31.0
2015-07-06T15:16:00,35.0
2015-07-06T15:24:50,35.0
2015-07-06T16:10:58,30.0
2015-07-06T16:16:47,34.0
2015-07-06T16:24:13,22.0
2015-07-06T16:37:53,34.0
2015-07-06T17:08:06,42.0
