Time,TT
2015-07-01T10:51:16,30.0
2015-07-01T11:02:12,50.0
2015-07-01T11:30:11,30.0
2015-07-01T11:57:30,30.0
2015-07-01T12:09:46,43.0
2015-07-01T12:15:19,40.0
2015-07-01T12:32:50,30.0
2015-07-01T12:39:49,30.0
2015-07-01T12:42:49,30.0
2015-07-01T13:15:02,10.0
2015-07-01T13:30:57,29.0
2015-07-01T13:48:03,30.0
2015-07-01T13:58:31,30.0
2015-07-01T14:26:28,30.0
2015-07-01T14:52:39,35.0
2015-07-01T15:05:04,36.0
2015-07-01T15:16:27,30.0
2015-07-01T15:23:33,30.0
2015-07-01T15:32:54,30.0
2015-07-01T15:40:13,30.0
2015-07-01T16:12:19,30.0
2015-07-01T20:06:09,30.0
2015-07-01T20:29:07,30.0
2015-07-01T20:40:53,30.0
2015-07-01T21:08:00,30.0
2015-07-01T21:34:30,21.0
2015-07-01T22:44:39,14.0
2015-07-01T22:58:56,30.0
2015-07-01T23:14:11,30.0
2015-07-01T23:42:50,30.0
2015-07-01T00:44:05,30.0
2015-07-01T06:49:12,30.0
2015-07-01T07:03:03,30.0
2015-07-01T07:33:24,30.0
2015-07-01T07:44:13,31.0
2015-07-01T07:58:33,41.0
2015-07-01T08:05:01,30.0
2015-07-01T08:38:25,39.0
2015-07-01T09:00:22,30.0
2015-07-01T09:14:10,30.0
2015-07-01T09:21:28,30.0
2015-07-01T09:31:57,30.0
2015-07-01T09:43:30,37.0
2015-07-01T09:47:50,13.0
2015-07-01T10:23:29,30.0
2015-07-01T10:39:35,32.0
2015-07-02T11:41:39,30.0
2015-07-02T12:24:52,28.0
2015-07-02T12:28:34,30.0
2015-07-02T12:56:13,30.0
2015-07-02T13:02:38,30.0
2015-07-02T14:34:32,30.0
2015-07-02T15:55:09,15.0
2015-07-02T15:59:39,30.0
2015-07-02T16:01:01,30.0
2015-07-02T16:17:35,36.0
2015-07-02T19:57:21,30.0
2015-07-02T21:27:30,30.0
2015-07-02T21:32:08,21.0
2015-07-02T22:21:29,30.0
2015-07-02T23:46:30,30.0
2015-07-02T00:43:30,30.0
2015-07-02T00:56:05,30.0
2015-07-02T01:14:46,30.0
2015-07-02T06:49:28,30.0
2015-07-02T06:57:37,11.0
2015-07-02T07:18:33,30.0
2015-07-02T07:32:27,30.0
2015-07-02T08:41:50,30.0
2015-07-02T08:44:50,30.0
2015-07-02T09:27:32,30.0
2015-07-02T09:37:00,30.0
2015-07-02T09:58:58,60.0
2015-07-02T10:10:56,33.0
2015-07-02T10:21:43,30.0
2015-07-03T11:12:14,30.0
2015-07-03T11:14:20,30.0
2015-07-03T12:38:37,12.0
2015-07-03T13:01:17,30.0
2015-07-03T13:30:00,30.0
2015-07-03T14:02:51,49.0
2015-07-03T14:10:20,30.0
2015-07-03T15:35:11,59.0
2015-07-03T15:44:33,30.0
2015-07-03T15:58:35,41.0
2015-07-03T19:48:01,13.0
2015-07-03T20:02:39,30.0
2015-07-03T21:10:45,30.0
2015-07-03T21:19:51,21.0
2015-07-03T21:58:21,35.0
2015-07-03T22:21:42,30.0
2015-07-03T23:14:28,30.0
2015-07-03T23:28:12,13.0
2015-07-03T00:32:52,30.0
2015-07-03T07:12:09,36.0
2015-07-03T07:40:27,30.0
2015-07-03T08:15:27,35.0
2015-07-03T08:22:37,12.0
2015-07-03T09:42:00,11.0
2015-07-03T09:53:09,30.0
2015-07-03T10:08:57,30.0
2015-07-03T10:37:47,30.0
2015-07-04T11:17:39,30.0
2015-07-04T11:35:26,30.0
2015-07-04T11:48:02,30.0
2015-07-04T12:36:45,30.0
2015-07-04T13:05:13,30.0
2015-07-04T13:18:20,30.0
2015-07-04T14:06:02,30.0
2015-07-04T14:24:19,30.0
2015-07-04T14:41:10,13.0
2015-07-04T15:28:31,30.0
2015-07-04T15:47:21,30.0
2015-07-04T16:09:05,30.0
2015-07-04T17:08:15,30.0
2015-07-04T17:14:28,30.0
2015-07-04T18:13:30,30.0
2015-07-04T18:31:46,30.0
2015-07-04T18:45:05,30.0
2015-07-04T20:05:30,30.0
2015-07-04T20:18:25,30.0
2015-07-04T21:12:54,30.0
2015-07-04T21:47:08,13.0
2015-07-04T22:06:01,30.0
2015-07-04T00:15:06,30.0
2015-07-04T00:34:56,34.0
2015-07-04T01:14:53,30.0
2015-07-04T06:33:24,22.0
2015-07-04T06:41:43,30.0
2015-07-04T07:20:26,30.0
2015-07-04T07:50:50,13.0
2015-07-04T08:32:41,30.0
2015-07-04T08:49:55,30.0
2015-07-04T09:05:25,30.0
2015-07-04T09:50:39,30.0
2015-07-04T10:19:52,26.0
2015-07-04T10:37:56,38.0
2015-07-05T11:19:48,18.0
2015-07-05T11:39:24,30.0
2015-07-05T11:44:54,30.0
2015-07-05T12:34:40,30.0
2015-07-05T13:07:16,30.0
2015-07-05T13:25:05,30.0
2015-07-05T14:02:53,30.0
2015-07-05T14:05:46,30.0
2015-07-05T14:24:20,12.0
2015-07-05T14:30:30,30.0
2015-07-05T15:26:32,14.0
2015-07-05T15:58:12,30.0
2015-07-05T16:12:27,30.0
2015-07-05T16:51:10,30.0
2015-07-05T16:59:53,30.0
2015-07-05T17:19:27,30.0
2015-07-05T17:24:06,30.0
2015-07-05T18:14:59,30.0
2015-07-05T18:41:58,32.0
2015-07-05T19:03:39,30.0
2015-07-05T19:54:30,13.0
2015-07-05T20:11:39,35.0
2015-07-05T20:11:46,33.0
2015-07-05T20:54:08,30.0
2015-07-05T21:25:53,22.0
2015-07-05T21:44:12,30.0
2015-07-05T22:15:47,24.0
2015-07-05T22:34:12,11.0
2015-07-05T23:09:36,14.0
2015-07-05T23:40:16,14.0
2015-07-05T23:55:45,30.0
2015-07-05T06:35:39,11.0
2015-07-05T06:42:40,30.0
2015-07-05T07:15:52,13.0
2015-07-05T07:48:05,30.0
2015-07-05T08:36:33,30.0
2015-07-05T08:52:16,30.0
2015-07-05T08:59:44,30.0
2015-07-05T09:05:23,30.0
2015-07-05T09:45:50,30.0
2015-07-05T10:24:43,30.0
2015-07-05T10:36:02,30.0
2015-07-06T12:04:33,30.0
2015-07-06T13:04:40,30.0
2015-07-06T13:12:50,30.0
2015-07-06T14:58:37,30.0
2015-07-06T16:02:01,30.0
2015-07-06T16:05:19,36.0
2015-07-06T21:19:15,30.0
2015-07-06T23:36:22,30.0
2015-07-06T00:20:13,12.0
2015-07-06T00:43:11,13.0
2015-07-06T01:20:33,30.0
2015-07-06T06:35:21,30.0
2015-07-06T07:25:53,30.0
2015-07-06T09:06:10,30.0
2015-07-06T10:04:37,30.0
2015-07-06T10:12:26,30.0
2015-07-07T11:11:24,30.0
2015-07-07T11:23:04,30.0
2015-07-07T12:17:58,30.0
2015-07-07T13:38:35,30.0
2015-07-07T14:06:57,30.0
2015-07-07T14:19:15,40.0
2015-07-07T15:18:10,37.0
2015-07-07T19:45:55,30.0
2015-07-07T19:55:44,30.0
2015-07-07T21:53:49,30.0
2015-07-07T22:02:59,30.0
2015-07-07T22:19:55,30.0
2015-07-07T06:03:25,30.0
2015-07-07T07:53:33,36.0
2015-07-07T08:16:25,39.0
2015-07-07T08:30:24,30.0
2015-07-07T09:22:21,48.0
2015-07-07T10:47:46,60.0
2015-07-08T11:44:23,30.0
2015-07-08T12:10:58,35.0
2015-07-08T12:36:14,30.0
2015-07-08T13:01:30,30.0
2015-07-08T14:31:49,30.0
2015-07-08T14:43:26,30.0
2015-07-08T15:07:43,37.0
2015-07-08T15:31:34,30.0
2015-07-08T16:01:34,30.0
2015-07-08T20:05:08,30.0
2015-07-08T20:17:31,28.0
2015-07-08T20:42:43,30.0
2015-07-08T21:21:47,30.0
2015-07-08T22:30:33,37.0
2015-07-08T22:57:30,22.0
2015-07-08T23:31:39,11.0
2015-07-08T00:01:30,30.0
2015-07-08T00:31:33,30.0
2015-07-08T06:20:23,30.0
2015-07-08T08:51:51,30.0
2015-07-08T09:14:11,30.0
2015-07-08T09:43:12,34.0
2015-07-08T10:24:23,30.0
2015-07-09T11:31:55,35.0
2015-07-09T11:51:25,30.0
2015-07-09T11:58:39,30.0
2015-07-09T12:29:11,31.0
2015-07-09T12:37:36,41.0
2015-07-09T13:37:40,30.0
2015-07-09T14:24:43,30.0
2015-07-09T14:31:29,13.0
2015-07-09T14:55:03,30.0
2015-07-09T15:30:01,36.0
2015-07-09T15:37:58,36.0
2015-07-09T19:57:25,30.0
2015-07-09T20:05:11,30.0
2015-07-09T20:28:45,30.0
2015-07-09T20:48:48,30.0
2015-07-09T22:18:20,30.0
2015-07-09T22:44:13,30.0
2015-07-09T00:56:30,16.0
2015-07-09T06:58:33,30.0
2015-07-09T07:43:07,30.0
2015-07-09T08:37:44,39.0
2015-07-09T08:49:49,30.0
2015-07-09T08:58:15,32.0
2015-07-09T09:37:22,30.0
2015-07-09T09:40:19,30.0
2015-07-09T10:35:37,30.0
2015-07-10T10:56:45,30.0
2015-07-10T11:02:54,30.0
2015-07-10T11:33:58,37.0
2015-07-10T11:48:54,30.0
2015-07-10T11:58:27,30.0
2015-07-10T12:03:37,30.0
2015-07-10T12:24:04,30.0
2015-07-10T12:34:24,34.0
2015-07-10T12:44:33,30.0
2015-07-10T13:03:23,30.0
2015-07-10T13:23:50,30.0
2015-07-10T13:28:02,30.0
2015-07-10T13:47:08,30.0
2015-07-10T13:56:36,30.0
2015-07-10T14:30:27,30.0
2015-07-10T14:39:12,13.0
2015-07-10T14:56:22,30.0
2015-07-10T15:00:23,33.0
2015-07-10T15:18:48,46.0
2015-07-10T15:30:43,50.0
2015-07-10T15:43:20,29.0
2015-07-10T16:00:12,30.0
2015-07-10T16:31:13,30.0
2015-07-10T16:22:39,30.0
2015-07-10T20:10:05,36.0
2015-07-10T20:25:46,30.0
2015-07-10T20:52:35,30.0
2015-07-10T21:11:28,30.0
2015-07-10T21:19:23,30.0
2015-07-10T21:40:24,30.0
2015-07-10T22:33:47,30.0
2015-07-10T22:53:18,21.0
2015-07-10T23:22:48,32.0
2015-07-10T23:39:37,32.0
2015-07-10T23:48:38,30.0
2015-07-10T00:34:53,37.0
2015-07-10T00:44:16,30.0
2015-07-10T06:19:35,30.0
2015-07-10T06:36:24,12.0
2015-07-10T06:48:58,30.0
2015-07-10T06:57:20,30.0
2015-07-10T07:06:22,30.0
2015-07-10T07:37:28,30.0
2015-07-10T07:59:58,29.0
2015-07-10T08:08:45,30.0
2015-07-10T08:36:36,30.0
2015-07-10T08:52:16,30.0
2015-07-10T08:59:00,30.0
2015-07-10T09:07:22,60.0
2015-07-10T09:28:09,30.0
2015-07-10T09:41:29,39.0
2015-07-10T09:51:13,30.0
2015-07-10T10:16:15,33.0
2015-07-10T10:23:06,30.0
2015-07-10T10:32:20,30.0
2015-07-11T11:38:59,30.0
2015-07-11T11:43:02,30.0
2015-07-11T12:42:06,30.0
2015-07-11T13:08:23,30.0
2015-07-11T13:20:26,14.0
2015-07-11T14:24:10,30.0
2015-07-11T14:31:41,30.0
2015-07-11T15:31:39,30.0
2015-07-11T15:47:21,30.0
2015-07-11T16:13:42,30.0
2015-07-11T17:21:30,30.0
2015-07-11T17:24:15,30.0
2015-07-11T18:23:03,38.0
2015-07-11T18:39:34,30.0
2015-07-11T19:02:43,30.0
2015-07-11T20:10:16,30.0
2015-07-11T20:14:20,30.0
2015-07-11T21:10:43,20.0
2015-07-11T21:19:53,12.0
2015-07-11T21:50:43,35.0
2015-07-11T22:31:36,30.0
2015-07-11T23:35:12,30.0
2015-07-11T00:43:54,30.0
2015-07-11T01:14:42,20.0
2015-07-11T06:36:06,30.0
2015-07-11T07:44:25,30.0
2015-07-11T08:54:17,34.0
2015-07-11T08:58:23,27.0
2015-07-11T10:21:42,30.0
2015-07-12T10:52:17,33.0
2015-07-12T11:04:20,30.0
2015-07-12T11:12:19,30.0
2015-07-12T12:10:50,30.0
2015-07-12T12:27:01,30.0
2015-07-12T12:53:35,30.0
2015-07-12T13:29:28,12.0
2015-07-12T13:42:00,30.0
2015-07-12T13:44:12,31.0
2015-07-12T14:00:48,30.0
2015-07-12T15:04:50,34.0
2015-07-12T15:16:43,30.0
2015-07-12T15:42:26,30.0
2015-07-12T16:29:02,12.0
2015-07-12T16:41:31,30.0
2015-07-12T16:51:40,38.0
2015-07-12T17:51:46,106.0
2015-07-12T18:01:32,33.0
2015-07-12T18:27:41,30.0
2015-07-12T19:13:43,30.0
2015-07-12T19:31:28,25.0
2015-07-12T19:41:59,30.0
2015-07-12T22:10:45,40.0
2015-07-12T00:02:47,30.0
2015-07-12T00:36:37,8.0
2015-07-12T06:13:22,16.0
2015-07-12T06:12:11,12.0
2015-07-12T06:53:08,12.0
2015-07-12T08:09:22,30.0
2015-07-12T08:13:53,12.0
2015-07-12T08:25:25,22.0
2015-07-12T09:23:19,20.0
2015-07-12T09:42:20,14.0
2015-07-12T10:04:24,30.0
2015-07-12T10:45:25,30.0
2015-07-13T11:33:16,30.0
2015-07-13T12:00:17,30.0
2015-07-13T12:14:50,30.0
2015-07-13T12:16:23,31.0
2015-07-13T12:39:26,30.0
2015-07-13T12:57:12,30.0
2015-07-13T12:59:00,33.0
2015-07-13T13:23:34,55.0
2015-07-13T14:29:47,30.0
2015-07-13T14:49:42,34.0
2015-07-13T15:06:12,34.0
2015-07-13T15:11:48,30.0
2015-07-13T15:33:24,37.0
2015-07-13T15:53:14,34.0
2015-07-13T16:01:36,31.0
2015-07-13T16:16:36,30.0
2015-07-13T20:08:27,30.0
2015-07-13T20:28:58,30.0
2015-07-13T20:41:15,11.0
2015-07-13T21:22:56,30.0
2015-07-13T22:46:29,30.0
2015-07-13T22:58:08,30.0
2015-07-13T23:29:00,30.0
2015-07-13T00:11:00,30.0
2015-07-13T07:17:58,35.0
2015-07-13T08:39:40,30.0
2015-07-13T09:01:26,30.0
2015-07-13T09:19:29,31.0
2015-07-13T09:21:57,30.0
2015-07-13T09:40:26,38.0
2015-07-13T09:58:19,30.0
2015-07-13T10:05:40,12.0
2015-07-13T10:28:31,30.0
2015-07-14T11:35:57,30.0
2015-07-14T11:46:08,30.0
2015-07-14T12:26:56,30.0
2015-07-14T12:29:41,34.0
2015-07-14T13:06:48,30.0
2015-07-14T14:33:45,30.0
2015-07-14T14:35:26,30.0
2015-07-14T15:19:14,40.0
2015-07-14T15:29:03,30.0
2015-07-14T16:10:58,43.0
2015-07-14T19:56:51,30.0
2015-07-14T20:10:24,30.0
2015-07-14T20:47:25,30.0
2015-07-14T21:19:28,30.0
2015-07-14T22:16:12,30.0
2015-07-14T23:31:06,30.0
2015-07-14T00:44:20,12.0
2015-07-14T00:57:34,30.0
2015-07-14T06:56:21,30.0
2015-07-14T08:40:17,30.0
2015-07-14T08:54:25,30.0
2015-07-14T09:30:38,30.0
2015-07-14T09:37:28,24.0
2015-07-14T10:12:40,30.0
2015-07-15T12:00:55,30.0
2015-07-15T12:39:35,39.0
2015-07-15T13:26:55,30.0
2015-07-15T13:32:58,30.0
2015-07-15T15:03:40,30.0
2015-07-15T15:32:47,30.0
2015-07-15T16:22:41,35.0
2015-07-15T20:00:46,30.0
2015-07-15T22:40:37,22.0
2015-07-15T00:31:25,30.0
2015-07-15T06:36:15,30.0
2015-07-15T07:42:40,34.0
2015-07-15T09:07:52,32.0
2015-07-15T09:42:29,36.0
2015-07-15T10:31:31,30.0
2015-07-15T10:35:56,30.0
2015-07-16T11:29:36,30.0
2015-07-16T12:12:31,37.0
2015-07-16T12:21:12,14.0
2015-07-16T13:24:23,30.0
2015-07-16T14:25:57,40.0
2015-07-16T15:04:01,30.0
2015-07-16T15:19:54,30.0
2015-07-16T16:26:09,30.0
2015-07-16T19:57:18,30.0
2015-07-16T20:03:44,30.0
2015-07-16T20:40:03,13.0
2015-07-16T22:21:27,30.0
2015-07-16T22:57:41,17.0
2015-07-16T00:32:22,30.0
2015-07-16T08:39:24,30.0
2015-07-16T09:15:10,30.0
2015-07-16T09:30:29,30.0
2015-07-16T10:37:54,30.0
2015-07-17T11:36:02,30.0
2015-07-17T12:10:51,30.0
2015-07-17T12:41:47,30.0
2015-07-17T12:55:48,30.0
2015-07-17T12:59:58,30.0
2015-07-17T13:25:01,30.0
2015-07-17T13:28:12,30.0
2015-07-17T14:35:52,30.0
2015-07-17T15:02:48,30.0
2015-07-17T15:35:49,30.0
2015-07-17T15:56:34,39.0
2015-07-17T16:11:19,30.0
2015-07-17T16:19:25,37.0
2015-07-17T20:11:32,23.0
2015-07-17T20:42:58,20.0
2015-07-17T21:24:42,11.0
2015-07-17T23:04:36,13.0
2015-07-17T23:42:23,30.0
2015-07-17T00:33:39,30.0
2015-07-17T00:54:11,30.0
2015-07-17T07:17:11,12.0
2015-07-17T07:42:05,30.0
2015-07-17T08:41:35,30.0
2015-07-17T09:15:07,30.0
2015-07-17T09:50:13,33.0
2015-07-17T10:21:43,30.0
2015-07-17T10:18:07,30.0
2015-07-17T10:31:25,30.0
2015-07-17T10:39:00,30.0
2015-07-18T11:09:12,30.0
2015-07-18T11:11:34,30.0
2015-07-18T11:21:44,30.0
2015-07-18T12:12:31,30.0
2015-07-18T12:16:07,30.0
2015-07-18T12:28:15,30.0
2015-07-18T12:36:33,47.0
2015-07-18T13:11:04,30.0
2015-07-18T13:44:01,30.0
2015-07-18T14:00:07,30.0
2015-07-18T14:29:53,57.0
2015-07-18T15:02:36,30.0
2015-07-18T15:10:24,30.0
2015-07-18T15:19:33,24.0
2015-07-18T15:28:25,35.0
2015-07-18T15:58:47,30.0
2015-07-18T16:39:16,30.0
2015-07-18T16:52:28,30.0
2015-07-18T17:07:03,30.0
2015-07-18T17:57:36,30.0
2015-07-18T18:01:03,30.0
2015-07-18T18:04:54,30.0
2015-07-18T18:44:06,30.0
2015-07-18T18:47:17,30.0
2015-07-18T19:29:23,30.0
2015-07-18T20:58:57,30.0
2015-07-18T21:00:03,30.0
2015-07-18T21:34:44,30.0
2015-07-18T22:08:56,30.0
2015-07-18T23:18:01,46.0
2015-07-18T23:51:24,30.0
2015-07-18T00:56:23,30.0
2015-07-18T06:11:39,30.0
2015-07-18T06:55:59,30.0
2015-07-18T07:02:21,30.0
2015-07-18T07:15:57,30.0
2015-07-18T07:52:10,30.0
2015-07-18T08:27:02,32.0
2015-07-18T08:34:42,30.0
2015-07-18T09:26:37,22.0
2015-07-18T09:31:01,30.0
2015-07-18T09:46:13,31.0
2015-07-18T09:47:09,30.0
2015-07-18T10:22:13,30.0
2015-07-19T11:28:42,30.0
2015-07-19T12:00:26,30.0
2015-07-19T12:16:15,30.0
2015-07-19T12:59:09,30.0
2015-07-19T14:05:03,30.0
2015-07-19T14:18:42,30.0
2015-07-19T14:49:43,37.0
2015-07-19T15:06:17,30.0
2015-07-19T15:48:48,30.0
2015-07-19T16:51:43,30.0
2015-07-19T17:08:26,30.0
2015-07-19T17:40:43,30.0
2015-07-19T17:53:21,30.0
2015-07-19T18:37:46,30.0
2015-07-19T19:52:12,30.0
2015-07-19T20:44:10,11.0
2015-07-19T21:20:31,30.0
2015-07-19T22:13:58,30.0
2015-07-19T22:58:41,30.0
2015-07-19T23:26:57,34.0
2015-07-19T00:09:15,30.0
2015-07-19T01:05:43,30.0
2015-07-19T01:23:41,13.0
2015-07-19T06:22:55,30.0
2015-07-19T07:03:03,30.0
2015-07-19T07:42:06,34.0
2015-07-19T08:40:58,30.0
2015-07-19T09:13:50,30.0
2015-07-19T09:30:16,30.0
2015-07-19T10:11:15,30.0
2015-07-20T11:31:58,30.0
2015-07-20T12:07:40,30.0
2015-07-20T12:38:46,34.0
2015-07-20T12:55:41,30.0
2015-07-20T13:04:27,30.0
2015-07-20T13:27:26,30.0
2015-07-20T13:30:57,41.0
2015-07-20T14:29:57,38.0
2015-07-20T15:01:49,30.0
2015-07-20T15:37:31,30.0
2015-07-20T15:54:31,35.0
2015-07-20T15:57:48,30.0
2015-07-20T16:16:13,30.0
2015-07-20T20:04:21,30.0
2015-07-20T20:40:43,30.0
2015-07-20T21:20:40,20.0
2015-07-20T22:59:08,30.0
2015-07-20T23:32:48,30.0
2015-07-20T00:26:32,30.0
2015-07-20T01:10:02,30.0
2015-07-20T07:18:03,30.0
2015-07-20T07:40:45,30.0
2015-07-20T08:40:45,30.0
2015-07-20T09:12:30,30.0
2015-07-20T09:42:29,33.0
2015-07-20T09:57:31,12.0
2015-07-20T10:03:50,33.0
2015-07-20T10:30:44,60.0
2015-07-20T10:34:39,30.0
2015-07-21T11:40:02,30.0
2015-07-21T12:34:05,30.0
2015-07-21T13:07:16,34.0
2015-07-21T14:34:57,59.0
2015-07-21T15:27:43,30.0
2015-07-21T15:59:02,30.0
2015-07-21T19:53:45,30.0
