Time,TT
2015-07-01T10:23:25,23.0
2015-07-01T10:27:30,35.0
2015-07-01T10:38:33,26.0
2015-07-01T11:01:29,73.0
2015-07-01T12:09:21,67.0
2015-07-01T12:12:27,38.0
2015-07-01T12:25:32,30.0
2015-07-01T12:44:32,76.0
2015-07-01T13:53:26,7.0
2015-07-01T13:58:38,26.0
2015-07-01T14:08:24,11.0
2015-07-01T14:30:59,50.0
2015-07-01T15:39:24,58.0
2015-07-01T16:48:25,54.0
2015-07-01T16:55:26,62.0
2015-07-01T17:01:18,49.0
2015-07-01T17:30:43,49.0
2015-07-01T18:43:30,87.0
2015-07-01T18:52:26,36.0
2015-07-01T19:12:43,33.0
2015-07-01T20:37:22,67.0
2015-07-01T22:09:42,9.0
2015-07-01T23:42:32,53.0
2015-07-01T00:42:12,41.0
2015-07-01T05:26:24,38.0
2015-07-01T06:52:55,21.0
2015-07-01T07:02:46,58.0
2015-07-01T08:36:48,62.0
2015-07-01T08:42:46,50.0
2015-07-01T08:53:16,30.0
2015-07-01T09:13:59,27.0
2015-07-02T10:43:51,50.0
2015-07-02T10:48:28,30.0
2015-07-02T11:38:33,31.0
2015-07-02T11:44:22,33.0
2015-07-02T12:29:21,36.0
2015-07-02T12:35:53,21.0
2015-07-02T13:27:52,3.0
2015-07-02T13:27:22,79.0
2015-07-02T13:48:19,46.0
2015-07-02T14:14:27,78.0
2015-07-02T14:19:28,4.0
2015-07-02T15:09:22,47.0
2015-07-02T15:28:31,45.0
2015-07-02T16:26:15,64.0
2015-07-02T16:34:16,44.0
2015-07-02T17:10:22,35.0
2015-07-02T17:23:30,15.0
2015-07-02T18:05:04,17.0
2015-07-02T18:20:11,8.0
2015-07-02T18:58:41,32.0
2015-07-02T19:02:20,65.0
2015-07-02T20:03:26,46.0
2015-07-02T20:49:25,38.0
2015-07-02T21:40:31,46.0
2015-07-02T22:25:32,81.0
2015-07-02T01:02:21,48.0
2015-07-02T06:32:44,35.0
2015-07-02T08:08:51,58.0
2015-07-02T08:57:21,35.0
2015-07-02T09:05:58,17.0
2015-07-02T09:51:55,15.0
2015-07-02T09:56:52,27.0
2015-07-03T10:19:26,69.0
2015-07-03T10:43:24,37.0
2015-07-03T10:53:23,45.0
2015-07-03T11:38:49,56.0
2015-07-03T12:02:30,23.0
2015-07-03T12:27:25,22.0
2015-07-03T12:40:32,23.0
2015-07-03T13:26:30,66.0
2015-07-03T13:52:42,110.0
2015-07-03T15:06:18,49.0
2015-07-03T14:28:57,6.0
2015-07-03T15:17:21,50.0
2015-07-03T15:37:23,40.0
2015-07-03T16:15:17,60.0
2015-07-03T17:09:17,28.0
2015-07-03T18:23:44,16.0
2015-07-03T18:26:57,29.0
2015-07-03T18:56:22,31.0
2015-07-03T20:13:23,26.0
2015-07-03T07:22:55,73.0
2015-07-03T07:27:52,73.0
2015-07-03T08:27:54,56.0
2015-07-03T08:59:47,64.0
2015-07-03T09:09:53,59.0
2015-07-03T09:54:52,60.0
2015-07-04T10:11:23,68.0
2015-07-04T10:20:32,30.0
2015-07-04T10:42:47,8.0
2015-07-04T11:08:09,70.0
2015-07-04T11:30:36,24.0
2015-07-04T11:47:29,30.0
2015-07-04T11:57:20,70.0
2015-07-04T12:02:31,23.0
2015-07-04T12:24:20,8.0
2015-07-04T12:54:27,72.0
2015-07-04T13:16:41,52.0
2015-07-04T13:30:12,17.0
2015-07-04T13:43:33,15.0
2015-07-04T13:48:22,14.0
2015-07-04T14:04:16,12.0
2015-07-04T14:40:45,14.0
2015-07-04T15:00:20,43.0
2015-07-04T15:22:34,23.0
2015-07-04T15:23:10,37.0
2015-07-04T15:35:45,18.0
2015-07-04T15:49:17,37.0
2015-07-04T16:25:15,63.0
2015-07-04T16:44:45,57.0
2015-07-04T17:00:31,41.0
2015-07-04T17:07:19,35.0
2015-07-04T17:17:33,40.0
2015-07-04T17:31:22,1.0
2015-07-04T18:04:26,30.0
2015-07-04T18:24:24,12.0
2015-07-04T18:49:24,27.0
2015-07-04T18:56:26,15.0
2015-07-04T19:49:36,32.0
2015-07-04T20:01:21,76.0
2015-07-04T20:25:21,24.0
2015-07-04T21:26:28,28.0
2015-07-04T21:53:37,70.0
2015-07-04T22:53:32,89.0
2015-07-04T23:24:35,46.0
2015-07-04T05:27:26,13.0
2015-07-04T05:57:30,42.0
2015-07-04T06:35:18,60.0
2015-07-04T06:56:21,15.0
2015-07-04T07:10:26,57.0
2015-07-04T07:32:26,68.0
2015-07-04T07:42:13,25.0
2015-07-04T08:10:20,25.0
2015-07-04T08:35:25,49.0
2015-07-04T08:47:33,32.0
2015-07-04T09:13:25,13.0
2015-07-04T09:27:15,32.0
2015-07-04T09:53:25,38.0
2015-07-05T10:03:27,30.0
2015-07-05T10:19:33,30.0
2015-07-05T11:15:28,29.0
2015-07-05T11:45:20,22.0
