Time,TT
2015-07-01T10:39:09,108.0
2015-07-01T11:43:49,94.0
2015-07-01T12:16:48,139.0
2015-07-01T12:35:33,147.0
2015-07-01T13:46:54,123.0
2015-07-01T14:12:53,158.0
2015-07-01T14:31:55,185.0
2015-07-01T14:42:29,158.0
2015-07-01T14:55:41,163.0
2015-07-01T15:38:03,100.0
2015-07-01T16:01:33,140.0
2015-07-01T16:09:06,154.0
2015-07-01T16:31:08,146.0
2015-07-01T16:40:53,146.0
2015-07-01T16:53:50,235.0
2015-07-01T17:34:47,144.0
2015-07-01T17:57:21,172.0
2015-07-01T18:06:34,123.0
2015-07-01T18:27:14,166.0
2015-07-01T18:37:54,127.0
2015-07-01T18:42:24,115.0
2015-07-01T19:33:08,120.0
2015-07-01T20:03:26,169.0
2015-07-01T20:38:06,156.0
2015-07-01T07:08:26,113.0
2015-07-01T07:34:51,90.0
2015-07-01T08:00:09,151.0
2015-07-01T08:10:56,120.0
2015-07-01T08:25:46,163.0
2015-07-01T08:44:07,171.0
2015-07-01T08:54:13,156.0
2015-07-01T09:15:43,164.0
2015-07-01T09:40:48,141.0
2015-07-01T09:55:47,82.0
2015-07-01T10:16:46,127.0
2015-07-02T10:34:03,134.0
2015-07-02T11:54:19,161.0
2015-07-02T12:03:10,146.0
2015-07-02T12:20:28,135.0
2015-07-02T12:28:07,132.0
2015-07-02T12:36:35,152.0
2015-07-02T13:53:06,172.0
2015-07-02T14:02:46,101.0
2015-07-02T14:11:53,185.0
2015-07-02T14:25:37,113.0
2015-07-02T14:29:06,156.0
2015-07-02T15:27:09,147.0
2015-07-02T15:48:31,109.0
2015-07-02T15:52:51,160.0
2015-07-02T16:05:04,143.0
2015-07-02T16:15:24,128.0
2015-07-02T16:22:53,145.0
2015-07-02T16:28:48,115.0
2015-07-02T17:30:22,164.0
2015-07-02T17:42:26,113.0
2015-07-02T17:49:53,178.0
2015-07-02T18:04:58,128.0
2015-07-02T18:07:30,100.0
2015-07-02T18:15:23,135.0
2015-07-02T18:23:07,116.0
2015-07-02T19:48:22,156.0
2015-07-02T19:58:58,103.0
2015-07-02T20:04:17,155.0
2015-07-02T06:30:20,109.0
2015-07-02T06:36:29,92.0
2015-07-02T06:54:29,97.0
2015-07-02T08:06:17,90.0
2015-07-02T08:10:58,95.0
2015-07-02T08:27:29,169.0
2015-07-02T08:35:04,97.0
2015-07-02T08:46:52,158.0
2015-07-02T09:50:45,109.0
2015-07-02T09:55:48,90.0
2015-07-02T10:03:22,122.0
2015-07-02T10:12:58,110.0
2015-07-02T10:25:32,108.0
2015-07-03T10:36:49,167.0
2015-07-03T12:17:06,150.0
2015-07-03T12:32:54,179.0
2015-07-03T12:34:34,162.0
2015-07-03T14:13:09,164.0
2015-07-03T14:28:10,124.0
2015-07-03T14:32:11,174.0
2015-07-03T14:51:31,130.0
2015-07-03T15:07:51,138.0
2015-07-03T15:28:37,134.0
2015-07-03T16:12:27,145.0
2015-07-03T16:22:15,91.0
2015-07-03T16:30:39,218.0
2015-07-03T16:48:23,100.0
2015-07-03T17:01:50,127.0
2015-07-03T17:24:09,146.0
2015-07-03T18:07:57,129.0
2015-07-03T18:16:59,188.0
2015-07-03T18:27:32,147.0
2015-07-03T18:55:51,152.0
2015-07-03T20:03:33,60.0
2015-07-03T06:49:47,154.0
2015-07-03T06:54:27,107.0
2015-07-03T08:26:00,90.0
2015-07-03T08:30:11,155.0
2015-07-03T08:35:02,101.0
2015-07-03T08:44:02,101.0
2015-07-03T10:14:26,160.0
2015-07-03T10:29:22,217.0
2015-07-04T10:31:59,137.0
2015-07-04T11:10:40,144.0
2015-07-04T11:42:50,155.0
2015-07-04T11:50:41,148.0
2015-07-04T12:20:39,142.0
