Time,TT
2015-07-01T11:02:11,22.0
2015-07-01T11:51:08,16.0
2015-07-01T11:56:48,30.0
2015-07-01T12:57:48,22.0
2015-07-01T13:44:43,31.0
2015-07-01T13:50:44,26.0
2015-07-01T14:49:54,25.0
2015-07-01T15:35:34,25.0
2015-07-01T15:42:12,53.0
2015-07-01T16:45:46,20.0
2015-07-01T16:53:47,43.0
2015-07-01T17:14:07,20.0
2015-07-01T17:36:34,52.0
2015-07-01T17:37:40,46.0
2015-07-01T18:46:28,64.0
2015-07-01T18:52:20,30.0
2015-07-01T19:09:55,41.0
2015-07-01T19:26:18,42.0
2015-07-01T08:04:22,31.0
2015-07-01T08:15:16,30.0
2015-07-01T08:35:39,17.0
2015-07-01T09:07:45,33.0
2015-07-01T09:39:24,27.0
2015-07-01T09:51:04,26.0
2015-07-01T10:00:17,18.0
2015-07-01T10:23:35,33.0
2015-07-02T11:31:46,13.0
2015-07-02T11:39:59,11.0
2015-07-02T12:15:45,50.0
2015-07-02T13:25:00,50.0
2015-07-02T13:30:23,30.0
2015-07-02T14:11:29,23.0
2015-07-02T15:20:30,36.0
2015-07-02T15:24:39,17.0
2015-07-02T16:08:08,12.0
2015-07-02T17:17:09,19.0
2015-07-02T17:23:42,32.0
2015-07-02T18:08:19,31.0
2015-07-02T19:12:39,14.0
2015-07-02T19:19:19,24.0
2015-07-02T07:52:05,16.0
2015-07-02T07:55:16,28.0
2015-07-02T08:31:09,17.0
2015-07-02T08:48:03,24.0
2015-07-02T09:41:42,17.0
2015-07-02T09:41:50,22.0
2015-07-02T09:51:04,44.0
2015-07-02T10:13:32,17.0
2015-07-02T10:28:29,18.0
2015-07-03T10:51:04,19.0
2015-07-03T11:43:13,19.0
2015-07-03T12:50:00,26.0
2015-07-03T13:35:46,35.0
2015-07-03T14:44:30,22.0
2015-07-03T15:23:37,36.0
2015-07-03T16:37:10,39.0
2015-07-03T16:48:39,36.0
2015-07-03T17:25:59,40.0
2015-07-03T18:30:39,13.0
2015-07-03T18:46:52,22.0
2015-07-03T19:27:32,30.0
2015-07-03T07:55:12,30.0
2015-07-03T09:00:00,20.0
2015-07-03T09:02:22,17.0
2015-07-03T09:12:12,30.0
2015-07-03T09:41:39,42.0
2015-07-06T11:05:49,21.0
2015-07-06T12:01:51,33.0
2015-07-06T12:12:21,22.0
2015-07-06T12:59:14,30.0
2015-07-06T13:56:15,21.0
2015-07-06T14:04:29,18.0
2015-07-06T14:59:30,27.0
2015-07-06T15:46:08,32.0
2015-07-06T15:58:44,50.0
2015-07-06T16:48:17,21.0
2015-07-06T17:42:48,29.0
2015-07-06T17:53:26,27.0
2015-07-06T17:56:35,46.0
2015-07-06T18:05:43,11.0
2015-07-06T18:35:23,27.0
2015-07-06T18:49:24,28.0
2015-07-06T18:54:54,32.0
2015-07-06T19:38:00,25.0
2015-07-06T19:43:47,29.0
2015-07-06T08:22:23,20.0
2015-07-06T08:31:46,42.0
2015-07-06T08:47:21,13.0
2015-07-06T09:05:49,18.0
2015-07-06T09:12:01,16.0
2015-07-06T09:16:11,13.0
2015-07-06T09:28:40,17.0
2015-07-06T09:52:32,20.0
2015-07-06T10:00:22,28.0
2015-07-06T10:09:46,27.0
2015-07-06T10:29:43,19.0
2015-07-07T10:52:14,16.0
2015-07-07T11:15:04,34.0
2015-07-07T11:40:45,38.0
2015-07-07T12:18:07,30.0
2015-07-07T12:47:18,17.0
2015-07-07T13:08:31,20.0
2015-07-07T13:30:59,18.0
2015-07-07T14:10:40,19.0
2015-07-07T14:39:13,12.0
2015-07-07T15:01:45,16.0
2015-07-07T15:25:13,33.0
2015-07-07T16:02:29,29.0
2015-07-07T16:37:09,38.0
2015-07-07T17:01:05,30.0
2015-07-07T17:24:28,23.0
2015-07-07T18:03:44,28.0
2015-07-07T18:35:24,27.0
2015-07-07T18:36:43,19.0
2015-07-07T18:57:37,29.0
2015-07-07T19:20:35,31.0
2015-07-07T07:56:38,19.0
2015-07-07T08:34:22,24.0
2015-07-07T09:04:26,47.0
2015-07-07T09:24:15,39.0
2015-07-07T09:41:53,23.0
2015-07-07T09:49:44,36.0
2015-07-07T10:15:37,32.0
2015-07-08T11:02:21,50.0
2015-07-08T11:57:00,41.0
2015-07-08T12:58:59,21.0
2015-07-08T13:55:59,44.0
2015-07-08T14:48:58,31.0
2015-07-08T15:43:29,54.0
2015-07-08T16:50:02,55.0
2015-07-08T16:50:31,16.0
2015-07-08T17:14:28,32.0
2015-07-08T17:43:03,25.0
2015-07-08T18:44:31,36.0
2015-07-08T18:48:49,41.0
2015-07-08T19:10:05,33.0
2015-07-08T08:11:42,20.0
2015-07-08T09:10:19,35.0
2015-07-08T09:55:03,25.0
2015-07-08T10:04:03,12.0
2015-07-09T10:50:47,48.0
2015-07-09T11:29:30,15.0
2015-07-09T11:30:49,17.0
2015-07-09T12:24:23,20.0
2015-07-09T13:23:31,34.0
2015-07-09T13:24:12,20.0
2015-07-09T14:20:37,39.0
2015-07-09T14:30:03,28.0
2015-07-09T15:13:14,30.0
2015-07-09T15:19:01,49.0
2015-07-09T16:10:26,39.0
2015-07-09T16:26:38,30.0
2015-07-09T17:08:47,34.0
2015-07-09T17:24:25,18.0
2015-07-09T18:20:33,26.0
2015-07-09T18:28:01,44.0
2015-07-09T19:08:53,22.0
2015-07-09T19:14:56,20.0
2015-07-09T07:43:40,38.0
