Time,TT
2015-07-01T10:26:13,22.0
2015-07-01T10:30:21,34.0
2015-07-01T10:40:53,29.0
2015-07-01T11:04:54,48.0
2015-07-01T12:13:50,108.0
2015-07-01T12:16:20,86.0
2015-07-01T12:28:49,44.0
2015-07-01T12:47:55,51.0
2015-07-01T13:58:52,74.0
2015-07-01T14:03:28,129.0
2015-07-01T14:11:24,26.0
2015-07-01T14:34:08,57.0
2015-07-01T15:45:21,124.0
2015-07-01T16:51:14,29.0
2015-07-01T16:58:20,26.0
2015-07-01T17:03:38,22.0
2015-07-01T17:34:17,55.0
2015-07-01T18:46:52,45.0
2015-07-01T18:54:55,18.0
2015-07-01T19:16:14,78.0
2015-07-01T20:40:55,65.0
2015-07-01T22:14:21,27.0
2015-07-01T23:44:27,22.0
2015-07-01T00:43:56,19.0
2015-07-01T05:28:30,25.0
2015-07-01T06:55:08,24.0
2015-07-01T07:05:30,23.0
2015-07-01T08:39:29,25.0
2015-07-01T08:45:12,54.0
2015-07-01T08:57:39,84.0
2015-07-01T09:16:18,24.0
2015-07-02T10:45:34,24.0
2015-07-02T10:51:01,23.0
2015-07-02T11:41:13,41.0
2015-07-02T11:46:50,28.0
2015-07-02T12:32:13,59.0
2015-07-02T12:39:18,79.0
2015-07-02T13:28:20,18.0
2015-07-02T13:31:09,30.0
2015-07-02T13:51:09,28.0
2015-07-02T14:19:22,118.0
2015-07-02T14:24:31,48.0
2015-07-02T15:14:34,131.0
2015-07-02T15:37:52,242.0
2015-07-02T16:29:28,33.0
2015-07-02T16:37:25,26.0
2015-07-02T17:13:37,29.0
2015-07-02T17:28:20,76.0
2015-07-02T18:09:27,98.0
2015-07-02T18:25:01,68.0
2015-07-02T19:03:38,107.0
2015-07-02T19:06:55,69.0
2015-07-02T20:06:09,42.0
2015-07-02T20:51:37,28.0
2015-07-02T21:44:08,63.0
2015-07-02T22:27:50,29.0
2015-07-02T01:04:32,23.0
2015-07-02T06:35:07,29.0
2015-07-02T08:12:19,60.0
2015-07-02T09:00:11,57.0
2015-07-02T09:10:30,138.0
2015-07-02T09:54:49,36.0
2015-07-02T09:59:58,41.0
2015-07-03T10:22:18,37.0
2015-07-03T10:46:08,52.0
2015-07-03T10:55:58,33.0
2015-07-03T11:40:41,26.0
2015-07-03T12:05:37,74.0
2015-07-03T12:30:05,42.0
2015-07-03T12:43:30,23.0
2015-07-03T13:28:54,27.0
2015-07-03T13:55:22,32.0
2015-07-03T15:09:26,24.0
2015-07-03T14:32:13,44.0
2015-07-03T15:20:16,61.0
2015-07-03T15:40:18,30.0
2015-07-03T16:18:58,37.0
2015-07-03T17:11:50,29.0
2015-07-03T18:26:08,39.0
2015-07-03T18:29:38,43.0
2015-07-03T18:58:57,34.0
2015-07-03T20:16:38,45.0
2015-07-03T07:25:03,22.0
2015-07-03T07:30:48,27.0
2015-07-03T08:29:57,31.0
