Time,TT
2015-07-01T11:02:12,31.0
2015-07-01T11:08:27,35.0
2015-07-01T11:22:58,39.0
2015-07-01T11:31:09,34.0
2015-07-01T12:01:40,29.0
2015-07-01T12:02:21,46.0
2015-07-01T13:09:57,46.0
2015-07-01T13:15:00,30.0
2015-07-01T13:19:43,34.0
2015-07-01T13:33:06,33.0
2015-07-01T13:46:32,20.0
2015-07-01T14:01:36,31.0
2015-07-01T14:05:49,16.0
2015-07-01T15:02:58,43.0
2015-07-01T15:17:35,35.0
2015-07-01T15:23:46,22.0
2015-07-01T15:32:10,20.0
2015-07-01T15:50:31,23.0
2015-07-01T16:03:41,33.0
2015-07-01T16:15:44,31.0
2015-07-01T17:17:12,33.0
2015-07-01T17:22:47,32.0
2015-07-01T17:35:20,34.0
2015-07-01T17:43:52,32.0
2015-07-01T18:06:25,32.0
2015-07-01T18:13:07,38.0
2015-07-01T18:25:21,33.0
2015-07-01T19:19:43,27.0
2015-07-01T19:25:24,32.0
2015-07-01T19:37:27,30.0
2015-07-01T19:49:21,31.0
2015-07-01T20:17:43,33.0
2015-07-01T21:18:22,34.0
2015-07-01T21:32:53,31.0
2015-07-01T21:49:29,31.0
2015-07-01T22:17:02,30.0
2015-07-01T22:53:02,31.0
2015-07-01T23:09:04,20.0
2015-07-01T23:32:10,21.0
2015-07-01T00:28:10,24.0
2015-07-01T06:02:25,27.0
2015-07-01T07:01:39,30.0
2015-07-01T07:11:31,22.0
2015-07-01T07:23:37,16.0
2015-07-01T07:46:45,23.0
2015-07-01T07:53:11,28.0
2015-07-01T09:00:33,27.0
2015-07-01T09:05:38,30.0
2015-07-01T09:13:54,30.0
2015-07-01T09:47:03,17.0
2015-07-01T09:49:33,30.0
2015-07-01T09:58:28,51.0
2015-07-02T11:36:05,24.0
2015-07-02T11:47:16,29.0
2015-07-02T12:20:48,31.0
2015-07-02T13:36:12,24.0
2015-07-02T14:14:14,34.0
2015-07-02T13:57:25,28.0
2015-07-02T14:23:48,30.0
2015-07-02T15:42:00,32.0
2015-07-02T16:25:54,28.0
2015-07-02T16:01:26,30.0
2015-07-02T16:33:45,29.0
2015-07-02T17:55:01,31.0
2015-07-02T18:29:39,33.0
2015-07-02T18:10:58,37.0
2015-07-02T18:41:45,34.0
2015-07-02T20:02:09,34.0
2015-07-02T22:02:41,32.0
2015-07-02T23:30:50,36.0
2015-07-02T23:48:24,24.0
2015-07-02T00:30:10,20.0
2015-07-02T00:48:01,18.0
2015-07-02T05:39:41,20.0
2015-07-02T06:03:13,30.0
2015-07-02T06:18:22,29.0
2015-07-02T07:32:38,27.0
2015-07-02T07:46:10,27.0
2015-07-02T08:10:39,30.0
2015-07-02T09:43:17,21.0
2015-07-02T09:48:15,28.0
2015-07-02T10:16:10,30.0
2015-07-03T10:25:39,21.0
2015-07-03T10:35:31,17.0
2015-07-03T10:51:23,30.0
2015-07-03T11:07:44,40.0
2015-07-03T11:55:11,30.0
2015-07-03T12:25:03,27.0
2015-07-03T12:34:56,16.0
2015-07-03T12:48:13,36.0
2015-07-03T13:05:24,30.0
2015-07-03T14:03:27,34.0
2015-07-03T14:36:18,18.0
2015-07-03T14:44:26,30.0
2015-07-03T14:54:17,30.0
2015-07-03T15:13:30,35.0
2015-07-03T16:14:55,36.0
2015-07-03T16:43:11,19.0
2015-07-03T16:51:14,38.0
2015-07-03T17:03:20,31.0
2015-07-03T17:20:54,30.0
2015-07-03T18:23:26,18.0
2015-07-03T18:51:56,29.0
2015-07-03T19:02:51,24.0
2015-07-03T19:25:02,21.0
2015-07-03T20:17:55,30.0
2015-07-03T20:49:09,30.0
2015-07-03T21:02:44,35.0
2015-07-03T21:31:57,30.0
2015-07-03T22:17:23,19.0
2015-07-03T22:51:14,25.0
2015-07-03T23:10:57,26.0
2015-07-03T06:33:53,22.0
2015-07-03T06:50:25,38.0
2015-07-03T07:00:39,30.0
2015-07-03T07:53:15,32.0
2015-07-03T08:25:38,22.0
2015-07-03T08:33:25,15.0
