Time,TT
2015-07-02T11:41:49,96.0
2015-07-02T13:20:36,140.0
2015-07-02T14:56:14,113.0
2015-07-02T16:26:14,118.0
2015-07-02T16:48:44,140.0
2015-07-02T18:03:31,130.0
2015-07-02T19:33:24,142.0
2015-07-02T05:54:16,74.0
2015-07-02T07:15:31,140.0
2015-07-02T08:33:49,150.0
2015-07-02T10:11:47,97.0
2015-07-03T11:41:55,87.0
2015-07-03T13:19:29,66.0
2015-07-03T14:56:00,81.0
2015-07-03T16:06:35,71.0
2015-07-03T16:24:46,73.0
2015-07-03T18:06:57,89.0
2015-07-03T19:37:02,1.0
2015-07-03T05:54:16,75.0
2015-07-03T07:00:31,80.0
2015-07-03T07:17:05,55.0
2015-07-03T07:26:05,101.0
2015-07-03T08:23:02,142.0
2015-07-03T08:35:07,100.0
2015-07-03T10:10:37,90.0
2015-07-04T10:29:23,75.0
2015-07-04T11:42:53,55.0
2015-07-04T12:01:52,101.0
2015-07-04T13:14:09,66.0
2015-07-04T13:31:49,101.0
2015-07-04T14:47:01,69.0
2015-07-04T14:56:59,40.0
2015-07-04T16:19:26,127.0
2015-07-04T16:28:04,54.0
2015-07-04T17:48:17,110.0
2015-07-04T18:04:13,69.0
2015-07-04T19:34:16,60.0
2015-07-04T21:11:56,49.0
2015-07-04T07:20:25,102.0
2015-07-04T07:40:38,96.0
2015-07-04T08:41:39,106.0
2015-07-04T09:00:35,87.0
2015-07-04T10:10:24,38.0
2015-07-05T11:16:54,79.0
2015-07-05T12:46:58,117.0
2015-07-05T14:17:07,48.0
2015-07-05T15:46:43,98.0
2015-07-05T17:15:29,66.0
2015-07-05T18:48:40,30.0
2015-07-05T20:28:01,60.0
2015-07-05T21:46:33,33.0
2015-07-05T23:16:02,123.0
2015-07-05T09:41:47,81.0
2015-07-06T11:04:37,76.0
2015-07-06T11:28:09,106.0
2015-07-06T12:41:43,115.0
2015-07-06T13:04:27,126.0
2015-07-06T14:14:34,123.0
2015-07-06T14:37:53,81.0
2015-07-06T15:56:41,71.0
2015-07-06T16:13:59,115.0
2015-07-06T17:41:20,99.0
2015-07-06T19:06:39,60.0
2015-07-06T20:44:30,77.0
2015-07-06T22:18:06,71.0
2015-07-06T00:45:25,82.0
2015-07-06T06:47:06,103.0
2015-07-06T07:02:10,69.0
2015-07-06T08:12:46,101.0
2015-07-06T08:24:24,124.0
2015-07-06T09:30:36,116.0
2015-07-06T09:46:31,131.0
2015-07-07T16:50:07,91.0
2015-07-08T10:52:05,94.0
2015-07-08T11:04:17,131.0
2015-07-08T12:30:36,140.0
2015-07-08T12:40:35,84.0
2015-07-08T14:13:13,65.0
2015-07-08T14:16:46,99.0
2015-07-08T15:37:51,111.0
2015-07-08T15:47:23,117.0
2015-07-08T15:54:24,130.0
2015-07-08T17:38:11,86.0
2015-07-08T19:11:15,112.0
2015-07-08T20:49:13,55.0
2015-07-08T22:19:13,66.0
2015-07-08T06:32:11,70.0
2015-07-08T07:59:02,115.0
2015-07-08T09:20:14,110.0
2015-07-08T09:29:09,111.0
2015-07-09T10:30:13,62.0
2015-07-09T11:40:47,78.0
2015-07-09T12:09:15,69.0
2015-07-09T13:15:28,60.0
2015-07-09T13:39:14,79.0
2015-07-09T14:56:04,135.0
2015-07-09T15:13:49,110.0
2015-07-09T16:25:58,145.0
2015-07-09T16:51:25,123.0
2015-07-09T18:21:00,114.0
2015-07-09T18:41:39,60.0
2015-07-09T19:41:21,101.0
2015-07-09T20:05:36,92.0
2015-07-09T21:48:22,70.0
2015-07-09T23:15:35,39.0
2015-07-09T05:53:07,112.0
2015-07-09T06:13:58,114.0
2015-07-09T07:14:27,107.0
2015-07-09T07:40:10,60.0
2015-07-09T08:32:20,74.0
2015-07-09T09:01:57,71.0
2015-07-09T10:09:36,81.0
2015-07-10T10:18:11,105.0
2015-07-10T10:39:27,128.0
2015-07-10T11:03:00,44.0
2015-07-10T11:14:24,50.0
2015-07-10T11:59:22,81.0
2015-07-10T12:13:05,150.0
2015-07-10T12:39:39,109.0
2015-07-10T12:53:12,60.0
2015-07-10T13:29:39,81.0
2015-07-10T13:55:32,76.0
2015-07-10T14:18:11,53.0
2015-07-10T14:29:33,103.0
2015-07-10T15:08:12,59.0
2015-07-10T15:24:24,97.0
2015-07-10T16:06:31,132.0
2015-07-10T16:35:18,178.0
2015-07-10T17:08:17,62.0
2015-07-10T17:42:45,135.0
2015-07-10T17:44:16,61.0
2015-07-10T18:18:24,113.0
2015-07-10T18:48:50,90.0
2015-07-10T19:14:22,45.0
2015-07-10T19:48:27,128.0
2015-07-10T20:51:46,95.0
2015-07-10T21:28:16,65.0
2015-07-10T22:23:02,112.0
2015-07-10T22:46:41,51.0
2015-07-10T07:23:02,55.0
2015-07-10T07:47:19,66.0
2015-07-10T08:03:58,107.0
2015-07-10T08:44:00,163.0
2015-07-10T09:11:01,162.0
2015-07-10T09:29:10,124.0
2015-07-10T09:35:03,84.0
2015-07-11T10:33:03,60.0
2015-07-11T11:00:22,73.0
2015-07-11T11:33:11,112.0
2015-07-11T11:58:03,102.0
2015-07-11T12:27:56,109.0
2015-07-11T13:00:38,89.0
2015-07-11T13:31:43,94.0
2015-07-11T14:04:28,123.0
2015-07-11T14:28:18,114.0
2015-07-11T15:00:35,64.0
2015-07-11T15:28:11,117.0
2015-07-11T15:59:33,83.0
2015-07-11T16:29:23,76.0
2015-07-11T16:59:18,73.0
2015-07-11T17:33:18,73.0
2015-07-11T18:04:17,68.0
2015-07-11T18:28:10,69.0
2015-07-11T19:10:33,135.0
2015-07-11T20:05:29,82.0
2015-07-11T20:51:50,105.0
2015-07-11T22:21:57,60.0
2015-07-11T23:48:13,71.0
2015-07-11T07:40:59,60.0
2015-07-11T09:01:44,104.0
2015-07-11T09:56:47,90.0
2015-07-13T10:24:33,85.0
2015-07-13T11:15:37,69.0
2015-07-13T11:51:50,103.0
2015-07-13T12:54:30,127.0
2015-07-13T13:33:06,108.0
2015-07-13T14:27:28,3.0
2015-07-13T15:09:38,89.0
2015-07-13T15:35:10,100.0
2015-07-13T16:03:33,87.0
2015-07-13T16:33:27,127.0
2015-07-13T17:45:37,136.0
2015-07-13T18:17:03,156.0
2015-07-13T19:50:21,124.0
2015-07-13T21:28:10,66.0
2015-07-13T22:48:02,116.0
2015-07-13T07:24:32,90.0
2015-07-13T08:02:19,81.0
2015-07-13T08:42:48,150.0
2015-07-13T09:36:28,95.0
2015-07-14T10:30:37,74.0
2015-07-14T11:04:17,71.0
2015-07-14T11:45:45,87.0
2015-07-14T12:03:05,111.0
2015-07-14T12:36:46,90.0
2015-07-14T13:22:08,106.0
2015-07-14T13:44:16,118.0
2015-07-14T14:20:30,117.0
2015-07-14T14:51:52,101.0
2015-07-14T15:15:36,144.0
2015-07-14T15:54:08,123.0
2015-07-14T15:53:03,115.0
2015-07-14T16:23:01,113.0
2015-07-14T16:53:13,102.0
2015-07-14T17:52:59,76.0
2015-07-14T18:04:57,159.0
2015-07-14T18:35:20,127.0
2015-07-14T19:19:51,140.0
2015-07-14T19:33:49,90.0
2015-07-14T20:09:11,52.0
2015-07-14T20:52:07,143.0
2015-07-14T21:49:15,69.0
2015-07-14T22:19:20,75.0
2015-07-14T23:18:01,45.0
2015-07-14T05:55:31,84.0
2015-07-14T06:14:00,60.0
2015-07-14T07:15:27,130.0
2015-07-14T07:35:02,110.0
2015-07-14T08:33:37,90.0
2015-07-14T09:04:58,128.0
