Time,TT
2015-07-02T12:06:54,23.0
2015-07-02T13:59:47,30.0
2015-07-02T15:47:29,35.0
2015-07-02T17:40:08,30.0
2015-07-02T19:36:31,77.0
2015-07-02T20:58:55,63.0
2015-07-02T22:31:30,73.0
2015-07-02T06:51:27,74.0
2015-07-02T08:34:49,33.0
2015-07-02T10:19:30,24.0
2015-07-03T11:30:04,60.0
2015-07-03T13:15:52,30.0
2015-07-03T15:12:55,36.0
2015-07-03T17:09:36,112.0
2015-07-03T18:57:56,19.0
2015-07-03T20:45:50,30.0
2015-07-03T00:08:06,37.0
2015-07-03T06:15:48,30.0
2015-07-03T07:51:06,54.0
2015-07-03T09:29:54,60.0
2015-07-10T11:30:59,34.0
2015-07-10T11:57:13,36.0
2015-07-10T13:19:40,32.0
2015-07-10T13:36:44,21.0
2015-07-10T15:20:26,32.0
2015-07-10T17:08:05,89.0
2015-07-10T19:04:08,96.0
2015-07-10T20:53:16,38.0
2015-07-10T06:14:16,25.0
2015-07-10T06:37:44,60.0
2015-07-10T07:50:30,27.0
2015-07-10T08:21:52,22.0
2015-07-10T09:30:53,28.0
2015-07-10T10:00:42,27.0
2015-07-11T12:05:50,27.0
2015-07-11T13:51:55,25.0
2015-07-11T15:42:47,68.0
2015-07-11T17:29:51,44.0
2015-07-11T19:27:11,29.0
2015-07-11T21:14:34,31.0
2015-07-11T06:57:17,49.0
2015-07-11T08:20:13,40.0
2015-07-13T12:17:11,34.0
2015-07-13T14:08:10,60.0
2015-07-13T15:57:09,36.0
2015-07-13T17:46:59,60.0
2015-07-13T19:27:32,61.0
2015-07-13T21:05:56,32.0
2015-07-13T22:56:45,20.0
2015-07-13T07:02:09,48.0
2015-07-13T08:48:07,23.0
2015-07-13T10:21:06,44.0
2015-07-14T00:33:31,51.0
2015-07-21T12:31:40,22.0
2015-07-21T14:11:19,60.0
2015-07-21T16:00:26,60.0
2015-07-21T17:55:07,46.0
2015-07-21T10:41:54,29.0
2015-07-24T12:09:48,40.0
2015-07-24T14:07:50,60.0
2015-07-24T15:49:01,30.0
2015-07-24T08:24:49,39.0
2015-07-24T10:14:33,30.0
2015-07-25T12:01:59,30.0
2015-07-25T13:52:59,30.0
2015-07-25T15:49:47,30.0
2015-07-25T17:45:58,29.0
2015-07-25T19:32:05,30.0
2015-07-25T21:21:39,25.0
2015-07-25T06:54:13,19.0
2015-07-25T08:20:35,28.0
2015-07-25T10:19:32,39.0
2015-07-26T11:28:52,60.0
2015-07-26T13:28:59,72.0
2015-07-26T18:23:09,30.0
2015-07-26T20:19:41,48.0
2015-07-26T06:11:39,18.0
2015-07-26T07:38:22,31.0
2015-07-26T09:25:32,25.0
2015-07-28T10:55:45,33.0
2015-07-28T12:47:16,60.0
2015-07-28T14:36:34,20.0
2015-07-28T16:26:20,37.0
2015-07-28T07:08:22,31.0
2015-07-28T08:57:51,45.0
2015-07-30T10:46:56,31.0
2015-07-30T12:18:38,60.0
2015-07-30T12:18:22,91.0
