Time,TT
2015-07-02T11:48:45,46.0
2015-07-02T13:26:32,52.0
2015-07-02T15:01:31,47.0
2015-07-02T16:32:29,53.0
2015-07-02T16:54:23,49.0
2015-07-02T18:09:33,62.0
2015-07-02T19:39:32,42.0
2015-07-02T05:58:23,31.0
2015-07-02T07:19:45,21.0
2015-07-02T08:38:28,17.0
2015-07-02T10:16:34,30.0
2015-07-03T11:47:46,58.0
2015-07-03T13:26:42,40.0
2015-07-03T15:01:44,50.0
2015-07-03T16:10:39,18.0
2015-07-03T16:31:34,60.0
2015-07-03T18:13:33,63.0
2015-07-03T19:39:41,46.0
2015-07-03T05:57:40,23.0
2015-07-03T07:04:29,36.0
2015-07-03T07:20:01,36.0
2015-07-03T07:30:26,32.0
2015-07-03T08:29:20,52.0
2015-07-03T08:39:50,30.0
2015-07-03T10:14:57,38.0
2015-07-04T10:33:35,41.0
2015-07-04T11:47:28,47.0
2015-07-04T12:06:50,62.0
2015-07-04T13:19:20,24.0
2015-07-04T13:35:36,38.0
2015-07-04T14:52:38,55.0
2015-07-04T15:01:01,13.0
2015-07-04T16:23:43,32.0
2015-07-04T16:33:39,49.0
2015-07-04T17:53:43,38.0
2015-07-04T18:07:47,39.0
2015-07-04T19:38:31,47.0
2015-07-04T21:17:42,59.0
2015-07-04T07:23:14,30.0
2015-07-04T07:44:25,21.0
2015-07-04T08:44:31,30.0
2015-07-04T09:04:38,52.0
2015-07-04T10:14:32,62.0
2015-07-05T11:22:42,55.0
2015-07-05T12:53:22,52.0
2015-07-05T14:22:36,57.0
2015-07-05T15:52:22,21.0
2015-07-05T17:19:50,45.0
2015-07-05T18:53:54,16.0
2015-07-05T20:32:33,34.0
2015-07-05T21:50:40,68.0
2015-07-05T23:19:30,53.0
2015-07-05T09:46:34,48.0
2015-07-06T11:09:37,62.0
2015-07-06T11:33:39,49.0
2015-07-06T12:47:47,45.0
2015-07-06T13:10:28,30.0
2015-07-06T14:18:47,47.0
2015-07-06T14:43:37,41.0
2015-07-06T16:04:48,18.0
2015-07-06T16:19:23,38.0
2015-07-06T17:48:37,44.0
2015-07-06T19:12:40,47.0
2015-07-06T20:49:34,44.0
2015-07-06T22:22:37,44.0
2015-07-06T00:48:45,62.0
2015-07-06T06:50:34,22.0
2015-07-06T07:06:36,30.0
2015-07-06T08:17:32,65.0
2015-07-06T08:29:33,30.0
2015-07-06T09:35:33,24.0
2015-07-06T09:51:54,34.0
2015-07-07T16:57:34,39.0
2015-07-08T10:57:36,62.0
2015-07-08T11:09:35,65.0
2015-07-08T12:36:39,41.0
2015-07-08T12:46:34,61.0
2015-07-08T14:18:53,56.0
2015-07-08T14:22:38,36.0
2015-07-08T15:44:19,46.0
2015-07-08T15:53:37,64.0
2015-07-08T16:00:24,67.0
2015-07-08T17:42:22,30.0
2015-07-08T19:16:37,46.0
2015-07-08T20:54:24,38.0
2015-07-08T22:23:51,34.0
2015-07-08T06:36:36,42.0
2015-07-08T08:05:33,71.0
2015-07-08T09:25:54,33.0
2015-07-08T09:34:33,65.0
2015-07-09T10:36:46,37.0
2015-07-09T11:45:46,31.0
2015-07-09T12:15:41,53.0
2015-07-09T13:20:43,31.0
2015-07-09T13:45:32,45.0
2015-07-09T15:02:48,30.0
2015-07-09T15:19:22,56.0
2015-07-09T16:31:29,56.0
2015-07-09T16:57:19,46.0
2015-07-09T18:28:37,44.0
2015-07-09T18:49:48,44.0
2015-07-09T19:46:53,40.0
2015-07-09T20:11:42,74.0
2015-07-09T21:54:42,41.0
2015-07-09T23:18:48,46.0
2015-07-09T05:57:11,24.0
2015-07-09T06:17:23,30.0
2015-07-09T07:18:47,27.0
2015-07-09T07:45:34,21.0
2015-07-09T08:37:43,52.0
2015-07-09T09:07:36,40.0
2015-07-09T10:14:51,34.0
2015-07-10T10:23:48,47.0
2015-07-10T10:44:48,50.0
2015-07-10T11:08:03,67.0
2015-07-10T11:19:40,53.0
2015-07-10T12:05:37,61.0
2015-07-10T12:19:38,53.0
2015-07-10T12:45:37,30.0
2015-07-10T12:57:43,46.0
2015-07-10T13:34:44,42.0
2015-07-10T14:00:39,36.0
2015-07-10T14:23:43,35.0
2015-07-10T14:34:38,43.0
2015-07-10T15:13:46,16.0
2015-07-10T15:31:30,59.0
2015-07-10T16:02:42,66.0
2015-07-10T16:12:32,42.0
2015-07-10T16:40:26,52.0
2015-07-10T17:14:34,56.0
2015-07-10T17:48:28,44.0
2015-07-10T17:53:27,37.0
2015-07-10T18:24:23,49.0
2015-07-10T18:55:41,46.0
2015-07-10T19:20:41,49.0
2015-07-10T19:54:36,57.0
2015-07-10T20:57:42,31.0
2015-07-10T21:33:37,38.0
2015-07-10T22:28:43,49.0
2015-07-10T22:51:20,30.0
2015-07-10T07:27:54,30.0
2015-07-10T07:51:35,24.0
2015-07-10T08:08:48,31.0
2015-07-10T08:49:36,28.0
2015-07-10T09:16:58,31.0
2015-07-10T09:34:40,30.0
2015-07-10T09:40:41,35.0
2015-07-11T10:38:41,45.0
2015-07-11T11:04:35,41.0
2015-07-11T11:38:37,30.0
2015-07-11T12:03:35,53.0
2015-07-11T12:32:32,60.0
2015-07-11T13:06:47,34.0
2015-07-11T13:37:39,32.0
2015-07-11T14:10:32,58.0
2015-07-11T14:34:43,45.0
2015-07-11T15:05:35,45.0
2015-07-11T15:34:33,40.0
2015-07-11T16:05:44,33.0
2015-07-11T16:35:27,45.0
2015-07-11T17:04:22,37.0
2015-07-11T17:39:50,54.0
2015-07-11T18:09:26,30.0
2015-07-11T18:33:35,61.0
2015-07-11T19:16:42,36.0
2015-07-11T20:10:37,42.0
2015-07-11T20:57:39,42.0
2015-07-11T22:26:29,15.0
2015-07-11T23:52:39,45.0
2015-07-11T07:45:33,46.0
2015-07-11T09:05:33,29.0
2015-07-11T10:01:30,63.0
2015-07-13T10:28:48,35.0
2015-07-13T11:21:33,37.0
2015-07-13T11:57:39,62.0
2015-07-13T12:59:30,42.0
2015-07-13T13:38:28,30.0
2015-07-13T14:35:30,27.0
2015-07-13T15:15:33,47.0
2015-07-13T15:40:33,55.0
