Time,TT
2015-07-01T11:04:31,23.0
2015-07-01T11:54:18,22.0
2015-07-01T11:59:12,30.0
2015-07-01T13:00:08,19.0
2015-07-01T13:48:45,30.0
2015-07-01T13:53:24,29.0
2015-07-01T14:53:59,43.0
2015-07-01T15:39:25,67.0
2015-07-01T15:45:32,33.0
2015-07-01T16:49:09,44.0
2015-07-01T16:56:25,50.0
2015-07-01T17:17:24,61.0
2015-07-01T17:40:01,38.0
2015-07-01T17:40:51,53.0
2015-07-01T18:50:00,40.0
2015-07-01T18:55:58,43.0
2015-07-01T19:12:58,32.0
2015-07-01T19:28:28,26.0
2015-07-01T08:06:22,22.0
2015-07-01T08:18:00,21.0
2015-07-01T08:38:08,36.0
2015-07-01T09:10:51,30.0
2015-07-01T09:42:31,21.0
2015-07-01T09:52:59,23.0
2015-07-01T10:02:26,30.0
2015-07-01T10:26:32,17.0
2015-07-02T11:34:20,46.0
2015-07-02T11:42:26,30.0
2015-07-02T12:18:35,22.0
2015-07-02T13:28:33,62.0
2015-07-02T13:33:26,23.0
2015-07-02T14:13:36,30.0
2015-07-02T15:24:05,60.0
2015-07-02T15:27:58,36.0
2015-07-02T16:10:16,35.0
2015-07-02T17:19:54,45.0
2015-07-02T17:27:13,35.0
2015-07-02T18:11:13,47.0
2015-07-02T19:15:29,30.0
2015-07-02T19:22:02,49.0
2015-07-02T07:54:58,60.0
2015-07-02T07:57:41,37.0
2015-07-02T08:33:32,34.0
2015-07-02T08:50:53,30.0
2015-07-02T09:43:41,24.0
2015-07-02T09:43:45,21.0
2015-07-02T09:53:57,47.0
2015-07-02T10:15:32,22.0
2015-07-02T10:30:11,30.0
2015-07-03T10:53:38,31.0
2015-07-03T11:47:11,43.0
2015-07-03T12:52:35,36.0
2015-07-03T13:38:27,35.0
2015-07-03T14:47:10,32.0
2015-07-03T15:26:38,42.0
2015-07-03T16:39:12,19.0
2015-07-03T16:50:31,25.0
2015-07-03T17:27:59,30.0
2015-07-03T18:32:59,35.0
2015-07-03T18:49:43,29.0
2015-07-03T19:30:28,60.0
2015-07-03T07:58:12,30.0
2015-07-03T09:02:32,42.0
2015-07-03T09:05:02,30.0
2015-07-03T09:15:15,44.0
2015-07-03T09:44:32,48.0
2015-07-06T11:08:32,30.0
2015-07-06T12:04:45,26.0
2015-07-06T12:15:10,30.0
2015-07-06T13:02:05,36.0
2015-07-06T13:59:21,27.0
2015-07-06T14:07:49,30.0
2015-07-06T15:02:48,45.0
2015-07-06T15:49:03,23.0
2015-07-06T16:02:05,37.0
2015-07-06T16:51:32,46.0
2015-07-06T17:45:13,47.0
2015-07-06T17:56:55,53.0
2015-07-06T17:59:39,40.0
2015-07-06T18:08:37,49.0
2015-07-06T18:38:02,34.0
2015-07-06T18:52:58,60.0
2015-07-06T18:57:48,36.0
2015-07-06T19:40:08,30.0
2015-07-06T19:46:45,44.0
2015-07-06T08:24:13,40.0
2015-07-06T08:34:05,21.0
2015-07-06T08:48:58,24.0
2015-07-06T09:07:39,21.0
2015-07-06T09:14:28,23.0
2015-07-06T09:18:15,25.0
2015-07-06T09:31:43,50.0
2015-07-06T09:54:14,23.0
2015-07-06T10:05:01,134.0
2015-07-06T10:11:55,32.0
2015-07-06T10:32:22,46.0
2015-07-07T10:54:34,17.0
2015-07-07T11:17:46,31.0
2015-07-07T11:43:01,23.0
2015-07-07T12:21:17,32.0
2015-07-07T12:50:12,48.0
2015-07-07T13:11:28,30.0
2015-07-07T13:33:24,32.0
2015-07-07T14:14:10,58.0
2015-07-07T14:41:38,25.0
2015-07-07T15:04:14,35.0
2015-07-07T15:28:51,55.0
2015-07-07T16:05:38,36.0
2015-07-07T16:40:23,29.0
2015-07-07T17:03:36,47.0
2015-07-07T17:27:50,59.0
2015-07-07T18:06:32,31.0
2015-07-07T18:38:11,30.0
2015-07-07T18:40:18,57.0
2015-07-07T19:00:14,43.0
2015-07-07T19:23:43,37.0
2015-07-07T07:58:45,37.0
2015-07-07T08:37:19,23.0
2015-07-07T09:06:25,18.0
2015-07-07T09:27:00,23.0
2015-07-07T09:44:44,38.0
2015-07-07T09:51:45,17.0
2015-07-07T10:18:40,16.0
2015-07-08T11:04:55,33.0
2015-07-08T11:59:11,36.0
2015-07-08T13:01:15,21.0
2015-07-08T13:58:25,28.0
2015-07-08T14:52:17,30.0
2015-07-08T15:46:47,35.0
2015-07-08T16:53:30,32.0
2015-07-08T16:53:58,53.0
2015-07-08T17:17:57,36.0
2015-07-08T17:46:31,57.0
2015-07-08T18:47:47,38.0
2015-07-08T18:51:49,48.0
2015-07-08T19:13:15,38.0
2015-07-08T08:13:40,37.0
2015-07-08T09:12:12,30.0
2015-07-08T09:58:01,36.0
2015-07-08T10:05:41,23.0
2015-07-09T10:53:25,42.0
2015-07-09T11:31:43,30.0
2015-07-09T11:33:35,39.0
2015-07-09T12:27:50,61.0
2015-07-09T13:26:29,32.0
2015-07-09T13:26:37,31.0
2015-07-09T14:23:29,24.0
2015-07-09T14:32:59,29.0
2015-07-09T15:16:29,35.0
2015-07-09T15:22:51,44.0
2015-07-09T16:14:21,60.0
2015-07-09T16:28:53,31.0
2015-07-09T17:12:17,34.0
2015-07-09T17:27:46,69.0
2015-07-09T18:23:06,30.0
2015-07-09T18:31:09,31.0
2015-07-09T19:11:56,32.0
2015-07-09T19:17:49,36.0
2015-07-09T07:45:33,23.0
2015-07-09T07:50:08,26.0
2015-07-09T08:41:44,24.0
2015-07-09T08:49:01,24.0
2015-07-09T09:01:49,17.0
2015-07-09T09:09:50,23.0
2015-07-09T09:33:20,27.0
2015-07-09T09:37:52,30.0
2015-07-09T10:10:38,16.0
2015-07-09T10:24:34,24.0
2015-07-09T10:32:29,32.0
2015-07-10T11:49:41,25.0
2015-07-10T13:43:50,30.0
2015-07-10T15:35:22,86.0
2015-07-10T17:40:43,60.0
2015-07-10T19:37:59,31.0
2015-07-10T08:09:00,26.0
2015-07-10T09:39:11,23.0
2015-07-10T10:13:46,52.0
2015-07-13T11:07:18,23.0
2015-07-13T11:56:46,19.0
2015-07-13T13:01:54,31.0
2015-07-13T13:51:45,20.0
2015-07-13T14:52:53,36.0
2015-07-13T15:43:11,26.0
2015-07-13T16:52:47,57.0
2015-07-13T16:54:36,42.0
2015-07-13T17:17:08,43.0
2015-07-13T17:36:17,31.0
2015-07-13T18:48:25,25.0
2015-07-13T18:59:05,27.0
2015-07-13T19:09:21,32.0
2015-07-13T08:13:52,43.0
2015-07-13T08:42:45,29.0
2015-07-13T09:09:35,37.0
2015-07-13T09:52:06,32.0
2015-07-13T10:01:20,30.0
2015-07-13T10:21:19,34.0
2015-07-14T11:27:28,23.0
2015-07-14T11:36:58,37.0
2015-07-14T13:21:04,36.0
2015-07-14T13:32:13,37.0
2015-07-14T15:12:22,30.0
2015-07-14T15:23:04,68.0
2015-07-14T17:20:44,40.0
2015-07-14T17:22:21,32.0
2015-07-14T18:02:51,54.0
2015-07-14T18:20:11,60.0
2015-07-14T19:15:03,63.0
2015-07-14T19:21:29,30.0
2015-07-14T07:44:25,53.0
2015-07-14T07:52:55,30.0
2015-07-14T08:41:25,36.0
2015-07-14T08:47:19,30.0
2015-07-14T09:33:59,40.0
2015-07-14T09:40:19,30.0
2015-07-14T10:10:42,30.0
2015-07-14T10:26:43,22.0
2015-07-14T10:34:07,27.0
2015-07-15T11:05:17,27.0
2015-07-15T11:11:45,30.0
2015-07-15T11:58:37,46.0
2015-07-15T12:12:06,18.0
2015-07-15T12:39:39,68.0
2015-07-15T12:53:03,22.0
2015-07-15T13:03:18,32.0
2015-07-15T13:47:32,24.0
2015-07-15T14:04:47,48.0
2015-07-15T14:28:31,36.0
2015-07-15T14:56:30,21.0
2015-07-15T15:00:51,22.0
2015-07-15T15:46:52,30.0
2015-07-15T15:59:06,64.0
2015-07-15T16:22:18,30.0
2015-07-15T16:55:33,30.0
2015-07-15T16:55:11,45.0
2015-07-15T16:56:14,60.0
2015-07-15T17:17:53,33.0
2015-07-15T17:51:13,65.0
2015-07-15T18:01:52,29.0
2015-07-15T18:19:44,29.0
2015-07-15T18:50:54,29.0
2015-07-15T18:51:04,30.0
2015-07-15T19:06:39,32.0
2015-07-15T19:14:10,30.0
2015-07-15T19:48:16,33.0
2015-07-15T08:30:18,25.0
2015-07-15T08:58:04,31.0
2015-07-15T09:15:25,23.0
2015-07-15T09:20:00,42.0
2015-07-15T10:15:22,22.0
2015-07-15T10:15:02,24.0
2015-07-15T10:45:18,60.0
2015-07-16T11:47:07,60.0
2015-07-16T12:16:00,30.0
2015-07-16T13:38:06,58.0
2015-07-16T13:49:59,32.0
2015-07-16T14:11:49,43.0
2015-07-16T15:29:54,30.0
2015-07-16T15:46:57,33.0
2015-07-16T16:05:25,27.0
2015-07-16T17:38:17,52.0
2015-07-16T17:46:57,26.0
2015-07-16T18:11:28,31.0
2015-07-16T08:00:51,29.0
2015-07-16T08:15:46,42.0
2015-07-16T08:38:09,18.0
2015-07-16T09:48:31,24.0
2015-07-16T09:52:10,31.0
2015-07-16T09:59:26,30.0
2015-07-16T10:02:02,16.0
2015-07-16T10:17:42,31.0
2015-07-17T10:52:29,39.0
2015-07-17T11:24:20,31.0
2015-07-17T11:52:55,60.0
2015-07-17T12:47:50,58.0
2015-07-17T13:16:36,30.0
2015-07-17T13:45:44,30.0
2015-07-17T14:46:54,38.0
2015-07-17T15:12:32,44.0
2015-07-17T15:35:00,30.0
2015-07-17T16:41:43,28.0
2015-07-17T17:05:43,30.0
2015-07-17T17:41:01,30.0
2015-07-17T18:09:25,40.0
2015-07-17T18:56:39,43.0
2015-07-17T19:05:39,32.0
2015-07-17T19:26:43,35.0
2015-07-17T08:07:41,19.0
2015-07-17T09:04:19,25.0
2015-07-17T09:28:08,37.0
2015-07-17T09:37:09,14.0
2015-07-17T09:53:45,30.0
2015-07-17T09:54:08,22.0
2015-07-20T11:01:38,44.0
2015-07-20T12:04:37,36.0
2015-07-20T13:01:28,17.0
2015-07-20T13:57:53,42.0
2015-07-20T14:54:10,43.0
2015-07-20T15:41:43,30.0
2015-07-20T17:23:25,39.0
2015-07-20T17:40:45,52.0
2015-07-20T19:07:03,48.0
2015-07-20T08:12:39,30.0
2015-07-20T10:04:15,46.0
2015-07-20T10:04:48,26.0
2015-07-21T11:30:47,48.0
2015-07-21T11:37:40,22.0
2015-07-21T12:28:03,25.0
2015-07-21T13:26:18,50.0
2015-07-21T13:33:19,37.0
2015-07-21T14:21:37,21.0
2015-07-21T15:13:32,42.0
2015-07-21T15:21:52,36.0
2015-07-21T16:16:33,35.0
2015-07-21T17:13:56,37.0
2015-07-21T17:24:43,55.0
2015-07-21T17:52:34,40.0
2015-07-21T18:18:41,37.0
2015-07-21T19:12:53,32.0
2015-07-21T07:45:44,23.0
2015-07-21T07:55:55,30.0
2015-07-21T08:42:53,30.0
2015-07-21T08:45:07,24.0
2015-07-21T09:32:01,23.0
2015-07-21T09:40:50,30.0
2015-07-21T10:09:47,25.0
2015-07-21T10:25:18,31.0
2015-07-21T10:28:22,28.0
2015-07-22T11:09:46,43.0
2015-07-22T11:50:59,19.0
2015-07-22T12:16:52,50.0
2015-07-22T12:40:51,38.0
2015-07-22T13:03:30,23.0
2015-07-22T13:41:56,17.0
2015-07-22T14:04:50,39.0
2015-07-22T14:26:00,38.0
2015-07-22T15:01:18,30.0
2015-07-22T15:32:28,41.0
2015-07-22T16:00:43,29.0
2015-07-22T16:21:51,24.0
2015-07-22T16:56:57,30.0
2015-07-22T17:40:51,37.0
2015-07-22T17:58:24,24.0
2015-07-22T18:29:32,40.0
2015-07-22T18:49:23,45.0
2015-07-22T18:59:28,24.0
2015-07-22T19:27:09,17.0
2015-07-22T19:45:21,50.0
2015-07-22T08:09:04,23.0
2015-07-22T08:30:22,30.0
2015-07-22T08:59:17,23.0
2015-07-22T09:14:47,23.0
2015-07-22T09:20:11,35.0
2015-07-22T09:37:37,41.0
2015-07-22T09:52:52,54.0
2015-07-22T10:21:45,29.0
2015-07-22T10:39:27,50.0
2015-07-23T10:52:31,36.0
2015-07-23T11:20:09,54.0
2015-07-23T12:04:54,24.0
2015-07-23T12:43:13,62.0
2015-07-23T12:50:21,30.0
2015-07-23T13:10:22,30.0
2015-07-23T13:58:23,17.0
2015-07-23T14:36:33,34.0
2015-07-23T14:46:57,37.0
