Time,TT
2015-07-03T21:18:36,19.0
2015-07-06T21:27:43,12.0
2015-07-07T10:09:05,16.0
2015-07-09T21:21:37,13.0
2015-07-10T21:21:13,17.0
2015-07-13T21:31:26,12.0
2015-07-14T10:09:28,10.0
2015-07-14T21:24:03,15.0
2015-07-15T10:06:44,13.0
2015-07-16T21:19:25,16.0
2015-07-17T10:07:28,43.0
2015-07-17T21:20:43,22.0
2015-07-20T21:23:40,15.0
2015-07-23T10:09:44,60.0
2015-07-24T21:20:36,25.0
2015-07-27T10:09:20,25.0
2015-07-30T10:07:32,24.0
2015-07-31T10:08:33,10.0
2015-07-01T10:18:44,69.0
2015-07-01T11:27:28,60.0
2015-07-01T11:45:52,26.0
2015-07-01T12:32:09,63.0
2015-07-01T12:46:53,42.0
2015-07-01T13:34:34,19.0
2015-07-01T13:52:48,15.0
2015-07-01T14:02:15,19.0
2015-07-01T15:01:01,14.0
2015-07-01T15:41:33,53.0
2015-07-01T15:51:22,16.0
2015-07-01T16:11:08,77.0
2015-07-01T16:19:43,8.0
2015-07-01T16:43:44,52.0
2015-07-01T17:14:36,14.0
2015-07-01T18:06:15,13.0
2015-07-01T18:27:19,12.0
2015-07-01T18:34:00,12.0
2015-07-01T19:05:16,18.0
2015-07-01T18:58:50,14.0
2015-07-01T20:35:33,13.0
2015-07-01T21:06:04,14.0
2015-07-01T22:04:30,10.0
2015-07-01T22:19:23,10.0
2015-07-01T22:51:06,24.0
2015-07-01T23:21:42,30.0
2015-07-01T23:50:20,16.0
2015-07-01T01:21:21,14.0
2015-07-01T02:51:20,14.0
2015-07-01T04:21:32,20.0
2015-07-01T06:11:45,13.0
2015-07-01T07:08:22,16.0
2015-07-01T08:13:08,59.0
2015-07-01T08:28:14,48.0
2015-07-01T09:17:31,23.0
2015-07-01T09:37:37,13.0
2015-07-02T10:27:31,55.0
2015-07-02T10:58:37,47.0
2015-07-02T11:06:39,11.0
2015-07-02T11:25:37,54.0
2015-07-02T11:37:32,15.0
2015-07-02T11:45:18,35.0
2015-07-02T12:36:21,34.0
2015-07-02T13:04:58,64.0
2015-07-02T13:15:14,13.0
2015-07-02T13:45:08,77.0
2015-07-02T14:02:11,13.0
2015-07-02T14:42:12,39.0
2015-07-02T14:52:09,12.0
2015-07-02T15:13:43,14.0
2015-07-02T15:23:06,54.0
2015-07-02T15:30:10,16.0
2015-07-02T15:53:02,90.0
2015-07-02T16:03:08,18.0
2015-07-02T16:17:21,55.0
2015-07-02T16:58:26,13.0
2015-07-02T17:08:21,12.0
2015-07-02T17:31:06,77.0
2015-07-02T17:37:47,15.0
2015-07-02T17:45:18,19.0
2015-07-02T18:09:02,41.0
2015-07-02T18:18:14,26.0
2015-07-02T18:32:58,16.0
2015-07-02T19:14:15,12.0
2015-07-02T19:23:47,12.0
2015-07-02T19:44:55,23.0
2015-07-02T19:56:15,17.0
2015-07-02T20:18:39,20.0
2015-07-02T21:19:32,10.0
2015-07-02T21:34:46,16.0
2015-07-02T21:50:34,12.0
2015-07-02T22:22:23,55.0
2015-07-02T23:03:49,14.0
2015-07-02T23:22:09,17.0
2015-07-02T23:32:08,37.0
2015-07-02T00:07:30,58.0
2015-07-02T00:53:24,16.0
2015-07-02T01:21:30,23.0
2015-07-02T01:56:23,16.0
2015-07-02T02:24:56,16.0
2015-07-02T02:51:29,22.0
2015-07-02T03:20:35,55.0
2015-07-02T03:54:13,16.0
2015-07-02T04:21:36,23.0
2015-07-02T05:22:05,17.0
2015-07-02T06:48:44,10.0
2015-07-02T06:56:36,19.0
2015-07-02T07:08:47,15.0
2015-07-02T07:53:07,25.0
2015-07-02T07:21:22,25.0
2015-07-02T08:20:34,15.0
2015-07-02T08:47:22,36.0
2015-07-02T08:55:05,11.0
2015-07-02T09:15:37,57.0
2015-07-02T09:26:36,13.0
2015-07-02T09:34:54,60.0
2015-07-03T10:08:59,16.0
2015-07-03T10:31:29,32.0
2015-07-03T10:35:46,16.0
2015-07-03T10:46:01,15.0
2015-07-03T11:16:59,54.0
2015-07-03T11:35:23,24.0
2015-07-03T12:05:29,46.0
2015-07-03T12:15:54,47.0
2015-07-03T12:34:01,15.0
2015-07-03T12:44:52,18.0
2015-07-03T12:54:50,15.0
2015-07-03T13:26:43,11.0
2015-07-03T13:45:17,155.0
2015-07-03T14:24:06,62.0
2015-07-03T14:27:54,15.0
2015-07-03T15:00:26,11.0
2015-07-03T15:05:50,14.0
2015-07-03T15:15:00,22.0
2015-07-03T15:41:20,7.0
2015-07-03T15:52:23,51.0
2015-07-03T16:03:07,55.0
2015-07-03T16:37:45,51.0
2015-07-03T16:42:50,17.0
2015-07-03T17:14:22,24.0
2015-07-03T17:25:50,13.0
2015-07-03T17:31:04,74.0
2015-07-03T17:54:15,48.0
2015-07-03T18:03:03,11.0
2015-07-03T18:18:34,18.0
2015-07-03T18:55:16,16.0
2015-07-03T19:00:26,160.0
2015-07-03T19:23:03,60.0
2015-07-03T19:35:44,51.0
2015-07-03T19:43:47,15.0
2015-07-03T20:10:28,12.0
2015-07-03T22:51:44,32.0
2015-07-03T23:22:34,65.0
2015-07-03T00:13:12,12.0
2015-07-03T00:53:14,12.0
2015-07-03T01:56:18,51.0
2015-07-03T02:25:14,17.0
2015-07-03T03:26:21,15.0
2015-07-03T03:53:22,18.0
2015-07-03T04:55:06,14.0
2015-07-03T05:24:15,17.0
2015-07-03T05:56:43,61.0
2015-07-03T06:37:11,13.0
2015-07-03T07:15:58,15.0
2015-07-03T07:46:43,60.0
2015-07-03T07:53:57,18.0
2015-07-03T08:20:15,20.0
2015-07-03T08:32:10,14.0
2015-07-03T08:38:00,72.0
2015-07-03T09:05:28,45.0
2015-07-03T09:28:04,60.0
2015-07-03T09:57:38,56.0
2015-07-04T11:34:24,16.0
2015-07-04T13:42:13,16.0
2015-07-04T14:52:36,14.0
2015-07-04T15:54:15,72.0
2015-07-04T17:05:35,43.0
2015-07-04T18:02:45,76.0
2015-07-04T19:58:21,16.0
2015-07-04T21:50:56,14.0
2015-07-04T23:34:10,16.0
2015-07-05T10:02:17,14.0
2015-07-05T11:26:22,16.0
2015-07-05T11:44:14,13.0
2015-07-05T12:02:35,28.0
2015-07-05T12:41:46,66.0
2015-07-05T13:56:36,25.0
2015-07-05T14:11:58,57.0
2015-07-05T14:43:25,17.0
2015-07-05T16:05:18,8.0
2015-07-05T16:22:31,14.0
2015-07-05T16:56:13,40.0
2015-07-05T18:17:49,49.0
2015-07-05T18:32:57,20.0
2015-07-05T19:02:32,51.0
2015-07-05T20:13:05,15.0
2015-07-05T20:26:47,15.0
2015-07-05T06:48:19,16.0
2015-07-05T06:53:42,64.0
2015-07-05T08:08:03,33.0
2015-07-05T08:37:39,13.0
2015-07-05T09:41:35,48.0
2015-07-06T10:25:52,17.0
2015-07-06T10:47:03,60.0
2015-07-06T10:54:33,17.0
2015-07-06T11:15:27,16.0
2015-07-06T11:25:42,56.0
2015-07-06T12:04:33,18.0
2015-07-06T12:35:04,75.0
2015-07-06T12:46:45,42.0
2015-07-06T12:55:26,49.0
2015-07-06T13:06:50,18.0
2015-07-06T13:24:05,55.0
2015-07-06T13:34:22,17.0
2015-07-06T13:53:45,14.0
2015-07-06T14:17:58,14.0
2015-07-06T14:50:20,14.0
2015-07-06T14:59:14,14.0
2015-07-06T15:06:44,12.0
2015-07-06T15:15:40,61.0
2015-07-06T15:22:50,25.0
2015-07-06T15:37:26,19.0
2015-07-06T15:45:47,57.0
2015-07-06T15:52:21,17.0
2015-07-06T16:10:57,54.0
2015-07-06T16:37:07,26.0
2015-07-06T17:09:02,100.0
2015-07-06T17:15:28,55.0
2015-07-06T17:28:03,31.0
2015-07-06T17:33:47,66.0
2015-07-06T17:38:58,13.0
2015-07-06T17:54:08,17.0
2015-07-06T18:04:31,17.0
2015-07-06T18:10:29,14.0
2015-07-06T18:27:16,16.0
2015-07-06T18:52:32,16.0
2015-07-06T19:23:32,51.0
2015-07-06T19:33:52,16.0
2015-07-06T19:44:56,18.0
2015-07-06T20:08:15,16.0
2015-07-06T20:18:55,15.0
2015-07-06T20:33:53,13.0
2015-07-06T21:34:52,16.0
2015-07-06T06:25:32,15.0
2015-07-06T06:38:47,11.0
2015-07-06T06:46:05,15.0
2015-07-06T07:08:56,29.0
2015-07-06T07:43:42,58.0
2015-07-06T08:19:38,19.0
2015-07-06T08:28:18,30.0
2015-07-06T08:38:27,17.0
2015-07-06T08:45:55,18.0
2015-07-06T09:06:32,19.0
2015-07-06T09:15:49,63.0
2015-07-06T09:55:52,15.0
2015-07-07T10:54:52,12.0
2015-07-07T11:16:44,38.0
2015-07-07T11:27:06,60.0
2015-07-07T11:37:01,42.0
2015-07-07T11:47:59,46.0
2015-07-07T13:09:14,18.0
2015-07-07T13:28:48,60.0
2015-07-07T13:36:10,12.0
2015-07-07T13:46:00,14.0
2015-07-07T13:57:14,60.0
2015-07-07T14:04:40,58.0
2015-07-07T14:42:24,57.0
2015-07-07T15:27:00,18.0
2015-07-07T15:39:20,14.0
2015-07-07T15:54:04,59.0
2015-07-07T16:03:19,15.0
2015-07-07T16:13:56,17.0
2015-07-07T16:57:39,13.0
2015-07-07T17:42:18,16.0
2015-07-07T17:55:39,19.0
2015-07-07T18:09:22,30.0
2015-07-07T18:19:33,12.0
2015-07-07T18:27:05,49.0
2015-07-07T18:34:19,51.0
2015-07-07T19:13:38,10.0
2015-07-07T20:09:04,17.0
2015-07-07T20:18:51,13.0
2015-07-07T21:19:29,11.0
2015-07-07T22:19:40,15.0
2015-07-07T06:50:35,50.0
2015-07-07T07:08:51,60.0
2015-07-07T07:18:59,16.0
2015-07-07T07:25:16,13.0
2015-07-07T08:02:17,15.0
2015-07-07T08:47:55,22.0
2015-07-07T09:06:25,54.0
2015-07-07T09:16:32,18.0
2015-07-07T09:26:02,35.0
2015-07-07T09:36:15,55.0
2015-07-08T10:19:07,16.0
2015-07-08T10:56:05,55.0
2015-07-08T11:20:48,54.0
2015-07-08T11:35:05,17.0
2015-07-08T11:47:11,16.0
2015-07-08T12:26:04,15.0
2015-07-08T13:05:49,17.0
2015-07-08T13:26:05,56.0
2015-07-08T13:44:11,16.0
2015-07-08T13:53:42,16.0
2015-07-08T14:02:51,73.0
2015-07-08T14:23:59,13.0
2015-07-08T15:22:35,14.0
2015-07-08T15:37:28,30.0
2015-07-08T15:46:43,60.0
2015-07-08T16:02:55,15.0
2015-07-08T16:13:36,13.0
2015-07-08T16:49:31,36.0
2015-07-08T17:39:48,53.0
2015-07-08T17:54:01,10.0
2015-07-08T18:04:47,8.0
2015-07-08T18:20:18,41.0
2015-07-08T18:34:16,15.0
2015-07-08T19:06:27,17.0
2015-07-08T20:07:01,60.0
2015-07-08T23:21:04,73.0
2015-07-08T00:09:07,16.0
2015-07-08T01:49:30,58.0
2015-07-08T03:16:43,53.0
2015-07-08T04:48:18,51.0
2015-07-08T06:13:30,15.0
2015-07-08T06:46:33,17.0
2015-07-08T07:20:01,22.0
2015-07-08T07:25:24,22.0
2015-07-08T08:47:10,30.0
2015-07-08T09:06:46,8.0
2015-07-08T09:24:55,14.0
2015-07-08T09:35:47,14.0
2015-07-09T10:25:25,15.0
2015-07-09T10:35:22,18.0
2015-07-09T10:48:52,14.0
2015-07-09T11:05:29,46.0
2015-07-09T11:16:29,72.0
2015-07-09T11:58:23,43.0
2015-07-09T12:05:02,22.0
2015-07-09T12:34:14,93.0
2015-07-09T12:46:36,57.0
2015-07-09T12:56:26,16.0
2015-07-09T13:23:58,71.0
2015-07-09T14:17:48,53.0
2015-07-09T14:50:32,62.0
2015-07-09T14:57:37,11.0
2015-07-09T15:07:27,51.0
2015-07-09T15:25:40,55.0
2015-07-09T15:29:47,12.0
2015-07-09T15:37:54,12.0
2015-07-09T16:27:26,13.0
2015-07-09T16:34:32,44.0
2015-07-09T16:58:47,14.0
2015-07-09T17:06:35,12.0
2015-07-09T17:13:40,51.0
2015-07-09T17:22:45,16.0
2015-07-09T17:39:09,48.0
2015-07-09T17:47:03,14.0
2015-07-09T17:53:03,54.0
2015-07-09T18:49:23,14.0
2015-07-09T18:50:22,11.0
2015-07-09T19:13:52,13.0
2015-07-09T19:23:18,17.0
2015-07-09T19:33:56,14.0
2015-07-09T20:07:26,13.0
2015-07-09T20:50:42,15.0
2015-07-09T21:19:25,14.0
2015-07-09T22:04:27,12.0
2015-07-09T22:22:07,15.0
2015-07-09T22:35:53,18.0
2015-07-09T23:03:29,34.0
2015-07-09T23:23:09,13.0
2015-07-09T23:34:05,23.0
2015-07-09T23:50:45,22.0
2015-07-09T00:56:29,17.0
2015-07-09T02:24:42,61.0
2015-07-09T03:56:35,24.0
2015-07-09T05:21:26,13.0
2015-07-09T05:40:07,14.0
2015-07-09T06:26:16,38.0
2015-07-09T06:38:29,16.0
2015-07-09T06:46:19,16.0
2015-07-09T06:56:42,54.0
2015-07-09T07:34:20,60.0
2015-07-09T07:45:34,58.0
2015-07-09T08:22:27,12.0
2015-07-09T08:30:39,11.0
2015-07-09T08:41:47,16.0
2015-07-09T08:46:19,14.0
2015-07-09T08:58:01,17.0
2015-07-09T09:06:36,60.0
2015-07-09T09:47:28,12.0
2015-07-09T09:55:40,16.0
2015-07-10T10:07:47,52.0
2015-07-10T10:25:32,24.0
2015-07-10T10:45:30,13.0
2015-07-10T10:55:49,29.0
2015-07-10T11:34:03,16.0
2015-07-10T11:46:55,60.0
2015-07-10T12:14:37,15.0
2015-07-10T12:33:59,14.0
2015-07-10T12:54:27,13.0
2015-07-10T13:45:20,47.0
2015-07-10T14:04:04,30.0
2015-07-10T14:26:51,65.0
2015-07-10T14:49:07,60.0
2015-07-10T15:14:09,14.0
2015-07-10T15:25:35,10.0
2015-07-10T15:47:36,12.0
2015-07-10T16:04:18,12.0
2015-07-10T16:20:07,47.0
2015-07-10T16:43:20,10.0
2015-07-10T17:02:50,68.0
2015-07-10T17:23:15,17.0
2015-07-10T17:32:34,14.0
2015-07-10T17:40:56,15.0
2015-07-10T18:06:41,13.0
2015-07-10T18:32:54,14.0
2015-07-10T18:59:18,22.0
2015-07-10T19:23:12,13.0
2015-07-10T19:38:10,11.0
2015-07-10T19:47:45,14.0
2015-07-10T21:34:00,18.0
2015-07-10T22:06:30,15.0
2015-07-10T22:22:37,70.0
2015-07-10T22:50:56,77.0
2015-07-10T23:51:15,16.0
2015-07-10T00:12:33,12.0
2015-07-10T00:54:12,14.0
2015-07-10T01:21:24,14.0
2015-07-10T01:56:12,17.0
2015-07-10T02:24:10,47.0
2015-07-10T02:51:34,12.0
2015-07-10T03:26:15,51.0
2015-07-10T03:55:18,17.0
2015-07-10T04:22:12,53.0
2015-07-10T04:54:24,19.0
2015-07-10T05:22:10,13.0
2015-07-10T05:57:29,58.0
2015-07-10T06:26:12,37.0
2015-07-10T06:48:23,63.0
2015-07-10T07:16:02,44.0
2015-07-10T07:27:53,28.0
2015-07-10T07:56:46,16.0
2015-07-10T08:21:11,53.0
2015-07-10T08:38:52,50.0
2015-07-10T08:46:38,59.0
2015-07-10T09:25:34,17.0
2015-07-10T09:36:40,21.0
2015-07-11T10:21:25,13.0
2015-07-11T11:02:29,14.0
2015-07-11T11:52:58,76.0
2015-07-11T12:24:28,16.0
2015-07-11T13:12:31,23.0
2015-07-11T14:02:16,16.0
2015-07-11T14:37:05,63.0
2015-07-11T15:25:22,21.0
2015-07-11T16:12:45,16.0
2015-07-11T16:43:28,11.0
2015-07-11T17:34:48,30.0
2015-07-11T18:22:52,59.0
2015-07-11T18:53:20,9.0
2015-07-11T19:36:18,17.0
2015-07-11T21:26:10,16.0
2015-07-11T22:06:29,21.0
2015-07-11T23:19:01,16.0
2015-07-11T23:53:18,16.0
2015-07-11T00:12:07,11.0
2015-07-11T00:31:53,14.0
2015-07-11T01:22:17,36.0
2015-07-11T01:53:11,12.0
2015-07-11T02:52:06,16.0
2015-07-11T03:25:14,16.0
2015-07-11T04:22:10,37.0
2015-07-11T04:53:24,21.0
2015-07-11T06:13:56,16.0
2015-07-11T07:52:20,15.0
2015-07-11T08:22:36,14.0
2015-07-11T09:04:27,19.0
2015-07-11T09:53:17,30.0
2015-07-12T10:02:11,12.0
2015-07-12T10:12:41,17.0
2015-07-12T10:22:52,13.0
2015-07-12T10:30:49,52.0
2015-07-12T10:41:48,13.0
2015-07-12T11:04:27,48.0
2015-07-12T11:25:38,57.0
2015-07-12T12:00:21,49.0
2015-07-12T12:11:51,15.0
2015-07-12T12:23:44,25.0
2015-07-12T12:31:45,70.0
2015-07-12T12:41:36,18.0
2015-07-12T12:53:55,67.0
2015-07-12T13:11:52,60.0
2015-07-12T13:31:29,60.0
2015-07-12T14:11:57,16.0
2015-07-12T14:22:05,56.0
2015-07-12T14:34:14,67.0
2015-07-12T14:39:51,40.0
2015-07-12T15:47:44,60.0
2015-07-12T14:57:41,14.0
2015-07-12T15:24:35,60.0
2015-07-12T15:42:52,15.0
2015-07-12T16:36:34,10.0
2015-07-12T16:44:11,16.0
2015-07-12T16:52:38,18.0
2015-07-12T17:04:07,11.0
2015-07-12T17:11:59,26.0
2015-07-12T17:35:12,36.0
2015-07-12T18:31:47,13.0
2015-07-12T18:41:10,17.0
2015-07-12T18:52:13,14.0
2015-07-12T19:04:45,63.0
2015-07-12T19:12:30,15.0
2015-07-12T19:35:43,56.0
2015-07-12T20:28:06,107.0
2015-07-12T20:40:13,48.0
2015-07-12T20:56:32,55.0
2015-07-12T21:09:31,13.0
2015-07-12T21:25:41,16.0
2015-07-12T22:22:19,14.0
2015-07-12T22:34:32,55.0
2015-07-12T22:53:18,16.0
2015-07-12T23:05:46,15.0
2015-07-12T00:52:34,59.0
2015-07-12T01:24:11,10.0
2015-07-12T02:52:17,16.0
2015-07-12T03:54:46,22.0
2015-07-12T04:22:38,59.0
2015-07-12T05:22:46,16.0
2015-07-12T06:51:19,16.0
2015-07-12T07:38:24,14.0
2015-07-12T08:09:04,13.0
2015-07-12T08:22:31,17.0
2015-07-12T08:36:21,51.0
2015-07-12T09:02:54,25.0
2015-07-12T09:31:05,60.0
2015-07-13T10:06:27,60.0
2015-07-13T10:20:26,16.0
2015-07-13T10:46:42,73.0
2015-07-13T10:55:29,24.0
2015-07-13T11:31:25,10.0
2015-07-13T11:46:42,26.0
2015-07-13T12:14:57,57.0
2015-07-13T12:25:57,60.0
2015-07-13T12:55:29,16.0
2015-07-13T13:05:52,63.0
2015-07-13T13:34:52,27.0
2015-07-13T13:44:59,17.0
2015-07-13T14:25:08,10.0
2015-07-13T14:33:05,10.0
2015-07-13T15:07:04,21.0
2015-07-13T15:22:47,15.0
2015-07-13T15:45:41,60.0
2015-07-13T15:52:28,10.0
2015-07-13T16:03:14,18.0
2015-07-13T16:41:21,15.0
2015-07-13T16:49:27,14.0
2015-07-13T17:24:33,116.0
2015-07-13T17:38:01,54.0
2015-07-13T18:01:50,62.0
2015-07-13T18:09:07,52.0
2015-07-13T18:18:22,12.0
2015-07-13T19:04:36,13.0
2015-07-13T19:07:13,14.0
2015-07-13T19:41:14,22.0
2015-07-13T20:18:36,21.0
2015-07-13T21:09:21,11.0
2015-07-13T22:10:22,14.0
2015-07-13T22:22:31,13.0
2015-07-13T22:56:32,10.0
2015-07-13T23:52:31,14.0
2015-07-13T00:12:11,12.0
2015-07-13T00:32:24,14.0
2015-07-13T01:56:09,13.0
2015-07-13T03:25:42,65.0
2015-07-13T04:54:07,12.0
2015-07-13T05:57:39,59.0
2015-07-13T06:12:57,20.0
