Time,TT
2015-07-01T10:48:52,49.0
2015-07-01T10:59:17,45.0
2015-07-01T11:27:46,48.0
2015-07-01T11:55:01,68.0
2015-07-01T12:06:16,49.0
2015-07-01T12:13:01,64.0
2015-07-01T12:30:37,48.0
2015-07-01T12:37:43,49.0
2015-07-01T12:40:52,64.0
2015-07-01T13:13:06,45.0
2015-07-01T13:27:52,54.0
2015-07-01T13:45:56,46.0
2015-07-01T13:56:02,54.0
2015-07-01T14:24:07,60.0
2015-07-01T14:49:58,60.0
2015-07-01T15:02:46,59.0
2015-07-01T15:14:05,54.0
2015-07-01T15:21:47,57.0
2015-07-01T15:30:47,54.0
2015-07-01T15:38:05,48.0
2015-07-01T16:09:46,51.0
2015-07-01T20:03:57,45.0
2015-07-01T20:27:12,46.0
2015-07-01T20:38:31,43.0
2015-07-01T21:06:02,50.0
2015-07-01T21:32:57,40.0
2015-07-01T22:42:54,55.0
2015-07-01T22:56:57,43.0
2015-07-01T23:12:24,36.0
2015-07-01T23:40:45,66.0
2015-07-01T00:42:19,46.0
2015-07-01T06:46:51,60.0
2015-07-01T07:00:55,49.0
2015-07-01T07:31:07,62.0
2015-07-01T07:42:00,47.0
2015-07-01T07:56:09,55.0
2015-07-01T08:02:53,61.0
2015-07-01T08:36:00,59.0
2015-07-01T08:58:18,57.0
2015-07-01T09:12:09,52.0
2015-07-01T09:19:16,52.0
2015-07-01T09:30:03,42.0
2015-07-01T09:41:20,51.0
2015-07-01T09:46:14,50.0
2015-07-01T10:21:07,88.0
2015-07-01T10:37:28,45.0
2015-07-02T11:39:26,45.0
2015-07-02T12:22:38,48.0
2015-07-02T12:26:34,49.0
2015-07-02T12:53:56,50.0
2015-07-02T13:00:31,50.0
2015-07-02T14:32:51,49.0
2015-07-02T15:53:04,56.0
2015-07-02T15:57:44,41.0
2015-07-02T15:58:50,51.0
2015-07-02T16:14:45,49.0
2015-07-02T19:55:27,49.0
2015-07-02T21:25:34,45.0
2015-07-02T21:30:24,39.0
2015-07-02T22:19:22,30.0
2015-07-02T23:44:38,39.0
2015-07-02T00:41:58,44.0
2015-07-02T00:54:14,42.0
2015-07-02T01:13:16,42.0
2015-07-02T06:46:59,57.0
2015-07-02T06:55:49,51.0
2015-07-02T07:16:06,56.0
2015-07-02T07:30:01,52.0
2015-07-02T08:39:41,49.0
2015-07-02T08:43:00,44.0
2015-07-02T09:25:18,46.0
2015-07-02T09:34:45,63.0
2015-07-02T09:56:38,90.0
2015-07-02T10:09:06,56.0
2015-07-02T10:19:27,53.0
2015-07-03T11:10:08,45.0
2015-07-03T11:12:15,43.0
2015-07-03T12:37:03,43.0
2015-07-03T12:59:29,46.0
2015-07-03T13:27:57,54.0
2015-07-03T14:00:15,58.0
2015-07-03T14:08:07,64.0
