Time,TT
2015-07-01T05:06:46,30.0
2015-07-01T05:19:20,48.0
2015-07-01T05:58:53,248.0
2015-07-02T13:45:46,125.0
2015-07-02T05:44:57,13.0
2015-07-03T05:07:10,22.0
2015-07-04T06:14:57,36.0
2015-07-06T06:53:04,14.0
2015-07-07T13:40:58,68.0
2015-07-07T05:13:32,15.0
2015-07-07T05:27:26,24.0
2015-07-08T05:10:57,1.0
2015-07-08T06:02:05,18.0
2015-07-08T07:06:37,20.0
2015-07-09T05:46:22,40.0
2015-07-09T06:00:58,37.0
2015-07-10T05:01:50,71.0
2015-07-10T05:13:22,15.0
2015-07-10T05:55:39,59.0
2015-07-10T06:44:01,13.0
2015-07-11T06:14:25,29.0
2015-07-11T07:07:05,30.0
2015-07-12T10:08:49,14.0
2015-07-12T05:35:47,13.0
2015-07-12T07:44:59,13.0
2015-07-12T07:51:09,13.0
2015-07-13T06:46:29,13.0
2015-07-14T05:46:04,14.0
2015-07-14T06:01:45,30.0
2015-07-15T04:58:31,12.0
2015-07-16T13:42:40,1.0
2015-07-16T05:14:52,12.0
2015-07-16T06:00:25,13.0
2015-07-16T07:06:22,36.0
2015-07-17T05:17:49,15.0
2015-07-17T05:26:14,9.0
2015-07-17T06:00:10,258.0
2015-07-18T10:07:54,64.0
2015-07-18T05:36:08,16.0
2015-07-18T07:42:34,23.0
2015-07-18T08:11:36,19.0
2015-07-19T05:56:29,14.0
2015-07-19T07:07:19,15.0
2015-07-19T08:30:42,42.0
2015-07-20T05:05:16,15.0
2015-07-21T05:46:34,25.0
2015-07-21T06:00:20,13.0
2015-07-22T04:57:01,14.0
2015-07-22T05:18:33,15.0
2015-07-22T05:57:20,18.0
2015-07-23T04:51:12,15.0
2015-07-23T05:04:21,30.0
2015-07-23T05:40:56,44.0
2015-07-24T13:42:27,26.0
2015-07-24T04:51:21,13.0
2015-07-24T05:12:11,16.0
2015-07-24T07:07:19,42.0
2015-07-25T10:09:01,9.0
2015-07-25T05:56:41,45.0
2015-07-25T07:50:33,30.0
2015-07-26T12:01:09,12.0
2015-07-26T09:23:58,13.0
2015-07-27T05:16:19,38.0
2015-07-27T05:27:17,49.0
2015-07-27T05:41:27,30.0
2015-07-28T05:05:08,27.0
2015-07-28T05:17:50,30.0
2015-07-28T05:44:42,35.0
2015-07-29T05:04:29,296.0
2015-07-29T05:41:11,55.0
2015-07-29T05:59:27,15.0
2015-07-30T06:45:50,15.0
2015-07-31T04:52:01,41.0
2015-07-31T05:04:07,30.0
2015-07-01T18:19:13,60.0
2015-07-01T18:33:02,60.0
2015-07-01T18:52:17,83.0
