Time,TT
2015-07-03T09:35:54,31.0
2015-07-05T12:10:10,27.0
2015-07-05T14:13:05,35.0
2015-07-05T16:17:03,35.0
2015-07-05T18:11:29,33.0
2015-07-05T20:14:01,29.0
2015-07-05T08:08:02,25.0
2015-07-05T10:07:48,25.0
2015-07-06T10:03:57,30.0
2015-07-07T10:13:21,29.0
2015-07-08T21:29:07,34.0
2015-07-08T23:12:04,13.0
2015-07-08T09:46:53,27.0
2015-07-10T20:48:27,31.0
2015-07-12T11:58:20,39.0
2015-07-12T13:54:30,30.0
2015-07-12T15:56:04,31.0
2015-07-12T17:55:26,28.0
2015-07-12T19:40:38,44.0
2015-07-12T21:51:27,31.0
2015-07-12T23:48:52,30.0
2015-07-12T07:51:20,54.0
2015-07-12T09:57:32,25.0
2015-07-13T19:11:22,24.0
2015-07-13T19:29:58,29.0
2015-07-13T21:11:23,60.0
2015-07-13T23:12:50,29.0
2015-07-13T09:46:39,20.0
2015-07-22T09:49:46,26.0
2015-07-22T09:50:25,60.0
2015-07-24T09:42:38,37.0
2015-07-26T14:21:59,32.0
2015-07-26T19:43:30,42.0
2015-07-26T08:07:13,22.0
2015-07-26T10:28:38,30.0
2015-07-08T12:15:10,27.0
2015-07-08T14:29:01,25.0
2015-07-08T17:39:06,37.0
2015-07-08T07:29:43,30.0
2015-07-08T10:01:10,35.0
2015-07-10T11:10:13,34.0
2015-07-10T13:35:05,31.0
2015-07-10T16:02:55,38.0
2015-07-10T18:42:57,32.0
2015-07-10T06:25:30,25.0
2015-07-10T08:49:25,29.0
2015-07-13T11:35:25,34.0
2015-07-13T12:15:34,34.0
2015-07-13T13:53:37,30.0
2015-07-13T14:35:52,30.0
2015-07-13T16:29:23,34.0
2015-07-13T17:04:18,29.0
2015-07-13T06:48:42,35.0
2015-07-13T07:30:12,31.0
2015-07-13T09:06:13,15.0
2015-07-13T09:59:13,31.0
2015-07-15T11:51:16,53.0
2015-07-15T14:21:18,31.0
2015-07-15T17:13:58,36.0
2015-07-15T07:10:46,30.0
2015-07-15T09:34:06,37.0
2015-08-02T12:38:46,46.0
2015-08-02T14:31:26,38.0
2015-08-02T16:30:23,33.0
2015-08-02T18:37:14,23.0
2015-08-02T20:33:18,43.0
2015-08-02T22:18:42,30.0
2015-08-02T08:32:05,60.0
2015-08-02T10:41:06,73.0
2015-08-03T00:16:05,56.0
2015-08-06T19:15:30,33.0
2015-08-06T21:10:05,31.0
2015-08-08T10:55:15,19.0
2015-08-08T12:56:42,46.0
2015-08-08T14:59:56,34.0
2015-08-08T16:57:01,32.0
2015-08-08T18:57:25,29.0
2015-08-08T20:59:17,32.0
2015-08-08T23:01:41,30.0
2015-08-08T08:53:46,25.0
2015-08-10T19:37:40,30.0
2015-08-10T21:32:28,31.0
2015-08-10T23:23:51,31.0
2015-08-11T19:25:18,27.0
2015-08-11T21:10:09,31.0
2015-08-12T09:55:17,45.0
2015-08-15T12:18:42,45.0
2015-08-15T14:16:48,27.0
2015-08-15T16:15:14,30.0
2015-08-15T18:20:56,28.0
2015-08-15T20:05:54,39.0
2015-08-15T08:12:46,25.0
2015-08-15T10:18:39,40.0
2015-08-18T19:41:11,32.0
2015-08-18T19:50:30,60.0
2015-08-18T21:39:57,35.0
2015-08-18T23:18:38,40.0
2015-08-20T20:55:11,27.0
2015-08-20T21:57:50,30.0
2015-08-20T22:22:50,46.0
2015-08-20T22:47:29,30.0
2015-08-20T23:46:54,26.0
2015-08-21T00:18:29,61.0
2015-08-23T10:59:24,33.0
2015-08-23T12:34:27,40.0
2015-08-23T12:53:17,32.0
2015-08-23T14:35:21,32.0
2015-08-23T14:51:38,36.0
2015-08-23T16:33:07,36.0
2015-08-23T16:55:03,23.0
2015-08-23T18:34:13,30.0
2015-08-23T18:50:10,32.0
2015-08-23T20:43:36,37.0
2015-08-23T20:59:42,34.0
2015-08-23T22:20:31,39.0
2015-08-23T22:49:22,63.0
2015-08-23T08:34:43,32.0
2015-08-23T08:52:44,30.0
2015-08-23T10:33:47,36.0
2015-08-24T00:19:02,30.0
2015-08-26T19:52:49,30.0
2015-08-26T21:33:48,27.0
2015-08-26T22:52:39,35.0
2015-08-26T23:27:41,37.0
2015-08-27T22:52:45,23.0
2015-08-28T09:54:49,32.0
2015-08-05T11:50:23,44.0
2015-08-05T14:15:15,26.0
2015-08-05T16:49:08,33.0
2015-08-05T07:08:24,52.0
2015-08-05T09:36:25,29.0
2015-08-06T11:29:25,30.0
2015-08-06T13:54:27,32.0
2015-08-06T16:31:17,34.0
2015-08-06T06:48:28,30.0
