Time,TT
2015-07-01T20:16:49,25.0
2015-07-01T22:45:16,7.0
2015-07-01T23:03:57,6.0
2015-07-01T00:06:41,48.0
2015-07-01T01:53:37,54.0
2015-07-01T02:23:32,60.0
2015-07-01T03:24:44,76.0
2015-07-01T03:53:55,30.0
2015-07-02T19:19:19,148.0
2015-07-02T20:47:09,39.0
2015-07-02T21:18:53,70.0
2015-07-02T23:44:33,30.0
2015-07-02T01:53:37,58.0
2015-07-02T02:25:12,47.0
2015-07-02T02:54:34,60.0
2015-07-02T03:23:38,60.0
2015-07-02T03:55:38,78.0
2015-07-02T04:23:22,60.0
2015-07-03T19:37:25,205.0
2015-07-03T20:47:50,109.0
2015-07-03T21:34:28,114.0
2015-07-03T22:46:02,33.0
2015-07-03T01:22:26,44.0
2015-07-03T01:53:37,634.0
2015-07-03T02:52:41,64.0
2015-07-03T03:23:51,78.0
2015-07-03T04:23:20,64.0
2015-07-04T22:31:06,94.0
2015-07-04T00:06:11,1.0
2015-07-04T00:46:14,47.0
2015-07-04T01:21:35,60.0
2015-07-04T01:53:22,45.0
2015-07-04T02:26:00,36.0
2015-07-04T02:53:05,41.0
2015-07-04T03:23:39,60.0
2015-07-04T03:53:18,45.0
2015-07-04T04:22:14,46.0
2015-07-05T19:26:46,67.0
2015-07-06T19:40:53,42.0
2015-07-06T20:00:59,98.0
2015-07-06T20:16:04,65.0
2015-07-06T19:49:02,1.0
2015-07-06T21:45:02,72.0
2015-07-06T21:54:43,66.0
2015-07-06T22:06:49,157.0
2015-07-06T22:46:42,1003.0
2015-07-06T00:33:54,163.0
2015-07-06T01:23:23,60.0
2015-07-06T02:22:45,312.0
2015-07-06T02:54:25,60.0
2015-07-06T03:24:37,75.0
2015-07-06T03:55:29,7.0
2015-07-06T04:23:06,37.0
2015-07-07T19:19:39,30.0
2015-07-07T20:29:02,61.0
2015-07-07T21:17:40,108.0
2015-07-07T22:20:27,18.0
2015-07-07T01:23:42,68.0
2015-07-07T01:53:54,62.0
2015-07-07T02:53:25,61.0
2015-07-07T03:22:27,50.0
2015-07-07T04:23:05,48.0
2015-07-08T19:02:10,110.0
2015-07-08T21:01:54,79.0
2015-07-08T22:47:15,30.0
2015-07-08T00:47:00,29.0
2015-07-08T01:23:56,58.0
2015-07-08T01:54:37,46.0
2015-07-08T02:25:07,39.0
2015-07-08T02:53:43,70.0
2015-07-08T03:23:29,60.0
2015-07-08T03:58:04,45.0
2015-07-08T04:24:08,52.0
2015-07-09T19:09:55,235.0
