Time,TT
2015-07-01T21:24:56,99.0
2015-07-01T22:18:40,49.0
2015-07-01T04:54:30,81.0
2015-07-01T05:54:50,298.0
2015-07-01T06:27:51,76.0
2015-07-01T07:21:19,109.0
2015-07-02T22:20:00,85.0
2015-07-02T04:53:04,60.0
2015-07-02T05:12:31,76.0
2015-07-03T21:26:34,64.0
2015-07-03T05:34:45,97.0
2015-07-03T06:30:17,115.0
2015-07-03T06:52:09,84.0
2015-07-04T21:28:50,70.0
2015-07-04T22:12:03,54.0
2015-07-04T05:16:28,73.0
2015-07-04T05:38:34,97.0
2015-07-05T05:37:38,73.0
2015-07-06T21:27:34,107.0
2015-07-06T22:17:09,43.0
2015-07-06T04:52:54,78.0
2015-07-06T05:14:10,93.0
2015-07-06T05:35:49,32.0
2015-07-06T05:52:24,55.0
2015-07-06T06:52:01,80.0
2015-07-06T07:23:59,136.0
2015-07-07T21:26:15,40.0
2015-07-07T06:46:56,36.0
2015-07-07T07:23:29,94.0
2015-07-08T04:49:14,69.0
2015-07-08T06:33:19,251.0
2015-07-09T21:28:57,65.0
2015-07-09T04:50:36,30.0
2015-07-09T05:34:10,54.0
2015-07-09T05:56:36,410.0
2015-07-09T06:52:24,85.0
2015-07-09T07:22:06,91.0
2015-07-10T21:26:49,123.0
2015-07-10T05:12:43,59.0
2015-07-11T22:13:32,54.0
2015-07-11T05:12:58,60.0
2015-07-12T21:24:51,47.0
2015-07-12T04:58:16,330.0
2015-07-13T22:17:18,58.0
2015-07-13T04:51:50,82.0
2015-07-13T05:12:42,73.0
2015-07-13T05:29:33,59.0
2015-07-13T05:48:56,85.0
2015-07-13T06:29:28,45.0
2015-07-14T21:27:42,186.0
2015-07-14T05:51:22,89.0
2015-07-14T06:50:29,90.0
2015-07-14T07:23:49,110.0
2015-07-15T21:25:12,87.0
2015-07-15T05:11:28,85.0
2015-07-15T05:33:24,87.0
2015-07-16T21:27:28,42.0
2015-07-16T22:18:52,50.0
2015-07-16T05:32:45,50.0
2015-07-16T06:31:50,138.0
2015-07-17T04:50:38,106.0
2015-07-17T06:11:19,63.0
2015-07-17T06:33:28,113.0
2015-07-17T06:50:24,54.0
2015-07-18T21:26:08,100.0
2015-07-18T05:37:15,48.0
2015-07-19T22:14:51,50.0
2015-07-20T22:17:32,42.0
2015-07-20T05:15:33,239.0
2015-07-20T06:50:46,77.0
2015-07-21T21:29:38,132.0
2015-07-21T22:19:24,72.0
2015-07-21T04:51:16,59.0
2015-07-21T05:51:27,106.0
2015-07-21T06:30:51,59.0
2015-07-21T07:23:34,149.0
2015-07-22T21:26:17,82.0
2015-07-22T04:53:18,45.0
2015-07-22T05:09:26,58.0
2015-07-22T05:50:02,95.0
2015-07-23T21:27:34,84.0
2015-07-23T22:16:41,22.0
2015-07-23T04:53:19,46.0
2015-07-23T05:09:06,39.0
2015-07-23T05:33:02,77.0
2015-07-23T06:49:52,83.0
2015-07-24T21:27:06,77.0
2015-07-24T22:21:32,200.0
2015-07-24T05:33:16,85.0
2015-07-24T06:34:21,142.0
2015-07-24T06:52:07,90.0
2015-07-24T07:23:11,105.0
2015-07-25T22:20:05,50.0
2015-07-25T04:56:38,175.0
2015-07-25T05:37:23,97.0
2015-07-26T21:23:35,55.0
2015-07-27T22:17:48,68.0
2015-07-27T04:52:10,62.0
2015-07-27T05:10:25,90.0
2015-07-27T05:33:57,50.0
2015-07-27T06:50:20,84.0
2015-07-27T07:23:32,80.0
2015-07-28T22:18:19,52.0
2015-07-28T05:50:54,62.0
2015-07-28T06:33:33,301.0
2015-07-29T21:28:51,108.0
2015-07-29T22:23:47,200.0
2015-07-29T05:32:52,75.0
2015-07-29T07:21:57,117.0
2015-07-30T05:32:56,63.0
2015-07-31T22:28:28,80.0
2015-07-31T05:10:28,86.0
2015-07-31T06:50:22,48.0
2015-07-01T11:27:50,165.0
2015-07-01T11:28:41,83.0
2015-07-01T11:46:30,127.0
2015-07-01T11:57:00,45.0
2015-07-01T12:30:29,106.0
2015-07-01T13:38:54,124.0
2015-07-01T13:40:31,200.0
2015-07-01T13:43:49,52.0
2015-07-01T13:57:31,129.0
2015-07-01T14:10:16,125.0
2015-07-01T14:30:40,84.0
2015-07-01T14:34:34,192.0
2015-07-01T15:25:31,136.0
2015-07-01T15:40:28,124.0
2015-07-01T15:47:04,133.0
2015-07-01T16:00:18,113.0
2015-07-01T16:17:04,93.0
2015-07-01T16:28:39,58.0
2015-07-01T16:42:24,104.0
2015-07-01T17:43:53,125.0
2015-07-01T17:47:04,47.0
2015-07-01T17:57:49,60.0
2015-07-01T18:12:05,79.0
2015-07-01T18:35:14,75.0
2015-07-01T18:37:05,104.0
2015-07-01T18:53:51,79.0
2015-07-01T19:44:53,87.0
2015-07-01T19:47:36,62.0
2015-07-01T20:01:51,67.0
2015-07-01T20:14:03,92.0
2015-07-01T20:40:50,83.0
2015-07-01T21:40:50,79.0
2015-07-01T21:55:28,100.0
2015-07-01T22:11:44,67.0
2015-07-01T22:37:33,54.0
2015-07-01T23:16:00,90.0
2015-07-01T23:28:35,57.0
2015-07-01T23:51:13,53.0
2015-07-01T00:48:25,64.0
2015-07-01T06:20:56,56.0
2015-07-01T07:28:12,388.0
2015-07-01T07:32:06,47.0
2015-07-01T07:45:38,112.0
2015-07-01T08:12:17,74.0
2015-07-01T08:17:18,30.0
2015-07-01T09:25:48,85.0
2015-07-01T09:28:47,86.0
2015-07-01T09:38:45,58.0
2015-07-01T10:12:10,72.0
2015-07-01T10:20:37,110.0
2015-07-02T11:58:44,106.0
2015-07-02T12:10:28,93.0
2015-07-02T12:50:26,158.0
2015-07-02T14:00:11,60.0
2015-07-02T14:22:06,41.0
2015-07-02T14:48:44,57.0
2015-07-02T16:07:06,120.0
2015-07-02T16:27:33,26.0
2015-07-02T16:58:47,70.0
2015-07-02T18:18:46,87.0
2015-07-02T18:53:36,55.0
2015-07-02T18:38:24,113.0
2015-07-02T19:08:48,100.0
2015-07-02T20:27:26,62.0
2015-07-02T22:28:17,73.0
