Time,TT
2015-07-01T02:37:24,43.0
2015-07-01T04:42:05,43.0
2015-07-02T02:16:56,46.0
2015-07-02T02:43:54,35.0
2015-07-02T03:05:21,34.0
2015-07-02T04:10:53,49.0
2015-07-02T04:40:57,45.0
2015-07-02T05:08:54,31.0
2015-07-03T01:54:06,34.0
2015-07-03T03:45:51,49.0
2015-07-04T02:12:35,38.0
2015-07-04T02:45:17,38.0
2015-07-04T03:13:17,39.0
2015-07-04T04:07:20,48.0
2015-07-04T04:40:57,49.0
2015-07-04T05:06:48,36.0
2015-07-04T07:00:22,46.0
2015-07-05T05:34:13,38.0
2015-07-05T07:02:50,43.0
2015-07-05T07:36:36,43.0
2015-07-06T01:45:29,43.0
2015-07-06T02:17:18,46.0
2015-07-06T02:38:38,46.0
2015-07-06T03:07:46,42.0
2015-07-06T03:36:59,33.0
2015-07-06T04:17:14,49.0
2015-07-06T04:45:03,56.0
2015-07-06T05:12:20,40.0
2015-07-07T01:39:10,41.0
2015-07-07T02:38:39,46.0
2015-07-07T03:08:50,37.0
2015-07-07T03:39:12,40.0
2015-07-07T04:40:54,34.0
2015-07-07T05:10:29,57.0
2015-07-08T01:42:21,41.0
2015-07-08T02:40:51,44.0
2015-07-08T03:08:58,40.0
2015-07-08T03:39:24,44.0
2015-07-08T04:39:50,39.0
2015-07-08T05:07:57,39.0
2015-07-09T01:40:15,19.0
2015-07-09T03:06:35,40.0
2015-07-09T03:35:45,40.0
2015-07-09T05:07:55,34.0
2015-07-10T02:16:09,39.0
2015-07-10T02:41:04,39.0
2015-07-10T03:08:43,38.0
2015-07-10T04:10:52,42.0
2015-07-10T04:41:03,43.0
2015-07-10T05:03:27,39.0
2015-07-11T03:39:02,39.0
2015-07-12T07:01:35,52.0
2015-07-13T01:36:44,39.0
2015-07-13T03:32:40,42.0
2015-07-14T01:43:56,48.0
2015-07-14T02:14:39,35.0
2015-07-14T02:36:36,42.0
2015-07-14T03:09:56,48.0
2015-07-14T03:40:53,27.0
2015-07-14T04:12:25,58.0
2015-07-14T04:36:40,41.0
2015-07-14T05:11:04,31.0
2015-07-15T02:14:48,44.0
2015-07-15T03:00:56,30.0
2015-07-15T04:14:27,41.0
2015-07-15T05:06:43,39.0
2015-07-16T01:37:56,41.0
2015-07-16T02:39:53,44.0
2015-07-16T03:05:36,42.0
2015-07-16T03:33:33,36.0
2015-07-16T04:38:50,45.0
2015-07-16T05:09:10,41.0
2015-07-17T01:39:48,30.0
2015-07-17T02:11:53,46.0
2015-07-17T02:40:54,41.0
2015-07-17T03:35:02,41.0
2015-07-17T04:08:33,54.0
2015-07-17T04:40:56,51.0
2015-07-18T02:27:03,49.0
2015-07-18T02:43:58,54.0
2015-07-18T03:09:46,30.0
2015-07-18T04:16:04,44.0
2015-07-18T04:41:59,48.0
2015-07-18T05:13:14,39.0
2015-07-18T06:15:23,44.0
2015-07-19T01:41:07,40.0
2015-07-19T02:48:50,54.0
2015-07-19T03:40:33,41.0
2015-07-19T04:13:01,47.0
2015-07-19T04:40:02,43.0
2015-07-19T07:00:15,43.0
2015-07-20T01:36:43,39.0
2015-07-20T02:20:11,48.0
2015-07-20T02:43:53,41.0
2015-07-20T03:12:10,47.0
2015-07-20T03:38:06,40.0
2015-07-20T04:09:35,54.0
2015-07-20T04:36:38,48.0
2015-07-20T05:07:13,61.0
2015-07-21T02:13:25,7.0
2015-07-21T02:39:38,37.0
2015-07-21T04:17:33,42.0
2015-07-21T04:33:26,46.0
2015-07-22T02:11:12,33.0
2015-07-22T02:40:48,43.0
2015-07-22T03:09:56,39.0
2015-07-22T04:08:23,40.0
2015-07-22T04:38:46,34.0
2015-07-22T05:06:49,40.0
2015-07-23T02:18:03,40.0
2015-07-23T02:39:42,55.0
2015-07-23T03:16:49,57.0
2015-07-23T03:33:36,38.0
2015-07-23T04:07:32,41.0
2015-07-23T04:42:01,44.0
2015-07-24T02:13:53,52.0
2015-07-24T02:37:46,52.0
2015-07-24T03:35:06,37.0
2015-07-24T04:07:23,39.0
2015-07-24T04:39:57,57.0
2015-07-25T01:43:18,42.0
2015-07-25T02:17:56,46.0
2015-07-25T02:48:25,41.0
2015-07-25T03:15:24,43.0
2015-07-25T03:35:50,45.0
2015-07-25T04:06:27,36.0
2015-07-25T04:43:38,54.0
2015-07-25T05:15:38,52.0
2015-07-25T05:41:32,44.0
2015-07-26T01:43:09,39.0
2015-07-26T02:10:43,45.0
2015-07-26T02:50:55,28.0
2015-07-26T03:14:23,43.0
2015-07-26T03:35:38,24.0
2015-07-26T04:16:10,43.0
2015-07-26T05:15:40,44.0
2015-07-26T05:40:23,39.0
2015-07-26T07:29:02,40.0
2015-07-26T07:46:25,40.0
2015-07-27T01:38:53,38.0
2015-07-27T02:10:18,43.0
2015-07-27T02:43:02,48.0
2015-07-27T03:34:52,42.0
2015-07-27T04:06:24,55.0
2015-07-27T04:40:53,37.0
2015-07-28T01:41:36,47.0
2015-07-28T02:11:35,42.0
