Time,TT
2015-07-01T16:44:39,16.0
2015-07-01T16:56:11,15.0
2015-07-01T17:08:38,25.0
2015-07-01T17:20:43,26.0
2015-07-01T18:07:03,30.0
2015-07-01T18:19:13,23.0
2015-07-01T18:20:19,22.0
2015-07-01T18:43:18,30.0
2015-07-02T16:29:20,19.0
2015-07-02T17:01:07,25.0
2015-07-02T17:02:26,17.0
2015-07-02T17:07:10,19.0
2015-07-02T17:30:54,23.0
2015-07-02T17:36:13,30.0
2015-07-02T18:00:51,34.0
2015-07-02T18:09:52,30.0
2015-07-02T18:19:15,25.0
2015-07-02T19:02:13,21.0
2015-07-03T16:36:54,17.0
2015-07-03T16:59:18,31.0
2015-07-03T17:10:23,20.0
2015-07-03T17:29:27,13.0
2015-07-03T17:51:00,27.0
2015-07-03T18:11:04,16.0
2015-07-03T18:14:47,23.0
2015-07-03T18:15:56,17.0
2015-07-03T18:35:42,24.0
2015-07-06T16:28:08,15.0
2015-07-06T16:55:02,28.0
2015-07-06T17:10:04,20.0
2015-07-06T17:22:25,42.0
2015-07-06T17:34:02,26.0
2015-07-06T17:59:24,18.0
2015-07-06T18:14:14,46.0
2015-07-06T18:16:07,15.0
2015-07-06T18:35:40,37.0
2015-07-06T18:49:27,15.0
2015-07-07T16:33:58,22.0
2015-07-07T16:56:46,20.0
2015-07-07T17:08:41,32.0
2015-07-07T17:19:12,37.0
2015-07-07T17:25:02,21.0
2015-07-07T17:47:29,21.0
2015-07-07T18:16:54,30.0
2015-07-07T18:17:50,21.0
2015-07-07T18:41:43,27.0
2015-07-08T16:38:36,16.0
2015-07-08T17:04:04,22.0
2015-07-08T17:17:14,30.0
2015-07-08T18:15:38,65.0
2015-07-09T16:38:15,21.0
2015-07-09T16:55:03,48.0
2015-07-09T17:08:23,20.0
2015-07-09T17:27:37,56.0
2015-07-09T17:38:40,16.0
2015-07-09T17:50:14,17.0
2015-07-09T18:13:25,30.0
2015-07-09T18:37:01,30.0
2015-07-09T18:47:13,13.0
2015-07-10T16:20:18,14.0
2015-07-10T16:44:37,21.0
2015-07-10T17:11:23,18.0
2015-07-10T17:26:23,23.0
2015-07-10T17:29:02,46.0
2015-07-10T17:59:18,18.0
2015-07-10T18:06:11,30.0
2015-07-10T18:23:49,30.0
2015-07-10T18:42:52,30.0
2015-07-10T18:47:37,31.0
2015-07-13T16:27:42,39.0
2015-07-13T16:48:44,17.0
2015-07-13T16:50:41,29.0
2015-07-13T17:11:43,22.0
2015-07-13T17:38:39,21.0
2015-07-13T17:30:07,30.0
2015-07-13T18:05:21,22.0
2015-07-13T18:15:33,41.0
2015-07-13T18:55:16,20.0
2015-07-14T16:24:52,16.0
2015-07-14T16:47:41,27.0
2015-07-14T17:02:38,26.0
2015-07-14T17:14:27,18.0
2015-07-14T18:17:06,61.0
2015-07-14T18:17:44,28.0
2015-07-14T18:42:56,15.0
2015-07-14T18:53:34,30.0
2015-07-15T16:23:58,28.0
2015-07-15T16:47:23,17.0
2015-07-15T17:00:53,51.0
2015-07-15T17:06:46,40.0
2015-07-15T17:26:23,39.0
2015-07-15T17:28:06,23.0
2015-07-15T17:47:53,18.0
2015-07-15T18:08:48,21.0
2015-07-15T18:41:28,16.0
2015-07-15T18:45:56,19.0
2015-07-16T16:25:15,27.0
2015-07-16T16:44:10,55.0
2015-07-16T16:56:53,18.0
2015-07-16T17:07:07,24.0
2015-07-16T17:39:01,28.0
2015-07-16T17:54:21,47.0
2015-07-16T18:17:27,47.0
2015-07-16T18:36:53,29.0
2015-07-16T19:20:22,30.0
2015-07-17T16:29:51,17.0
2015-07-17T16:46:04,20.0
2015-07-17T16:59:39,18.0
2015-07-17T17:10:18,20.0
2015-07-17T17:27:18,30.0
2015-07-17T17:54:08,30.0
2015-07-17T18:04:33,40.0
2015-07-17T18:32:08,55.0
2015-07-17T18:26:39,22.0
2015-07-17T18:50:30,20.0
2015-07-17T18:53:40,25.0
2015-07-20T16:59:17,19.0
