Time,TT
2015-07-01T04:35:40,68.0
2015-07-01T05:51:35,73.0
2015-07-02T05:32:57,69.0
2015-07-03T06:19:36,62.0
2015-07-03T06:22:15,42.0
2015-07-03T07:23:34,57.0
2015-07-04T04:42:41,22.0
2015-07-04T05:07:44,75.0
2015-07-04T05:43:18,36.0
2015-07-04T06:14:09,37.0
2015-07-04T06:45:21,20.0
2015-07-04T09:16:33,61.0
2015-07-04T09:32:54,68.0
2015-07-05T05:26:22,45.0
2015-07-05T07:18:05,52.0
2015-07-05T09:14:23,40.0
2015-07-06T05:03:22,39.0
2015-07-06T06:11:35,59.0
2015-07-06T07:09:37,63.0
2015-07-07T05:36:51,52.0
2015-07-07T05:46:36,60.0
2015-07-07T06:19:37,36.0
2015-07-07T06:46:59,60.0
2015-07-07T06:58:55,44.0
2015-07-08T04:35:40,61.0
2015-07-08T05:51:40,73.0
2015-07-08T07:23:10,55.0
2015-07-09T05:26:46,28.0
2015-07-09T06:20:54,54.0
2015-07-09T06:43:09,34.0
2015-07-09T07:23:14,60.0
2015-07-09T07:58:22,33.0
2015-07-11T05:28:58,70.0
2015-07-11T07:19:15,30.0
2015-07-11T08:11:44,43.0
2015-07-11T09:16:53,53.0
2015-07-12T04:35:35,69.0
2015-07-12T05:04:53,34.0
2015-07-12T05:42:43,28.0
2015-07-12T06:15:43,46.0
2015-07-12T06:41:00,47.0
2015-07-12T07:19:06,41.0
2015-07-13T05:52:59,71.0
2015-07-14T05:25:27,29.0
2015-07-14T06:08:57,72.0
2015-07-14T06:41:35,37.0
2015-07-15T05:52:55,76.0
2015-07-15T07:11:10,61.0
2015-07-16T04:35:40,68.0
2015-07-16T05:33:01,67.0
2015-07-16T07:21:57,69.0
2015-07-16T07:57:46,45.0
2015-07-17T05:47:33,74.0
2015-07-17T06:25:01,47.0
2015-07-17T06:58:43,40.0
2015-07-18T11:20:15,40.0
2015-07-18T05:07:18,37.0
2015-07-18T06:41:00,52.0
2015-07-18T08:39:17,40.0
2015-07-19T11:19:31,45.0
2015-07-19T07:51:35,48.0
2015-07-19T08:42:20,49.0
2015-07-20T05:51:24,41.0
2015-07-21T05:30:46,34.0
2015-07-21T06:21:08,63.0
2015-07-21T06:22:28,60.0
2015-07-21T06:41:46,38.0
2015-07-21T07:59:26,46.0
2015-07-22T07:15:04,42.0
2015-07-23T04:35:13,30.0
2015-07-23T05:06:17,42.0
2015-07-23T05:46:21,59.0
2015-07-23T06:12:57,63.0
2015-07-23T06:28:56,84.0
2015-07-24T04:34:12,61.0
2015-07-24T05:32:13,55.0
2015-07-24T06:43:08,31.0
2015-07-24T06:47:04,64.0
2015-07-25T11:19:49,60.0
2015-07-25T04:38:20,76.0
2015-07-25T05:27:35,73.0
2015-07-25T05:44:54,71.0
2015-07-25T06:15:37,62.0
2015-07-25T08:40:12,47.0
2015-07-25T09:15:12,51.0
2015-07-26T09:21:04,48.0
2015-07-27T05:07:39,59.0
2015-07-27T05:46:07,47.0
2015-07-27T06:26:02,33.0
2015-07-27T07:00:38,72.0
2015-07-27T08:02:29,75.0
2015-07-28T04:34:13,57.0
2015-07-28T05:15:43,66.0
2015-07-28T06:23:35,41.0
2015-07-28T06:44:45,20.0
2015-07-28T07:58:51,41.0
2015-07-29T05:03:48,38.0
2015-07-29T06:11:28,38.0
2015-07-29T06:19:20,44.0
2015-07-29T07:23:03,50.0
2015-07-30T05:52:47,46.0
2015-07-30T08:00:37,76.0
2015-07-31T04:30:16,75.0
2015-07-31T05:55:22,45.0
2015-07-31T07:10:58,55.0
2015-07-31T07:21:38,71.0
2015-07-01T10:59:35,77.0
2015-07-01T11:00:21,53.0
2015-07-01T11:11:59,44.0
2015-07-01T11:40:16,19.0
2015-07-01T12:44:21,40.0
2015-07-01T12:47:38,36.0
