Time,TT
2015-07-01T11:01:02,74.0
2015-07-01T11:45:43,115.0
2015-07-01T11:51:34,72.0
2015-07-01T12:09:14,127.0
2015-07-01T12:27:23,86.0
2015-07-01T12:41:29,90.0
2015-07-01T12:47:55,67.0
2015-07-01T13:00:10,60.0
2015-07-01T13:28:35,65.0
2015-07-01T13:44:14,60.0
2015-07-01T14:03:38,46.0
2015-07-01T14:20:11,70.0
2015-07-01T14:37:52,60.0
2015-07-01T14:54:39,60.0
2015-07-01T15:00:23,55.0
2015-07-01T15:31:46,60.0
2015-07-01T15:40:52,66.0
2015-07-01T15:52:25,61.0
2015-07-01T16:43:04,57.0
2015-07-01T16:43:15,60.0
2015-07-01T17:15:43,60.0
2015-07-01T17:32:48,57.0
2015-07-01T17:35:57,54.0
2015-07-01T18:05:02,66.0
2015-07-01T18:08:47,54.0
2015-07-01T18:41:32,55.0
2015-07-01T19:04:32,67.0
2015-07-01T19:31:03,68.0
2015-07-01T19:41:03,60.0
2015-07-01T20:04:00,52.0
2015-07-01T20:15:43,60.0
2015-07-01T20:42:41,61.0
2015-07-01T21:43:37,67.0
2015-07-01T22:07:18,127.0
2015-07-01T23:23:42,60.0
2015-07-01T00:06:15,67.0
2015-07-01T06:49:37,54.0
2015-07-01T07:03:03,52.0
2015-07-01T07:23:36,61.0
2015-07-01T07:42:04,60.0
2015-07-01T08:05:52,67.0
2015-07-01T08:42:53,105.0
2015-07-01T08:53:31,60.0
2015-07-01T09:13:23,97.0
2015-07-01T09:26:09,67.0
2015-07-01T09:34:54,60.0
2015-07-01T09:53:59,105.0
2015-07-01T10:06:35,60.0
2015-07-01T10:16:40,66.0
2015-07-01T10:40:04,91.0
2015-07-02T11:01:02,61.0
2015-07-02T11:16:42,67.0
2015-07-02T11:30:28,56.0
2015-07-02T11:50:53,68.0
2015-07-02T12:08:19,61.0
2015-07-02T12:27:28,60.0
2015-07-02T12:48:52,54.0
2015-07-02T12:59:52,57.0
2015-07-02T13:40:12,60.0
2015-07-02T14:08:12,76.0
2015-07-02T14:18:07,60.0
2015-07-02T14:59:18,60.0
2015-07-02T15:33:14,64.0
2015-07-02T15:53:31,60.0
2015-07-02T16:13:13,60.0
2015-07-02T16:38:21,56.0
2015-07-02T17:18:37,60.0
2015-07-02T17:20:27,60.0
2015-07-02T17:56:20,43.0
2015-07-02T18:37:34,60.0
2015-07-02T19:24:51,60.0
2015-07-02T19:49:11,67.0
2015-07-02T20:12:43,60.0
2015-07-02T20:17:07,60.0
2015-07-02T21:45:42,60.0
2015-07-02T23:27:53,44.0
2015-07-02T00:11:13,67.0
2015-07-02T06:55:28,67.0
2015-07-02T07:23:42,60.0
2015-07-02T07:42:20,60.0
2015-07-02T08:13:50,60.0
2015-07-02T08:21:23,60.0
2015-07-02T08:27:07,50.0
2015-07-02T09:25:32,61.0
2015-07-02T09:51:45,60.0
2015-07-02T09:53:04,47.0
