Time,TT
2015-07-01T16:50:42,60.0
2015-07-01T17:01:38,32.0
2015-07-01T17:13:09,33.0
2015-07-01T17:26:36,36.0
2015-07-01T18:13:06,40.0
2015-07-01T18:26:37,43.0
2015-07-01T18:24:59,35.0
2015-07-01T18:49:54,30.0
2015-07-02T16:37:33,41.0
2015-07-02T17:08:46,59.0
2015-07-02T17:08:05,38.0
2015-07-02T17:12:57,41.0
2015-07-02T17:36:48,51.0
2015-07-02T17:43:04,42.0
2015-07-02T18:07:56,47.0
2015-07-02T18:14:32,45.0
2015-07-02T18:24:32,61.0
2015-07-02T19:08:33,43.0
2015-07-03T16:42:18,60.0
2015-07-03T17:04:17,29.0
2015-07-03T17:16:20,41.0
2015-07-03T17:34:51,60.0
2015-07-03T17:55:45,28.0
2015-07-03T18:16:01,47.0
2015-07-03T18:20:00,39.0
2015-07-03T18:21:30,49.0
2015-07-03T18:42:22,47.0
2015-07-06T16:35:46,50.0
2015-07-06T17:05:41,30.0
2015-07-06T17:18:35,42.0
2015-07-06T17:31:36,47.0
2015-07-06T17:40:13,53.0
2015-07-06T18:04:57,43.0
2015-07-06T18:20:20,56.0
2015-07-06T18:22:09,58.0
2015-07-06T18:43:07,40.0
2015-07-06T18:56:30,42.0
2015-07-07T16:39:38,48.0
2015-07-07T17:03:15,49.0
2015-07-07T17:15:01,41.0
2015-07-07T17:28:37,51.0
2015-07-07T17:30:17,50.0
2015-07-07T17:55:21,44.0
2015-07-07T18:23:24,30.0
2015-07-07T18:23:11,46.0
2015-07-07T18:49:56,51.0
2015-07-08T16:45:00,42.0
2015-07-08T17:10:01,50.0
2015-07-08T17:23:53,43.0
2015-07-08T18:21:44,48.0
2015-07-09T16:43:34,69.0
2015-07-09T16:59:34,30.0
2015-07-09T17:14:59,45.0
2015-07-09T17:33:29,42.0
2015-07-09T17:44:41,43.0
2015-07-09T17:55:01,38.0
2015-07-09T18:19:35,29.0
2015-07-09T18:43:09,39.0
2015-07-09T18:52:51,34.0
2015-07-10T16:26:31,44.0
2015-07-10T16:51:00,52.0
2015-07-10T17:16:31,40.0
2015-07-10T17:34:31,61.0
2015-07-10T17:34:45,29.0
2015-07-10T18:06:30,42.0
2015-07-10T18:11:20,31.0
2015-07-10T18:31:57,30.0
2015-07-10T18:48:03,29.0
2015-07-10T18:53:01,44.0
2015-07-13T16:32:59,36.0
2015-07-13T16:55:31,45.0
2015-07-13T16:56:54,65.0
2015-07-13T17:18:31,42.0
2015-07-13T17:45:30,45.0
2015-07-13T17:36:19,30.0
2015-07-13T18:11:19,46.0
2015-07-13T18:21:47,40.0
2015-07-13T19:02:14,48.0
2015-07-14T16:31:24,40.0
2015-07-14T16:54:56,60.0
2015-07-14T17:10:25,60.0
2015-07-14T17:20:53,34.0
