Time,TT
2015-07-01T10:21:26,12.0
2015-07-01T10:24:54,380.0
2015-07-01T10:35:51,82.0
2015-07-01T10:57:58,20.0
2015-07-01T11:58:25,178.0
2015-07-01T12:09:51,76.0
2015-07-01T12:21:35,78.0
2015-07-01T12:41:02,48.0
2015-07-01T13:50:31,105.0
2015-07-01T13:55:50,68.0
2015-07-01T14:05:33,1.0
2015-07-01T14:26:32,110.0
2015-07-01T15:36:00,76.0
2015-07-01T16:45:58,27.0
2015-07-01T16:52:09,77.0
2015-07-01T16:57:57,71.0
2015-07-01T17:26:05,70.0
2015-07-01T18:39:26,57.0
2015-07-01T18:49:28,98.0
2015-07-01T19:09:04,60.0
2015-07-01T20:33:54,62.0
2015-07-01T22:07:44,73.0
2015-07-01T23:40:20,50.0
2015-07-01T00:39:25,261.0
2015-07-01T05:24:00,52.0
2015-07-01T06:51:06,44.0
2015-07-01T07:00:20,60.0
2015-07-01T08:32:46,95.0
2015-07-01T08:39:01,105.0
2015-07-01T08:50:07,61.0
2015-07-01T09:11:04,94.0
2015-07-02T10:40:44,62.0
2015-07-02T10:45:50,92.0
2015-07-02T11:35:29,80.0
2015-07-02T11:41:02,51.0
2015-07-02T12:25:55,80.0
2015-07-02T12:32:42,75.0
2015-07-02T13:20:54,74.0
2015-07-02T13:24:31,107.0
2015-07-02T13:44:10,85.0
2015-07-02T14:09:56,1.0
2015-07-02T14:15:44,75.0
2015-07-02T15:05:53,75.0
2015-07-02T15:24:56,103.0
2015-07-02T16:22:06,278.0
2015-07-02T16:31:09,16.0
2015-07-02T17:07:10,94.0
2015-07-02T17:20:01,93.0
2015-07-02T18:03:48,43.0
2015-07-02T18:18:31,10.0
2015-07-02T18:54:33,96.0
2015-07-02T18:58:47,71.0
2015-07-02T20:00:56,72.0
2015-07-02T20:45:46,99.0
2015-07-02T21:37:37,148.0
2015-07-02T22:22:27,57.0
2015-07-02T01:00:11,46.0
2015-07-02T06:30:10,12.0
2015-07-02T08:05:07,56.0
2015-07-02T08:54:55,57.0
2015-07-02T08:56:46,28.0
2015-07-02T09:49:09,78.0
2015-07-02T09:54:12,106.0
2015-07-03T10:15:54,101.0
2015-07-03T10:40:53,53.0
2015-07-03T10:51:07,61.0
2015-07-03T11:35:50,53.0
2015-07-03T11:59:35,87.0
2015-07-03T12:25:42,70.0
2015-07-03T12:36:46,70.0
2015-07-03T13:23:02,70.0
2015-07-03T13:48:49,60.0
2015-07-03T15:02:58,89.0
2015-07-03T14:28:39,3.0
2015-07-03T15:13:58,95.0
2015-07-03T15:22:59,0.0
2015-07-03T16:11:34,81.0
2015-07-03T17:06:21,81.0
2015-07-03T18:20:36,121.0
2015-07-03T18:23:57,87.0
2015-07-03T18:53:50,75.0
2015-07-03T20:12:10,77.0
2015-07-03T07:20:05,65.0
2015-07-03T07:24:59,148.0
2015-07-03T08:25:04,57.0
2015-07-03T08:58:02,142.0
2015-07-03T09:07:07,59.0
2015-07-03T09:51:51,0.0
2015-07-04T10:08:15,60.0
2015-07-04T10:17:49,72.0
2015-07-04T10:24:53,67.0
2015-07-04T10:40:36,71.0
2015-07-04T11:04:54,85.0
2015-07-04T11:27:56,70.0
2015-07-04T11:43:29,86.0
2015-07-04T11:53:51,119.0
2015-07-04T12:00:35,76.0
2015-07-04T12:21:44,59.0
2015-07-04T12:50:55,75.0
2015-07-04T13:13:50,111.0
2015-07-04T13:27:49,71.0
2015-07-04T13:40:45,106.0
2015-07-04T13:45:28,78.0
2015-07-04T14:01:27,73.0
2015-07-04T14:36:38,75.0
2015-07-04T14:56:52,66.0
2015-07-04T15:19:47,71.0
2015-07-04T15:17:46,208.0
2015-07-04T15:25:10,1.0
2015-07-04T15:45:40,85.0
2015-07-04T16:22:11,60.0
2015-07-04T16:40:55,92.0
2015-07-04T16:57:57,60.0
2015-07-04T17:04:47,90.0
2015-07-04T17:14:03,82.0
2015-07-04T17:28:43,58.0
2015-07-04T18:01:56,80.0
2015-07-04T18:21:52,65.0
2015-07-04T18:45:54,61.0
