Time,TT
2015-07-01T17:58:38,188.0
2015-07-01T18:14:41,139.0
2015-07-01T18:29:35,93.0
2015-07-01T18:36:31,169.0
2015-07-01T18:41:52,123.0
2015-07-01T19:00:33,101.0
2015-07-01T19:56:11,86.0
2015-07-01T20:24:11,84.0
2015-07-01T20:36:12,89.0
2015-07-01T21:00:27,91.0
2015-07-01T22:14:41,905.0
2015-07-01T22:32:17,108.0
2015-07-01T23:16:16,16.0
2015-07-01T23:48:13,86.0
2015-07-01T06:02:22,158.0
2015-07-01T06:19:59,60.0
2015-07-01T07:00:08,87.0
2015-07-01T07:06:46,114.0
2015-07-01T07:31:39,147.0
2015-07-01T07:43:54,31.0
2015-07-01T07:54:45,63.0
2015-07-01T07:58:41,94.0
2015-07-02T10:58:44,31.0
2015-07-02T11:33:35,96.0
2015-07-02T12:19:39,145.0
2015-07-02T12:44:22,108.0
2015-07-02T13:22:19,165.0
2015-07-02T14:11:23,114.0
2015-07-02T14:31:43,211.0
2015-07-02T15:13:16,132.0
2015-07-02T15:24:22,309.0
2015-07-02T16:17:44,57.0
2015-07-02T16:37:19,115.0
2015-07-02T17:33:24,131.0
2015-07-02T17:54:04,196.0
2015-07-02T19:05:01,108.0
2015-07-02T19:28:10,40.0
2015-07-02T20:37:57,92.0
2015-07-02T21:04:17,144.0
2015-07-02T21:46:50,89.0
2015-07-02T22:36:07,130.0
2015-07-02T23:14:55,100.0
2015-07-02T23:58:32,104.0
2015-07-02T00:31:58,72.0
2015-07-02T01:03:55,100.0
2015-07-02T06:50:46,82.0
2015-07-02T08:38:39,84.0
2015-07-03T11:21:03,161.0
2015-07-03T13:09:15,159.0
2015-07-03T14:57:18,142.0
2015-07-03T15:09:51,190.0
2015-07-03T16:57:48,92.0
2015-07-03T17:09:26,159.0
2015-07-03T17:44:09,134.0
2015-07-03T17:57:20,157.0
2015-07-03T17:58:42,125.0
2015-07-03T18:10:45,213.0
2015-07-03T18:43:11,43.0
2015-07-03T19:06:55,71.0
2015-07-03T19:08:17,91.0
2015-07-03T19:53:36,76.0
2015-07-03T19:49:01,137.0
2015-07-03T20:33:34,95.0
2015-07-03T21:28:13,127.0
2015-07-03T00:19:39,176.0
2015-07-03T01:16:22,61.0
2015-07-03T05:50:33,132.0
2015-07-03T06:02:21,152.0
2015-07-03T07:07:57,115.0
2015-07-03T07:16:18,139.0
2015-07-03T07:22:51,128.0
2015-07-03T07:29:21,84.0
2015-07-03T07:58:50,98.0
2015-07-03T09:32:00,98.0
2015-07-04T10:28:55,139.0
2015-07-04T10:45:07,117.0
2015-07-04T12:16:08,60.0
2015-07-04T12:33:14,92.0
2015-07-04T14:18:33,143.0
2015-07-04T14:32:28,188.0
2015-07-04T16:14:15,194.0
2015-07-04T16:40:39,264.0
2015-07-04T18:09:30,41.0
2015-07-04T18:19:16,106.0
2015-07-04T17:56:22,96.0
2015-07-04T20:12:35,279.0
2015-07-04T20:18:31,298.0
2015-07-04T22:55:27,18.0
2015-07-04T07:16:04,54.0
2015-07-04T08:44:09,97.0
2015-07-05T18:04:18,87.0
2015-07-05T18:11:55,215.0
2015-07-05T18:20:03,142.0
2015-07-06T17:56:54,83.0
2015-07-06T18:10:22,114.0
2015-07-06T19:41:31,107.0
2015-07-06T05:49:38,71.0
2015-07-06T07:22:46,134.0
2015-07-06T08:10:43,108.0
2015-07-07T11:33:03,87.0
2015-07-07T11:53:33,38.0
2015-07-07T13:22:56,127.0
2015-07-07T13:42:22,124.0
2015-07-07T15:08:19,163.0
2015-07-07T15:27:09,111.0
2015-07-07T15:50:08,134.0
2015-07-07T17:11:20,116.0
2015-07-07T17:30:46,106.0
2015-07-07T18:33:52,186.0
2015-07-07T19:18:51,36.0
2015-07-07T19:23:47,116.0
2015-07-07T21:04:14,121.0
2015-07-07T22:39:22,100.0
2015-07-07T06:08:52,101.0
2015-07-07T06:29:28,67.0
2015-07-07T08:28:27,128.0
2015-07-07T08:14:46,74.0
2015-07-07T10:13:34,118.0
2015-07-08T12:08:57,108.0
2015-07-08T13:57:27,113.0
2015-07-08T15:58:54,128.0
2015-07-08T18:06:00,108.0
2015-07-08T18:06:01,116.0
2015-07-08T18:31:06,121.0
2015-07-08T18:47:05,93.0
2015-07-08T20:00:22,70.0
2015-07-08T21:25:34,118.0
2015-07-08T01:14:51,57.0
2015-07-08T06:13:03,145.0
2015-07-08T07:16:02,60.0
2015-07-08T07:48:07,33.0
