Time,TT
2015-08-01T10:26:14,37.0
2015-08-01T11:10:29,52.0
2015-08-01T11:49:06,110.0
2015-08-01T12:26:50,61.0
2015-08-01T13:08:58,57.0
2015-08-01T13:47:59,44.0
2015-08-01T14:26:53,60.0
2015-08-01T15:04:21,44.0
2015-08-01T15:50:12,63.0
2015-08-01T16:26:31,59.0
2015-08-01T17:09:31,50.0
2015-08-01T17:46:50,67.0
2015-08-01T18:28:34,57.0
2015-08-01T19:08:00,54.0
2015-08-01T19:47:38,53.0
2015-08-01T20:27:44,60.0
2015-08-01T21:08:00,48.0
2015-08-01T21:47:43,53.0
2015-08-01T22:27:30,62.0
2015-08-01T23:07:50,62.0
2015-08-01T08:25:07,40.0
2015-08-01T09:03:19,51.0
2015-08-01T09:49:02,46.0
2015-08-02T10:23:22,61.0
2015-08-02T11:05:31,73.0
2015-08-02T11:44:21,60.0
2015-08-02T12:23:08,60.0
2015-08-02T13:02:44,41.0
2015-08-02T13:47:39,49.0
2015-08-02T14:23:43,60.0
2015-08-02T15:08:07,66.0
2015-08-02T15:47:30,46.0
2015-08-02T16:28:39,39.0
2015-08-02T17:10:11,42.0
2015-08-02T17:46:31,60.0
2015-08-02T18:28:12,63.0
2015-08-02T19:08:53,53.0
2015-08-02T19:47:28,44.0
2015-08-02T20:28:51,44.0
2015-08-02T21:07:52,64.0
2015-08-02T21:49:01,62.0
2015-08-02T22:27:37,54.0
2015-08-02T23:06:38,60.0
2015-08-02T08:22:27,42.0
2015-08-02T09:03:06,60.0
2015-08-02T09:42:55,47.0
2015-08-04T11:05:10,38.0
2015-08-04T11:46:12,39.0
2015-08-04T12:28:03,59.0
2015-08-04T13:02:42,51.0
2015-08-04T13:49:08,43.0
2015-08-04T14:22:52,47.0
2015-08-04T15:05:32,59.0
2015-08-04T15:47:57,47.0
2015-08-04T16:31:00,42.0
2015-08-04T17:13:18,56.0
2015-08-04T17:51:59,42.0
2015-08-04T18:31:21,25.0
2015-08-04T19:09:08,68.0
2015-08-04T19:47:41,42.0
2015-08-04T20:27:53,55.0
2015-08-04T21:06:40,42.0
2015-08-04T21:45:21,41.0
2015-08-04T22:23:48,41.0
2015-08-06T11:05:40,42.0
2015-08-06T11:49:20,39.0
2015-08-06T12:27:49,42.0
2015-08-06T13:10:02,45.0
2015-08-06T13:49:00,50.0
2015-08-06T14:24:27,56.0
2015-08-06T15:05:03,47.0
2015-08-06T15:49:04,60.0
2015-08-06T16:28:20,81.0
2015-08-06T17:10:21,66.0
2015-08-06T17:47:50,61.0
2015-08-06T18:30:04,90.0
2015-08-06T19:06:55,50.0
2015-08-06T19:44:56,40.0
2015-08-06T20:22:57,43.0
2015-08-06T21:03:53,51.0
2015-08-06T21:46:08,41.0
2015-08-06T22:22:25,30.0
2015-08-10T08:51:25,99.0
2015-08-10T09:30:29,60.0
2015-08-10T10:08:54,48.0
2015-08-12T10:45:08,60.0
2015-08-12T11:25:29,69.0
2015-08-12T12:09:01,49.0
2015-08-12T12:41:56,48.0
2015-08-12T13:26:40,42.0
2015-08-12T14:06:34,60.0
2015-08-12T14:47:35,44.0
2015-08-12T15:25:54,94.0
2015-08-12T16:05:33,41.0
2015-08-12T16:48:58,57.0
2015-08-12T17:37:45,138.0
2015-08-12T18:20:27,57.0
2015-08-12T18:53:47,52.0
2015-08-12T19:26:14,42.0
2015-08-12T20:10:24,40.0
2015-08-12T20:50:22,63.0
2015-08-12T21:26:25,29.0
2015-08-12T22:11:31,38.0
2015-08-12T22:47:46,60.0
2015-08-12T23:20:05,40.0
2015-08-13T11:05:29,58.0
2015-08-13T11:50:12,48.0
2015-08-13T12:26:15,41.0
2015-08-13T13:06:46,60.0
2015-08-13T13:49:41,60.0
2015-08-13T14:27:42,52.0
2015-08-13T15:05:20,39.0
2015-08-13T15:56:35,60.0
2015-08-13T16:30:13,62.0
2015-08-13T17:10:22,61.0
2015-08-13T17:52:38,64.0
2015-08-13T18:31:15,41.0
2015-08-13T19:13:58,52.0
2015-08-13T19:46:40,79.0
2015-08-13T20:27:53,63.0
2015-08-13T21:09:55,35.0
2015-08-13T21:46:34,41.0
2015-08-13T22:26:22,44.0
2015-08-13T23:05:25,41.0
2015-08-14T10:24:30,60.0
2015-08-14T10:55:47,60.0
2015-08-14T11:46:37,51.0
