Time,TT
2015-07-01T11:05:29,75.0
2015-07-01T13:09:19,47.0
2015-07-01T15:03:36,52.0
2015-07-01T17:02:43,90.0
2015-07-01T19:08:32,62.0
2015-07-01T09:10:44,44.0
2015-07-02T11:17:25,68.0
2015-07-02T13:15:40,40.0
2015-07-02T15:15:32,48.0
2015-07-02T16:27:54,228.0
2015-07-02T17:26:36,112.0
2015-07-02T18:25:18,85.0
2015-07-02T19:20:40,53.0
2015-07-02T21:14:36,66.0
2015-07-02T23:00:30,46.0
2015-07-02T07:14:28,40.0
2015-07-02T07:24:26,54.0
2015-07-02T09:13:24,55.0
2015-07-02T09:21:25,7.0
2015-07-03T10:39:26,59.0
2015-07-03T12:43:05,177.0
2015-07-03T16:42:53,97.0
2015-07-03T18:50:19,138.0
2015-07-03T06:43:28,65.0
2015-07-03T08:38:28,63.0
2015-07-04T11:25:41,95.0
2015-07-04T13:13:31,68.0
2015-07-04T15:02:30,74.0
2015-07-04T16:55:26,98.0
2015-07-04T18:40:49,47.0
2015-07-04T20:33:23,77.0
2015-07-04T07:48:49,53.0
2015-07-04T09:36:46,34.0
2015-07-05T10:39:23,62.0
2015-07-05T12:28:23,71.0
2015-07-05T14:14:31,52.0
2015-07-05T16:02:23,65.0
2015-07-05T17:49:35,63.0
2015-07-05T07:09:32,40.0
2015-07-05T08:50:45,47.0
2015-07-09T10:26:24,83.0
2015-07-09T12:29:31,52.0
2015-07-09T14:25:42,42.0
2015-07-09T16:34:27,127.0
2015-07-09T18:39:04,114.0
2015-07-09T20:31:47,55.0
2015-07-09T22:31:38,46.0
2015-07-09T08:28:55,88.0
2015-07-10T11:16:39,88.0
2015-07-10T13:13:29,58.0
2015-07-10T15:15:20,87.0
2015-07-10T17:25:56,135.0
2015-07-10T19:22:53,219.0
2015-07-10T21:11:51,47.0
2015-07-10T22:58:37,42.0
2015-07-10T00:30:33,46.0
2015-07-10T07:07:26,82.0
2015-07-10T09:09:29,51.0
2015-07-11T10:39:51,60.0
2015-07-11T12:27:22,74.0
2015-07-11T14:13:28,57.0
2015-07-11T16:03:32,48.0
2015-07-11T17:53:28,59.0
2015-07-11T07:14:47,50.0
2015-07-11T08:52:42,53.0
2015-07-12T11:23:49,63.0
2015-07-12T11:40:40,41.0
2015-07-12T13:16:33,79.0
2015-07-12T13:23:38,65.0
2015-07-12T15:04:29,45.0
2015-07-12T15:11:49,46.0
2015-07-12T16:53:23,70.0
2015-07-12T17:04:25,42.0
2015-07-12T18:46:31,240.0
2015-07-12T20:29:37,62.0
2015-07-12T08:08:40,43.0
2015-07-12T09:15:06,70.0
2015-07-12T09:49:58,48.0
2015-07-13T17:19:11,166.0
2015-07-14T16:22:41,75.0
2015-07-14T18:25:19,96.0
2015-07-15T11:39:30,37.0
2015-07-15T11:52:23,70.0
2015-07-15T13:37:48,104.0
2015-07-15T14:03:26,40.0
