Time,TT
2015-07-01T00:38:16,18.0
2015-07-01T02:00:05,38.0
2015-07-01T02:32:57,24.0
2015-07-01T03:02:18,17.0
2015-07-01T03:26:36,19.0
2015-07-01T04:06:46,34.0
2015-07-02T01:32:12,19.0
2015-07-02T02:32:15,24.0
2015-07-02T03:02:31,29.0
2015-07-02T03:30:49,38.0
2015-07-03T00:45:09,38.0
2015-07-03T01:32:13,15.0
2015-07-03T01:58:50,23.0
2015-07-03T02:32:37,14.0
2015-07-03T03:02:33,19.0
2015-07-03T03:30:47,18.0
2015-07-03T04:14:26,30.0
2015-07-03T04:29:50,19.0
2015-07-04T02:04:30,17.0
2015-07-04T02:32:35,18.0
2015-07-04T03:02:15,17.0
2015-07-04T03:32:30,17.0
2015-07-04T03:59:25,35.0
2015-07-06T00:43:13,31.0
2015-07-06T01:05:31,44.0
2015-07-06T01:33:37,30.0
2015-07-06T02:00:22,30.0
2015-07-06T02:33:17,32.0
2015-07-06T03:31:58,20.0
2015-07-06T04:34:18,19.0
2015-07-06T04:33:06,19.0
2015-07-07T01:02:05,21.0
2015-07-07T01:39:51,23.0
2015-07-07T02:31:28,23.0
2015-07-07T03:04:28,17.0
2015-07-07T03:36:02,33.0
2015-07-07T04:31:55,17.0
2015-07-08T00:37:41,16.0
2015-07-08T01:59:52,24.0
2015-07-08T02:32:24,27.0
2015-07-08T03:02:36,17.0
2015-07-08T04:07:09,26.0
2015-07-08T04:34:27,14.0
2015-07-09T01:59:01,53.0
2015-07-09T02:33:50,17.0
2015-07-09T03:01:12,14.0
2015-07-09T03:29:00,18.0
2015-07-10T00:45:58,24.0
2015-07-10T00:59:41,17.0
2015-07-10T02:33:42,21.0
2015-07-10T03:01:26,19.0
2015-07-10T03:37:23,10.0
2015-07-10T04:05:39,30.0
2015-07-11T01:02:35,66.0
2015-07-11T02:03:08,36.0
2015-07-11T03:01:26,24.0
2015-07-11T04:26:17,32.0
2015-07-13T00:42:38,30.0
2015-07-13T01:06:26,19.0
2015-07-13T01:32:57,30.0
2015-07-13T01:59:27,39.0
2015-07-13T02:32:07,27.0
2015-07-13T03:29:40,30.0
2015-07-13T04:07:53,23.0
2015-07-13T04:34:26,17.0
2015-07-14T02:00:56,30.0
2015-07-14T02:33:38,38.0
2015-07-14T03:01:53,23.0
2015-07-14T03:28:53,21.0
2015-07-14T04:10:52,24.0
2015-07-14T04:26:41,20.0
2015-07-15T00:42:18,30.0
2015-07-15T01:59:09,22.0
2015-07-15T02:32:24,30.0
2015-07-15T03:04:35,17.0
2015-07-15T03:42:09,38.0
2015-07-15T04:04:20,16.0
2015-07-15T04:35:41,20.0
2015-07-16T00:46:15,36.0
2015-07-16T00:58:41,22.0
2015-07-16T01:42:26,68.0
