Time,TT
2015-08-02T10:04:20,30.0
2015-08-02T12:05:43,15.0
2015-08-02T12:53:04,30.0
2015-08-02T13:37:55,30.0
2015-08-02T14:18:12,19.0
2015-08-02T14:55:47,30.0
2015-08-02T15:31:37,51.0
2015-08-02T16:10:11,28.0
2015-08-02T16:56:39,30.0
2015-08-02T17:47:56,30.0
2015-08-02T18:21:42,30.0
2015-07-04T10:25:10,30.0
2015-07-04T11:06:23,30.0
2015-07-04T11:24:39,30.0
2015-07-04T12:07:29,18.0
2015-07-04T12:32:08,30.0
2015-07-04T12:45:45,30.0
2015-07-04T13:13:59,29.0
2015-07-04T13:33:48,19.0
2015-07-04T14:15:32,30.0
2015-07-04T14:46:55,34.0
2015-07-04T15:04:18,30.0
2015-07-04T15:35:51,30.0
2015-07-04T16:25:59,28.0
2015-07-04T17:43:09,142.0
2015-07-04T17:36:38,30.0
2015-07-04T18:25:30,150.0
2015-07-04T19:25:39,35.0
2015-07-05T10:25:29,21.0
2015-07-05T11:03:30,30.0
2015-07-05T12:00:35,13.0
2015-07-05T12:32:39,30.0
2015-07-05T13:10:49,36.0
2015-07-05T13:46:37,25.0
2015-07-05T14:28:05,30.0
2015-07-05T15:11:17,30.0
2015-07-05T15:50:58,30.0
2015-07-05T17:12:53,23.0
2015-07-05T17:47:12,30.0
2015-07-05T09:42:59,30.0
2015-07-07T10:06:14,30.0
2015-07-07T10:23:15,32.0
2015-07-07T11:03:48,30.0
2015-07-07T11:26:42,30.0
2015-07-07T12:01:33,30.0
2015-07-07T12:24:41,31.0
2015-07-07T14:03:26,30.0
2015-07-07T14:47:47,30.0
2015-07-07T15:07:52,32.0
2015-07-07T15:24:31,21.0
2015-07-07T15:48:52,26.0
2015-07-07T16:44:15,31.0
2015-07-07T17:27:12,30.0
2015-07-07T17:47:36,21.0
2015-07-07T18:01:54,30.0
2015-07-07T18:26:14,25.0
2015-07-07T19:04:59,21.0
2015-07-07T09:27:33,16.0
2015-07-12T10:21:50,30.0
2015-07-12T11:11:17,30.0
2015-07-12T11:45:50,14.0
2015-07-12T13:04:00,22.0
2015-07-12T14:27:14,16.0
2015-07-12T16:28:54,27.0
2015-07-12T17:49:08,30.0
2015-07-12T09:43:10,21.0
2015-07-13T11:45:22,30.0
2015-07-13T12:24:11,30.0
2015-07-13T13:44:03,30.0
2015-07-13T14:24:54,31.0
2015-07-13T15:11:04,30.0
2015-07-13T15:47:05,30.0
2015-07-13T16:31:47,22.0
2015-07-13T17:05:31,30.0
2015-07-13T17:47:55,34.0
2015-07-13T19:06:30,50.0
2015-07-13T09:46:07,30.0
2015-07-14T10:03:54,31.0
2015-07-14T10:23:46,17.0
2015-07-14T11:26:53,15.0
2015-07-14T11:44:59,30.0
2015-07-14T12:26:44,30.0
2015-07-14T12:45:23,34.0
2015-07-14T13:05:45,30.0
2015-07-14T13:24:13,35.0
2015-07-14T13:46:41,48.0
2015-07-14T14:02:10,30.0
2015-07-14T14:25:35,32.0
2015-07-14T14:44:48,26.0
2015-07-14T15:45:21,24.0
2015-07-14T16:04:10,40.0
2015-07-14T16:25:37,30.0
2015-07-14T16:48:58,64.0
2015-07-14T17:09:16,30.0
2015-07-14T17:25:01,30.0
2015-07-14T17:47:32,19.0
2015-07-17T10:06:28,21.0
2015-07-17T11:25:53,14.0
2015-07-17T13:22:35,39.0
2015-07-17T14:45:32,33.0
2015-07-17T15:24:48,26.0
2015-07-17T16:45:15,33.0
2015-07-17T18:11:37,30.0
2015-07-17T09:28:56,18.0
2015-07-22T10:07:13,56.0
2015-07-22T10:56:29,36.0
2015-07-22T11:38:38,19.0
2015-07-22T12:09:24,31.0
2015-07-22T12:42:29,29.0
2015-07-22T13:25:44,30.0
2015-07-22T14:51:35,16.0
2015-07-22T16:08:12,32.0
2015-07-22T16:43:44,30.0
2015-07-22T18:06:45,34.0
2015-07-22T09:24:34,30.0
2015-07-25T10:24:53,30.0
2015-07-25T11:08:06,37.0
2015-07-25T12:25:53,19.0
2015-07-25T13:07:21,21.0
2015-07-25T13:49:11,28.0
2015-07-25T14:29:52,36.0
2015-07-25T15:10:46,21.0
2015-07-25T15:48:21,30.0
2015-07-25T17:15:01,30.0
2015-07-25T18:07:37,34.0
2015-07-25T18:55:56,54.0
2015-07-25T09:45:22,60.0
2015-07-27T11:08:07,31.0
2015-07-27T14:25:41,20.0
2015-07-27T09:44:56,30.0
2015-08-01T11:25:17,30.0
2015-08-01T12:06:43,30.0
2015-08-01T12:45:21,30.0
2015-08-01T13:28:51,16.0
2015-08-01T14:11:17,31.0
2015-08-01T14:50:58,60.0
2015-08-01T15:28:31,35.0
2015-08-01T16:14:16,16.0
2015-08-01T18:49:45,30.0
2015-08-02T10:04:20,30.0
2015-08-02T10:23:59,36.0
2015-08-02T11:48:00,30.0
2015-08-02T12:05:43,15.0
2015-08-02T12:26:00,30.0
2015-08-02T12:53:04,30.0
2015-08-02T13:05:52,30.0
2015-08-02T13:37:55,30.0
2015-08-02T13:45:20,38.0
2015-08-02T14:18:12,19.0
2015-08-02T14:55:47,30.0
2015-08-02T15:31:37,51.0
2015-08-02T15:48:25,39.0
2015-08-02T16:10:11,28.0
2015-08-02T16:37:28,38.0
2015-08-02T16:56:39,30.0
2015-08-02T17:09:12,30.0
2015-08-02T17:47:56,30.0
2015-08-02T18:21:42,30.0
2015-08-02T18:29:09,16.0
2015-08-02T19:09:17,30.0
2015-08-02T09:41:57,14.0
