Time,TT
2015-07-02T11:43:02,42.0
2015-07-02T13:35:41,42.0
2015-07-02T15:18:59,97.0
2015-07-02T17:06:08,88.0
2015-07-02T19:15:04,86.0
2015-07-02T20:37:46,80.0
2015-07-02T22:14:18,55.0
2015-07-02T23:51:37,38.0
2015-07-02T06:32:03,97.0
2015-07-02T08:11:02,73.0
2015-07-02T09:53:11,53.0
2015-07-03T11:09:18,89.0
2015-07-03T12:54:16,69.0
2015-07-03T14:48:50,122.0
2015-07-03T16:44:25,133.0
2015-07-03T18:37:13,87.0
2015-07-03T20:27:04,49.0
2015-07-03T05:56:20,67.0
2015-07-03T07:27:35,42.0
2015-07-03T09:09:40,51.0
2015-07-10T11:04:23,50.0
2015-07-10T11:30:37,70.0
2015-07-10T12:54:27,42.0
2015-07-10T13:13:05,70.0
2015-07-10T14:49:11,55.0
2015-07-10T16:38:23,112.0
2015-07-10T18:39:49,139.0
2015-07-10T20:33:07,60.0
2015-07-10T05:56:54,31.0
2015-07-10T06:13:57,43.0
2015-07-10T07:29:01,88.0
2015-07-10T08:00:37,99.0
2015-07-10T09:10:52,77.0
2015-07-10T09:35:10,60.0
2015-07-11T11:41:44,87.0
2015-07-11T13:28:04,60.0
2015-07-11T15:19:04,85.0
2015-07-11T17:08:09,47.0
2015-07-11T19:04:19,90.0
2015-07-11T20:55:50,85.0
2015-07-11T06:40:27,68.0
2015-07-11T08:04:25,24.0
2015-07-13T11:51:51,81.0
2015-07-13T13:41:55,53.0
2015-07-13T15:27:35,97.0
2015-07-13T17:17:08,92.0
2015-07-13T19:07:43,85.0
2015-07-13T20:47:49,97.0
2015-07-13T22:38:03,85.0
2015-07-13T06:40:50,86.0
2015-07-13T08:23:10,94.0
2015-07-13T09:58:59,71.0
2015-07-14T00:15:32,59.0
2015-07-21T12:03:07,47.0
2015-07-21T13:48:03,33.0
2015-07-21T15:35:16,101.0
2015-07-21T17:28:31,52.0
2015-07-21T10:16:57,87.0
2015-07-24T11:39:17,81.0
2015-07-24T13:34:05,99.0
2015-07-24T15:19:23,37.0
2015-07-24T17:33:33,118.0
2015-07-24T08:03:36,71.0
2015-07-24T09:47:05,82.0
2015-07-25T11:39:19,41.0
2015-07-25T13:29:16,80.0
2015-07-25T15:25:31,38.0
2015-07-25T17:21:58,44.0
2015-07-25T19:10:39,91.0
2015-07-25T21:00:35,64.0
2015-07-25T06:36:48,30.0
2015-07-25T08:01:53,31.0
2015-07-25T09:59:10,72.0
2015-07-26T10:56:47,76.0
2015-07-26T12:52:46,115.0
2015-07-26T15:10:42,54.0
2015-07-26T19:55:31,65.0
2015-07-26T05:55:27,32.0
2015-07-26T07:22:43,78.0
2015-07-26T09:02:40,115.0
2015-07-28T10:34:02,81.0
2015-07-28T12:22:27,83.0
2015-07-28T14:08:01,54.0
2015-07-28T15:57:37,77.0
2015-07-28T18:21:41,79.0
2015-07-28T06:51:34,32.0
2015-07-28T08:32:01,60.0
2015-07-30T10:23:18,48.0
2015-07-30T11:50:28,65.0
2015-07-30T11:54:22,65.0
2015-07-30T12:08:12,60.0
2015-07-30T13:33:06,66.0
2015-07-30T13:45:31,76.0
2015-07-30T13:58:00,81.0
2015-07-30T15:23:31,81.0
2015-07-30T15:30:01,72.0
2015-07-30T15:44:56,94.0
