Time,TT
2015-07-01T03:41:52,17.0
2015-07-02T01:42:28,28.0
2015-07-02T02:13:26,23.0
2015-07-02T03:11:57,28.0
2015-07-02T04:42:08,29.0
2015-07-03T02:37:21,30.0
2015-07-03T03:12:27,20.0
2015-07-03T03:41:07,27.0
2015-07-03T03:55:32,27.0
2015-07-03T04:42:50,27.0
2015-07-04T01:41:38,17.0
2015-07-04T02:42:25,29.0
2015-07-04T03:11:25,27.0
2015-07-04T04:12:07,29.0
2015-07-04T04:42:11,28.0
2015-07-06T01:41:57,22.0
2015-07-06T03:13:05,29.0
2015-07-06T04:42:28,22.0
2015-07-07T00:45:56,29.0
2015-07-07T01:37:40,30.0
2015-07-07T02:15:30,24.0
2015-07-07T02:41:41,27.0
2015-07-07T03:11:09,21.0
2015-07-07T03:42:32,30.0
2015-07-07T04:12:22,24.0
2015-07-07T04:38:33,21.0
2015-07-08T00:57:26,12.0
2015-07-08T02:14:42,21.0
2015-07-08T02:40:59,25.0
2015-07-08T03:42:42,17.0
2015-07-08T04:11:30,24.0
2015-07-09T00:44:48,16.0
2015-07-09T02:12:04,22.0
2015-07-09T02:42:45,29.0
2015-07-09T03:11:48,21.0
2015-07-09T03:41:30,30.0
2015-07-09T04:12:04,33.0
2015-07-09T04:41:58,22.0
2015-07-10T00:43:38,23.0
2015-07-10T01:13:27,30.0
2015-07-10T02:13:52,26.0
2015-07-10T02:41:44,17.0
2015-07-10T03:11:45,19.0
2015-07-10T03:41:04,30.0
2015-07-10T04:12:04,21.0
2015-07-10T04:42:51,30.0
2015-07-11T01:12:24,30.0
2015-07-11T02:42:44,17.0
2015-07-11T04:11:39,15.0
2015-07-13T02:41:31,23.0
2015-07-13T03:13:47,21.0
2015-07-13T04:11:20,22.0
2015-07-13T04:45:24,60.0
2015-07-14T01:42:10,20.0
2015-07-14T03:12:46,23.0
2015-07-14T04:42:36,26.0
2015-07-15T00:43:20,16.0
2015-07-15T02:13:16,23.0
2015-07-15T02:42:15,22.0
2015-07-15T03:40:55,21.0
2015-07-15T04:13:04,23.0
2015-07-16T02:11:39,21.0
2015-07-16T03:41:45,30.0
2015-07-17T00:43:04,30.0
2015-07-17T01:44:44,22.0
2015-07-17T02:13:07,30.0
2015-07-17T03:00:05,28.0
2015-07-17T03:45:05,52.0
2015-07-17T04:39:27,133.0
2015-07-18T01:41:28,22.0
2015-07-18T02:12:10,22.0
2015-07-18T02:42:12,28.0
2015-07-18T03:11:57,27.0
2015-07-18T03:43:52,22.0
2015-07-18T04:11:14,24.0
2015-07-18T04:42:05,23.0
2015-07-19T00:43:35,18.0
2015-07-19T01:41:40,16.0
2015-07-19T02:11:40,32.0
2015-07-19T02:43:19,23.0
2015-07-19T03:12:11,14.0
2015-07-19T03:41:21,20.0
2015-07-19T04:11:18,22.0
2015-07-19T04:41:11,32.0
2015-07-20T02:42:19,26.0
2015-07-20T04:12:23,27.0
2015-07-20T04:42:20,30.0
2015-07-21T00:44:04,22.0
2015-07-21T01:44:30,21.0
2015-07-21T02:12:27,31.0
2015-07-21T02:42:18,15.0
2015-07-21T03:12:54,30.0
2015-07-21T03:41:48,30.0
2015-07-21T04:11:45,28.0
2015-07-21T04:43:49,30.0
2015-07-22T00:44:09,18.0
2015-07-22T02:13:48,22.0
2015-07-22T03:41:34,30.0
2015-07-23T01:42:19,27.0
2015-07-23T03:11:56,31.0
2015-07-23T04:42:52,31.0
2015-07-24T00:45:08,19.0
2015-07-24T01:41:33,21.0
2015-07-24T02:11:53,30.0
2015-07-24T03:12:07,22.0
2015-07-24T03:41:23,27.0
2015-07-24T04:41:39,30.0
2015-07-25T00:51:18,24.0
2015-07-25T02:11:26,30.0
2015-07-25T02:42:18,30.0
2015-07-25T03:12:09,31.0
2015-07-25T03:41:10,16.0
2015-07-25T04:11:25,28.0
2015-07-26T00:42:15,16.0
2015-07-26T02:11:55,28.0
2015-07-26T03:41:22,16.0
2015-07-27T00:42:59,28.0
2015-07-27T01:43:08,16.0
2015-07-27T02:12:37,36.0
2015-07-27T03:12:35,21.0
2015-07-27T03:42:24,23.0
2015-07-27T04:40:57,28.0
2015-07-28T02:23:10,34.0
2015-07-28T02:42:36,23.0
2015-07-28T03:52:56,30.0
2015-07-28T04:12:04,22.0
2015-07-29T00:45:11,41.0
2015-07-29T02:11:37,31.0
2015-07-29T02:42:01,30.0
2015-07-29T03:14:28,22.0
2015-07-29T03:43:25,24.0
2015-07-29T04:15:00,26.0
2015-07-29T04:43:33,13.0
2015-07-30T00:45:20,30.0
2015-07-30T01:42:00,16.0
2015-07-30T02:11:27,17.0
2015-07-30T02:42:24,25.0
2015-07-30T03:11:57,30.0
2015-07-30T03:42:00,17.0
2015-07-30T04:12:06,23.0
2015-07-30T04:40:49,30.0
2015-07-31T02:12:36,16.0
2015-07-31T02:40:45,27.0
2015-07-31T03:11:40,21.0
2015-07-31T03:41:15,16.0
2015-07-31T04:11:30,22.0
2015-07-31T04:41:38,22.0
2015-08-01T00:40:58,22.0
2015-08-01T02:12:56,22.0
2015-08-01T02:42:26,30.0
