Time,TT
2015-07-01T11:03:45,74.0
2015-07-01T11:33:34,77.0
2015-07-01T12:48:30,63.0
2015-07-01T13:16:04,42.0
2015-07-01T14:44:17,62.0
2015-07-01T15:13:21,30.0
2015-07-01T16:01:26,164.0
2015-07-01T16:28:37,91.0
2015-07-01T16:44:22,68.0
2015-07-01T17:25:10,125.0
2015-07-01T18:01:51,63.0
2015-07-01T18:31:51,120.0
2015-07-01T18:42:48,109.0
2015-07-01T19:27:58,110.0
2015-07-01T20:21:21,73.0
2015-07-01T21:00:26,86.0
2015-07-01T22:04:33,69.0
2015-07-01T23:30:34,72.0
2015-07-01T00:02:33,40.0
2015-07-01T00:59:36,47.0
2015-07-01T06:25:25,36.0
2015-07-01T07:29:38,92.0
2015-07-01T07:58:42,47.0
2015-07-01T09:19:47,85.0
2015-07-01T09:42:14,75.0
2015-07-02T10:30:05,90.0
2015-07-02T10:49:47,88.0
2015-07-02T11:27:24,79.0
2015-07-02T12:01:46,44.0
2015-07-02T12:21:43,86.0
2015-07-02T13:12:56,75.0
2015-07-02T14:30:29,130.0
2015-07-02T15:14:45,167.0
2015-07-02T16:34:10,45.0
2015-07-02T17:40:44,146.0
2015-07-02T18:50:30,191.0
2015-07-02T19:55:53,2021.0
2015-07-02T20:23:28,57.0
2015-07-02T22:05:32,88.0
2015-07-02T23:30:34,84.0
2015-07-02T00:59:12,65.0
2015-07-02T05:45:31,31.0
2015-07-02T06:26:15,40.0
2015-07-02T06:41:08,93.0
2015-07-02T07:16:50,62.0
2015-07-02T07:55:26,76.0
2015-07-02T08:30:38,44.0
2015-07-02T09:00:21,50.0
2015-07-02T09:42:35,42.0
2015-07-03T10:24:08,60.0
2015-07-03T10:46:42,80.0
2015-07-03T11:31:30,81.0
2015-07-03T11:42:31,77.0
2015-07-03T12:04:01,60.0
2015-07-03T12:27:53,80.0
2015-07-03T13:09:17,59.0
2015-07-03T13:31:18,65.0
2015-07-03T14:00:33,45.0
2015-07-03T14:30:36,55.0
2015-07-03T14:58:48,85.0
2015-07-03T15:32:43,96.0
2015-07-03T16:08:54,66.0
2015-07-03T16:34:46,60.0
2015-07-03T16:59:05,90.0
2015-07-03T17:34:01,59.0
2015-07-03T18:05:48,110.0
2015-07-03T18:33:36,82.0
2015-07-03T19:30:49,72.0
2015-07-03T20:08:53,51.0
2015-07-03T20:21:12,59.0
2015-07-03T21:22:05,36.0
2015-07-03T22:02:20,71.0
2015-07-03T23:29:16,77.0
2015-07-03T00:58:39,49.0
2015-07-03T05:44:40,41.0
2015-07-03T06:07:41,48.0
2015-07-03T06:42:31,87.0
2015-07-03T07:14:36,46.0
2015-07-03T07:48:16,54.0
2015-07-03T08:13:14,60.0
2015-07-03T08:32:20,51.0
2015-07-03T08:59:28,61.0
2015-07-03T09:35:31,41.0
2015-07-03T10:01:33,71.0
2015-07-04T10:24:19,73.0
2015-07-04T10:42:47,65.0
2015-07-04T11:02:55,44.0
2015-07-04T11:24:15,86.0
2015-07-04T11:42:30,69.0
2015-07-04T12:04:16,68.0
2015-07-04T12:23:16,61.0
2015-07-04T12:42:38,54.0
2015-07-04T13:04:11,51.0
2015-07-04T13:21:31,53.0
2015-07-04T13:46:14,63.0
2015-07-04T14:03:53,51.0
2015-07-04T14:25:45,44.0
2015-07-04T14:41:42,88.0
2015-07-04T15:07:43,50.0
2015-07-04T15:24:02,62.0
2015-07-04T15:53:52,83.0
2015-07-04T16:03:21,47.0
2015-07-04T16:27:07,55.0
2015-07-04T16:44:19,51.0
2015-07-04T17:03:59,99.0
2015-07-04T17:23:38,77.0
2015-07-04T17:50:08,169.0
2015-07-04T18:02:45,80.0
2015-07-04T18:23:45,111.0
2015-07-04T18:43:27,69.0
2015-07-04T19:05:19,82.0
2015-07-04T19:25:20,56.0
2015-07-04T19:41:41,41.0
2015-07-04T20:00:09,63.0
2015-07-04T20:18:08,42.0
2015-07-04T20:41:44,88.0
2015-07-04T21:02:53,101.0
2015-07-04T21:18:36,30.0
2015-07-04T22:37:51,78.0
2015-07-04T23:11:38,76.0
2015-07-04T00:59:19,86.0
2015-07-04T05:42:17,60.0
2015-07-04T05:59:34,39.0
2015-07-04T06:23:38,38.0
2015-07-04T06:40:39,51.0
2015-07-04T07:02:13,68.0
2015-07-04T07:18:37,43.0
