Time,TT
2015-07-01T12:09:08,185.0
2015-07-01T12:15:13,193.0
2015-07-01T14:13:42,160.0
2015-07-01T14:22:28,127.0
2015-07-01T16:29:10,149.0
2015-07-01T16:44:38,297.0
2015-07-02T10:56:20,234.0
2015-07-02T11:27:43,236.0
2015-07-02T11:41:11,178.0
2015-07-02T12:09:12,313.0
2015-07-02T12:17:15,254.0
2015-07-02T12:30:13,222.0
2015-07-02T13:06:45,319.0
2015-07-02T13:36:53,228.0
2015-07-02T13:43:16,266.0
2015-07-02T14:13:49,154.0
2015-07-02T14:24:12,187.0
2015-07-02T14:39:08,226.0
2015-07-02T15:15:45,196.0
2015-07-02T15:43:43,272.0
2015-07-02T15:58:37,226.0
2015-07-02T16:33:15,213.0
2015-07-02T16:39:42,168.0
2015-07-02T16:54:39,231.0
2015-07-02T10:25:52,220.0
2015-07-03T10:57:45,221.0
2015-07-03T12:23:42,210.0
2015-07-03T12:30:15,192.0
2015-07-03T13:09:14,124.0
2015-07-03T14:30:36,160.0
2015-07-03T14:37:26,199.0
2015-07-03T15:13:33,234.0
2015-07-03T15:50:30,140.0
2015-07-03T16:48:10,256.0
2015-07-03T16:56:27,278.0
2015-07-03T10:16:55,181.0
2015-07-03T10:23:23,212.0
2015-07-04T10:40:37,157.0
2015-07-04T12:41:11,172.0
2015-07-04T14:43:25,279.0
2015-07-04T16:43:54,234.0
2015-07-04T08:53:03,247.0
2015-07-05T10:42:38,177.0
2015-07-05T12:49:25,296.0
2015-07-05T14:43:23,242.0
2015-07-05T16:43:49,166.0
2015-07-05T08:50:49,250.0
2015-07-06T10:47:09,241.0
2015-07-06T11:47:19,230.0
2015-07-06T11:49:28,189.0
2015-07-06T12:55:54,256.0
2015-07-06T13:39:21,178.0
2015-07-06T13:49:43,282.0
2015-07-06T14:03:04,179.0
2015-07-06T15:05:01,225.0
2015-07-06T15:47:55,223.0
2015-07-06T16:09:34,270.0
2015-07-06T16:15:55,189.0
2015-07-07T11:10:45,233.0
2015-07-07T11:23:29,216.0
2015-07-07T11:41:02,178.0
2015-07-07T12:04:37,166.0
2015-07-07T12:30:04,275.0
2015-07-07T12:39:27,214.0
2015-07-07T13:19:37,286.0
2015-07-07T13:41:25,250.0
2015-07-07T13:52:12,197.0
2015-07-07T14:05:27,241.0
2015-07-07T14:39:07,185.0
2015-07-07T14:48:15,243.0
2015-07-07T15:28:37,223.0
2015-07-07T15:41:28,198.0
2015-07-07T16:09:34,213.0
2015-07-07T16:24:40,115.0
2015-07-07T16:56:40,196.0
2015-07-07T17:03:24,170.0
2015-07-07T10:23:19,245.0
2015-07-07T10:32:03,207.0
2015-07-08T10:43:43,201.0
2015-07-08T11:02:06,216.0
2015-07-08T11:17:35,224.0
2015-07-08T12:15:03,262.0
2015-07-08T12:24:11,186.0
2015-07-08T12:47:28,182.0
2015-07-08T13:10:40,291.0
2015-07-08T13:28:29,210.0
2015-07-08T14:30:38,242.0
2015-07-08T15:02:54,340.0
2015-07-08T15:18:03,186.0
2015-07-08T15:35:08,186.0
2015-07-08T16:46:04,179.0
2015-07-08T10:17:04,299.0
2015-07-09T10:55:35,273.0
2015-07-09T12:11:10,162.0
2015-07-09T12:15:02,252.0
2015-07-09T13:06:54,179.0
2015-07-09T13:45:54,204.0
2015-07-09T14:21:57,193.0
2015-07-09T15:13:29,325.0
2015-07-09T15:52:29,198.0
2015-07-09T15:56:41,168.0
2015-07-09T16:41:48,228.0
2015-07-10T10:46:54,250.0
2015-07-10T11:14:49,229.0
2015-07-10T12:06:27,157.0
2015-07-10T12:43:31,391.0
2015-07-10T12:53:45,212.0
2015-07-10T13:20:13,197.0
2015-07-10T14:15:30,242.0
2015-07-10T14:47:42,284.0
2015-07-10T15:03:07,303.0
2015-07-10T15:30:47,281.0
2015-07-10T16:30:57,246.0
