Time,TT
2015-07-01T16:57:54,54.0
2015-07-01T17:07:06,58.0
2015-07-01T17:19:35,77.0
2015-07-01T17:32:38,61.0
2015-07-01T18:18:46,47.0
2015-07-01T18:34:32,51.0
2015-07-01T18:30:23,52.0
2015-07-01T18:55:20,47.0
2015-07-02T16:43:23,47.0
2015-07-02T17:15:12,61.0
2015-07-02T17:14:26,60.0
2015-07-02T17:18:46,68.0
2015-07-02T17:43:09,43.0
2015-07-02T17:48:41,47.0
2015-07-02T18:13:53,54.0
2015-07-02T18:18:58,49.0
2015-07-02T18:29:18,41.0
2015-07-02T19:14:37,42.0
2015-07-03T16:48:16,73.0
2015-07-03T17:09:16,49.0
2015-07-03T17:22:22,49.0
2015-07-03T17:40:59,53.0
2015-07-03T18:00:58,44.0
2015-07-03T18:22:35,51.0
2015-07-03T18:25:58,48.0
2015-07-03T18:26:56,59.0
2015-07-03T18:48:48,59.0
2015-07-06T16:42:40,60.0
2015-07-06T17:10:54,61.0
2015-07-06T17:25:27,54.0
2015-07-06T17:39:41,50.0
2015-07-06T17:46:17,51.0
2015-07-06T18:11:30,52.0
2015-07-06T18:26:07,46.0
2015-07-06T18:28:21,60.0
2015-07-06T18:49:35,47.0
2015-07-06T19:01:33,37.0
2015-07-07T16:46:46,61.0
2015-07-07T17:09:57,54.0
2015-07-07T17:21:25,50.0
2015-07-07T17:36:13,57.0
2015-07-07T17:36:57,60.0
2015-07-07T18:01:37,55.0
2015-07-07T18:29:46,51.0
2015-07-07T18:28:39,58.0
2015-07-07T18:55:38,45.0
2015-07-08T16:52:47,59.0
2015-07-08T17:15:20,47.0
2015-07-08T17:30:20,59.0
2015-07-08T18:27:58,49.0
2015-07-09T16:50:06,77.0
2015-07-09T17:04:59,49.0
2015-07-09T17:22:06,51.0
2015-07-09T17:39:37,60.0
2015-07-09T17:50:37,60.0
2015-07-09T18:01:55,48.0
2015-07-09T18:25:17,49.0
2015-07-09T18:50:02,48.0
2015-07-09T18:58:33,42.0
2015-07-10T16:32:07,57.0
2015-07-10T16:57:40,56.0
2015-07-10T17:22:58,64.0
2015-07-10T17:41:54,62.0
2015-07-10T17:41:17,54.0
2015-07-10T18:13:04,52.0
2015-07-10T18:16:22,45.0
2015-07-10T18:38:21,48.0
2015-07-10T18:53:57,44.0
2015-07-10T18:58:45,43.0
2015-07-13T16:39:28,43.0
2015-07-13T17:02:18,59.0
2015-07-13T17:03:11,52.0
2015-07-13T17:25:19,69.0
2015-07-13T17:52:38,78.0
2015-07-13T17:42:04,51.0
2015-07-13T18:17:14,56.0
2015-07-13T18:27:57,62.0
2015-07-13T19:09:06,56.0
2015-07-14T16:37:36,53.0
2015-07-14T17:03:03,71.0
2015-07-14T17:16:03,49.0
2015-07-14T17:26:02,58.0
2015-07-14T17:38:49,56.0
2015-07-14T18:29:39,44.0
2015-07-14T18:29:04,44.0
2015-07-14T18:53:21,40.0
2015-07-14T19:06:16,55.0
2015-07-15T16:35:38,49.0
2015-07-15T17:02:34,69.0
2015-07-15T17:13:13,45.0
2015-07-15T17:19:29,55.0
2015-07-15T17:42:16,50.0
2015-07-15T17:43:31,53.0
2015-07-15T18:00:37,65.0
2015-07-15T18:21:48,49.0
2015-07-15T18:51:57,44.0
2015-07-15T18:57:05,47.0
2015-07-16T16:37:12,53.0
2015-07-16T16:57:25,60.0
2015-07-16T17:07:23,59.0
2015-07-16T17:19:02,56.0
2015-07-16T17:51:53,53.0
2015-07-16T18:08:53,53.0
2015-07-16T18:28:14,60.0
2015-07-16T18:49:54,50.0
2015-07-17T16:42:37,55.0
2015-07-17T17:00:46,60.0
2015-07-17T17:12:20,71.0
2015-07-17T17:20:56,46.0
2015-07-17T17:39:05,53.0
2015-07-17T18:06:11,52.0
2015-07-17T18:17:12,56.0
2015-07-17T18:44:43,55.0
2015-07-17T18:38:01,43.0
2015-07-17T19:03:25,44.0
2015-07-17T19:04:58,57.0
2015-07-20T17:11:25,50.0
2015-07-20T17:54:08,79.0
2015-07-20T18:02:52,51.0
2015-07-20T18:19:13,54.0
2015-07-20T18:18:47,53.0
2015-07-20T18:27:13,52.0
2015-07-21T16:45:42,57.0
2015-07-21T17:01:56,49.0
2015-07-21T17:10:16,56.0
2015-07-21T17:21:33,53.0
2015-07-21T17:27:54,52.0
2015-07-21T17:39:47,60.0
2015-07-21T18:22:44,58.0
2015-07-21T18:46:01,53.0
2015-07-21T18:42:51,41.0
2015-07-21T19:01:54,47.0
2015-07-22T16:54:26,45.0
2015-07-22T17:00:11,47.0
2015-07-22T17:11:03,60.0
2015-07-22T17:27:44,50.0
2015-07-22T17:30:53,49.0
2015-07-22T17:45:05,49.0
2015-07-22T18:18:45,56.0
2015-07-22T18:18:22,66.0
2015-07-23T16:56:27,49.0
2015-07-23T16:51:47,41.0
2015-07-23T17:07:10,54.0
2015-07-23T17:22:18,54.0
2015-07-23T17:39:23,61.0
2015-07-23T17:55:00,49.0
2015-07-23T18:19:53,53.0
2015-07-23T18:32:37,49.0
2015-07-23T18:37:59,48.0
2015-07-23T18:35:59,43.0
2015-07-23T18:58:15,46.0
2015-07-23T19:16:20,54.0
2015-07-24T16:40:25,42.0
2015-07-24T17:12:26,49.0
2015-07-24T17:14:56,54.0
2015-07-24T17:28:48,56.0
2015-07-24T17:46:04,53.0
2015-07-24T18:24:27,57.0
2015-07-24T18:32:57,52.0
2015-07-24T18:37:57,54.0
2015-07-24T18:55:33,40.0
2015-07-24T19:00:15,47.0
2015-07-27T16:37:05,50.0
2015-07-27T16:48:47,55.0
2015-07-27T17:13:54,48.0
2015-07-27T17:41:38,52.0
2015-07-27T18:13:49,53.0
2015-07-27T18:40:13,55.0
2015-07-27T18:48:15,44.0
2015-07-27T19:07:21,45.0
2015-07-28T16:41:21,59.0
2015-07-28T16:51:43,67.0
2015-07-28T17:13:05,45.0
2015-07-28T17:19:24,53.0
2015-07-28T17:34:12,43.0
2015-07-28T17:42:41,58.0
2015-07-28T18:06:43,45.0
2015-07-28T18:26:17,45.0
2015-07-28T18:48:09,56.0
2015-07-28T18:45:16,47.0
2015-07-28T18:52:25,40.0
2015-07-28T19:22:29,52.0
2015-07-29T16:40:04,48.0
2015-07-29T17:08:24,48.0
2015-07-29T17:34:45,48.0
2015-07-29T17:45:00,55.0
2015-07-29T18:19:30,46.0
2015-07-29T18:53:26,46.0
2015-07-29T18:57:56,43.0
2015-07-29T18:59:55,52.0
2015-07-30T17:10:24,60.0
2015-07-30T17:21:46,63.0
2015-07-30T17:35:43,49.0
2015-07-30T17:51:51,52.0
2015-07-30T18:11:37,51.0
2015-07-30T18:29:22,56.0
2015-07-31T16:38:53,78.0
2015-07-31T17:09:38,40.0
2015-07-31T17:28:13,53.0
2015-07-31T17:42:44,53.0
2015-07-31T18:17:26,48.0
2015-07-31T18:32:38,63.0
2015-07-31T18:43:12,64.0
2015-07-31T18:28:22,42.0
