Time,TT
2015-07-01T10:56:02,33.0
2015-07-01T11:27:25,44.0
2015-07-01T11:44:00,54.0
2015-07-01T12:56:10,31.0
2015-07-01T13:25:53,27.0
2015-07-01T13:49:04,21.0
2015-07-01T14:59:51,21.0
2015-07-01T15:21:04,39.0
2015-07-01T15:41:43,24.0
2015-07-01T15:49:35,28.0
2015-07-01T16:09:52,60.0
2015-07-01T16:51:31,45.0
2015-07-01T17:12:55,46.0
2015-07-01T17:22:49,37.0
2015-07-01T17:40:35,30.0
2015-07-01T17:51:31,35.0
2015-07-01T18:06:45,38.0
2015-07-01T18:47:54,37.0
2015-07-01T19:09:16,31.0
2015-07-01T19:18:52,40.0
2015-07-01T19:30:35,23.0
2015-07-01T19:45:56,29.0
2015-07-01T21:13:36,34.0
2015-07-01T08:09:40,23.0
2015-07-01T08:41:03,42.0
2015-07-01T09:01:05,22.0
2015-07-01T09:17:45,18.0
2015-07-01T09:29:37,30.0
2015-07-01T09:47:22,30.0
2015-07-01T10:04:16,29.0
2015-07-02T11:03:38,20.0
2015-07-02T11:09:19,33.0
2015-07-02T11:28:44,34.0
2015-07-02T11:40:03,33.0
2015-07-02T11:42:39,24.0
2015-07-02T13:07:54,29.0
2015-07-02T13:09:10,26.0
2015-07-02T13:31:59,28.0
2015-07-02T13:37:23,30.0
2015-07-02T13:46:43,30.0
2015-07-02T15:05:18,36.0
2015-07-02T15:13:23,34.0
2015-07-02T15:24:40,29.0
2015-07-02T15:31:22,36.0
2015-07-02T15:42:07,31.0
2015-07-02T16:41:15,32.0
2015-07-02T17:01:20,30.0
2015-07-02T17:00:20,30.0
2015-07-02T17:23:19,34.0
2015-07-02T17:31:37,26.0
2015-07-02T17:32:43,30.0
2015-07-02T17:42:17,31.0
2015-07-02T18:34:23,35.0
2015-07-02T18:51:28,30.0
2015-07-02T18:57:19,28.0
2015-07-02T19:17:17,32.0
2015-07-02T19:17:52,52.0
2015-07-02T19:33:29,37.0
2015-07-02T20:55:32,41.0
2015-07-02T21:04:36,24.0
2015-07-02T21:14:34,29.0
2015-07-02T07:27:00,30.0
2015-07-02T07:33:04,29.0
2015-07-02T07:55:51,21.0
2015-07-02T09:10:01,30.0
2015-07-02T09:11:57,6.0
2015-07-02T09:22:51,18.0
2015-07-02T09:34:27,24.0
2015-07-02T09:41:17,31.0
2015-07-02T09:47:12,22.0
2015-07-03T11:27:01,36.0
2015-07-03T11:40:16,38.0
2015-07-03T11:45:47,25.0
2015-07-03T13:24:15,29.0
2015-07-03T13:45:25,36.0
2015-07-03T13:47:04,34.0
2015-07-03T15:22:20,21.0
2015-07-03T15:34:22,35.0
2015-07-03T15:43:25,29.0
2015-07-03T16:02:22,29.0
2015-07-03T16:10:35,35.0
2015-07-03T16:41:14,33.0
2015-07-03T17:30:11,37.0
2015-07-03T17:30:02,31.0
2015-07-03T17:39:22,35.0
2015-07-03T18:13:25,29.0
2015-07-03T18:32:37,26.0
2015-07-03T19:15:21,28.0
2015-07-03T19:34:56,26.0
2015-07-03T21:14:57,30.0
2015-07-03T07:47:03,25.0
2015-07-03T07:57:12,29.0
2015-07-03T09:26:38,30.0
2015-07-03T09:32:13,30.0
2015-07-03T09:47:16,29.0
2015-07-03T09:47:52,36.0
2015-07-04T10:57:37,21.0
2015-07-04T11:06:43,36.0
2015-07-04T11:41:17,34.0
2015-07-04T12:19:57,47.0
2015-07-04T12:49:08,20.0
2015-07-04T12:58:10,27.0
2015-07-04T13:45:50,42.0
2015-07-04T14:09:21,21.0
2015-07-04T14:41:14,40.0
2015-07-04T14:48:22,33.0
2015-07-04T15:54:43,68.0
2015-07-04T16:05:07,30.0
2015-07-04T16:34:38,24.0
2015-07-04T16:39:35,38.0
2015-07-04T18:00:28,29.0
2015-07-04T17:55:24,30.0
2015-07-04T18:25:54,29.0
2015-07-04T18:32:00,32.0
2015-07-04T10:23:52,38.0
2015-07-05T10:57:56,33.0
2015-07-05T11:05:58,30.0
2015-07-05T11:35:06,35.0
2015-07-05T11:55:37,30.0
2015-07-05T12:25:13,27.0
2015-07-05T12:52:45,22.0
2015-07-05T12:57:13,30.0
2015-07-05T13:24:41,36.0
2015-07-05T13:45:06,36.0
2015-07-05T14:42:10,53.0
2015-07-05T14:49:51,27.0
2015-07-05T15:20:44,32.0
2015-07-05T15:38:08,30.0
2015-07-05T16:01:23,31.0
2015-07-05T16:35:10,42.0
2015-07-05T16:40:50,30.0
2015-07-05T17:10:46,32.0
2015-07-05T17:28:33,37.0
2015-07-05T17:55:26,31.0
2015-07-05T18:26:06,33.0
2015-07-05T18:36:50,33.0
2015-07-05T19:02:28,30.0
2015-07-05T10:25:16,30.0
2015-07-06T11:14:41,34.0
2015-07-06T11:46:39,33.0
2015-07-06T11:50:53,30.0
2015-07-06T12:02:54,39.0
2015-07-06T12:26:21,32.0
2015-07-06T12:32:39,29.0
2015-07-06T13:17:36,34.0
2015-07-06T13:47:51,32.0
2015-07-06T13:52:44,32.0
2015-07-06T14:26:07,44.0
2015-07-06T14:20:13,39.0
2015-07-06T14:29:50,30.0
2015-07-06T15:18:05,30.0
2015-07-06T15:45:26,32.0
2015-07-06T15:48:36,50.0
2015-07-06T16:03:26,33.0
2015-07-06T16:16:06,27.0
2015-07-06T16:21:57,26.0
2015-07-06T17:06:28,31.0
2015-07-06T17:18:25,31.0
2015-07-06T17:42:39,35.0
2015-07-06T17:46:38,30.0
2015-07-06T18:00:51,37.0
2015-07-06T18:18:43,35.0
2015-07-06T18:18:33,30.0
2015-07-06T18:23:43,31.0
2015-07-06T19:04:01,32.0
2015-07-06T19:32:00,31.0
2015-07-06T19:44:47,30.0
2015-07-06T19:55:51,30.0
2015-07-06T20:08:31,32.0
2015-07-06T20:24:04,33.0
2015-07-06T21:39:19,30.0
2015-07-06T07:38:13,33.0
2015-07-06T07:49:42,24.0
2015-07-06T08:03:10,29.0
2015-07-06T08:19:21,24.0
2015-07-06T08:27:53,26.0
2015-07-06T08:45:09,30.0
2015-07-06T09:18:35,27.0
2015-07-06T09:23:49,30.0
2015-07-06T09:36:38,28.0
2015-07-06T09:47:36,37.0
2015-07-06T09:58:59,29.0
2015-07-06T10:04:32,29.0
2015-07-06T10:17:19,30.0
2015-07-06T10:27:24,34.0
2015-07-07T11:49:44,32.0
2015-07-07T11:49:51,23.0
2015-07-07T12:21:16,29.0
2015-07-07T13:50:37,30.0
2015-07-07T13:55:04,46.0
2015-07-07T14:20:57,40.0
2015-07-07T15:33:34,29.0
2015-07-07T15:45:40,31.0
2015-07-07T15:49:46,33.0
2015-07-07T16:15:27,32.0
2015-07-07T16:19:45,36.0
2015-07-07T17:03:16,51.0
2015-07-07T17:31:35,29.0
2015-07-07T17:39:38,33.0
2015-07-07T17:44:44,31.0
