Time,TT
2015-07-01T10:13:24,41.0
2015-07-01T10:22:59,78.0
2015-07-01T10:35:37,43.0
2015-07-01T11:04:22,46.0
2015-07-01T11:26:41,79.0
2015-07-01T11:41:55,37.0
2015-07-01T11:49:10,86.0
2015-07-01T12:42:16,30.0
2015-07-01T12:47:11,40.0
2015-07-01T13:05:50,60.0
2015-07-01T13:25:33,41.0
2015-07-01T13:45:43,43.0
2015-07-01T13:56:57,63.0
2015-07-01T14:04:20,36.0
2015-07-01T14:57:05,49.0
2015-07-01T15:14:36,39.0
2015-07-01T15:24:43,52.0
2015-07-01T15:48:25,48.0
2015-07-01T18:32:54,85.0
2015-07-01T18:55:56,46.0
2015-07-01T19:14:53,43.0
2015-07-01T19:24:53,68.0
2015-07-01T20:09:51,59.0
2015-07-01T20:20:01,60.0
2015-07-01T21:11:00,55.0
2015-07-01T22:05:36,35.0
2015-07-01T22:06:54,105.0
2015-07-01T22:29:08,43.0
2015-07-01T06:48:02,43.0
2015-07-01T06:57:07,71.0
2015-07-01T07:10:31,47.0
2015-07-01T07:57:23,73.0
2015-07-01T08:04:46,62.0
2015-07-01T08:18:34,49.0
2015-07-01T08:43:44,58.0
2015-07-01T08:53:23,127.0
2015-07-01T09:07:21,76.0
2015-07-01T09:18:26,76.0
2015-07-01T09:32:00,38.0
2015-07-02T10:15:43,50.0
2015-07-02T11:09:02,81.0
2015-07-02T11:23:05,41.0
2015-07-02T11:47:01,46.0
2015-07-02T11:58:21,50.0
2015-07-02T12:12:02,44.0
2015-07-02T12:25:11,60.0
2015-07-02T12:44:30,49.0
2015-07-02T13:35:50,33.0
2015-07-02T13:47:11,56.0
2015-07-02T13:56:46,36.0
2015-07-02T14:03:25,58.0
2015-07-02T14:23:43,70.0
2015-07-02T14:34:22,35.0
2015-07-02T14:48:07,53.0
2015-07-02T14:58:05,39.0
2015-07-02T15:24:33,50.0
2015-07-02T18:39:04,270.0
2015-07-02T18:55:26,88.0
2015-07-02T19:05:53,53.0
2015-07-02T19:20:33,110.0
2015-07-02T19:37:05,46.0
2015-07-02T20:06:00,61.0
2015-07-02T20:20:48,46.0
2015-07-02T21:04:55,64.0
2015-07-02T21:28:59,81.0
2015-07-02T22:20:57,67.0
2015-07-02T22:54:55,58.0
2015-07-02T23:16:56,52.0
2015-07-02T00:16:02,51.0
2015-07-02T06:41:53,54.0
2015-07-02T06:54:20,34.0
2015-07-02T07:22:08,51.0
2015-07-02T07:30:53,47.0
2015-07-02T07:45:37,49.0
2015-07-02T07:54:19,40.0
2015-07-02T08:50:38,37.0
2015-07-02T09:00:40,33.0
2015-07-02T09:08:22,38.0
2015-07-02T09:29:18,42.0
2015-07-02T09:39:35,74.0
2015-07-02T09:47:03,41.0
2015-07-02T10:00:37,44.0
2015-07-03T10:39:56,48.0
2015-07-03T10:18:16,47.0
2015-07-03T10:38:05,48.0
2015-07-03T11:05:46,37.0
2015-07-03T11:20:42,60.0
2015-07-03T11:47:05,53.0
2015-07-03T12:13:14,56.0
2015-07-03T12:27:17,47.0
2015-07-03T12:35:45,38.0
2015-07-03T12:58:18,28.0
2015-07-03T12:51:57,43.0
2015-07-03T13:25:52,62.0
2015-07-03T13:55:47,58.0
2015-07-03T13:57:04,48.0
2015-07-03T13:59:25,87.0
2015-07-03T14:38:02,38.0
2015-07-03T14:55:58,47.0
2015-07-03T15:02:14,84.0
2015-07-03T15:12:35,89.0
2015-07-03T15:23:15,60.0
2015-07-03T15:51:42,124.0
2015-07-03T18:31:52,92.0
2015-07-03T18:53:54,79.0
2015-07-03T19:10:58,55.0
2015-07-03T19:31:52,55.0
2015-07-03T19:47:52,93.0
2015-07-03T20:07:02,37.0
2015-07-03T20:21:01,110.0
2015-07-03T21:12:52,80.0
2015-07-03T22:04:52,59.0
2015-07-03T22:30:56,50.0
2015-07-03T23:15:50,51.0
2015-07-03T23:48:50,54.0
2015-07-03T06:42:13,60.0
2015-07-03T06:55:41,56.0
2015-07-03T07:09:18,47.0
2015-07-03T07:34:19,36.0
2015-07-03T07:44:21,40.0
2015-07-03T08:04:22,41.0
2015-07-03T08:15:54,46.0
2015-07-03T08:44:14,95.0
2015-07-03T08:53:18,44.0
2015-07-03T09:00:56,73.0
2015-07-03T09:09:10,85.0
2015-07-03T09:20:28,87.0
2015-07-03T09:29:25,55.0
2015-07-03T09:47:35,120.0
2015-07-03T10:01:21,90.0
2015-07-04T10:45:32,45.0
2015-07-04T10:59:11,67.0
2015-07-04T11:21:59,36.0
2015-07-04T11:35:30,43.0
2015-07-04T13:16:43,79.0
2015-07-04T13:20:39,43.0
2015-07-04T13:47:57,53.0
2015-07-04T13:55:42,48.0
2015-07-04T15:35:28,49.0
2015-07-04T15:46:40,39.0
2015-07-04T16:06:52,47.0
2015-07-04T16:24:07,78.0
2015-07-04T17:56:54,39.0
2015-07-04T18:10:32,39.0
2015-07-04T18:34:22,42.0
2015-07-04T18:51:36,79.0
2015-07-04T20:21:42,47.0
2015-07-04T20:41:42,48.0
2015-07-04T00:21:50,45.0
2015-07-04T06:24:49,62.0
2015-07-04T06:44:46,58.0
2015-07-04T07:05:53,53.0
2015-07-04T08:32:50,54.0
2015-07-04T08:44:42,60.0
2015-07-04T09:00:50,89.0
2015-07-04T09:20:47,45.0
2015-07-05T10:44:18,51.0
2015-07-05T11:00:51,41.0
2015-07-05T11:28:24,69.0
2015-07-05T13:12:52,91.0
2015-07-05T13:19:42,56.0
2015-07-05T13:49:27,59.0
2015-07-05T15:35:42,40.0
2015-07-05T15:48:03,45.0
2015-07-05T16:13:22,50.0
2015-07-05T17:59:36,42.0
2015-07-05T18:09:25,43.0
2015-07-05T18:43:10,29.0
2015-07-05T20:21:37,86.0
2015-07-05T20:54:46,102.0
2015-07-05T21:05:25,74.0
2015-07-05T21:51:53,58.0
2015-07-05T22:48:53,43.0
2015-07-05T23:15:54,51.0
2015-07-05T23:47:49,60.0
2015-07-05T06:21:45,57.0
2015-07-05T06:44:58,50.0
2015-07-05T08:31:42,89.0
2015-07-05T08:46:03,49.0
2015-07-05T09:01:49,64.0
2015-07-06T10:09:32,45.0
2015-07-06T10:25:52,43.0
2015-07-06T10:39:42,49.0
2015-07-06T11:00:54,41.0
2015-07-06T11:09:41,54.0
2015-07-06T11:35:42,44.0
2015-07-06T11:49:44,47.0
2015-07-06T12:03:06,95.0
2015-07-06T12:13:04,45.0
2015-07-06T12:35:24,79.0
2015-07-06T12:48:20,73.0
2015-07-06T12:59:46,80.0
2015-07-06T13:23:12,54.0
2015-07-06T13:34:32,49.0
