Time,TT
2015-07-01T10:56:51,29.0
2015-07-01T11:40:19,39.0
2015-07-01T11:47:30,28.0
2015-07-01T12:04:07,30.0
2015-07-01T12:22:55,46.0
2015-07-01T12:36:51,45.0
2015-07-01T12:44:03,32.0
2015-07-01T12:55:57,23.0
2015-07-01T13:23:54,38.0
2015-07-01T13:39:52,32.0
2015-07-01T13:59:03,43.0
2015-07-01T14:15:04,46.0
2015-07-01T14:33:48,31.0
2015-07-01T14:49:32,37.0
2015-07-01T14:56:46,15.0
2015-07-01T15:27:56,30.0
2015-07-01T15:36:54,44.0
2015-07-01T15:48:19,34.0
2015-07-01T16:38:59,43.0
2015-07-01T16:39:24,30.0
2015-07-01T17:12:06,41.0
2015-07-01T17:29:02,31.0
2015-07-01T17:32:27,30.0
2015-07-01T18:00:13,30.0
2015-07-01T18:05:15,42.0
2015-07-01T18:36:57,36.0
2015-07-01T18:59:20,44.0
2015-07-01T19:26:42,30.0
2015-07-01T19:36:52,41.0
2015-07-01T20:00:47,30.0
2015-07-01T20:11:48,46.0
2015-07-01T20:38:45,44.0
2015-07-01T21:39:18,30.0
2015-07-01T22:01:50,36.0
2015-07-01T23:19:45,33.0
2015-07-01T00:02:27,32.0
2015-07-01T06:46:05,31.0
2015-07-01T06:59:46,30.0
2015-07-01T07:19:58,30.0
2015-07-01T07:38:31,14.0
2015-07-01T08:02:20,16.0
2015-07-01T08:37:46,33.0
2015-07-01T08:50:33,30.0
2015-07-01T09:08:02,36.0
2015-07-01T09:21:41,40.0
2015-07-01T09:31:15,46.0
2015-07-01T09:49:25,16.0
2015-07-01T10:02:57,33.0
2015-07-01T10:13:06,48.0
2015-07-01T10:36:27,30.0
2015-07-02T10:57:51,30.0
2015-07-02T11:12:35,60.0
2015-07-02T11:25:52,42.0
2015-07-02T11:46:47,46.0
2015-07-02T12:23:42,28.0
2015-07-02T12:45:34,47.0
2015-07-02T12:55:45,47.0
2015-07-02T13:35:43,30.0
2015-07-02T14:03:32,51.0
2015-07-02T14:14:04,46.0
2015-07-02T14:54:25,32.0
2015-07-02T15:28:51,53.0
2015-07-02T15:48:52,46.0
2015-07-02T16:09:18,45.0
2015-07-02T16:34:10,32.0
2015-07-02T17:14:21,43.0
2015-07-02T17:16:40,47.0
2015-07-02T17:52:11,43.0
2015-07-02T18:33:42,32.0
2015-07-02T19:20:32,33.0
2015-07-02T19:44:37,34.0
2015-07-02T20:08:16,43.0
2015-07-02T20:13:27,31.0
2015-07-02T21:42:07,30.0
2015-07-02T23:23:59,17.0
2015-07-02T00:07:52,46.0
2015-07-02T06:51:34,27.0
2015-07-02T07:19:42,30.0
2015-07-02T07:38:37,37.0
2015-07-02T08:10:03,46.0
2015-07-02T08:17:30,30.0
2015-07-02T08:23:21,20.0
2015-07-02T09:21:56,45.0
2015-07-02T09:48:14,17.0
2015-07-02T09:50:05,16.0
2015-07-02T10:40:55,30.0
2015-07-03T11:00:07,44.0
2015-07-03T11:13:11,30.0
2015-07-03T11:20:06,38.0
2015-07-03T11:35:57,43.0
2015-07-03T11:50:59,47.0
2015-07-03T12:44:39,39.0
2015-07-03T14:04:51,28.0
2015-07-03T14:07:08,53.0
2015-07-03T14:18:48,30.0
2015-07-03T14:42:59,30.0
2015-07-03T15:00:57,30.0
2015-07-03T15:51:34,30.0
2015-07-03T16:09:59,33.0
2015-07-03T16:49:10,44.0
2015-07-03T17:15:11,42.0
2015-07-03T17:17:03,46.0
2015-07-03T17:26:16,30.0
2015-07-03T17:47:16,60.0
2015-07-03T17:59:27,31.0
2015-07-03T18:53:51,30.0
2015-07-03T19:04:38,45.0
2015-07-03T19:34:42,33.0
2015-07-03T20:03:04,45.0
2015-07-03T20:07:37,43.0
2015-07-03T20:21:14,17.0
2015-07-03T20:40:03,40.0
2015-07-03T21:52:25,43.0
2015-07-03T22:47:39,31.0
2015-07-03T23:02:12,16.0
2015-07-03T07:37:45,47.0
2015-07-03T08:01:32,30.0
2015-07-03T08:09:39,28.0
2015-07-03T08:22:20,15.0
2015-07-03T08:33:24,45.0
2015-07-03T08:55:54,30.0
2015-07-03T09:45:40,30.0
2015-07-03T10:37:42,30.0
2015-07-04T11:17:04,30.0
2015-07-04T11:23:43,30.0
2015-07-04T11:47:14,41.0
2015-07-04T12:04:04,30.0
2015-07-04T12:13:17,47.0
2015-07-04T12:26:58,30.0
2015-07-04T13:12:30,30.0
2015-07-04T13:32:01,44.0
2015-07-04T13:39:50,49.0
2015-07-04T14:11:00,43.0
2015-07-04T14:43:41,30.0
2015-07-04T15:00:49,36.0
2015-07-04T15:14:12,46.0
2015-07-04T15:25:59,30.0
2015-07-04T16:15:10,31.0
2015-07-04T16:36:21,43.0
2015-07-04T16:51:05,30.0
2015-07-04T17:14:00,39.0
2015-07-04T17:41:00,41.0
2015-07-04T17:58:59,41.0
2015-07-04T18:11:38,30.0
2015-07-04T18:24:50,29.0
2015-07-04T19:05:48,30.0
2015-07-04T19:23:50,39.0
2015-07-04T19:39:11,44.0
2015-07-04T20:06:09,46.0
2015-07-04T20:41:43,30.0
2015-07-04T20:53:42,30.0
2015-07-04T20:59:39,30.0
2015-07-04T21:47:22,15.0
2015-07-04T22:02:00,30.0
2015-07-04T23:12:54,34.0
2015-07-04T00:56:43,29.0
2015-07-04T07:23:33,30.0
2015-07-04T07:44:01,30.0
2015-07-04T07:56:53,47.0
2015-07-04T08:26:29,30.0
2015-07-04T08:42:34,41.0
2015-07-04T08:57:37,18.0
2015-07-04T09:17:05,30.0
2015-07-04T09:28:02,31.0
2015-07-04T10:11:42,30.0
2015-07-04T10:29:58,30.0
2015-07-04T10:41:42,30.0
2015-07-05T11:01:08,30.0
2015-07-05T11:20:03,42.0
2015-07-05T11:37:51,30.0
2015-07-05T11:54:33,30.0
2015-07-05T12:24:30,16.0
2015-07-05T12:45:50,43.0
2015-07-05T12:59:50,31.0
2015-07-05T13:11:29,30.0
2015-07-05T13:31:08,45.0
2015-07-05T13:54:55,18.0
2015-07-05T14:17:18,44.0
2015-07-05T14:52:21,33.0
2015-07-05T14:57:42,30.0
2015-07-05T15:32:23,30.0
2015-07-05T15:40:15,31.0
2015-07-05T15:57:59,36.0
2015-07-05T16:18:34,30.0
2015-07-05T16:23:36,30.0
2015-07-05T16:56:50,43.0
2015-07-05T17:13:02,43.0
2015-07-05T17:46:48,86.0
2015-07-05T17:59:20,38.0
2015-07-05T18:33:27,43.0
2015-07-05T18:34:42,53.0
2015-07-05T18:52:48,30.0
2015-07-05T19:08:53,38.0
2015-07-05T19:19:38,30.0
2015-07-05T20:07:38,43.0
2015-07-05T20:34:03,28.0
2015-07-05T21:03:18,48.0
2015-07-05T21:19:41,30.0
2015-07-05T21:42:42,39.0
2015-07-05T22:07:36,30.0
2015-07-05T23:00:53,29.0
2015-07-05T23:17:10,30.0
2015-07-05T07:22:38,30.0
2015-07-05T07:54:41,48.0
2015-07-05T08:14:10,14.0
2015-07-05T08:43:45,31.0
2015-07-05T08:55:32,30.0
2015-07-05T09:28:07,44.0
2015-07-05T09:44:33,30.0
2015-07-05T10:00:46,30.0
2015-07-05T10:14:52,30.0
2015-07-05T10:29:17,45.0
2015-07-06T10:55:58,30.0
2015-07-06T11:16:09,30.0
2015-07-06T11:24:14,58.0
2015-07-06T11:41:17,30.0
2015-07-06T12:05:26,30.0
2015-07-06T12:25:10,30.0
2015-07-06T12:42:55,30.0
2015-07-06T12:51:54,14.0
2015-07-06T13:24:47,32.0
2015-07-06T13:34:33,44.0
2015-07-06T13:59:42,32.0
2015-07-06T14:10:19,37.0
2015-07-06T14:32:11,46.0
2015-07-06T14:48:37,54.0
2015-07-06T14:57:22,42.0
2015-07-06T15:37:38,60.0
2015-07-06T15:55:03,90.0
2015-07-06T16:02:34,30.0
2015-07-06T16:18:53,49.0
2015-07-06T16:35:27,31.0
2015-07-06T17:15:00,37.0
2015-07-06T17:16:24,73.0
2015-07-06T17:25:58,30.0
2015-07-06T17:50:02,30.0
2015-07-06T18:01:31,60.0
2015-07-06T18:35:43,60.0
2015-07-06T18:55:44,34.0
2015-07-06T18:59:12,15.0
2015-07-06T19:23:37,31.0
2015-07-06T19:32:21,45.0
2015-07-06T20:05:53,35.0
2015-07-06T20:12:13,43.0
2015-07-06T20:27:20,30.0
2015-07-06T20:36:13,30.0
2015-07-06T21:41:38,31.0
2015-07-06T22:01:50,30.0
2015-07-06T22:41:39,31.0
2015-07-06T22:58:13,16.0
2015-07-06T23:33:36,31.0
2015-07-06T23:42:47,30.0
2015-07-06T00:00:37,30.0
2015-07-06T07:03:18,33.0
2015-07-06T07:23:12,30.0
2015-07-06T07:43:47,30.0
2015-07-06T08:01:36,18.0
2015-07-06T08:12:43,32.0
2015-07-06T08:29:46,32.0
2015-07-06T08:38:18,30.0
2015-07-06T08:52:11,30.0
2015-07-06T09:02:33,16.0
2015-07-06T09:23:52,36.0
2015-07-06T09:44:02,30.0
2015-07-06T09:56:03,18.0
2015-07-06T10:26:23,28.0
2015-07-06T10:38:51,43.0
2015-07-07T11:11:54,30.0
2015-07-07T11:38:55,30.0
2015-07-07T11:43:30,17.0
2015-07-07T12:35:54,33.0
2015-07-07T13:25:33,30.0
2015-07-07T14:11:12,42.0
2015-07-07T14:25:19,48.0
2015-07-07T14:35:33,30.0
2015-07-07T14:52:56,30.0
2015-07-07T15:36:24,31.0
2015-07-07T15:51:42,30.0
2015-07-07T16:24:46,33.0
2015-07-07T16:39:37,30.0
2015-07-07T17:15:01,46.0
2015-07-07T17:26:33,30.0
2015-07-07T17:36:06,43.0
2015-07-07T17:57:20,50.0
2015-07-07T19:15:17,26.0
2015-07-07T19:24:45,29.0
2015-07-07T19:35:57,43.0
2015-07-07T20:08:16,31.0
2015-07-07T20:22:46,28.0
2015-07-07T20:39:38,34.0
2015-07-07T21:40:31,30.0
2015-07-07T22:02:42,30.0
2015-07-07T22:24:53,30.0
2015-07-07T22:45:45,29.0
2015-07-07T23:03:33,30.0
2015-07-07T23:26:47,28.0
2015-07-07T23:40:47,30.0
2015-07-07T00:52:27,51.0
2015-07-07T06:46:27,30.0
2015-07-07T07:19:40,30.0
2015-07-07T08:20:48,30.0
2015-07-07T08:35:39,30.0
2015-07-07T08:54:40,30.0
2015-07-07T09:29:52,30.0
2015-07-07T10:18:53,30.0
2015-07-08T10:57:36,30.0
2015-07-08T11:08:23,33.0
2015-07-08T11:21:51,31.0
2015-07-08T11:34:57,37.0
2015-07-08T12:04:11,34.0
2015-07-08T12:39:11,31.0
2015-07-08T12:50:00,43.0
2015-07-08T13:22:47,30.0
2015-07-08T13:58:00,33.0
2015-07-08T14:09:46,32.0
2015-07-08T14:23:55,36.0
2015-07-08T14:36:56,30.0
2015-07-08T14:55:52,44.0
2015-07-08T15:36:20,39.0
2015-07-08T15:50:37,30.0
2015-07-08T16:21:22,55.0
2015-07-08T17:07:59,47.0
2015-07-08T17:22:03,36.0
2015-07-08T17:40:14,32.0
2015-07-08T18:07:17,61.0
2015-07-08T18:55:31,45.0
2015-07-08T18:57:32,17.0
2015-07-08T19:24:55,42.0
2015-07-08T20:03:51,45.0
2015-07-08T20:10:42,33.0
2015-07-08T20:28:42,16.0
2015-07-08T21:34:23,33.0
2015-07-08T22:01:41,30.0
2015-07-08T22:40:41,30.0
2015-07-08T23:04:23,32.0
2015-07-08T23:17:38,37.0
2015-07-08T23:49:57,30.0
2015-07-08T00:22:17,30.0
2015-07-08T00:51:27,30.0
2015-07-08T06:40:14,16.0
2015-07-08T07:18:39,30.0
2015-07-08T07:35:51,29.0
2015-07-08T08:02:36,30.0
2015-07-08T08:18:50,30.0
2015-07-08T08:26:13,30.0
2015-07-08T08:38:36,30.0
