Time,TT
2015-07-01T16:16:23,78.0
2015-07-01T16:34:34,84.0
2015-07-01T16:46:28,61.0
2015-07-01T16:55:45,56.0
2015-07-01T17:42:19,92.0
2015-07-01T17:53:27,85.0
2015-07-01T17:56:28,80.0
2015-07-01T18:19:26,74.0
2015-07-02T16:01:26,97.0
2015-07-02T16:31:45,44.0
2015-07-02T16:35:46,46.0
2015-07-02T16:42:53,46.0
2015-07-02T17:05:47,34.0
2015-07-02T17:09:56,46.0
2015-07-02T17:34:46,63.0
2015-07-02T17:44:46,42.0
2015-07-02T17:55:24,70.0
2015-07-02T18:38:47,75.0
2015-07-03T16:14:48,39.0
2015-07-03T16:37:34,85.0
2015-07-03T16:47:34,169.0
2015-07-03T17:06:34,110.0
2015-07-03T17:29:42,40.0
2015-07-03T17:42:43,93.0
2015-07-03T17:49:57,42.0
2015-07-03T17:54:48,69.0
2015-07-03T18:14:54,53.0
2015-07-06T16:02:29,100.0
2015-07-06T16:32:45,47.0
2015-07-06T16:44:47,42.0
2015-07-06T16:56:45,41.0
2015-07-06T17:07:10,60.0
2015-07-06T17:37:45,50.0
2015-07-06T17:46:51,46.0
2015-07-06T17:53:51,53.0
2015-07-06T18:12:54,39.0
2015-07-06T18:27:02,60.0
2015-07-07T16:10:57,48.0
2015-07-07T16:33:29,84.0
2015-07-07T16:44:45,56.0
2015-07-07T16:56:48,73.0
2015-07-07T17:02:53,40.0
2015-07-07T17:24:46,45.0
2015-07-07T17:49:50,41.0
2015-07-07T18:17:45,35.0
2015-07-08T16:13:00,62.0
2015-07-08T16:36:42,41.0
2015-07-08T16:55:44,49.0
2015-07-08T17:48:53,64.0
2015-07-09T16:13:54,42.0
2015-07-09T16:34:57,45.0
2015-07-09T16:43:00,55.0
2015-07-09T16:59:52,46.0
2015-07-09T17:16:42,47.0
2015-07-09T17:27:31,83.0
2015-07-09T17:49:49,49.0
2015-07-09T18:09:26,79.0
2015-07-09T18:25:52,43.0
2015-07-10T15:56:41,34.0
2015-07-10T16:19:08,54.0
2015-07-10T16:29:46,46.0
2015-07-10T16:46:00,54.0
2015-07-10T16:59:35,89.0
2015-07-10T17:04:47,45.0
2015-07-10T17:32:39,102.0
2015-07-10T17:42:06,53.0
2015-07-10T17:56:49,44.0
2015-07-10T18:21:55,36.0
2015-07-10T18:25:45,49.0
2015-07-13T16:02:57,54.0
2015-07-13T16:21:50,53.0
2015-07-13T16:28:51,64.0
2015-07-13T16:46:55,45.0
2015-07-13T17:11:47,41.0
2015-07-13T17:05:41,36.0
2015-07-13T17:41:53,60.0
2015-07-13T17:50:43,35.0
2015-07-13T18:29:54,51.0
2015-07-14T15:59:48,37.0
2015-07-14T16:19:01,53.0
2015-07-14T16:38:49,40.0
2015-07-14T16:51:49,39.0
2015-07-14T17:52:32,90.0
2015-07-14T17:56:12,61.0
2015-07-14T18:22:47,34.0
2015-07-14T18:28:01,60.0
2015-07-15T16:02:48,38.0
2015-07-15T16:20:53,110.0
2015-07-15T16:38:49,49.0
2015-07-15T16:42:54,44.0
2015-07-15T17:00:51,38.0
2015-07-15T17:05:51,43.0
2015-07-15T17:24:50,45.0
2015-07-15T17:41:46,43.0
2015-07-15T18:20:42,41.0
2015-07-15T18:23:55,42.0
2015-07-16T16:02:42,61.0
2015-07-16T16:20:48,39.0
2015-07-16T16:35:45,162.0
2015-07-16T16:43:51,38.0
2015-07-16T17:14:37,86.0
2015-07-16T17:28:44,90.0
2015-07-16T17:48:55,46.0
2015-07-16T18:06:00,46.0
2015-07-16T18:58:05,39.0
2015-07-16T18:58:56,58.0
2015-07-17T16:02:54,42.0
2015-07-17T16:18:52,55.0
2015-07-17T16:37:48,54.0
2015-07-17T16:43:53,41.0
2015-07-17T17:03:04,87.0
2015-07-17T17:27:47,48.0
2015-07-17T17:41:57,55.0
2015-07-17T18:00:59,41.0
2015-07-17T18:02:47,58.0
2015-07-17T18:25:36,85.0
2015-07-17T18:31:47,44.0
2015-07-20T16:38:29,82.0
2015-07-20T17:11:12,77.0
2015-07-20T17:26:37,90.0
2015-07-20T17:40:41,100.0
2015-07-20T17:42:33,101.0
2015-07-20T17:54:02,65.0
2015-07-21T16:03:05,37.0
2015-07-21T16:24:55,49.0
2015-07-21T16:35:55,43.0
2015-07-21T16:45:24,100.0
2015-07-21T16:53:53,45.0
2015-07-21T17:03:39,99.0
2015-07-21T17:48:06,60.0
2015-07-21T18:08:19,55.0
2015-07-21T18:11:31,126.0
2015-07-21T18:30:35,81.0
2015-07-22T16:20:08,71.0
2015-07-22T16:26:07,57.0
2015-07-22T16:36:03,56.0
2015-07-22T16:49:17,59.0
2015-07-22T16:56:45,125.0
2015-07-22T17:10:35,142.0
2015-07-22T17:43:59,57.0
2015-07-22T17:47:03,65.0
2015-07-23T16:11:50,223.0
2015-07-23T16:18:03,56.0
2015-07-23T16:25:59,107.0
