Time,TT
2015-07-17T10:35:27,158.0
2015-07-17T10:42:24,160.0
2015-07-17T12:36:51,201.0
2015-07-17T12:43:45,194.0
2015-07-17T12:51:40,197.0
2015-07-17T14:41:46,165.0
2015-07-17T14:51:37,243.0
2015-07-17T14:57:49,122.0
2015-07-17T15:46:22,147.0
2015-07-17T17:00:31,163.0
2015-07-17T10:26:46,141.0
2015-07-18T10:37:47,120.0
2015-07-18T11:52:00,148.0
2015-07-18T12:06:26,182.0
2015-07-18T13:53:44,128.0
2015-07-18T14:09:53,155.0
2015-07-18T15:13:41,172.0
2015-07-18T16:01:33,199.0
2015-07-18T16:16:41,206.0
2015-07-18T17:12:15,141.0
2015-07-18T18:03:16,198.0
2015-07-18T08:48:26,174.0
2015-07-18T09:58:53,136.0
2015-07-19T10:27:47,150.0
2015-07-19T11:01:46,130.0
2015-07-19T11:33:21,159.0
2015-07-19T12:29:04,141.0
2015-07-19T13:04:42,182.0
2015-07-19T13:35:16,169.0
2015-07-19T14:31:52,149.0
2015-07-19T15:05:44,149.0
2015-07-19T15:46:24,135.0
2015-07-19T17:03:26,145.0
2015-07-19T17:38:38,196.0
2015-07-19T08:34:23,128.0
2015-07-19T09:10:59,161.0
2015-07-19T09:43:40,136.0
2015-07-20T10:35:30,167.0
2015-07-20T10:54:02,171.0
2015-07-20T12:06:47,268.0
2015-07-20T12:19:36,196.0
2015-07-20T12:33:42,184.0
2015-07-20T12:41:42,167.0
2015-07-20T12:56:15,151.0
2015-07-20T14:09:27,130.0
2015-07-20T14:25:53,163.0
2015-07-20T14:41:29,168.0
2015-07-20T14:49:29,177.0
2015-07-20T15:08:40,182.0
2015-07-20T16:25:25,170.0
2015-07-20T16:42:34,162.0
2015-07-20T16:55:36,120.0
2015-07-20T10:11:31,167.0
2015-07-20T10:27:42,145.0
2015-07-21T10:46:23,180.0
2015-07-21T10:50:46,187.0
2015-07-21T11:08:43,124.0
2015-07-21T11:30:53,126.0
2015-07-21T12:17:32,187.0
2015-07-21T12:20:19,165.0
2015-07-21T12:55:30,151.0
2015-07-21T13:02:22,200.0
2015-07-21T13:13:21,139.0
2015-07-21T13:41:30,181.0
2015-07-21T14:13:26,148.0
2015-07-21T14:26:26,167.0
2015-07-21T15:01:13,136.0
2015-07-21T15:05:30,145.0
2015-07-21T15:25:49,188.0
2015-07-21T15:53:51,229.0
2015-07-21T16:37:06,187.0
2015-07-21T16:46:20,141.0
2015-07-21T10:13:39,194.0
2015-07-22T10:40:24,163.0
2015-07-22T12:03:29,145.0
2015-07-22T12:54:34,155.0
2015-07-22T14:14:28,154.0
2015-07-22T15:02:18,149.0
2015-07-22T16:27:10,203.0
2015-07-23T10:34:39,180.0
2015-07-23T10:40:33,166.0
2015-07-23T11:05:49,146.0
2015-07-23T11:21:17,178.0
2015-07-23T11:46:17,183.0
2015-07-23T11:53:25,171.0
2015-07-23T12:42:42,197.0
2015-07-23T12:50:18,175.0
2015-07-23T13:13:23,154.0
2015-07-23T13:30:26,174.0
2015-07-23T13:59:38,165.0
2015-07-23T14:05:28,185.0
2015-07-23T14:52:36,189.0
2015-07-23T14:54:51,196.0
2015-07-23T15:24:22,158.0
2015-07-23T15:39:29,194.0
2015-07-23T16:14:18,211.0
2015-07-23T16:24:17,196.0
2015-07-24T10:51:33,189.0
2015-07-24T10:59:59,199.0
2015-07-24T12:20:46,167.0
2015-07-24T12:26:24,178.0
2015-07-24T13:04:34,257.0
2015-07-24T13:11:23,183.0
2015-07-24T14:27:50,138.0
2015-07-24T14:33:26,180.0
2015-07-24T15:10:51,137.0
2015-07-24T15:16:42,185.0
2015-07-24T16:45:20,216.0
2015-07-24T16:50:26,154.0
2015-07-24T10:12:51,144.0
2015-07-24T10:21:53,128.0
2015-07-25T10:48:25,185.0
2015-07-25T11:00:25,176.0
2015-07-25T11:31:21,155.0
2015-07-25T12:09:49,198.0
2015-07-25T12:50:48,264.0
2015-07-25T13:04:22,156.0
2015-07-25T13:28:24,172.0
2015-07-25T14:07:47,128.0
2015-07-25T14:53:20,127.0
2015-07-25T15:03:47,148.0
2015-07-25T15:25:20,163.0
2015-07-25T16:08:33,126.0
2015-07-25T16:51:27,182.0
2015-07-25T17:01:40,172.0
2015-07-25T17:27:40,167.0
2015-07-25T08:57:12,120.0
2015-07-25T09:09:21,181.0
2015-07-25T09:37:27,166.0
2015-07-26T10:48:26,247.0
2015-07-26T12:43:41,201.0
2015-07-26T13:59:29,259.0
2015-07-26T14:43:33,201.0
2015-07-26T16:01:35,163.0
2015-07-26T16:45:53,294.0
2015-07-26T17:56:50,138.0
2015-07-26T08:46:20,244.0
2015-07-26T10:16:30,907.0
2015-07-27T10:43:32,184.0
2015-07-27T11:20:23,206.0
2015-07-27T11:46:17,143.0
2015-07-27T11:53:37,154.0
2015-07-27T12:21:30,186.0
2015-07-27T12:52:43,217.0
2015-07-27T13:32:42,128.0
2015-07-27T13:54:10,230.0
2015-07-27T14:04:20,179.0
2015-07-27T14:26:28,178.0
2015-07-27T15:01:26,201.0
2015-07-27T15:41:24,166.0
2015-07-27T15:44:29,162.0
2015-07-27T16:13:24,147.0
2015-07-27T16:24:20,189.0
2015-07-27T16:42:32,160.0
2015-07-27T10:16:25,162.0
2015-07-28T10:44:19,167.0
2015-07-28T10:53:20,178.0
2015-07-28T12:03:28,153.0
2015-07-28T12:12:21,137.0
2015-07-28T12:32:52,133.0
2015-07-28T12:53:43,151.0
2015-07-28T13:03:28,163.0
2015-07-28T14:09:32,132.0
2015-07-28T14:18:40,201.0
2015-07-28T14:44:31,181.0
2015-07-28T15:01:38,199.0
2015-07-28T15:03:23,172.0
2015-07-28T16:25:22,198.0
2015-07-28T16:59:15,143.0
2015-07-28T10:27:41,143.0
2015-07-29T10:43:47,171.0
2015-07-29T11:50:37,196.0
2015-07-29T11:54:32,195.0
2015-07-29T12:52:39,243.0
2015-07-29T13:59:23,184.0
2015-07-29T14:03:28,180.0
2015-07-29T14:59:45,196.0
2015-07-29T15:45:27,159.0
2015-07-29T16:07:23,90.0
2015-07-29T16:21:12,251.0
2015-07-30T10:35:01,213.0
2015-07-30T12:40:03,192.0
2015-07-30T12:45:40,207.0
2015-07-30T14:41:22,169.0
2015-07-30T14:51:35,187.0
2015-07-30T17:02:02,164.0
2015-07-30T10:27:17,168.0
2015-07-31T11:02:20,188.0
2015-07-31T11:17:00,148.0
2015-07-31T11:40:58,162.0
2015-07-31T11:55:26,248.0
2015-07-31T13:09:21,158.0
2015-07-31T13:21:28,163.0
2015-07-31T13:46:17,172.0
2015-07-31T14:05:23,239.0
2015-07-31T15:19:33,168.0
2015-07-31T15:32:56,195.0
2015-07-31T16:02:17,159.0
2015-07-31T16:24:15,157.0
2015-07-01T07:56:12,167.0
2015-07-01T08:04:37,202.0
2015-07-01T09:57:21,180.0
2015-07-01T10:05:18,128.0
2015-07-02T17:28:15,177.0
2015-07-02T17:58:38,165.0
2015-07-02T18:18:26,277.0
2015-07-02T06:43:08,120.0
2015-07-02T07:19:07,176.0
2015-07-02T07:55:07,165.0
2015-07-02T08:01:37,189.0
2015-07-02T08:17:55,103.0
2015-07-02T08:46:15,104.0
2015-07-02T09:17:19,205.0
2015-07-02T09:24:09,162.0
2015-07-02T09:53:30,180.0
2015-07-02T10:06:24,176.0
2015-07-03T17:25:26,208.0
2015-07-03T18:03:36,202.0
2015-07-03T06:44:10,123.0
2015-07-03T08:11:14,182.0
2015-07-03T08:15:09,163.0
2015-07-03T08:51:06,153.0
2015-07-06T17:15:14,189.0
2015-07-06T17:55:54,170.0
2015-07-06T18:19:15,141.0
2015-07-06T18:29:19,161.0
2015-07-06T07:30:20,133.0
2015-07-06T07:39:13,121.0
2015-07-06T08:41:12,170.0
2015-07-06T09:31:40,198.0
2015-07-06T09:39:36,184.0
2015-07-07T17:39:15,143.0
2015-07-07T17:55:08,210.0
2015-07-07T18:53:28,156.0
2015-07-07T18:34:26,142.0
2015-07-07T06:29:14,181.0
2015-07-07T07:00:13,125.0
2015-07-07T07:10:04,127.0
2015-07-07T07:31:22,225.0
2015-07-07T07:46:10,158.0
2015-07-07T08:20:29,187.0
2015-07-07T08:24:02,112.0
2015-07-07T09:07:11,169.0
2015-07-07T09:14:13,119.0
2015-07-07T09:30:42,162.0
2015-07-07T09:48:33,152.0
2015-07-08T17:10:10,92.0
2015-07-08T17:29:32,150.0
2015-07-08T17:49:30,227.0
2015-07-08T06:34:00,153.0
2015-07-08T06:49:13,137.0
2015-07-08T07:04:12,135.0
2015-07-08T08:02:57,151.0
2015-07-08T08:13:54,155.0
2015-07-08T08:31:17,170.0
2015-07-08T08:54:33,134.0
2015-07-08T09:09:25,183.0
2015-07-08T10:15:25,193.0
2015-07-09T17:27:26,155.0
2015-07-09T18:05:26,161.0
2015-07-09T18:11:22,227.0
2015-07-09T06:43:06,117.0
2015-07-09T07:24:09,122.0
2015-07-09T08:07:01,109.0
2015-07-09T08:50:03,170.0
2015-07-09T09:26:29,188.0
2015-07-09T10:03:29,139.0
2015-07-10T17:15:19,181.0
2015-07-10T18:15:25,210.0
2015-07-10T06:31:34,82.0
2015-07-10T07:00:28,80.0
2015-07-10T07:55:14,176.0
2015-07-10T08:27:10,173.0
2015-07-10T08:40:59,159.0
2015-07-10T09:03:31,186.0
2015-07-10T09:54:34,146.0
2015-07-13T17:07:06,169.0
2015-07-13T18:14:09,178.0
2015-07-13T06:28:14,159.0
2015-07-13T07:23:11,121.0
2015-07-13T08:23:11,181.0
2015-07-13T09:29:21,170.0
2015-07-14T17:17:53,156.0
2015-07-14T17:28:18,146.0
2015-07-14T17:33:33,199.0
2015-07-14T18:05:19,178.0
2015-07-14T18:12:12,168.0
2015-07-14T06:44:24,82.0
2015-07-14T06:53:04,171.0
2015-07-14T07:22:35,125.0
2015-07-14T08:06:03,155.0
2015-07-14T08:39:11,160.0
2015-07-14T08:49:58,156.0
2015-07-14T08:57:28,125.0
2015-07-14T09:24:13,153.0
2015-07-14T10:05:22,157.0
2015-07-15T17:06:26,268.0
2015-07-15T17:19:19,213.0
2015-07-15T18:12:14,181.0
2015-07-15T18:23:05,155.0
2015-07-15T06:37:16,129.0
2015-07-15T07:31:14,187.0
2015-07-15T08:04:58,164.0
2015-07-15T08:11:17,181.0
2015-07-15T08:37:31,247.0
2015-07-15T08:39:14,230.0
2015-07-15T09:28:40,241.0
2015-07-15T09:31:30,221.0
2015-07-15T10:04:20,156.0
2015-07-16T17:31:44,249.0
2015-07-16T17:52:20,178.0
2015-07-16T18:04:25,161.0
2015-07-16T06:51:10,111.0
2015-07-16T07:07:30,264.0
2015-07-16T08:10:17,109.0
2015-07-16T08:22:08,156.0
2015-07-16T08:54:18,131.0
2015-07-16T09:08:28,155.0
2015-07-17T17:07:39,172.0
2015-07-17T17:18:13,190.0
2015-07-17T18:04:26,158.0
2015-07-17T06:29:51,136.0
2015-07-17T06:36:05,119.0
2015-07-17T08:27:10,170.0
2015-07-17T08:33:14,168.0
2015-07-17T08:37:12,162.0
2015-07-20T17:06:42,90.0
2015-07-20T17:23:44,209.0
2015-07-20T06:26:47,160.0
2015-07-20T06:38:17,178.0
2015-07-20T06:44:06,121.0
2015-07-20T07:57:23,184.0
2015-07-20T08:06:57,153.0
2015-07-20T08:23:26,138.0
2015-07-20T08:36:05,155.0
2015-07-20T08:45:04,117.0
2015-07-20T09:56:28,133.0
2015-07-21T17:17:30,171.0
2015-07-21T17:21:19,211.0
2015-07-21T17:38:22,163.0
2015-07-21T18:13:15,154.0
2015-07-21T06:43:17,124.0
2015-07-21T07:04:07,175.0
2015-07-21T07:22:48,157.0
2015-07-21T08:01:33,143.0
2015-07-21T08:10:02,105.0
2015-07-21T08:40:24,166.0
2015-07-21T08:52:54,144.0
2015-07-21T09:10:25,215.0
2015-07-21T09:26:19,184.0
2015-07-21T10:01:44,145.0
2015-07-22T17:16:10,173.0
2015-07-22T07:55:48,142.0
2015-07-22T08:38:14,174.0
2015-07-22T09:56:25,174.0
2015-07-23T17:07:27,151.0
2015-07-23T17:15:31,185.0
2015-07-23T17:38:27,162.0
2015-07-23T17:56:10,187.0
2015-07-23T18:29:43,242.0
2015-07-23T18:43:23,179.0
2015-07-23T06:35:03,115.0
2015-07-23T07:00:09,170.0
2015-07-23T07:22:06,117.0
2015-07-23T07:38:12,101.0
2015-07-23T07:53:11,170.0
2015-07-23T08:35:10,166.0
2015-07-23T08:38:14,170.0
2015-07-23T09:01:19,124.0
2015-07-23T09:22:18,176.0
2015-07-23T09:42:40,137.0
2015-07-23T09:49:10,154.0
2015-07-24T17:23:38,174.0
2015-07-24T17:31:11,233.0
2015-07-24T06:44:08,174.0
2015-07-24T06:51:59,127.0
2015-07-24T08:10:33,122.0
2015-07-24T08:17:18,158.0
2015-07-24T08:52:29,171.0
2015-07-24T08:53:13,116.0
2015-07-27T17:19:16,152.0
2015-07-27T18:00:25,185.0
2015-07-27T18:03:05,141.0
2015-07-27T18:31:17,146.0
2015-07-27T18:40:27,193.0
2015-07-27T07:19:04,118.0
2015-07-27T07:38:38,205.0
2015-07-27T07:45:32,136.0
2015-07-27T08:11:57,206.0
2015-07-27T08:39:17,180.0
2015-07-27T09:15:30,152.0
2015-07-27T09:40:45,150.0
2015-07-27T09:51:48,227.0
2015-07-28T06:26:42,88.0
2015-07-28T06:44:01,164.0
2015-07-28T07:53:14,158.0
2015-07-28T08:04:25,174.0
2015-07-28T08:26:10,164.0
2015-07-28T08:40:00,148.0
2015-07-28T08:52:00,160.0
2015-07-28T09:56:23,163.0
2015-07-28T10:07:06,206.0
2015-07-29T17:21:24,175.0
2015-07-29T18:00:08,172.0
2015-07-29T18:28:15,213.0
2015-07-29T18:33:35,155.0
2015-07-29T07:42:03,108.0
2015-07-29T07:45:21,115.0
2015-07-29T08:39:34,138.0
2015-07-29T09:45:23,186.0
2015-07-29T09:50:26,144.0
2015-07-30T17:08:14,147.0
2015-07-30T06:29:18,132.0
2015-07-30T06:35:13,60.0
2015-07-30T08:27:16,180.0
2015-07-30T08:35:14,161.0
2015-07-31T17:31:36,266.0
2015-07-31T17:54:23,248.0
2015-07-31T18:25:55,147.0
2015-07-31T18:34:29,161.0
2015-07-31T06:50:11,179.0
2015-07-31T07:06:18,136.0
2015-07-31T07:33:06,121.0
2015-07-31T07:46:08,179.0
2015-07-31T08:53:17,184.0
2015-07-31T09:11:01,201.0
2015-07-31T09:37:43,125.0
2015-07-31T09:47:35,147.0
2015-08-01T10:31:10,91.0
2015-08-01T11:58:11,166.0
2015-08-01T12:28:55,140.0
2015-08-01T13:56:27,168.0
2015-08-01T14:34:48,182.0
2015-08-01T15:58:37,187.0
2015-08-01T16:39:40,183.0
2015-08-01T17:57:18,176.0
2015-08-01T08:38:50,134.0
2015-08-01T10:04:13,177.0
2015-08-02T10:55:17,177.0
2015-08-02T11:34:53,187.0
2015-08-02T12:04:30,183.0
2015-08-02T12:51:57,162.0
2015-08-02T13:23:43,203.0
2015-08-02T14:07:33,154.0
2015-08-02T14:51:21,181.0
2015-08-02T15:24:48,172.0
2015-08-02T16:06:29,183.0
2015-08-02T16:57:28,188.0
2015-08-02T17:24:30,158.0
2015-08-02T08:58:18,181.0
2015-08-02T09:32:24,128.0
2015-08-03T11:06:32,150.0
2015-08-03T11:42:31,307.0
2015-08-03T11:59:40,186.0
2015-08-03T12:26:28,197.0
2015-08-03T13:15:35,182.0
2015-08-03T13:45:34,193.0
2015-08-03T14:05:56,204.0
2015-08-03T14:35:49,228.0
2015-08-03T15:23:51,155.0
2015-08-03T16:03:38,150.0
2015-08-03T16:20:42,144.0
2015-08-03T16:50:20,156.0
2015-08-03T10:19:40,168.0
2015-08-04T10:52:25,255.0
2015-08-04T11:00:29,142.0
2015-08-04T11:12:19,147.0
2015-08-04T11:32:46,133.0
2015-08-04T11:47:43,206.0
2015-08-04T12:11:55,148.0
2015-08-04T12:18:33,166.0
2015-08-04T13:00:59,139.0
2015-08-04T13:06:43,234.0
2015-08-04T13:30:17,181.0
2015-08-04T13:40:21,181.0
2015-08-04T13:59:35,191.0
2015-08-04T14:17:25,164.0
2015-08-04T14:25:36,153.0
2015-08-04T15:05:16,186.0
2015-08-04T15:17:45,189.0
2015-08-04T15:32:25,178.0
2015-08-04T15:53:26,189.0
2015-08-04T16:16:18,183.0
2015-08-04T16:35:26,175.0
2015-08-04T16:42:23,100.0
2015-08-04T10:13:25,164.0
2015-08-05T10:41:26,175.0
2015-08-05T11:16:03,158.0
2015-08-05T11:45:52,140.0
2015-08-05T12:25:56,146.0
2015-08-05T12:53:38,190.0
2015-08-05T13:25:39,157.0
2015-08-05T13:55:36,141.0
2015-08-05T14:33:46,196.0
2015-08-05T14:59:39,220.0
2015-08-05T15:32:35,159.0
2015-08-05T15:46:51,183.0
2015-08-05T16:10:25,160.0
2015-08-05T16:51:22,180.0
2015-08-05T10:19:08,137.0
2015-08-06T10:34:22,164.0
2015-08-06T12:42:39,153.0
2015-08-06T14:53:44,220.0
2015-08-06T15:47:55,148.0
2015-08-06T10:16:26,140.0
2015-08-07T12:04:31,182.0
2015-08-07T12:36:58,128.0
2015-08-07T14:10:35,172.0
2015-08-07T14:41:28,164.0
2015-08-07T16:27:22,156.0
2015-08-07T16:59:30,163.0
2015-08-07T10:28:53,144.0
2015-08-08T11:00:31,153.0
2015-08-08T11:12:43,125.0
2015-08-08T11:26:32,164.0
2015-08-08T12:11:05,187.0
2015-08-08T13:24:43,168.0
2015-08-08T13:34:28,152.0
2015-08-08T14:07:10,164.0
2015-08-08T15:13:39,231.0
2015-08-08T15:14:35,190.0
2015-08-08T15:23:31,179.0
2015-08-08T16:11:45,180.0
2015-08-08T16:53:40,168.0
2015-08-08T17:15:51,142.0
2015-08-08T17:26:40,90.0
2015-08-08T08:57:21,183.0
2015-08-08T09:21:47,159.0
2015-08-08T09:36:24,174.0
2015-08-09T11:00:51,149.0
2015-08-09T11:12:21,176.0
2015-08-09T11:36:48,154.0
2015-08-09T12:20:25,125.0
2015-08-09T13:03:50,159.0
2015-08-09T13:09:47,145.0
2015-08-09T13:37:31,168.0
2015-08-09T14:15:43,154.0
2015-08-09T15:02:30,192.0
2015-08-09T15:13:47,140.0
2015-08-09T15:37:01,93.0
2015-08-09T16:14:21,167.0
2015-08-09T17:05:43,249.0
2015-08-09T17:11:31,149.0
2015-08-09T17:37:54,210.0
2015-08-09T08:23:19,162.0
2015-08-09T09:08:33,196.0
2015-08-09T09:23:19,181.0
2015-08-09T09:43:44,145.0
2015-08-09T10:17:37,140.0
2015-08-10T11:06:27,178.0
2015-08-10T11:18:35,161.0
2015-08-10T11:52:13,120.0
2015-08-10T12:27:49,222.0
2015-08-10T13:13:33,163.0
2015-08-10T13:34:43,239.0
2015-08-10T14:01:01,148.0
2015-08-10T14:33:42,191.0
2015-08-10T15:26:59,207.0
2015-08-10T15:35:39,175.0
2015-08-10T16:20:23,167.0
2015-08-10T16:51:27,162.0
2015-08-10T10:22:29,181.0
2015-08-11T10:54:47,141.0
2015-08-11T11:33:04,163.0
2015-08-11T12:11:22,161.0
2015-08-11T12:59:37,132.0
2015-08-11T13:43:28,176.0
2015-08-11T14:20:19,161.0
2015-08-11T15:03:35,169.0
2015-08-11T15:56:25,260.0
2015-08-11T16:36:20,147.0
2015-08-12T10:41:32,168.0
2015-08-12T11:52:29,143.0
2015-08-12T12:53:33,165.0
2015-08-12T13:56:56,302.0
2015-08-12T14:59:39,145.0
2015-08-12T15:45:38,196.0
2015-08-12T16:13:48,136.0
2015-08-13T11:04:50,133.0
2015-08-13T11:41:19,134.0
2015-08-13T12:02:32,175.0
2015-08-13T12:14:48,216.0
2015-08-13T12:26:35,180.0
2015-08-13T12:35:45,139.0
2015-08-13T13:16:22,180.0
2015-08-13T13:47:41,155.0
2015-08-13T14:08:24,170.0
2015-08-13T14:16:40,177.0
2015-08-13T14:33:34,179.0
2015-08-13T14:44:31,205.0
2015-08-13T15:21:44,133.0
2015-08-13T16:04:23,190.0
2015-08-13T16:26:22,179.0
2015-08-13T16:35:27,167.0
2015-08-13T16:52:14,184.0
2015-08-13T17:10:15,796.0
2015-08-13T10:19:27,136.0
2015-08-13T10:27:30,158.0
2015-08-14T10:36:18,173.0
2015-08-14T10:59:50,122.0
2015-08-14T11:16:22,180.0
2015-08-14T12:16:31,120.0
2015-08-14T12:19:36,151.0
2015-08-14T12:44:29,205.0
2015-08-14T13:09:26,229.0
2015-08-14T13:26:35,180.0
2015-08-14T14:24:42,216.0
2015-08-14T14:26:28,221.0
2015-08-14T14:56:39,178.0
2015-08-14T15:14:29,142.0
2015-08-14T15:31:26,141.0
2015-08-14T16:40:24,213.0
2015-08-14T16:42:18,149.0
2015-08-14T10:19:54,116.0
2015-08-15T11:01:32,155.0
2015-08-15T12:00:25,184.0
